home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007296,7A1A8,129,131,130
E01007296,7A1AB,116,131,124
E01007296,7A1AD,129,131,130
E01007296,7A1AV,149,149,149
E01007296,7A1CC,113,112,113
E01007296,7A1GE,164,177,171
E01007296,RJR05,74,71,73
E01007296,RXWAS,171,170,171
E01007297,7A1A4,118,120,119
E01007297,7A1AB,149,148,149
E01007297,7A1AD,125,139,132
E01007297,7A1CC,113,149,131
E01007297,RJR05,114,108,111
E01007298,7A1A4,112,117,115
E01007298,7A1AB,142,141,142
E01007298,7A1AD,118,132,125
E01007298,7A1CC,106,144,125
E01007298,RJR05,108,105,107
E01007299,7A1A4,129,128,129
E01007299,7A1AB,159,153,156
E01007299,7A1AD,135,144,140
E01007299,7A1CC,123,157,140
E01007299,RJR05,118,118,118
E01007300,7A1A4,110,115,113
E01007300,7A1A5,128,164,146
E01007300,7A1A7,156,173,165
E01007300,7A1AB,119,138,129
E01007300,7A1AD,116,128,122
E01007300,7A1CC,97,113,105
E01007300,RJR05,101,103,102
E01007301,7A1A4,118,119,119
E01007301,7A1AB,148,145,147
E01007301,7A1AD,124,136,130
E01007301,7A1CC,111,148,130
E01007301,RJR05,110,108,109
E01007302,7A1A4,113,114,114
E01007302,7A1AB,143,140,142
E01007302,7A1AD,119,131,125
E01007302,7A1CC,106,143,125
E01007302,RJR05,104,102,103
E01007303,7A1A4,118,137,128
E01007303,7A1AB,148,154,151
E01007303,7A1AD,124,145,135
E01007303,RJR05,106,154,130
E01007304,7A1A4,116,120,118
E01007304,7A1AB,149,161,155
E01007304,7A1AD,125,148,137
E01007304,7A1CC,112,151,132
E01007304,RJR05,101,103,102
E01007305,7A1A4,112,133,123
E01007305,7A1AD,118,176,147
E01007305,7A1CC,106,164,135
E01007305,RJR05,122,118,120
E01007306,7A1A4,143,138,141
E01007306,RJR05,135,142,139
E01007309,7A1A4,120,119,120
E01007309,7A1AD,168,160,164
E01007309,7A1CC,163,158,161
E01007309,RJR05,99,92,96
E01013986,7A4BW,142,153,148
E01013986,7A4BX,155,167,161
E01013986,7A4FE,138,147,143
E01013986,7A4FF,154,175,165
E01013986,7A6AM,114,133,124
E01013986,7A6AR,122,133,128
E01013986,7A6AS,113,131,122
E01013986,7A6F7,142,170,156
E01013986,7A6G5,145,164,155
E01013986,7A6G9,145,164,155
E01013986,7A6ML,120,131,126
E01013986,RLQ01,16,16,16
E01013986,RQFH5,157,175,166
E01013986,RXWAS,137,160,149
E01013987,7A4BW,149,157,153
E01013987,7A4BX,160,171,166
E01013987,7A4FE,145,151,148
E01013987,7A4FF,159,178,169
E01013987,7A6AM,116,136,126
E01013987,7A6AR,128,135,132
E01013987,7A6AS,118,134,126
E01013987,7A6F7,147,173,160
E01013987,7A6G5,144,169,157
E01013987,7A6G9,144,169,157
E01013987,7A6ML,125,133,129
E01013987,RLQ01,29,33,31
E01013987,RQFH5,163,177,170
E01013987,RXWAS,145,167,156
E01013988,7A1A4,169,173,171
E01013988,7A3B7,167,164,166
E01013988,7A4BV,136,139,138
E01013988,7A4BW,126,122,124
E01013988,7A4BX,138,134,136
E01013988,7A4C1,144,144,144
E01013988,7A4CH,158,162,160
E01013988,7A4FE,123,119,121
E01013988,7A4FF,137,139,138
E01013988,7A5B1,171,176,174
E01013988,7A6AM,99,114,107
E01013988,7A6AR,107,107,107
E01013988,7A6AS,96,105,101
E01013988,7A6AV,165,163,164
E01013988,7A6F7,128,132,130
E01013988,7A6FR,168,179,174
E01013988,7A6G5,132,123,128
E01013988,7A6G9,132,123,128
E01013988,7A6ML,104,105,105
E01013988,RLQ01,14,14,14
E01013988,RQFH5,139,136,138
E01013988,RXWAS,128,130,129
E01013989,RLQ01,45,54,50
E01013990,RLQ01,83,77,80
E01013991,RLQ01,77,91,84
E01013992,7A4FE,172,175,174
E01013992,7A6AM,128,150,139
E01013992,7A6AR,152,161,157
E01013992,7A6AS,131,144,138
E01013992,7A6ML,150,159,155
E01013992,RLQ01,41,37,39
E01013993,7A4FE,176,179,178
E01013993,7A6AM,132,154,143
E01013993,7A6AR,156,165,161
E01013993,7A6AS,135,147,141
E01013993,7A6ML,154,163,159
E01013993,RLQ01,40,39,40
E01013994,7A4BW,170,170,170
E01013994,7A4FE,169,164,167
E01013994,7A6AM,126,142,134
E01013994,7A6AR,149,153,151
E01013994,7A6AS,128,137,133
E01013994,7A6F7,162,172,167
E01013994,7A6G5,164,178,171
E01013994,7A6G9,164,178,171
E01013994,7A6ML,147,151,149
E01013994,RLQ01,38,37,38
E01013995,7A4FE,168,171,170
E01013995,7A6AM,124,147,136
E01013995,7A6AR,148,157,153
E01013995,7A6AS,127,140,134
E01013995,7A6ML,146,156,151
E01013995,RLQ01,38,35,37
E01013996,7A4FE,170,174,172
E01013996,7A6AM,127,149,138
E01013996,7A6AR,151,161,156
E01013996,7A6AS,129,143,136
E01013996,7A6ML,149,159,154
E01013996,RLQ01,44,42,43
E01013997,7A4FE,170,173,172
E01013997,7A6AM,126,148,137
E01013997,7A6AR,150,159,155
E01013997,7A6AS,128,142,135
E01013997,7A6ML,148,157,153
E01013997,RLQ01,49,42,46
E01013998,RLQ01,122,144,133
E01013999,RLQ01,157,167,162
E01014002,RLQ01,114,126,120
E01014003,RLQ01,115,128,122
E01014005,RLQ01,112,127,120
E01014006,RLQ01,85,105,95
E01014007,RLQ01,37,46,42
E01014010,7A1A4,167,170,169
E01014010,7A3B7,165,161,163
E01014010,7A4BV,135,136,136
E01014010,7A4BW,123,118,121
E01014010,7A4BX,136,131,134
E01014010,7A4C1,142,141,142
E01014010,7A4CH,156,159,158
E01014010,7A4FE,121,115,118
E01014010,7A4FF,135,136,136
E01014010,7A5B1,169,173,171
E01014010,7A6AM,97,110,104
E01014010,7A6AR,105,103,104
E01014010,7A6AS,94,102,98
E01014010,7A6AV,163,160,162
E01014010,7A6BJ,171,175,173
E01014010,7A6F7,127,129,128
E01014010,7A6FR,166,176,171
E01014010,7A6G5,130,119,125
E01014010,7A6G9,130,119,125
E01014010,7A6ML,102,102,102
E01014010,7A7BT,156,176,166
E01014010,RLQ01,9,9,9
E01014010,RQFH5,137,133,135
E01014010,RXWAS,126,126,126
E01014011,7A4BV,152,162,157
E01014011,7A4BW,136,139,138
E01014011,7A4BX,148,151,150
E01014011,7A4C1,155,165,160
E01014011,7A4FE,132,134,133
E01014011,7A4FF,149,160,155
E01014011,7A6AM,107,125,116
E01014011,7A6AR,116,121,119
E01014011,7A6AS,105,119,112
E01014011,7A6F7,137,152,145
E01014011,7A6G5,139,145,142
E01014011,7A6G9,139,145,142
E01014011,7A6ML,113,119,116
E01014011,RLQ01,14,14,14
E01014011,RQFH5,151,162,157
E01014011,RXWAS,135,146,141
E01014012,7A6AM,141,170,156
E01014012,7A6AR,154,165,160
E01014012,7A6AS,147,166,157
E01014012,7A6ML,151,164,158
E01014012,RLQ01,45,45,45
E01014013,7A6AM,142,173,158
E01014013,7A6AR,157,168,163
E01014013,7A6AS,149,169,159
E01014013,7A6ML,154,167,161
E01014013,RLQ01,47,51,49
E01014016,RLQ01,76,79,78
E01014019,RLQ01,152,126,139
E01014022,RLQ01,64,79,72
E01014023,RLQ01,100,106,103
E01014025,RLQ01,120,120,120
E01014027,RLQ01,127,135,131
E01014031,RLQ01,168,171,170
E01014032,RLQ01,151,156,154
E01014033,7A7BN,88,88,88
E01014033,RLQ01,99,102,101
E01014034,7A7BN,88,85,87
E01014034,RLQ01,102,104,103
E01014036,RLQ01,60,87,74
E01014041,RLQ01,107,108,108
E01014042,RLQ01,127,151,139
E01014043,RLQ01,111,151,131
E01014044,RLQ01,108,153,131
E01014045,RLQ01,109,111,110
E01014046,RLQ01,112,155,134
E01014047,RLQ01,102,105,104
E01014048,RLQ01,102,104,103
E01014049,7A6AM,146,176,161
E01014049,RLQ01,74,79,77
E01014056,RLQ01,97,93,95
E01014060,7A6AM,133,163,148
E01014060,7A6AR,145,178,162
E01014060,7A6AS,128,176,152
E01014060,7A6ML,142,176,159
E01014060,RLQ01,62,67,65
E01014062,RLQ01,85,94,90
E01014063,RLQ01,130,149,140
E01014064,RLQ01,88,96,92
E01014065,RLQ01,96,104,100
E01014066,RLQ01,88,96,92
E01014067,RLQ01,131,149,140
E01014068,RLQ01,43,42,43
E01014069,RLQ01,41,41,41
E01014070,7A4BW,144,168,156
E01014070,7A4BX,156,176,166
E01014070,7A4FE,140,163,152
E01014070,7A6AM,118,142,130
E01014070,7A6AR,124,153,139
E01014070,7A6AS,113,139,126
E01014070,7A6F7,147,173,160
E01014070,7A6G5,149,174,162
E01014070,7A6G9,149,174,162
E01014070,7A6ML,122,151,137
E01014070,RLQ01,34,35,35
E01014071,7A4BW,148,167,158
E01014071,7A4BX,161,175,168
E01014071,7A4FE,144,161,153
E01014071,7A6AM,116,140,128
E01014071,7A6AR,129,150,140
E01014071,7A6AS,113,135,124
E01014071,7A6F7,146,170,158
E01014071,7A6G5,149,175,162
E01014071,7A6G9,149,175,162
E01014071,7A6ML,126,148,137
E01014071,RLQ01,34,32,33
E01014072,7A4FE,144,179,162
E01014072,7A6AM,122,147,135
E01014072,7A6AR,128,168,148
E01014072,7A6AS,115,160,138
E01014072,7A6ML,125,166,146
E01014072,RLQ01,40,41,41
E01014073,7A6AM,130,150,140
E01014073,7A6AR,137,174,156
E01014073,7A6AS,123,165,144
E01014073,7A6ML,134,171,153
E01014073,RLQ01,39,39,39
E01014074,7A4BW,146,170,158
E01014074,7A4BX,158,177,168
E01014074,7A4FE,142,164,153
E01014074,7A6AM,119,142,131
E01014074,7A6AR,126,153,140
E01014074,7A6AS,115,138,127
E01014074,7A6F7,148,173,161
E01014074,7A6G5,151,176,164
E01014074,7A6G9,151,176,164
E01014074,7A6ML,123,151,137
E01014074,RLQ01,33,34,34
E01014075,7A4BW,145,173,159
E01014075,7A4FE,141,167,154
E01014075,7A6AM,118,147,133
E01014075,7A6AR,125,149,137
E01014075,7A6AS,115,143,129
E01014075,7A6ML,122,147,135
E01014075,RLQ01,32,34,33
E01014076,7A4BV,156,174,165
E01014076,7A4BW,141,153,147
E01014076,7A4BX,153,163,158
E01014076,7A4FE,137,146,142
E01014076,7A4FF,154,174,164
E01014076,7A6AM,113,136,125
E01014076,7A6AR,121,131,126
E01014076,7A6AS,110,129,120
E01014076,7A6F7,142,168,155
E01014076,7A6G5,144,162,153
E01014076,7A6G9,144,162,153
E01014076,7A6ML,118,129,124
E01014076,RLQ01,27,29,28
E01014076,RQFH5,156,173,165
E01014076,RXWAS,140,162,151
E01014077,7A4BW,161,174,168
E01014077,7A4FE,157,168,163
E01014077,7A6AM,130,157,144
E01014077,7A6AR,140,150,145
E01014077,7A6AS,133,150,142
E01014077,7A6ML,137,149,143
E01014077,RLQ01,37,39,38
E01014078,7A4BW,158,174,166
E01014078,7A4FE,154,168,161
E01014078,7A6AM,128,157,143
E01014078,7A6AR,137,150,144
E01014078,7A6AS,130,149,140
E01014078,7A6ML,134,148,141
E01014078,RLQ01,35,36,36
E01014079,RLQ01,98,108,103
E01014080,7A6AM,146,178,162
E01014080,RLQ01,70,64,67
E01014081,RLQ01,98,96,97
E01014082,RLQ01,110,106,108
E01014083,7A4BW,159,173,166
E01014083,7A4FE,155,167,161
E01014083,7A6AM,128,156,142
E01014083,7A6AR,138,149,144
E01014083,7A6AS,130,149,140
E01014083,7A6ML,135,147,141
E01014083,RLQ01,35,38,37
E01014084,RLQ01,31,48,40
E01014085,7A4BW,149,174,162
E01014085,7A4FE,145,168,157
E01014085,7A6AM,122,157,140
E01014085,7A6AR,129,150,140
E01014085,7A6AS,120,148,134
E01014085,7A6ML,126,147,137
E01014085,RLQ01,34,36,35
E01014086,7A4BV,151,165,158
E01014086,7A4BW,135,144,140
E01014086,7A4BX,147,155,151
E01014086,7A4C1,154,170,162
E01014086,7A4FE,131,139,135
E01014086,7A4FF,148,164,156
E01014086,7A6AM,109,128,119
E01014086,7A6AR,115,125,120
E01014086,7A6AS,105,123,114
E01014086,7A6F7,136,157,147
E01014086,7A6G5,140,150,145
E01014086,7A6G9,140,150,145
E01014086,7A6ML,112,123,118
E01014086,RLQ01,22,24,23
E01014086,RQFH5,150,165,158
E01014086,RXWAS,134,152,143
E01014087,RLQ01,33,45,39
E01014088,RLQ01,35,44,40
E01014089,RLQ01,34,44,39
E01014090,7A4BW,153,174,164
E01014090,7A4FE,148,167,158
E01014090,7A6AM,121,153,137
E01014090,7A6AR,131,150,141
E01014090,7A6AS,124,146,135
E01014090,7A6ML,129,147,138
E01014090,RLQ01,34,37,36
E01014090,RXWAS,149,176,163
E01014091,7A4BW,142,171,157
E01014091,7A4FE,138,162,150
E01014091,7A6AM,112,147,130
E01014091,7A6AR,122,148,135
E01014091,7A6AS,111,144,128
E01014091,7A6G5,143,176,160
E01014091,7A6G9,143,176,160
E01014091,7A6ML,119,146,133
E01014091,RLQ01,31,36,34
E01014092,7A4BW,138,163,151
E01014092,7A4BX,151,179,165
E01014092,7A4FE,134,155,145
E01014092,7A6AM,110,135,123
E01014092,7A6AR,118,140,129
E01014092,7A6AS,107,134,121
E01014092,7A6F7,140,174,157
E01014092,7A6G5,141,167,154
E01014092,7A6G9,141,167,154
E01014092,7A6ML,116,139,128
E01014092,RLQ01,23,28,26
E01014092,RXWAS,137,174,156
E01014093,7A4BW,150,175,163
E01014093,7A4FE,146,168,157
E01014093,7A6AM,119,153,136
E01014093,7A6AR,129,152,141
E01014093,7A6AS,121,148,135
E01014093,7A6ML,126,149,138
E01014093,RLQ01,34,39,37
E01014093,RXWAS,149,175,162
E01014094,7A4BW,145,171,158
E01014094,7A4FE,141,164,153
E01014094,7A6AM,114,150,132
E01014094,7A6AR,125,147,136
E01014094,7A6AS,115,143,129
E01014094,7A6G5,144,179,162
E01014094,7A6G9,144,179,162
E01014094,7A6ML,122,144,133
E01014094,RLQ01,32,34,33
E01014095,7A4BW,143,171,157
E01014095,7A4FE,139,164,152
E01014095,7A6AM,112,150,131
E01014095,7A6AR,123,147,135
E01014095,7A6AS,113,144,129
E01014095,7A6G5,143,179,161
E01014095,7A6G9,143,179,161
E01014095,7A6ML,120,144,132
E01014095,RLQ01,32,35,34
E01014097,RLQ01,123,143,133
E01014098,RLQ01,125,118,122
E01014099,7A6AM,130,172,151
E01014099,7A6AR,153,170,162
E01014099,7A6AS,126,164,145
E01014099,7A6ML,151,166,159
E01014099,RLQ01,87,96,92
E01014100,RLQ01,89,127,108
E01014101,7A6AM,148,176,162
E01014101,7A6AR,163,171,167
E01014101,7A6AS,155,172,164
E01014101,7A6ML,160,170,165
E01014101,RLQ01,66,67,67
E01014102,7A1A4,139,151,145
E01014102,7A7BS,148,148,148
E01014102,RLQ01,150,166,158
E01014102,RXWAS,103,102,103
E01014103,7A1A4,126,143,135
E01014103,7A7BR,168,178,173
E01014103,7A7BS,132,140,136
E01014103,RLQ01,137,158,148
E01014103,RXWAS,90,94,92
E01014104,7A1A4,131,164,148
E01014104,7A7BS,139,151,145
E01014104,RLQ01,141,166,154
E01014104,RXWAS,94,103,99
E01014105,7A1A4,123,159,141
E01014105,7A7BS,131,145,138
E01014105,RLQ01,134,160,147
E01014105,RXWAS,86,98,92
E01014106,RXWAS,106,142,124
E01014107,RXWAS,107,140,124
E01014108,7A1A4,152,177,165
E01014108,RXWAS,110,134,122
E01014109,7A1A4,148,166,157
E01014109,7A7BS,159,173,166
E01014109,RXWAS,106,115,111
E01014110,RXWAS,109,144,127
E01014112,RXWAS,142,166,154
E01014113,7A1A4,116,128,122
E01014113,7A1A7,136,146,141
E01014113,7A7BQ,174,170,172
E01014113,7A7BR,150,156,153
E01014113,7A7BS,120,130,125
E01014113,RJR05,158,173,166
E01014113,RLQ01,128,138,133
E01014113,RXWAS,81,84,83
E01014114,7A1A4,126,144,135
E01014114,7A7BR,169,179,174
E01014114,7A7BS,133,141,137
E01014114,RLQ01,137,159,148
E01014114,RXWAS,90,95,93
E01014115,RXWAS,150,151,151
E01014116,RXWAS,123,128,126
E01014117,RXWAS,149,152,151
E01014118,RXWAS,153,131,142
E01014119,RXWAS,136,133,135
E01014120,7A1A4,157,178,168
E01014120,RXWAS,129,125,127
E01014121,7A1A4,157,178,168
E01014121,RXWAS,130,127,129
E01014122,RXWAS,110,141,126
E01014123,7A1A4,146,174,160
E01014123,7A7BS,156,177,167
E01014123,RXWAS,107,120,114
E01014124,RXWAS,127,127,127
E01014125,7A7BS,159,169,164
E01014125,RXWAS,111,116,114
E01014126,7A7BS,157,168,163
E01014126,RXWAS,109,117,113
E01014127,7A7BS,157,168,163
E01014127,RXWAS,110,116,113
E01014128,7A7BS,153,165,159
E01014128,RLQ01,154,177,166
E01014128,RXWAS,106,113,110
E01014129,7A1A4,146,179,163
E01014129,RLQ01,160,177,169
E01014129,RXWAS,114,111,113
E01014130,7A1A4,132,147,140
E01014130,7A7BS,139,142,141
E01014130,RLQ01,143,161,152
E01014130,RXWAS,96,97,97
E01014133,7A1A4,126,161,144
E01014133,7A7BS,132,174,153
E01014133,RXWAS,93,111,102
E01014137,RXWAS,129,173,151
E01014138,7A1A4,132,148,140
E01014138,7A7BS,139,145,142
E01014138,RLQ01,143,164,154
E01014138,RXWAS,96,99,98
E01014139,7A1A4,136,157,147
E01014139,7A7BS,144,160,152
E01014139,RLQ01,146,174,160
E01014139,RXWAS,99,105,102
E01014140,7A1A4,127,149,138
E01014140,7A7BS,133,145,139
E01014140,RLQ01,138,164,151
E01014140,RXWAS,91,100,96
E01014141,7A7BS,147,168,158
E01014141,RLQ01,150,177,164
E01014141,RXWAS,104,115,110
E01014142,7A1A4,128,151,140
E01014142,7A7BS,135,151,143
E01014142,RLQ01,139,162,151
E01014142,RXWAS,93,99,96
E01014143,7A7BS,147,167,157
E01014143,RLQ01,150,176,163
E01014143,RXWAS,104,114,109
E01014144,7A1A4,119,130,125
E01014144,7A1A7,139,148,144
E01014144,7A7BQ,176,172,174
E01014144,7A7BR,152,158,155
E01014144,7A7BS,122,132,127
E01014144,RJR05,161,175,168
E01014144,RLQ01,130,140,135
E01014144,RXWAS,84,86,85
E01014145,7A1A4,109,121,115
E01014145,7A1A7,128,139,134
E01014145,7A7BQ,167,163,165
E01014145,7A7BR,143,149,146
E01014145,7A7BS,113,123,118
E01014145,RJR05,150,166,158
E01014145,RLQ01,120,131,126
E01014145,RXWAS,75,77,76
E01014147,RXWAS,117,127,122
E01014148,7A1A4,155,176,166
E01014148,RXWAS,118,123,121
E01014151,7A1A4,137,142,140
E01014151,7A1A7,158,160,159
E01014151,7A7BR,168,171,170
E01014151,7A7BS,138,145,142
E01014151,RLQ01,146,154,150
E01014151,RXWAS,95,95,95
E01014152,7A1A4,137,142,140
E01014152,7A1A7,157,159,158
E01014152,7A7BR,168,171,170
E01014152,7A7BS,139,145,142
E01014152,RLQ01,147,154,151
E01014152,RXWAS,97,96,97
E01014153,7A1A4,130,136,133
E01014153,7A1A7,150,153,152
E01014153,7A7BR,162,165,164
E01014153,7A7BS,132,139,136
E01014153,RLQ01,141,148,145
E01014153,RXWAS,90,90,90
E01014154,7A7BS,160,161,161
E01014154,RXWAS,108,117,113
E01014155,7A1A4,127,161,144
E01014155,7A7BS,134,149,142
E01014155,RLQ01,139,168,154
E01014155,RXWAS,91,100,96
E01014158,RXWAS,104,147,126
E01014159,7A1A4,154,176,165
E01014159,RXWAS,115,123,119
E01014161,7A1A4,150,173,162
E01014161,7A7BS,161,177,169
E01014161,RXWAS,112,119,116
E01014162,7A1A4,151,172,162
E01014162,7A7BS,162,177,170
E01014162,RXWAS,113,118,116
E01014163,7A1A4,145,172,159
E01014163,RXWAS,117,116,117
E01014164,7A1A4,149,174,162
E01014164,RXWAS,121,119,120
E01014165,7A1A4,146,179,163
E01014165,RXWAS,118,124,121
E01014166,RXWAS,128,129,129
E01014168,7A7BS,166,177,172
E01014168,RXWAS,119,125,122
E01014169,RXWAS,139,162,151
E01014170,RXWAS,146,168,157
E01014171,RXWAS,151,177,164
E01014176,RXWAS,144,168,156
E01014177,RXWAS,153,177,165
E01014178,RXWAS,147,175,161
E01014179,7A7BS,158,179,169
E01014179,RXWAS,113,112,113
E01014180,7A1A4,126,141,134
E01014180,7A1A7,165,175,170
E01014180,7A7BR,168,177,173
E01014180,7A7BS,132,138,135
E01014180,RLQ01,137,154,146
E01014180,RXWAS,90,92,91
E01014181,RXWAS,122,134,128
E01014182,RXWAS,118,129,124
E01014183,7A1A4,137,160,149
E01014183,7A7BS,143,156,150
E01014183,RLQ01,147,171,159
E01014183,RXWAS,96,104,100
E01014184,RXWAS,137,158,148
E01014185,7A1A4,139,163,151
E01014185,7A7BS,146,158,152
E01014185,RLQ01,148,172,160
E01014185,RXWAS,97,105,101
E01014186,7A7BS,148,158,153
E01014186,RLQ01,148,172,160
E01014186,RXWAS,98,107,103
E01014187,RXWAS,127,147,137
E01014188,7A1A4,141,167,154
E01014188,7A7BS,150,161,156
E01014188,RLQ01,151,177,164
E01014188,RXWAS,100,110,105
E01014189,RXWAS,125,122,124
E01014190,RXWAS,121,120,121
E01014191,7A1A4,125,151,138
E01014191,7A1A7,159,167,163
E01014191,7A7BS,131,154,143
E01014191,RLQ01,138,165,152
E01014191,RXWAS,87,97,92
E01014192,7A1A4,137,158,148
E01014192,7A7BS,145,165,155
E01014192,RLQ01,148,178,163
E01014192,RXWAS,93,109,101
E01014193,7A1A4,141,164,153
E01014193,7A7BS,151,170,161
E01014193,RXWAS,100,111,106
E01014194,7A1A4,132,157,145
E01014194,7A7BS,139,161,150
E01014194,RLQ01,145,171,158
E01014194,RXWAS,92,103,98
E01014195,7A1A4,139,161,150
E01014195,7A7BS,148,167,158
E01014195,RLQ01,151,177,164
E01014195,RXWAS,97,108,103
E01014196,7A1A4,135,158,147
E01014196,7A7BS,143,162,153
E01014196,RLQ01,148,172,160
E01014196,RXWAS,95,104,100
E01014197,7A1A4,148,172,160
E01014197,7A7BS,159,176,168
E01014197,RXWAS,110,118,114
E01014198,7A1A4,141,165,153
E01014198,7A7BS,151,169,160
E01014198,RXWAS,102,111,107
E01014199,7A1A4,142,164,153
E01014199,7A7BS,152,168,160
E01014199,RLQ01,156,179,168
E01014199,RXWAS,103,110,107
E01014200,7A1A4,149,172,161
E01014200,7A7BS,160,176,168
E01014200,RXWAS,111,118,115
E01014201,7A1A4,140,163,152
E01014201,7A7BS,150,167,159
E01014201,RLQ01,154,178,166
E01014201,RXWAS,101,109,105
E01014203,RXWAS,121,119,120
E01014204,RXWAS,128,125,127
E01014205,7A7BS,147,160,154
E01014205,RLQ01,148,172,160
E01014205,RXWAS,100,108,104
E01014206,7A7BS,147,160,154
E01014206,RLQ01,149,172,161
E01014206,RXWAS,101,108,105
E01014207,7A7BS,156,166,161
E01014207,RLQ01,156,179,168
E01014207,RXWAS,107,114,111
E01014208,7A7BS,159,169,164
E01014208,RXWAS,110,118,114
E01014209,7A7BS,164,174,169
E01014209,RXWAS,113,124,119
E01018309,7A1A1,123,134,129
E01018309,7A1A4,94,87,91
E01018309,7A1A5,102,114,108
E01018309,7A1A7,132,131,132
E01018309,7A1A8,115,120,118
E01018309,7A1A9,156,169,163
E01018309,7A1AB,100,112,106
E01018309,7A1AD,99,106,103
E01018309,7A1AF,156,175,166
E01018309,7A1AU,161,170,166
E01018309,7A1AV,136,139,138
E01018309,7A1CC,71,74,73
E01018309,7A1GE,151,168,160
E01018309,RJR05,44,46,45
E01018309,RXWAS,158,165,162
E01018310,7A1A1,120,130,125
E01018310,7A1A4,91,84,88
E01018310,7A1A5,99,111,105
E01018310,7A1A7,128,128,128
E01018310,7A1A8,112,117,115
E01018310,7A1A9,153,165,159
E01018310,7A1AB,97,110,104
E01018310,7A1AD,97,104,101
E01018310,7A1AF,152,172,162
E01018310,7A1AU,158,166,162
E01018310,7A1AV,133,136,135
E01018310,7A1CC,74,74,74
E01018310,7A1GE,148,165,157
E01018310,RJR05,40,42,41
E01018310,RXWAS,154,161,158
E01018311,7A1A1,122,134,128
E01018311,7A1A4,93,87,90
E01018311,7A1A5,101,114,108
E01018311,7A1A7,131,131,131
E01018311,7A1A8,114,120,117
E01018311,7A1A9,155,169,162
E01018311,7A1AB,99,112,106
E01018311,7A1AD,98,106,102
E01018311,7A1AF,155,175,165
E01018311,7A1AU,160,170,165
E01018311,7A1AV,135,139,137
E01018311,7A1CC,71,73,72
E01018311,7A1GE,150,168,159
E01018311,RJR05,43,46,45
E01018311,RXWAS,157,165,161
E01018312,7A1A1,115,128,122
E01018312,7A1A4,86,81,84
E01018312,7A1A5,95,108,102
E01018312,7A1A7,125,124,125
E01018312,7A1A8,107,114,111
E01018312,7A1A9,149,163,156
E01018312,7A1AB,92,107,100
E01018312,7A1AD,92,101,97
E01018312,7A1AF,151,168,160
E01018312,7A1AU,153,164,159
E01018312,7A1AV,129,133,131
E01018312,7A1CC,66,69,68
E01018312,7A1GE,143,163,153
E01018312,RJR05,37,39,38
E01018312,RXWAS,151,159,155
E01018313,7A1A1,119,130,125
E01018313,7A1A4,90,83,87
E01018313,7A1A5,98,108,103
E01018313,7A1A7,128,128,128
E01018313,7A1A8,110,115,113
E01018313,7A1A9,152,165,159
E01018313,7A1AB,95,102,99
E01018313,7A1AD,92,97,95
E01018313,7A1AF,146,166,156
E01018313,7A1AU,157,166,162
E01018313,7A1AV,132,134,133
E01018313,7A1CC,60,64,62
E01018313,7A1GE,147,164,156
E01018313,RJR05,42,43,43
E01018313,RXWAS,155,160,158
E01018314,7A1A1,120,129,125
E01018314,7A1A4,88,82,85
E01018314,7A1A5,99,106,103
E01018314,7A1A7,129,127,128
E01018314,7A1A8,111,114,113
E01018314,7A1A9,152,163,158
E01018314,7A1AB,94,98,96
E01018314,7A1AD,90,94,92
E01018314,7A1AF,146,165,156
E01018314,7A1AU,158,167,163
E01018314,7A1AV,133,133,133
E01018314,7A1CC,55,59,57
E01018314,7A1GE,147,163,155
E01018314,RJR05,42,43,43
E01018314,RXWAS,155,159,157
E01018315,7A1A1,121,131,126
E01018315,7A1A4,91,86,89
E01018315,7A1A5,100,110,105
E01018315,7A1A7,129,130,130
E01018315,7A1A8,112,115,114
E01018315,7A1A9,153,167,160
E01018315,7A1AB,98,108,103
E01018315,7A1AD,93,101,97
E01018315,7A1AF,150,175,163
E01018315,7A1AU,157,168,163
E01018315,7A1AV,133,137,135
E01018315,7A1CC,67,69,68
E01018315,7A1GE,148,164,156
E01018315,RJR05,43,45,44
E01018315,RXWAS,156,162,159
E01018316,7A1A1,122,131,127
E01018316,7A1A4,92,87,90
E01018316,7A1A5,101,110,106
E01018316,7A1A7,130,132,131
E01018316,7A1A8,113,116,115
E01018316,7A1A9,154,168,161
E01018316,7A1AB,99,107,103
E01018316,7A1AD,93,100,97
E01018316,7A1AF,150,176,163
E01018316,7A1AU,158,168,163
E01018316,7A1AV,134,138,136
E01018316,7A1CC,65,68,67
E01018316,7A1GE,149,164,157
E01018316,RJR05,44,45,45
E01018316,RXWAS,157,163,160
E01018317,7A1A1,119,128,124
