home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007180,REP01,56,58,57
E01007180,RJR05,69,70,70
E01007180,Z0F9G,69,75,72
E01007181,7A1A4,127,122,125
E01007181,7A1A5,134,138,136
E01007181,7A1AB,166,179,173
E01007181,7A1AD,152,155,154
E01007181,7A1CC,128,129,129
E01007181,RBL14,22,25,24
E01007181,REP01,56,57,57
E01007181,RJR05,70,71,71
E01007181,Z0F9G,70,74,72
E01007182,7A1A4,151,153,152
E01007182,7A1A5,163,174,169
E01007182,7A1AB,154,169,162
E01007182,7A1AD,167,170,169
E01007182,7A1CC,133,146,140
E01007182,RBL14,38,31,35
E01007182,REP01,93,90,92
E01007182,RJR05,99,102,101
E01007182,Z0F9G,108,106,107
E01007183,7A1A4,163,162,163
E01007183,7A1A5,175,175,175
E01007183,7A1CC,147,154,151
E01007183,RBL14,46,26,36
E01007183,REP01,101,87,94
E01007183,RJR05,110,104,107
E01007183,Z0F9G,116,103,110
E01007184,7A1A4,151,154,153
E01007184,7A1A5,163,174,169
E01007184,7A1AB,152,173,163
E01007184,7A1AD,169,174,172
E01007184,7A1CC,133,148,141
E01007184,RBL14,39,29,34
E01007184,REP01,94,89,92
E01007184,RJR05,99,102,101
E01007184,Z0F9G,109,104,107
E01007185,7A1A4,153,155,154
E01007185,7A1A5,166,177,172
E01007185,7A1AB,152,170,161
E01007185,7A1AD,170,176,173
E01007185,7A1CC,134,147,141
E01007185,RBL14,44,34,39
E01007185,REP01,99,93,96
E01007185,RJR05,102,105,104
E01007185,Z0F9G,114,109,112
E01007186,7A1A4,138,137,138
E01007186,7A1A5,150,152,151
E01007186,7A1AB,125,133,129
E01007186,7A1AD,139,144,142
E01007186,7A1CC,108,103,106
E01007186,RBL14,71,62,67
E01007186,REP01,107,115,111
E01007186,RJR05,99,104,102
E01007186,Z0F9G,120,135,128
E01007187,7A1A4,169,170,170
E01007187,7A1CC,166,169,168
E01007187,RBL14,48,46,47
E01007187,REP01,103,104,104
E01007187,RJR05,112,117,115
E01007187,Z0F9G,118,120,119
E01007188,7A1A4,151,150,151
E01007188,7A1A5,163,169,166
E01007188,7A1AB,145,150,148
E01007188,7A1AD,159,161,160
E01007188,7A1CC,127,120,124
E01007188,RBL14,55,44,50
E01007188,REP01,107,103,105
E01007188,RJR05,106,111,109
E01007188,Z0F9G,122,119,121
E01007189,7A1A4,153,158,156
E01007189,7A1AB,149,162,156
E01007189,7A1AD,166,174,170
E01007189,7A1CC,131,139,135
E01007189,RBL14,50,42,46
E01007189,REP01,105,101,103
E01007189,RJR05,100,107,104
E01007189,Z0F9G,120,116,118
E01007190,7A1A4,163,165,164
E01007190,7A1AB,163,177,170
E01007190,7A1CC,144,153,149
E01007190,RBL14,53,45,49
E01007190,REP01,109,104,107
E01007190,RJR05,112,115,114
E01007190,Z0F9G,124,120,122
E01007191,7A1A4,157,179,168
E01007191,7A1AB,154,169,162
E01007191,7A1CC,135,146,141
E01007191,RBL14,76,65,71
E01007191,REP01,127,126,127
E01007191,RJR05,104,115,110
E01007191,Z0F9G,141,144,143
E01007192,7A1A4,147,153,150
E01007192,7A1A5,159,172,166
E01007192,7A1AD,163,170,167
E01007192,7A1CC,132,148,140
E01007192,RBL14,30,28,29
E01007192,REP01,85,87,86
E01007192,RJR05,95,99,97
E01007192,Z0F9G,100,103,102
E01007193,7A1A4,140,140,140
E01007193,7A1A5,146,155,151
E01007193,7A1AD,163,166,165
E01007193,7A1CC,140,145,143
E01007193,RBL14,48,52,50
E01007193,REP01,69,64,67
E01007193,RJR05,83,88,86
E01007193,Z0F9G,82,86,84
E01007194,7A1A4,146,146,146
E01007194,7A1A5,152,161,157
E01007194,7A1AD,170,172,171
E01007194,7A1CC,146,151,149
E01007194,RBL14,50,54,52
E01007194,REP01,75,70,73
E01007194,RJR05,89,94,92
E01007194,Z0F9G,88,92,90
E01007195,7A1A4,134,134,134
E01007195,7A1A5,140,149,145
E01007195,7A1AB,167,177,172
E01007195,7A1AD,157,160,159
E01007195,7A1CC,134,139,137
E01007195,RBL14,42,48,45
E01007195,REP01,63,58,61
E01007195,RJR05,77,82,80
E01007195,Z0F9G,76,80,78
E01007196,7A1A4,146,148,147
E01007196,7A1A5,152,163,158
E01007196,7A1AB,174,175,175
E01007196,7A1AD,169,168,169
E01007196,7A1CC,146,145,146
E01007196,RBL14,44,43,44
E01007196,REP01,75,72,74
E01007196,RJR05,89,97,93
E01007196,Z0F9G,88,94,91
E01007197,7A1A4,148,150,149
E01007197,7A1A5,154,165,160
E01007197,7A1AD,172,172,172
E01007197,7A1CC,148,150,149
E01007197,RBL14,50,50,50
E01007197,REP01,77,74,76
E01007197,RJR05,91,99,95
E01007197,Z0F9G,90,96,93
E01007198,7A1A4,144,146,145
E01007198,7A1A5,150,161,156
E01007198,7A1AD,168,170,169
E01007198,7A1CC,144,149,147
E01007198,RBL14,50,50,50
E01007198,REP01,73,70,72
E01007198,RJR05,87,95,91
E01007198,Z0F9G,86,92,89
E01007199,7A1A4,140,140,140
E01007199,7A1A5,146,155,151
E01007199,7A1AD,163,166,165
E01007199,7A1CC,140,145,143
E01007199,RBL14,46,51,49
E01007199,REP01,69,64,67
E01007199,RJR05,83,88,86
E01007199,Z0F9G,82,86,84
E01007200,7A1A4,144,143,144
E01007200,7A1A5,150,158,154
E01007200,7A1AD,168,169,169
E01007200,7A1CC,144,148,146
E01007200,RBL14,42,46,44
E01007200,REP01,72,66,69
E01007200,RJR05,86,91,89
E01007200,Z0F9G,85,89,87
E01007201,7A1A4,140,140,140
E01007201,7A1A5,146,155,151
E01007201,7A1AD,163,166,165
E01007201,7A1CC,140,145,143
E01007201,RBL14,46,50,48
E01007201,REP01,69,64,67
E01007201,RJR05,83,88,86
E01007201,Z0F9G,82,86,84
E01007202,7A1A4,141,140,141
E01007202,7A1A5,147,155,151
E01007202,7A1AD,164,166,165
E01007202,7A1CC,141,145,143
E01007202,RBL14,47,51,49
E01007202,REP01,70,64,67
E01007202,RJR05,84,88,86
E01007202,Z0F9G,83,86,85
E01007203,7A1A4,144,143,144
E01007203,7A1A5,150,158,154
E01007203,7A1AD,168,169,169
E01007203,7A1CC,144,148,146
E01007203,RBL14,40,39,40
E01007203,REP01,72,67,70
E01007203,RJR05,87,91,89
E01007203,Z0F9G,86,89,88
E01007204,7A1A4,160,161,161
E01007204,7A1A5,173,178,176
E01007204,7A1CC,168,171,170
E01007204,RBL14,33,35,34
E01007204,REP01,63,65,64
E01007204,RJR05,81,90,86
E01007204,Z0F9G,78,87,83
E01007205,7A1A4,146,144,145
E01007205,7A1A5,152,159,156
E01007205,7A1AD,170,170,170
E01007205,7A1CC,146,149,148
E01007205,RBL14,40,41,41
E01007205,REP01,71,67,69
E01007205,RJR05,87,92,90
E01007205,Z0F9G,85,89,87
E01007206,7A1A4,132,131,132
E01007206,7A1A5,138,146,142
E01007206,7A1AB,165,173,169
E01007206,7A1AD,155,157,156
E01007206,7A1CC,132,136,134
E01007206,RBL14,31,33,32
E01007206,REP01,61,55,58
E01007206,RJR05,75,79,77
E01007206,Z0F9G,74,77,76
E01007207,7A1A4,137,136,137
E01007207,7A1A5,143,151,147
E01007207,7A1AB,171,179,175
E01007207,7A1AD,160,162,161
E01007207,7A1CC,137,141,139
E01007207,RBL14,33,34,34
E01007207,REP01,66,60,63
E01007207,RJR05,80,84,82
E01007207,Z0F9G,79,82,81
E01007208,7A1A4,143,139,141
E01007208,7A1A5,148,156,152
E01007208,7A1AD,162,166,164
E01007208,7A1CC,137,142,140
E01007208,RBL14,26,27,27
E01007208,REP01,65,63,64
E01007208,RJR05,81,87,84
E01007208,Z0F9G,79,84,82
E01007209,7A1A4,150,144,147
E01007209,7A1A5,155,161,158
E01007209,7A1AD,168,170,169
E01007209,7A1CC,144,147,146
E01007209,RBL14,35,34,35
E01007209,REP01,74,69,72
E01007209,RJR05,90,93,92
E01007209,Z0F9G,88,91,90
E01007210,7A1A4,147,147,147
E01007210,7A1A5,152,162,157
E01007210,7A1AB,172,173,173
E01007210,7A1AD,167,166,167
E01007210,7A1CC,145,142,144
E01007210,RBL14,37,39,38
E01007210,REP01,66,66,66
E01007210,RJR05,85,90,88
E01007210,Z0F9G,81,87,84
E01007221,7A1A4,148,143,146
E01007221,7A1A5,153,160,157
E01007221,7A1AD,168,170,169
E01007221,7A1CC,143,146,145
E01007221,RBL14,35,33,34
E01007221,REP01,73,69,71
E01007221,RJR05,89,93,91
E01007221,Z0F9G,87,90,89
E01007222,7A1A4,158,150,154
E01007222,7A1A5,162,168,165
E01007222,7A1AD,172,177,175
E01007222,7A1CC,146,153,150
E01007222,RBL14,38,38,38
E01007222,REP01,75,73,74
E01007222,RJR05,94,97,96
E01007222,Z0F9G,90,94,92
E01007223,7A1A4,160,153,157
E01007223,7A1A5,164,171,168
E01007223,7A1CC,149,158,154
E01007223,RBL14,39,40,40
E01007223,REP01,77,76,77
E01007223,RJR05,97,99,98
E01007223,Z0F9G,93,97,95
E01007224,7A1A4,162,151,157
E01007224,7A1A5,167,169,168
E01007224,7A1AD,177,178,178
E01007224,7A1CC,151,154,153
E01007224,RBL14,41,39,40
E01007224,REP01,79,75,77
E01007224,RJR05,97,99,98
E01007224,Z0F9G,94,97,96
E01007225,7A1A4,152,148,150
E01007225,7A1A5,157,164,161
E01007225,7A1AD,171,173,172
E01007225,7A1CC,147,150,149
E01007225,RBL14,26,28,27
E01007225,REP01,73,71,72
E01007225,RJR05,88,95,92
E01007225,Z0F9G,87,93,90
E01007226,7A1A4,160,149,155
E01007226,7A1A5,165,168,167
E01007226,7A1AD,174,177,176
E01007226,7A1CC,148,153,151
E01007226,RBL14,40,37,39
E01007226,REP01,78,76,77
E01007226,RJR05,95,99,97
E01007226,Z0F9G,93,97,95
E01007227,7A1A4,138,137,138
E01007227,7A1A5,144,152,148
E01007227,7A1AD,161,163,162
E01007227,7A1CC,138,142,140
E01007227,RBL14,36,33,35
E01007227,REP01,67,61,64
E01007227,RJR05,81,85,83
E01007227,Z0F9G,80,83,82
E01007228,7A1A4,150,148,149
E01007228,7A1A5,156,164,160
E01007228,7A1AD,172,175,174
E01007228,7A1CC,148,152,150
E01007228,RBL14,41,39,40
E01007228,REP01,76,71,74
E01007228,RJR05,92,95,94
E01007228,Z0F9G,90,92,91
E01007239,7A1A4,124,119,122
E01007239,7A1A5,131,136,134
E01007239,7A1AB,165,174,170
E01007239,7A1AD,150,153,152
E01007239,7A1CC,126,127,127
E01007239,RBL14,29,30,30
E01007239,REP01,54,55,55
E01007239,RJR05,67,69,68
E01007239,Z0F9G,68,74,71
E01007240,7A1A4,128,131,130
E01007240,7A1A5,134,148,141
E01007240,7A1AB,172,175,174
E01007240,7A1AD,155,159,157
E01007240,7A1CC,132,132,132
E01007240,RBL14,41,44,43
E01007240,REP01,65,63,64
E01007240,RJR05,73,79,76
E01007240,Z0F9G,80,83,82
E01007241,7A1A4,137,139,138
E01007241,7A1A5,143,157,150
E01007241,7A1AD,163,171,167
E01007241,7A1CC,139,141,140
E01007241,RBL14,47,52,50
E01007241,REP01,74,72,73
E01007241,RJR05,81,85,83
E01007241,Z0F9G,89,95,92
E01007242,7A1A4,131,129,130
E01007242,7A1A5,137,146,142
E01007242,7A1AD,157,163,160
E01007242,7A1CC,133,135,134
E01007242,RBL14,33,34,34
E01007242,REP01,65,67,66
E01007242,RJR05,74,78,76
E01007242,Z0F9G,80,86,83
E01007243,7A1A4,131,125,128
E01007243,7A1A5,138,142,140
E01007243,7A1AD,156,159,158
E01007243,7A1CC,132,133,133
E01007243,RBL14,28,29,29
E01007243,REP01,60,61,61
E01007243,RJR05,73,76,75
E01007243,Z0F9G,74,79,77
E01007244,7A1A4,124,119,122
E01007244,7A1A5,131,136,134
E01007244,7A1AB,164,175,170
E01007244,7A1AD,149,152,151
E01007244,7A1CC,125,127,126
E01007244,RBL14,26,26,26
E01007244,REP01,52,55,54
E01007244,RJR05,67,69,68
E01007244,Z0F9G,66,72,69
E01007245,7A1A4,137,133,135
E01007245,7A1A5,143,150,147
E01007245,7A1AD,160,166,163
E01007245,7A1CC,136,140,138
E01007245,RBL14,23,24,24
E01007245,REP01,65,67,66
E01007245,RJR05,79,84,82
E01007245,Z0F9G,80,85,83
E01007246,7A1A4,135,131,133
E01007246,7A1A5,145,149,147
E01007246,7A1AD,160,164,162
E01007246,7A1CC,137,139,138
E01007246,RBL14,26,27,27
E01007246,REP01,67,69,68
E01007246,RJR05,78,82,80
E01007246,Z0F9G,82,87,85
E01007247,7A1A4,141,137,139
E01007247,7A1A5,147,153,150
E01007247,7A1AD,163,169,166
E01007247,7A1CC,140,143,142
E01007247,RBL14,25,26,26
E01007247,REP01,69,69,69
E01007247,RJR05,83,86,85
E01007247,Z0F9G,84,87,86
E01007248,7A1A4,130,125,128
E01007248,7A1A5,136,141,139
E01007248,7A1AD,152,158,155
E01007248,7A1CC,129,132,131
E01007248,RBL14,20,22,21
E01007248,REP01,58,58,58
E01007248,RJR05,71,75,73
E01007248,Z0F9G,72,77,75
E01007249,7A1A4,141,140,141
E01007249,7A1A5,146,155,151
E01007249,7A1AB,164,176,170
E01007249,7A1AD,159,162,161
E01007249,7A1CC,134,139,137
E01007249,RBL14,15,15,15
E01007249,REP01,68,71,70
E01007249,RJR05,83,88,86
E01007249,Z0F9G,83,89,86
E01007250,7A1A4,134,131,133
E01007250,7A1A5,140,146,143
E01007250,7A1AD,157,163,160
E01007250,7A1CC,133,137,135
E01007250,RBL14,20,20,20
E01007250,REP01,62,62,62
E01007250,RJR05,76,79,78
E01007250,Z0F9G,76,80,78
E01007251,7A1A4,146,141,144
E01007251,7A1A5,153,155,154
E01007251,7A1AD,161,163,162
E01007251,7A1CC,136,143,140
E01007251,RBL14,11,11,11
E01007251,REP01,72,71,72
E01007251,RJR05,88,87,88
E01007251,Z0F9G,87,89,88
E01007252,7A1A4,133,132,133
E01007252,7A1A5,139,146,143
E01007252,7A1AD,155,162,159
E01007252,7A1CC,132,136,134
E01007252,RBL14,16,17,17
E01007252,REP01,61,62,62
E01007252,RJR05,75,79,77
E01007252,Z0F9G,76,80,78
E01007253,7A1A4,139,136,138
E01007253,7A1A5,146,148,147
E01007253,7A1AD,160,161,161
E01007253,7A1CC,137,139,138
E01007253,RBL14,24,25,25
E01007253,REP01,68,68,68
E01007253,RJR05,81,82,82
E01007253,Z0F9G,82,86,84
E01007254,7A1A4,137,133,135
E01007254,7A1A5,144,146,145
E01007254,7A1AD,159,161,160
E01007254,7A1CC,135,138,137
E01007254,RBL14,25,28,27
E01007254,REP01,65,66,66
E01007254,RJR05,79,81,80
E01007254,Z0F9G,80,83,82
E01007255,7A1A4,165,160,163
E01007255,7A1A5,172,174,173
E01007255,7A1CC,163,161,162
E01007255,RBL14,34,27,31
E01007255,REP01,90,86,88
E01007255,RJR05,106,104,105
E01007255,Z0F9G,105,102,104
E01007256,7A1A4,158,153,156
E01007256,7A1A5,166,167,167
E01007256,7A1CC,157,155,156
E01007256,RBL14,29,20,25
E01007256,REP01,85,79,82
E01007256,RJR05,100,97,99
E01007256,Z0F9G,99,95,97
E01007257,7A1A4,142,142,142
E01007257,7A1A5,148,157,153
E01007257,7A1AB,160,167,164
E01007257,7A1AD,160,161,161
E01007257,7A1CC,140,134,137
E01007257,RBL14,18,17,18
E01007257,REP01,74,73,74
E01007257,RJR05,86,91,89
E01007257,Z0F9G,88,91,90
E01007258,7A1A4,156,154,155
E01007258,7A1A5,163,171,167
E01007258,7A1AB,169,172,171
E01007258,7A1AD,174,171,173
E01007258,7A1CC,146,143,145
E01007258,RBL14,40,40,40
E01007258,REP01,81,80,81
E01007258,RJR05,100,100,100
E01007258,Z0F9G,95,98,97
E01007259,7A1A4,154,152,153
E01007259,7A1A5,161,169,165
E01007259,7A1AB,168,170,169
E01007259,7A1AD,171,169,170
E01007259,7A1CC,144,141,143
E01007259,RBL14,37,38,38
E01007259,REP01,79,78,79
E01007259,RJR05,99,98,99
E01007259,Z0F9G,92,96,94
E01007260,7A1A4,159,157,158
E01007260,7A1A5,166,174,170
E01007260,7A1AB,172,175,174
E01007260,7A1AD,177,174,176
E01007260,7A1CC,149,146,148
E01007260,RBL14,43,43,43
E01007260,REP01,83,81,82
E01007260,RJR05,100,103,102
E01007260,Z0F9G,97,100,99
E01007261,7A1A4,152,153,153
E01007261,7A1A5,164,171,168
E01007261,7A1AB,163,171,167
E01007261,7A1AD,172,170,171
E01007261,7A1CC,144,142,143
E01007261,RBL14,40,39,40
E01007261,REP01,82,80,81
E01007261,RJR05,101,99,100
E01007261,Z0F9G,96,98,97
E01007262,7A1A4,167,163,165
E01007262,7A1CC,157,152,155
E01007262,RBL14,50,49,50
E01007262,REP01,90,89,90
E01007262,RJR05,108,109,109
E01007262,Z0F9G,104,107,106
E01007263,7A1A4,157,154,156
E01007263,7A1A5,163,171,167
E01007263,7A1AB,170,172,171
E01007263,7A1AD,174,171,173
E01007263,7A1CC,147,143,145
E01007263,RBL14,40,40,40
E01007263,REP01,79,77,78
E01007263,RJR05,96,100,98
E01007263,Z0F9G,93,97,95
E01007264,7A1A4,159,155,157
E01007264,7A1A5,166,172,169
E01007264,7A1AB,174,173,174
E01007264,7A1AD,175,172,174
E01007264,7A1CC,150,144,147
E01007264,RBL14,41,42,42
E01007264,REP01,82,81,82
E01007264,RJR05,103,101,102
E01007264,Z0F9G,96,99,98
E01007265,7A1A4,149,147,148
E01007265,7A1A5,157,164,161
E01007265,7A1AB,167,165,166
E01007265,7A1AD,166,164,165
E01007265,7A1CC,141,136,139
E01007265,RBL14,32,31,32
E01007265,REP01,73,73,73
E01007265,RJR05,94,92,93
E01007265,Z0F9G,87,91,89
E01007266,7A1A4,154,152,153
E01007266,7A1A5,161,168,165
E01007266,7A1AB,171,171,171
E01007266,7A1AD,170,169,170
E01007266,7A1CC,145,141,143
E01007266,RBL14,35,33,34
E01007266,REP01,78,79,79
E01007266,RJR05,98,98,98
E01007266,Z0F9G,91,97,94
E01007267,7A1A4,151,146,149
E01007267,7A1A5,158,163,161
E01007267,7A1AB,167,164,166
E01007267,7A1AD,167,163,165
E01007267,7A1CC,142,135,139
E01007267,RBL14,34,33,34
E01007267,REP01,75,72,74
E01007267,RJR05,95,92,94
E01007267,Z0F9G,88,90,89
E01007268,7A1A4,152,150,151
E01007268,7A1A5,158,167,163
E01007268,7A1AB,165,168,167
E01007268,7A1AD,169,167,168
E01007268,7A1CC,142,139,141
E01007268,RBL14,35,36,36
E01007268,REP01,77,76,77
E01007268,RJR05,97,96,97
E01007268,Z0F9G,90,94,92
E01007279,7A1A4,161,162,162
E01007279,7A1A5,173,177,175
E01007279,7A1CC,147,157,152
E01007279,RBL14,45,31,38
E01007279,REP01,101,91,96
E01007279,RJR05,109,108,109
E01007279,Z0F9G,115,107,111
E01007280,7A1A4,155,160,158
E01007280,7A1A5,162,174,168
E01007280,7A1AD,172,173,173
E01007280,7A1CC,148,156,152
E01007280,RBL14,29,30,30
E01007280,REP01,85,88,87
E01007280,RJR05,99,103,101
E01007280,Z0F9G,99,104,102
E01007281,7A1A4,161,163,162
E01007281,7A1A5,167,178,173
E01007281,7A1CC,161,164,163
E01007281,RBL14,62,65,64
E01007281,REP01,89,86,88
E01007281,RJR05,102,111,107
E01007281,Z0F9G,102,109,106
E01007282,7A1A4,151,153,152
E01007282,7A1A5,157,168,163
E01007282,7A1AD,175,177,176
E01007282,7A1CC,151,156,154
E01007282,RBL14,57,57,57
E01007282,REP01,80,77,79
E01007282,RJR05,93,102,98
E01007282,Z0F9G,92,99,96
E01007283,RBL14,117,141,129
E01007283,REP01,136,165,151
E01007284,7A1A4,164,170,167
E01007284,7A1CC,154,166,160
E01007284,RBL14,42,42,42
E01007284,REP01,97,100,99
E01007284,RJR05,109,115,112
E01007284,Z0F9G,112,116,114
E01007285,7A1A4,149,155,152
E01007285,7A1A5,160,171,166
E01007285,7A1AD,164,168,166
E01007285,7A1CC,137,151,144
E01007285,RBL14,29,27,28
E01007285,REP01,85,85,85
E01007285,RJR05,96,100,98
E01007285,Z0F9G,99,101,100
E01007286,7A1A4,159,157,158
E01007286,7A1A5,169,170,170
E01007286,7A1CC,158,157,158
E01007286,RBL14,32,23,28
E01007286,REP01,87,82,85
E01007286,RJR05,101,100,101
E01007286,Z0F9G,102,98,100
E01007287,7A1A4,164,162,163
E01007287,7A1A5,175,177,176
E01007287,7A1CC,152,158,155
E01007287,RBL14,43,30,37
E01007287,REP01,99,90,95
E01007287,RJR05,111,107,109
E01007287,Z0F9G,114,105,110
E01007288,7A1A4,153,158,156
E01007288,7A1A5,165,175,170
E01007288,7A1AD,169,173,171
E01007288,7A1CC,139,154,147
E01007288,RBL14,36,32,34
E01007288,REP01,91,90,91
E01007288,RJR05,101,104,103
E01007288,Z0F9G,106,106,106
E01007292,7A1A1,148,156,152
E01007292,7A1A4,117,117,117
E01007292,7A1A5,124,128,126
E01007292,7A1A7,152,165,159
E01007292,7A1A8,144,144,144
E01007292,7A1AB,131,143,137
E01007292,7A1AD,142,147,145
E01007292,7A1AV,162,160,161
E01007292,7A1CC,117,118,118
E01007292,RBL14,36,36,36
E01007292,REP01,53,51,52
E01007292,RJR05,65,65,65
E01007292,Z0F9G,68,68,68
E01007294,7A1A1,145,152,149
E01007294,7A1A4,115,115,115
E01007294,7A1A5,124,126,125
E01007294,7A1A7,147,161,154
E01007294,7A1A8,140,140,140
E01007294,7A1AB,127,139,133
E01007294,7A1AD,141,145,143
E01007294,7A1AF,160,179,170
E01007294,7A1AV,158,156,157
E01007294,7A1CC,116,116,116
E01007294,7A1GE,175,177,176
E01007294,RBL14,36,38,37
E01007294,REP01,56,54,55
E01007294,RJR05,64,63,64
E01007294,RXWAS,176,172,174
E01007294,Z0F9G,70,72,71
E01007296,7A1A1,137,145,141
E01007296,7A1A4,107,109,108
E01007296,7A1A5,116,121,119
E01007296,7A1A7,139,154,147
E01007296,7A1A8,133,133,133
E01007296,7A1A9,175,174,175
E01007296,7A1AB,122,132,127
E01007296,7A1AD,134,140,137
E01007296,7A1AF,152,173,163
E01007296,7A1AV,151,149,150
E01007296,7A1CC,111,110,111
E01007296,7A1GE,167,171,169
E01007296,RBL14,41,42,42
E01007296,REP01,53,50,52
E01007296,RJR05,56,58,57
E01007296,RXWAS,168,165,167
E01007296,Z0F9G,69,68,69
E01007297,7A1A4,151,146,149
E01007297,7A1A5,160,162,161
E01007297,7A1AB,169,172,171
E01007297,7A1AD,168,166,167
E01007297,7A1CC,143,140,142
E01007297,RBL14,23,22,23
E01007297,REP01,72,71,72
E01007297,RJR05,86,94,90
E01007297,Z0F9G,85,92,89
E01007298,7A1A4,144,143,144
E01007298,7A1A5,154,158,156
E01007298,7A1AB,159,162,161
E01007298,7A1AD,160,158,159
E01007298,7A1CC,137,131,134
E01007298,RBL14,25,24,25
E01007298,REP01,71,70,71
E01007298,RJR05,92,89,91
E01007298,Z0F9G,85,88,87
E01007299,7A1A4,157,153,155
E01007299,7A1A5,165,171,168
E01007299,7A1AB,178,174,176
E01007299,7A1AD,175,172,174
E01007299,7A1CC,151,144,148
E01007299,RBL14,37,36,37
E01007299,REP01,82,80,81
E01007299,RJR05,101,99,100
E01007299,Z0F9G,96,98,97
E01007300,7A1A4,139,139,139
E01007300,7A1A5,145,155,150
E01007300,7A1AB,154,158,156
E01007300,7A1AD,157,156,157
E01007300,7A1CC,134,127,131
E01007300,RBL14,19,20,20
E01007300,REP01,69,69,69
E01007300,RJR05,85,88,87
E01007300,Z0F9G,82,87,85
E01007301,7A1A4,149,147,148
E01007301,7A1A5,157,162,160
E01007301,7A1AB,167,166,167
E01007301,7A1AD,165,162,164
E01007301,7A1CC,140,135,138
E01007301,RBL14,24,23,24
E01007301,REP01,73,73,73
E01007301,RJR05,93,93,93
E01007301,Z0F9G,87,91,89
E01007302,7A1A4,144,141,143
E01007302,7A1A5,151,156,154
E01007302,7A1AB,161,161,161
E01007302,7A1AD,159,156,158
E01007302,7A1CC,134,129,132
E01007302,RBL14,17,17,17
E01007302,REP01,68,68,68
E01007302,RJR05,88,87,88
E01007302,Z0F9G,82,86,84
E01007303,7A1A4,142,142,142
E01007303,7A1A5,147,157,152
E01007303,7A1AB,164,166,165
E01007303,7A1AD,160,161,161
E01007303,7A1CC,140,133,137
E01007303,RBL14,23,24,24
E01007303,REP01,74,73,74
E01007303,RJR05,85,90,88
E01007303,Z0F9G,87,91,89
E01007304,7A1A4,137,138,138
E01007304,7A1A5,143,153,148
E01007304,7A1AB,170,177,174
E01007304,7A1AD,160,163,162
E01007304,7A1CC,136,139,138
E01007304,RBL14,21,21,21
E01007304,REP01,69,70,70
E01007304,RJR05,80,86,83
E01007304,Z0F9G,83,88,86
E01007305,7A1A4,148,147,148
E01007305,7A1A5,160,165,163
E01007305,7A1AB,160,164,162
E01007305,7A1AD,166,164,165
E01007305,7A1CC,143,134,139
E01007305,RBL14,29,29,29
E01007305,REP01,77,77,77
E01007305,RJR05,97,97,97
E01007305,Z0F9G,91,95,93
E01007306,7A1A4,162,157,160
E01007306,7A1A5,170,174,172
E01007306,7A1CC,157,149,153
E01007306,RBL14,37,35,36
E01007306,REP01,84,84,84
E01007306,RJR05,102,104,103
E01007306,Z0F9G,99,102,101
E01007309,7A1A4,140,135,138
E01007309,7A1A5,146,149,148
E01007309,7A1AD,166,163,165
E01007309,7A1CC,144,139,142
E01007309,RBL14,47,49,48
E01007309,REP01,62,58,60
E01007309,RJR05,83,79,81
E01007309,Z0F9G,79,77,78
E01013986,7A1A4,174,177,176
E01013986,7A3B7,154,156,155
E01013986,7A4BV,134,133,134
E01013986,7A4BW,125,122,124
E01013986,7A4BX,140,136,138
E01013986,7A4C1,136,135,136
E01013986,7A4CH,159,159,159
E01013986,7A4FE,124,119,122
E01013986,7A4FF,141,141,141
E01013986,7A6AM,108,116,112
E01013986,7A6AR,108,107,108
E01013986,7A6AS,100,101,101
E01013986,7A6AV,167,166,167
E01013986,7A6BJ,153,150,152
E01013986,7A6F7,115,120,118
E01013986,7A6G5,98,101,100
E01013986,7A6G9,99,102,101
E01013986,7A6ML,101,102,102
E01013986,7A7BS,170,177,174
E01013986,7A7BT,154,165,160
E01013986,RA707,161,165,163
E01013986,RLQ01,20,20,20
E01013986,RQFH5,145,143,144
E01013986,RTE03,159,152,156
E01013986,RVJ01,167,166,167
E01013986,RXWAS,127,127,127
E01013986,RXWMT,151,147,149
E01013987,7A3B7,160,162,161
E01013987,7A4BV,140,139,140
E01013987,7A4BW,131,128,130
E01013987,7A4BX,146,142,144
E01013987,7A4C1,142,141,142
E01013987,7A4CH,165,165,165
E01013987,7A4FE,130,125,128
E01013987,7A4FF,146,147,147
E01013987,7A6AM,113,122,118
E01013987,7A6AR,114,113,114
E01013987,7A6AS,105,107,106
E01013987,7A6AV,172,172,172
E01013987,7A6BJ,159,156,158
E01013987,7A6F7,121,126,124
E01013987,7A6G5,104,107,106
E01013987,7A6G9,105,108,107
E01013987,7A6ML,107,108,108
E01013987,7A7BT,159,171,165
E01013987,RA707,167,171,169
E01013987,RLQ01,26,36,31
E01013987,RQFH5,151,149,150
E01013987,RTE03,164,159,162
E01013987,RVJ01,172,172,172
E01013987,RXWAS,129,133,131
E01013987,RXWMT,156,153,155
E01013988,7A1A4,171,174,173
E01013988,7A3B7,152,153,153
E01013988,7A3CJ,174,178,176
E01013988,7A4BV,131,130,131
E01013988,7A4BW,122,119,121
E01013988,7A4BX,137,133,135
E01013988,7A4C1,133,132,133
E01013988,7A4CH,156,156,156
E01013988,7A4FE,121,116,119
E01013988,7A4FF,138,138,138
E01013988,7A6AM,105,113,109
E01013988,7A6AR,105,104,105
E01013988,7A6AS,97,98,98
