home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01013997,7A6AM,134,166,150
E01013997,7A6AR,153,166,160
E01013997,7A6AS,144,162,153
E01013997,7A6G5,150,163,157
E01013997,7A6G9,150,164,157
E01013997,7A6ML,146,160,153
E01013997,RLQ01,80,91,86
E01014010,7A1A4,169,172,171
E01014010,7A3B7,172,165,169
E01014010,7A4BV,131,133,132
E01014010,7A4BW,121,118,120
E01014010,7A4BX,137,132,135
E01014010,7A4C1,134,130,132
E01014010,7A4CH,153,153,153
E01014010,7A4FE,121,115,118
E01014010,7A4FF,136,136,136
E01014010,7A5B1,171,175,173
E01014010,7A6AM,103,104,104
E01014010,7A6AR,103,102,103
E01014010,7A6AS,94,102,98
E01014010,7A6AU,168,173,171
E01014010,7A6AV,162,159,161
E01014010,7A6BJ,153,149,151
E01014010,7A6F7,112,117,115
E01014010,7A6FR,167,177,172
E01014010,7A6G5,96,99,98
E01014010,7A6G9,96,100,98
E01014010,7A6ML,96,97,97
E01014010,7A7BS,166,172,169
E01014010,RLQ01,13,13,13
E01014010,RQFH5,139,136,138
E01014011,7A3B7,179,173,176
E01014011,7A4BV,137,141,139
E01014011,7A4BW,128,126,127
E01014011,7A4BX,144,140,142
E01014011,7A4C1,141,138,140
E01014011,7A4CH,160,161,161
E01014011,7A4FE,128,123,126
E01014011,7A4FF,143,144,144
E01014011,7A6AM,109,111,110
E01014011,7A6AR,110,110,110
E01014011,7A6AS,101,110,106
E01014011,7A6AV,169,167,168
E01014011,7A6BJ,160,157,159
E01014011,7A6F7,119,125,122
E01014011,7A6G5,104,107,106
E01014011,7A6G9,104,108,106
E01014011,7A6ML,103,105,104
E01014011,RLQ01,16,16,16
E01014011,RQFH5,146,144,145
E01014012,7A6AM,162,172,167
E01014012,7A6AR,164,165,165
E01014012,7A6AS,157,166,162
E01014012,7A6G5,161,159,160
E01014012,7A6G9,161,161,161
E01014012,7A6ML,157,159,158
E01014012,RLQ01,70,65,68
E01014013,7A6AM,147,175,161
E01014013,7A6AR,158,168,163
E01014013,7A6AS,149,169,159
E01014013,7A6G5,154,162,158
E01014013,7A6G9,154,164,159
E01014013,7A6ML,151,162,157
E01014013,RLQ01,64,68,66
E01014016,7A6G5,170,177,174
E01014016,7A6G9,170,179,175
E01014016,7A6ML,169,177,173
E01014016,RLQ01,80,83,82
E01014018,RLQ01,178,164,171
E01014019,RLQ01,156,130,143
E01014033,7A7BN,94,95,95
E01014033,RLQ01,102,106,104
E01014034,7A7BN,94,92,93
E01014034,RLQ01,105,108,107
E01014036,7A4BW,177,172,175
E01014036,7A4FE,176,169,173
E01014036,7A6AM,160,175,168
E01014036,7A6AR,158,155,157
E01014036,7A6AS,148,161,155
E01014036,7A6F7,168,174,171
E01014036,7A6G5,149,158,154
E01014036,7A6G9,149,159,154
E01014036,7A6ML,151,151,151
E01014036,RLQ01,70,72,71
E01014056,RLQ01,102,97,100
E01014068,7A6G5,160,178,169
E01014068,7A6G9,160,179,170
E01014068,7A6ML,156,175,166
E01014068,RLQ01,86,101,94
E01014070,7A6AM,139,177,158
E01014070,7A6AR,157,174,166
E01014070,7A6AS,148,173,161
E01014070,7A6G5,153,171,162
E01014070,7A6G9,153,172,163
E01014070,7A6ML,150,167,159
E01014070,RLQ01,81,94,88
E01014071,7A6AM,131,167,149
E01014071,7A6AR,149,164,157
E01014071,7A6AS,142,164,153
E01014071,7A6G5,146,162,154
E01014071,7A6G9,146,163,155
E01014071,7A6ML,142,158,150
E01014071,RLQ01,75,85,80
E01014072,7A6AM,142,177,160
E01014072,7A6AR,161,175,168
E01014072,7A6AS,151,174,163
E01014072,7A6G5,158,172,165
E01014072,7A6G9,158,173,166
E01014072,7A6ML,154,169,162
E01014072,RLQ01,87,97,92
E01014074,7A6AM,137,175,156
E01014074,7A6AR,152,172,162
E01014074,7A6AS,146,171,159
E01014074,7A6G5,149,168,159
E01014074,7A6G9,149,169,159
E01014074,7A6ML,145,165,155
E01014074,RLQ01,75,91,83
E01014075,7A4FE,161,177,169
E01014075,7A6AM,131,161,146
E01014075,7A6AR,145,159,152
E01014075,7A6AS,135,154,145
E01014075,7A6G5,142,151,147
E01014075,7A6G9,142,152,147
E01014075,7A6ML,138,153,146
E01014075,RLQ01,51,54,53
E01014076,7A4FE,154,175,165
E01014076,7A6AM,127,159,143
E01014076,7A6AR,137,156,147
E01014076,7A6AS,128,153,141
E01014076,7A6G5,132,150,141
E01014076,7A6G9,132,152,142
E01014076,7A6ML,130,150,140
E01014076,RLQ01,43,48,46
E01014077,7A6AM,145,169,157
E01014077,7A6AR,156,162,159
E01014077,7A6AS,147,163,155
E01014077,7A6G5,151,156,154
E01014077,7A6G9,151,158,155
E01014077,7A6ML,149,156,153
E01014077,RLQ01,62,62,62
E01014078,7A6AM,142,169,156
E01014078,7A6AR,152,162,157
E01014078,7A6AS,145,163,154
E01014078,7A6G5,149,156,153
E01014078,7A6G9,149,158,154
E01014078,7A6ML,145,156,151
E01014078,RLQ01,60,62,61
E01014080,RLQ01,144,113,129
E01014083,7A6AM,144,168,156
E01014083,7A6AR,155,161,158
E01014083,7A6AS,147,162,155
E01014083,7A6G5,151,155,153
E01014083,7A6G9,151,157,154
E01014083,7A6ML,148,155,152
E01014083,RLQ01,62,61,62
E01014084,7A6AM,144,174,159
E01014084,7A6AR,149,171,160
E01014084,7A6AS,142,167,155
E01014084,7A6G5,146,165,156
E01014084,7A6G9,146,166,156
E01014084,7A6ML,142,166,154
E01014084,RLQ01,56,65,61
E01014085,7A6AM,142,169,156
E01014085,7A6AR,153,162,158
E01014085,7A6AS,145,163,154
E01014085,7A6G5,149,156,153
E01014085,7A6G9,149,158,154
E01014085,7A6ML,146,156,151
E01014085,RLQ01,60,62,61
E01014086,7A1A4,175,179,177
E01014086,7A3B7,178,172,175
E01014086,7A4BV,136,140,138
E01014086,7A4BW,127,125,126
E01014086,7A4BX,143,139,141
E01014086,7A4C1,140,137,139
E01014086,7A4CH,159,160,160
E01014086,7A4FE,127,122,125
E01014086,7A4FF,142,143,143
E01014086,7A6AM,108,110,109
E01014086,7A6AR,109,109,109
E01014086,7A6AS,100,109,105
E01014086,7A6AV,168,166,167
E01014086,7A6BJ,159,157,158
E01014086,7A6F7,118,124,121
E01014086,7A6G5,103,106,105
E01014086,7A6G9,103,107,105
E01014086,7A6ML,102,104,103
E01014086,7A7BS,171,179,175
E01014086,RLQ01,24,24,24
E01014086,RQFH5,145,143,144
E01014087,7A6G5,175,174,175
E01014087,7A6G9,175,176,176
E01014087,7A6ML,172,174,173
E01014087,RLQ01,84,80,82
E01014089,7A6AR,166,174,170
E01014089,7A6AS,157,175,166
E01014089,7A6G5,162,168,165
E01014089,7A6G9,162,170,166
E01014089,7A6ML,159,168,164
E01014089,RLQ01,71,74,73
E01014092,7A4BV,142,146,144
E01014092,7A4BW,133,131,132
E01014092,7A4BX,149,145,147
E01014092,7A4C1,145,143,144
E01014092,7A4CH,164,166,165
E01014092,7A4FE,132,128,130
E01014092,7A4FF,148,149,149
E01014092,7A6AM,114,116,115
E01014092,7A6AR,115,115,115
E01014092,7A6AS,106,115,111
E01014092,7A6AV,174,172,173
E01014092,7A6BJ,165,162,164
E01014092,7A6F7,124,130,127
E01014092,7A6G5,109,112,111
E01014092,7A6G9,109,113,111
E01014092,7A6ML,108,110,109
E01014092,RLQ01,21,21,21
E01014092,RQFH5,150,149,150
E01014098,RLQ01,151,122,137
E01014099,7A6AM,134,161,148
E01014099,7A6AR,156,170,163
E01014099,7A6AS,144,164,154
E01014099,7A6G5,149,161,155
E01014099,7A6G9,149,162,156
E01014099,7A6ML,149,164,157
E01014099,RLQ01,98,101,100
E01014101,7A6AM,153,178,166
E01014101,7A6AR,163,171,167
E01014101,7A6AS,155,172,164
E01014101,7A6G5,159,165,162
E01014101,7A6G9,159,167,163
E01014101,7A6ML,156,165,161
E01014101,RLQ01,69,71,70
E01014105,7A1A4,129,136,133
E01014105,7A1A7,146,150,148
E01014105,7A7BR,150,152,151
E01014105,7A7BS,123,127,125
E01014105,RJR05,157,168,163
E01014105,RLQ01,141,149,145
E01014105,RXWAS,102,164,133
E01014113,7A1A4,118,128,123
E01014113,7A1A7,136,142,139
E01014113,7A7BQ,174,170,172
E01014113,7A7BR,141,144,143
E01014113,7A7BS,114,119,117
E01014113,RJR05,147,160,154
E01014113,RLQ01,131,141,136
E01014113,RXWAS,92,156,124
E01014114,7A1A4,122,131,127
E01014114,7A1A7,140,145,143
E01014114,7A7BQ,177,173,175
E01014114,7A7BR,144,147,146
E01014114,7A7BS,117,122,120
E01014114,RJR05,150,163,157
E01014114,RLQ01,134,144,139
E01014114,RXWAS,95,159,127
E01014133,7A1A4,122,131,127
E01014133,7A1A7,140,145,143
E01014133,7A7BQ,177,173,175
E01014133,7A7BR,144,147,146
E01014133,7A7BS,117,122,120
E01014133,RJR05,150,163,157
E01014133,RLQ01,134,144,139
E01014133,RXWAS,95,159,127
E01014144,7A1A4,121,130,126
E01014144,7A1A7,139,144,142
E01014144,7A7BQ,176,172,174
E01014144,7A7BR,143,146,145
E01014144,7A7BS,116,121,119
E01014144,RJR05,149,162,156
E01014144,RLQ01,133,143,138
E01014144,RXWAS,94,158,126
E01014145,7A1A4,110,121,116
E01014145,7A1A5,168,176,172
E01014145,7A1A7,128,135,132
E01014145,7A7BQ,167,163,165
E01014145,7A7BR,134,137,136
E01014145,7A7BS,107,112,110
E01014145,RJR05,139,153,146
E01014145,RLQ01,123,134,129
E01014145,RXWAS,85,149,117
E01014151,7A1A4,136,142,139
E01014151,7A1A7,153,156,155
E01014151,7A7BR,157,157,157
E01014151,7A7BS,130,133,132
E01014151,RJR05,164,174,169
E01014151,RLQ01,147,155,151
E01014151,RXWAS,108,170,139
E01014152,7A1A4,139,143,141
E01014152,7A1A7,157,157,157
E01014152,7A7BR,160,157,159
E01014152,7A7BS,133,134,134
E01014152,RJR05,167,174,171
E01014152,RLQ01,152,157,155
E01014152,RXWAS,112,178,145
E01014153,7A1A4,132,137,135
E01014153,7A1A7,150,151,151
E01014153,7A7BR,154,151,153
E01014153,7A7BS,127,128,128
E01014153,RJR05,161,168,165
E01014153,RLQ01,146,151,149
E01014153,RXWAS,104,172,138
E01014179,7A1A4,128,136,132
E01014179,7A1A7,145,150,148
E01014179,7A7BR,149,152,151
E01014179,7A7BS,122,127,125
E01014179,RJR05,156,168,162
E01014179,RLQ01,140,149,145
E01014179,RXWAS,100,164,132
E01014180,7A1A4,125,134,130
E01014180,7A1A7,143,148,146
E01014180,7A7BR,147,150,149
E01014180,7A7BS,120,125,123
E01014180,RJR05,154,166,160
E01014180,RLQ01,138,147,143
E01014180,RXWAS,98,162,130
E01014183,7A1A4,136,144,140
E01014183,7A1A7,154,158,156
E01014183,7A7BR,157,159,158
E01014183,7A7BS,130,135,133
E01014183,RJR05,164,176,170
E01014183,RLQ01,149,157,153
E01014183,RXWAS,110,171,141
E01014185,7A1A4,143,147,145
E01014185,7A1A7,161,161,161
E01014185,7A7BR,164,161,163
E01014185,7A7BS,137,138,138
E01014185,RJR05,171,178,175
E01014185,RLQ01,156,161,159
E01014186,7A1A4,145,149,147
E01014186,7A1A7,162,163,163
E01014186,7A7BR,166,163,165
E01014186,7A7BS,139,140,140
E01014186,RLQ01,158,163,161
E01014188,7A1A4,142,145,144
E01014188,7A1A7,159,159,159
E01014188,7A7BR,162,159,161
E01014188,7A7BS,135,136,136
E01014188,RJR05,169,176,173
E01014188,RLQ01,154,159,157
E01014191,7A1A4,132,139,136
E01014191,7A1A7,150,153,152
E01014191,7A7BR,153,154,154
E01014191,7A7BS,126,130,128
E01014191,RJR05,160,171,166
E01014191,RLQ01,145,152,149
E01014191,RXWAS,105,166,136
E01018309,7A1A1,129,152,141
E01018309,7A1A4,98,101,100
E01018309,7A1A5,106,117,112
E01018309,7A1A7,133,153,143
E01018309,7A1A8,120,130,125
E01018309,7A1AB,104,118,111
E01018309,7A1AD,110,120,115
E01018309,7A1AV,139,151,145
E01018309,7A1CC,74,77,76
E01018309,7A1GE,155,179,167
E01018309,RJR05,39,43,41
E01018310,7A1A1,126,148,137
E01018310,7A1A4,96,99,98
E01018310,7A1A5,103,113,108
E01018310,7A1A7,129,149,139
E01018310,7A1A8,117,126,122
E01018310,7A1AB,101,118,110
E01018310,7A1AD,109,117,113
E01018310,7A1AV,136,147,142
E01018310,7A1CC,74,75,75
E01018310,7A1GE,152,175,164
E01018310,RJR05,35,38,37
E01018311,7A1A1,129,151,140
E01018311,7A1A4,98,101,100
E01018311,7A1A5,106,116,111
E01018311,7A1A7,132,152,142
E01018311,7A1A8,120,129,125
E01018311,7A1AB,104,118,111
E01018311,7A1AD,110,120,115
E01018311,7A1AV,139,151,145
E01018311,7A1CC,75,77,76
E01018311,7A1GE,155,178,167
E01018311,RJR05,38,42,40
E01018312,7A1A1,124,144,134
E01018312,7A1A4,92,96,94
E01018312,7A1A5,101,110,106
E01018312,7A1A7,126,146,136
E01018312,7A1A8,115,123,119
E01018312,7A1AB,98,113,106
E01018312,7A1AD,105,114,110
E01018312,7A1AV,134,144,139
E01018312,7A1CC,70,72,71
E01018312,7A1GE,150,172,161
E01018312,RJR05,32,36,34
E01018313,7A1A1,125,140,133
E01018313,7A1A4,92,95,94
E01018313,7A1A5,101,111,106
E01018313,7A1A7,129,144,137
E01018313,7A1A8,115,123,119
E01018313,7A1A9,155,173,164
E01018313,7A1AB,98,103,101
E01018313,7A1AD,102,109,106
E01018313,7A1AV,134,142,138
E01018313,7A1CC,59,60,60
E01018313,7A1GE,150,171,161
E01018313,RJR05,39,40,40
E01018314,7A1A1,124,137,131
E01018314,7A1A4,91,93,92
E01018314,7A1A5,101,107,104
E01018314,7A1A7,130,141,136
E01018314,7A1A8,113,119,116
E01018314,7A1A9,154,168,161
E01018314,7A1AB,96,99,98
E01018314,7A1AD,99,104,102
E01018314,7A1AU,156,177,167
E01018314,7A1AV,134,139,137
E01018314,7A1CC,54,55,55
E01018314,7A1GE,150,167,159
E01018314,RJR05,41,39,40
E01018315,7A1A1,126,146,136
E01018315,7A1A4,96,99,98
E01018315,7A1A5,102,116,109
E01018315,7A1A7,133,149,141
E01018315,7A1A8,116,128,122
E01018315,7A1A9,157,178,168
E01018315,7A1AB,101,110,106
E01018315,7A1AD,106,115,111
E01018315,7A1AV,136,146,141
E01018315,7A1CC,66,66,66
E01018315,7A1GE,151,176,164
E01018315,RJR05,42,41,42
E01018316,7A1A1,126,145,136
E01018316,7A1A4,96,100,98
E01018316,7A1A5,102,115,109
E01018316,7A1A7,133,148,141
E01018316,7A1A8,116,127,122
E01018316,7A1A9,157,177,167
E01018316,7A1AB,101,109,105
E01018316,7A1AD,105,114,110
E01018316,7A1AV,136,146,141
E01018316,7A1CC,65,65,65
E01018316,7A1GE,151,175,163
E01018316,RJR05,43,42,43
E01018317,7A1A1,123,138,131
E01018317,7A1A4,91,94,93
E01018317,7A1A5,100,109,105
E01018317,7A1A7,129,143,136
E01018317,7A1A8,113,121,117
E01018317,7A1A9,153,170,162
E01018317,7A1AB,96,100,98
E01018317,7A1AD,99,105,102
E01018317,7A1AU,155,179,167
E01018317,7A1AV,133,140,137
E01018317,7A1CC,55,56,56
E01018317,7A1GE,149,168,159
E01018317,RJR05,39,40,40
E01018319,7A1A1,112,116,114
E01018319,7A1A4,82,81,82
E01018319,7A1A5,89,91,90
E01018319,7A1A7,115,126,121
E01018319,7A1A8,102,102,102
E01018319,7A1A9,144,148,146
E01018319,7A1AB,88,103,96
E01018319,7A1AD,107,107,107
E01018319,7A1AF,151,164,158
E01018319,7A1AU,145,150,148
E01018319,7A1AV,122,121,122
E01018319,7A1CC,84,83,84
E01018319,7A1DC,175,179,177
E01018319,7A1GE,138,143,141
E01018319,7A7BS,179,172,176
E01018319,RJR05,47,49,48
E01018319,RLQ01,177,178,178
E01018326,7A1A1,102,111,107
E01018326,7A1A4,65,67,66
E01018326,7A1A5,79,87,83
E01018326,7A1A7,103,111,107
E01018326,7A1A8,93,97,95
E01018326,7A1A9,133,141,137
E01018326,7A1AB,78,94,86
E01018326,7A1AD,87,90,89
E01018326,7A1AF,129,150,140
E01018326,7A1AU,135,146,141
E01018326,7A1AV,113,117,115
E01018326,7A1CC,61,60,61
E01018326,7A1DC,165,173,169
E01018326,7A1GE,129,138,134
E01018326,7A7BS,166,166,166
E01018326,RJR05,38,39,39
E01018326,RLQ01,170,171,171
E01018327,7A1A1,100,104,102
E01018327,7A1A4,71,71,71
E01018327,7A1A5,77,79,78
E01018327,7A1A7,104,117,111
E01018327,7A1A8,90,90,90
E01018327,7A1A9,132,137,135
E01018327,7A1AB,76,91,84
E01018327,7A1AD,92,97,95
E01018327,7A1AF,133,153,143
E01018327,7A1AU,133,138,136
E01018327,7A1AV,111,109,110
E01018327,7A1CC,59,60,60
E01018327,7A1DC,163,167,165
E01018327,7A1GE,126,131,129
E01018327,7A7BS,167,160,164
E01018327,RJR05,34,35,35
E01018327,RLQ01,165,166,166
E01018328,7A1A1,116,125,121
E01018328,7A1A4,84,83,84
E01018328,7A1A5,93,99,96
E01018328,7A1A7,119,128,124
E01018328,7A1A8,106,111,109
E01018328,7A1A9,146,157,152
E01018328,7A1AB,91,99,95
E01018328,7A1AD,97,103,100
E01018328,7A1AF,142,168,155
E01018328,7A1AU,147,161,154
E01018328,7A1AV,126,129,128
E01018328,7A1CC,63,60,62
E01018328,7A1GE,142,153,148
E01018328,RJR05,32,35,34
E01018329,7A1A1,112,114,113
E01018329,7A1A4,77,78,78
E01018329,7A1A5,89,90,90
E01018329,7A1A7,112,122,117
E01018329,7A1A8,102,100,101
E01018329,7A1A9,141,146,144
E01018329,7A1AB,88,93,91
E01018329,7A1AD,93,97,95
E01018329,7A1AF,137,162,150
E01018329,7A1AU,145,149,147
E01018329,7A1AV,122,119,121
E01018329,7A1CC,57,54,56
E01018329,7A1DC,175,177,176
E01018329,7A1GE,138,142,140
E01018329,7A7BS,176,171,174
E01018329,RJR05,34,37,36
E01018329,RLQ01,177,177,177
E01018330,7A1A1,119,130,125
E01018330,7A1A4,88,90,89
E01018330,7A1A5,95,104,100
E01018330,7A1A7,125,135,130
E01018330,7A1A8,109,116,113
E01018330,7A1A9,150,161,156
E01018330,7A1AB,94,101,98
E01018330,7A1AD,99,107,103
E01018330,7A1AF,146,174,160
E01018330,7A1AU,149,165,157
E01018330,7A1AV,130,134,132
E01018330,7A1CC,61,60,61
E01018330,7A1GE,145,157,151
E01018330,RJR05,35,25,30
E01018331,7A1A1,116,128,122
E01018331,7A1A4,86,86,86
E01018331,7A1A5,94,102,98
E01018331,7A1A7,122,132,127
E01018331,7A1A8,107,113,110
E01018331,7A1A9,148,159,154
E01018331,7A1AB,90,96,93
E01018331,7A1AD,98,102,100
E01018331,7A1AF,145,170,158
E01018331,7A1AU,149,163,156
E01018331,7A1AV,127,132,130
E01018331,7A1CC,54,53,54
E01018331,7A1GE,143,156,150
E01018331,RJR05,46,49,48
E01018332,7A1A1,118,129,124
E01018332,7A1A4,78,83,81
E01018332,7A1A5,94,103,99
E01018332,7A1A7,119,126,123
E01018332,7A1A8,109,115,112
E01018332,7A1A9,146,155,151
E01018332,7A1AB,91,100,96
E01018332,7A1AD,87,92,90
E01018332,7A1AF,135,152,144
E01018332,7A1AU,151,165,158
E01018332,7A1AV,128,136,132
E01018332,7A1CC,69,72,71
E01018332,7A1GE,144,158,151
E01018332,RJR05,54,53,54
E01018333,7A1A1,111,118,115
E01018333,7A1A4,68,71,70
E01018333,7A1A5,88,94,91
E01018333,7A1A7,109,114,112
E01018333,7A1A8,101,105,103
E01018333,7A1A9,139,147,143
E01018333,7A1AB,85,94,90
E01018333,7A1AD,83,87,85
E01018333,7A1AF,129,146,138
E01018333,7A1AU,143,155,149
E01018333,7A1AV,121,125,123
E01018333,7A1CC,64,66,65
E01018333,7A1GE,137,147,142
E01018333,7A7BS,172,173,173
E01018333,RJR05,47,44,46
E01018334,7A1A1,114,123,119
E01018334,7A1A4,68,69,69
E01018334,7A1A5,91,99,95
E01018334,7A1A7,111,113,112
E01018334,7A1A8,104,110,107
E01018334,7A1A9,144,153,149
E01018334,7A1AB,90,105,98
E01018334,7A1AD,97,101,99
E01018334,7A1AF,140,156,148
E01018334,7A1AU,146,159,153
E01018334,7A1AV,125,129,127
E01018334,7A1CC,77,79,78
E01018334,7A1GE,141,151,146
E01018334,7A7BS,177,177,177
E01018334,RJR05,52,55,54
E01018340,7A1A1,119,129,124
E01018340,7A1A4,81,85,83
E01018340,7A1A5,96,105,101
E01018340,7A1A7,120,129,125
E01018340,7A1A8,109,116,113
E01018340,7A1A9,149,161,155
E01018340,7A1AB,95,113,104
E01018340,7A1AD,105,108,107
E01018340,7A1AF,147,167,157
E01018340,7A1AU,151,166,159
E01018340,7A1AV,130,136,133
E01018340,7A1CC,82,84,83
E01018340,7A1GE,145,158,152
E01018340,RJR05,57,58,58
E01018341,7A1A1,121,131,126
E01018341,7A1A4,80,82,81
E01018341,7A1A5,98,106,102
E01018341,7A1A7,120,125,123
E01018341,7A1A8,111,118,115
E01018341,7A1A9,150,162,156
E01018341,7A1AB,97,112,105
E01018341,7A1AD,104,107,106
E01018341,7A1AF,146,166,156
E01018341,7A1AU,153,167,160
E01018341,7A1AV,131,137,134
E01018341,7A1CC,83,85,84
E01018341,7A1GE,147,159,153
E01018341,RJR05,58,60,59
E01018342,7A1A1,112,121,117
E01018342,7A1A4,70,77,74
E01018342,7A1A5,89,97,93
E01018342,7A1A7,111,121,116
E01018342,7A1A8,102,108,105
E01018342,7A1A9,141,153,147
E01018342,7A1AB,88,103,96
E01018342,7A1AD,94,98,96
E01018342,7A1AF,137,158,148
E01018342,7A1AU,144,158,151
E01018342,7A1AV,123,128,126
E01018342,7A1CC,73,72,73
E01018342,7A1GE,139,150,145
E01018342,7A7BS,175,177,176
E01018342,RJR05,49,50,50
E01018343,7A1A1,103,107,105
E01018343,7A1A4,74,74,74
E01018343,7A1A5,80,82,81
E01018343,7A1A7,107,120,114
E01018343,7A1A8,93,93,93
E01018343,7A1A9,135,140,138
E01018343,7A1AB,79,94,87
E01018343,7A1AD,100,101,101
E01018343,7A1AF,142,156,149
E01018343,7A1AU,136,141,139
E01018343,7A1AV,114,112,113
E01018343,7A1CC,71,70,71
E01018343,7A1DC,166,170,168
E01018343,7A1GE,129,134,132
E01018343,7A7BS,171,163,167
E01018343,RJR05,38,40,39
E01018343,RLQ01,168,169,169
E01018344,7A1A1,109,113,111
E01018344,7A1A4,79,80,80
E01018344,7A1A5,86,88,87
E01018344,7A1A7,113,125,119
E01018344,7A1A8,99,99,99
E01018344,7A1A9,141,146,144
E01018344,7A1AB,85,100,93
E01018344,7A1AD,107,107,107
E01018344,7A1AF,151,162,157
E01018344,7A1AU,142,147,145
E01018344,7A1AV,119,118,119
E01018344,7A1CC,84,84,84
E01018344,7A1DC,172,176,174
E01018344,7A1GE,135,140,138
E01018344,7A7BS,176,169,173
E01018344,RJR05,44,46,45
E01018344,RLQ01,174,175,175
E01018351,7A1A1,123,137,130
E01018351,7A1A4,84,95,90
E01018351,7A1A5,99,111,105
E01018351,7A1A7,124,140,132
E01018351,7A1A8,114,123,119
E01018351,7A1A9,151,162,157
E01018351,7A1AB,96,106,101
E01018351,7A1AD,93,96,95
E01018351,7A1AF,140,158,149
E01018351,7A1AU,156,175,166
E01018351,7A1AV,133,144,139
E01018351,7A1CC,74,77,76
E01018351,7A1GE,150,167,159
E01018351,RJR05,59,58,59
E01018352,7A1A1,121,136,129
E01018352,7A1A4,82,93,88
E01018352,7A1A5,97,109,103
E01018352,7A1A7,122,138,130
E01018352,7A1A8,112,122,117
E01018352,7A1A9,149,160,155
E01018352,7A1AB,94,104,99
E01018352,7A1AD,90,94,92
E01018352,7A1AF,138,156,147
E01018352,7A1AU,154,173,164
E01018352,7A1AV,131,143,137
E01018352,7A1CC,72,76,74
E01018352,7A1GE,148,165,157
E01018352,RJR05,57,57,57
E01018353,7A1A1,121,135,128
E01018353,7A1A4,81,93,87
E01018353,7A1A5,97,109,103
E01018353,7A1A7,121,138,130
E01018353,7A1A8,111,121,116
E01018353,7A1A9,149,160,155
E01018353,7A1AB,94,104,99
E01018353,7A1AD,91,95,93
E01018353,7A1AF,138,157,148
E01018353,7A1AU,154,173,164
E01018353,7A1AV,131,142,137
E01018353,7A1CC,72,76,74
E01018353,7A1GE,147,165,156
E01018353,RJR05,57,56,57
E01018354,7A1A1,133,146,140
E01018354,7A1A4,93,104,99
E01018354,7A1A5,109,120,115
E01018354,7A1A7,134,149,142
E01018354,7A1A8,123,132,128
E01018354,7A1A9,159,171,165
E01018354,7A1AB,105,115,110
E01018354,7A1AD,102,106,104
E01018354,7A1AF,148,168,158
E01018354,7A1AV,142,153,148
E01018354,7A1CC,83,87,85
E01018354,7A1GE,159,176,168
E01018354,RJR05,69,67,68
E01018361,7A1A1,100,104,102
E01018361,7A1A4,71,72,72
E01018361,7A1A5,77,79,78
E01018361,7A1A7,104,117,111
E01018361,7A1A8,90,90,90
E01018361,7A1A9,132,137,135
E01018361,7A1AB,76,91,84
E01018361,7A1AD,97,99,98
E01018361,7A1AF,139,154,147
E01018361,7A1AU,133,138,136
E01018361,7A1AV,111,109,110
E01018361,7A1CC,68,67,68
E01018361,7A1DC,163,167,165
E01018361,7A1GE,126,131,129
E01018361,7A7BS,168,160,164
E01018361,RJR05,36,37,37
E01018361,RLQ01,165,166,166
E01018362,7A1A1,109,113,111
E01018362,7A1A4,79,80,80
E01018362,7A1A5,86,88,87
E01018362,7A1A7,113,126,120
E01018362,7A1A8,99,99,99
E01018362,7A1A9,141,146,144
E01018362,7A1AB,85,100,93
E01018362,7A1AD,107,108,108
E01018362,7A1AF,151,162,157
E01018362,7A1AU,142,147,145
E01018362,7A1AV,119,118,119
E01018362,7A1CC,82,82,82
E01018362,7A1DC,172,176,174
E01018362,7A1GE,135,140,138
E01018362,7A7BS,176,169,173
E01018362,RJR05,44,44,44
E01018362,RLQ01,174,175,175
E01018363,7A1A1,120,124,122
E01018363,7A1A4,87,88,88
E01018363,7A1A5,98,99,99
E01018363,7A1A7,121,134,128
E01018363,7A1A8,111,111,111
E01018363,7A1A9,152,161,157
E01018363,7A1AB,98,112,105
E01018363,7A1AD,120,125,123
E01018363,7A1AF,162,178,170
E01018363,7A1AU,152,158,155
E01018363,7A1AV,131,129,130
E01018363,7A1CC,94,91,93
E01018363,7A1GE,146,151,149
E01018363,RJR05,24,24,24
E01018366,7A1A4,135,121,128
E01018366,7A1A5,135,148,142
E01018366,7A1A8,148,167,158
E01018366,7A1AB,134,161,148
E01018366,7A1AD,143,153,148
E01018366,7A1CC,108,114,111
E01018366,RJR05,65,75,70
E01018367,7A1A1,158,179,169
E01018367,7A1A4,135,116,126
E01018367,7A1A5,135,143,139
E01018367,7A1A8,148,162,155
E01018367,7A1AB,134,156,145
E01018367,7A1AD,143,148,146
E01018367,7A1CC,108,109,109
E01018367,RJR05,65,70,68
E01018374,7A1A1,115,117,116
E01018374,7A1A4,81,81,81
E01018374,7A1A5,92,92,92
E01018374,7A1A7,115,127,121
E01018374,7A1A8,105,104,105
E01018374,7A1A9,147,153,150
E01018374,7A1AB,92,105,99
E01018374,7A1AD,111,116,114
E01018374,7A1AF,154,171,163
