home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007177,Z0F9G,74,83,79
E01007178,7A1A1,144,144,144
E01007178,7A1A4,111,110,111
E01007178,7A1A5,119,121,120
E01007178,7A1A7,144,159,152
E01007178,7A1A8,134,138,136
E01007178,7A1A9,179,174,177
E01007178,7A1AB,129,140,135
E01007178,7A1AD,136,138,137
E01007178,7A1AF,158,173,166
E01007178,7A1AV,154,154,154
E01007178,7A1CC,114,111,113
E01007178,7A1GE,172,176,174
E01007178,RBL14,42,45,44
E01007178,REP01,59,54,57
E01007178,RJR05,57,58,58
E01007178,RXWAS,174,168,171
E01007178,Z0F9G,78,76,77
E01007179,7A1A1,152,153,153
E01007179,7A1A4,109,114,112
E01007179,7A1A5,130,130,130
E01007179,7A1A7,148,163,156
E01007179,7A1A8,141,146,144
E01007179,7A1AB,131,142,137
E01007179,7A1AD,140,144,142
E01007179,7A1AV,162,162,162
E01007179,7A1CC,115,117,116
E01007179,RBL14,27,27,27
E01007179,REP01,53,55,54
E01007179,RJR05,67,68,68
E01007179,Z0F9G,69,74,72
E01007180,7A1A4,111,116,114
E01007180,7A1A5,133,138,136
E01007180,7A1AB,151,164,158
E01007180,7A1AD,147,146,147
E01007180,7A1CC,117,121,119
E01007180,RBL14,27,28,28
E01007180,REP01,57,58,58
E01007180,RJR05,69,70,70
E01007180,Z0F9G,72,76,74
E01007181,7A1A4,109,114,112
E01007181,7A1A5,134,139,137
E01007181,7A1AB,144,161,153
E01007181,7A1AD,143,146,145
E01007181,7A1CC,110,122,116
E01007181,RBL14,23,25,24
E01007181,REP01,58,57,58
E01007181,RJR05,70,72,71
E01007181,Z0F9G,73,75,74
E01007182,7A1A4,120,150,135
E01007182,7A1A5,165,175,170
E01007182,7A1CC,119,153,136
E01007182,RBL14,38,31,35
E01007182,REP01,93,90,92
E01007182,RJR05,99,103,101
E01007182,Z0F9G,109,106,108
E01007183,7A1A4,134,143,139
E01007183,7A1A5,179,175,177
E01007183,7A1CC,134,159,147
E01007183,RBL14,46,27,37
E01007183,REP01,101,89,95
E01007183,RJR05,110,105,108
E01007183,Z0F9G,117,105,111
E01007184,7A1A4,120,146,133
E01007184,7A1A5,167,174,171
E01007184,7A1CC,118,153,136
E01007184,RBL14,39,29,34
E01007184,REP01,94,89,92
E01007184,RJR05,99,102,101
E01007184,Z0F9G,110,105,108
E01007185,7A1A4,121,152,137
E01007185,7A1A5,168,178,173
E01007185,7A1CC,120,156,138
E01007185,RBL14,43,34,39
E01007185,REP01,98,94,96
E01007185,RJR05,102,106,104
E01007185,Z0F9G,114,109,112
E01007186,7A1A1,169,145,157
E01007186,7A1A4,90,91,91
E01007186,7A1A5,139,123,131
E01007186,7A1A7,126,144,135
E01007186,7A1A8,158,140,149
E01007186,7A1AB,118,115,117
E01007186,7A1AD,109,112,111
E01007186,7A1AF,140,157,149
E01007186,7A1CC,78,86,82
E01007186,RBL14,62,60,61
E01007186,REP01,96,93,95
E01007186,RJR05,90,93,92
E01007186,Z0F9G,113,115,114
E01007187,7A1A4,144,165,155
E01007187,7A1CC,163,167,165
E01007187,RBL14,48,46,47
E01007187,REP01,103,104,104
E01007187,RJR05,112,118,115
E01007187,Z0F9G,119,119,119
E01007188,7A1A4,108,108,108
E01007188,7A1A5,157,140,149
E01007188,7A1A7,144,161,153
E01007188,7A1A8,176,157,167
E01007188,7A1AB,136,132,134
E01007188,7A1AD,128,129,129
E01007188,7A1AF,159,174,167
E01007188,7A1CC,98,103,101
E01007188,RBL14,54,45,50
E01007188,REP01,105,101,103
E01007188,RJR05,101,108,105
E01007188,Z0F9G,120,118,119
E01007189,7A1A4,118,159,139
E01007189,7A1CC,116,154,135
E01007189,RBL14,50,42,46
E01007189,REP01,105,102,104
E01007189,RJR05,100,108,104
E01007189,Z0F9G,120,118,119
E01007190,7A1A4,131,162,147
E01007190,7A1CC,129,166,148
E01007190,RBL14,53,46,50
E01007190,REP01,109,105,107
E01007190,RJR05,112,116,114
E01007190,Z0F9G,124,121,123
E01007191,7A1CC,120,160,140
E01007191,RBL14,77,67,72
E01007191,REP01,129,129,129
E01007191,RJR05,104,117,111
E01007191,Z0F9G,147,145,146
E01007192,7A1A4,119,149,134
E01007192,7A1A5,162,173,168
E01007192,7A1CC,117,149,133
E01007192,RBL14,30,28,29
E01007192,REP01,85,87,86
E01007192,RJR05,95,100,98
E01007192,Z0F9G,101,103,102
E01007193,7A1A4,123,123,123
E01007193,7A1A5,147,153,150
E01007193,7A1AB,157,160,159
E01007193,7A1AD,157,153,155
E01007193,7A1CC,123,127,125
E01007193,RBL14,48,53,51
E01007193,REP01,69,65,67
E01007193,RJR05,84,89,87
E01007193,Z0F9G,86,88,87
E01007194,7A1A4,129,129,129
E01007194,7A1A5,153,159,156
E01007194,7A1AB,163,166,165
E01007194,7A1AD,163,159,161
E01007194,7A1CC,129,133,131
E01007194,RBL14,50,55,53
E01007194,REP01,75,71,73
E01007194,RJR05,90,95,93
E01007194,Z0F9G,92,94,93
E01007195,7A1A4,117,117,117
E01007195,7A1A5,141,147,144
E01007195,7A1AB,151,154,153
E01007195,7A1AD,151,147,149
E01007195,7A1CC,117,121,119
E01007195,RBL14,43,48,46
E01007195,REP01,63,59,61
E01007195,RJR05,78,83,81
E01007195,Z0F9G,80,82,81
E01007196,7A1A4,122,123,123
E01007196,7A1A5,152,156,154
E01007196,7A1A7,164,179,172
E01007196,7A1AB,152,153,153
E01007196,7A1AD,155,147,151
E01007196,7A1CC,118,120,119
E01007196,RBL14,44,43,44
E01007196,REP01,75,73,74
E01007196,RJR05,90,97,94
E01007196,Z0F9G,92,95,94
E01007197,7A1A4,126,128,127
E01007197,7A1A5,154,159,157
E01007197,7A1AB,157,160,159
E01007197,7A1AD,159,154,157
E01007197,7A1CC,123,126,125
E01007197,RBL14,50,50,50
E01007197,REP01,77,76,77
E01007197,RJR05,92,99,96
E01007197,Z0F9G,94,98,96
E01007198,7A1A4,125,126,126
E01007198,7A1A5,151,156,154
E01007198,7A1AB,157,160,159
E01007198,7A1AD,158,153,156
E01007198,7A1CC,123,126,125
E01007198,RBL14,50,50,50
E01007198,REP01,73,72,73
E01007198,RJR05,88,95,92
E01007198,Z0F9G,90,94,92
E01007199,7A1A4,123,123,123
E01007199,7A1A5,147,153,150
E01007199,7A1AB,157,160,159
E01007199,7A1AD,157,153,155
E01007199,7A1CC,123,127,125
E01007199,RBL14,47,52,50
E01007199,REP01,69,65,67
E01007199,RJR05,84,89,87
E01007199,Z0F9G,86,88,87
E01007200,7A1A4,126,126,126
E01007200,7A1A5,151,156,154
E01007200,7A1AB,159,163,161
E01007200,7A1AD,159,156,158
E01007200,7A1CC,125,130,128
E01007200,RBL14,42,47,45
E01007200,REP01,72,68,70
E01007200,RJR05,87,91,89
E01007200,Z0F9G,89,90,90
E01007201,7A1A4,123,123,123
E01007201,7A1A5,147,153,150
E01007201,7A1AB,157,160,159
E01007201,7A1AD,157,153,155
E01007201,7A1CC,123,127,125
E01007201,RBL14,46,51,49
E01007201,REP01,69,65,67
E01007201,RJR05,84,89,87
E01007201,Z0F9G,86,88,87
E01007202,7A1A4,124,123,124
E01007202,7A1A5,148,153,151
E01007202,7A1AB,158,160,159
E01007202,7A1AD,158,153,156
E01007202,7A1CC,124,127,126
E01007202,RBL14,47,51,49
E01007202,REP01,70,65,68
E01007202,RJR05,85,89,87
E01007202,Z0F9G,87,88,88
E01007203,7A1A4,126,126,126
E01007203,7A1A5,151,156,154
E01007203,7A1AB,161,163,162
E01007203,7A1AD,161,156,159
E01007203,7A1CC,127,130,129
E01007203,RBL14,40,39,40
E01007203,REP01,72,68,70
E01007203,RJR05,88,92,90
E01007203,Z0F9G,90,90,90
E01007204,7A1A4,129,142,136
E01007204,7A1A5,174,177,176
E01007204,7A1CC,168,169,169
E01007204,RBL14,33,35,34
E01007204,REP01,64,66,65
E01007204,RJR05,82,89,86
E01007204,Z0F9G,82,89,86
E01007205,7A1A4,127,127,127
E01007205,7A1A5,153,157,155
E01007205,7A1AB,163,164,164
E01007205,7A1AD,163,157,160
E01007205,7A1CC,129,131,130
E01007205,RBL14,40,41,41
E01007205,REP01,72,69,71
E01007205,RJR05,88,93,91
E01007205,Z0F9G,89,91,90
E01007206,7A1A4,114,114,114
E01007206,7A1A5,139,144,142
E01007206,7A1A7,158,178,168
E01007206,7A1AB,147,151,149
E01007206,7A1AD,148,144,146
E01007206,7A1CC,113,118,116
E01007206,RBL14,31,33,32
E01007206,REP01,60,56,58
E01007206,RJR05,76,80,78
E01007206,Z0F9G,78,79,79
E01007207,7A1A4,119,119,119
E01007207,7A1A5,144,149,147
E01007207,7A1AB,152,156,154
E01007207,7A1AD,153,149,151
E01007207,7A1CC,118,123,121
E01007207,RBL14,33,34,34
E01007207,REP01,66,61,64
E01007207,RJR05,81,85,83
E01007207,Z0F9G,83,84,84
E01007208,7A1A4,115,120,118
E01007208,7A1A5,149,153,151
E01007208,7A1AB,149,160,155
E01007208,7A1AD,152,153,153
E01007208,7A1CC,115,127,121
E01007208,RBL14,26,27,27
E01007208,REP01,65,64,65
E01007208,RJR05,82,87,85
E01007208,Z0F9G,82,86,84
E01007209,7A1A4,122,126,124
E01007209,7A1A5,155,157,156
E01007209,7A1AB,151,164,158
E01007209,7A1AD,154,157,156
E01007209,7A1CC,117,129,123
E01007209,RBL14,35,34,35
E01007209,REP01,74,71,73
E01007209,RJR05,90,93,92
E01007209,Z0F9G,91,92,92
E01007210,7A1A4,119,124,122
E01007210,7A1A5,152,152,152
E01007210,7A1AB,147,150,149
E01007210,7A1AD,140,148,144
E01007210,7A1CC,109,121,115
E01007210,RBL14,37,39,38
E01007210,REP01,67,67,67
E01007210,RJR05,85,90,88
E01007210,Z0F9G,85,90,88
E01007221,7A1A4,123,126,125
E01007221,7A1A5,154,157,156
E01007221,7A1AB,156,164,160
E01007221,7A1AD,158,158,158
E01007221,7A1CC,122,131,127
E01007221,RBL14,35,33,34
E01007221,REP01,72,70,71
E01007221,RJR05,90,93,92
E01007221,Z0F9G,89,91,90
E01007222,7A1A4,130,129,130
E01007222,7A1A5,161,164,163
E01007222,7A1AB,158,170,164
E01007222,7A1AD,160,165,163
E01007222,7A1CC,124,137,131
E01007222,RBL14,38,38,38
E01007222,REP01,76,74,75
E01007222,RJR05,94,97,96
E01007222,Z0F9G,92,95,94
E01007223,7A1A4,131,132,132
E01007223,7A1A5,163,168,166
E01007223,7A1AB,161,174,168
E01007223,7A1AD,163,169,166
E01007223,7A1CC,127,142,135
E01007223,RBL14,39,40,40
E01007223,REP01,78,77,78
E01007223,RJR05,97,100,99
E01007223,Z0F9G,94,98,96
E01007224,7A1A4,136,131,134
E01007224,7A1A5,166,165,166
E01007224,7A1AB,164,173,169
E01007224,7A1AD,166,166,166
E01007224,7A1CC,130,138,134
E01007224,RBL14,41,40,41
E01007224,REP01,79,77,78
E01007224,RJR05,97,99,98
E01007224,Z0F9G,96,98,97
E01007225,7A1A4,117,128,123
E01007225,7A1A5,157,162,160
E01007225,7A1AB,155,168,162
E01007225,7A1AD,158,162,160
E01007225,7A1CC,121,135,128
E01007225,RBL14,26,28,27
E01007225,REP01,73,73,73
E01007225,RJR05,89,95,92
E01007225,Z0F9G,91,94,93
E01007226,7A1A4,129,132,131
E01007226,7A1A5,164,164,164
E01007226,7A1AB,161,171,166
E01007226,7A1AD,163,165,164
E01007226,7A1CC,127,137,132
E01007226,RBL14,40,37,39
E01007226,REP01,78,77,78
E01007226,RJR05,96,99,98
E01007226,Z0F9G,95,98,97
E01007227,7A1A4,120,120,120
E01007227,7A1A5,145,150,148
E01007227,7A1AB,153,157,155
E01007227,7A1AD,154,150,152
E01007227,7A1CC,119,124,122
E01007227,RBL14,36,33,35
E01007227,REP01,67,62,65
E01007227,RJR05,82,86,84
E01007227,Z0F9G,84,85,85
E01007228,7A1A4,129,129,129
E01007228,7A1A5,156,162,159
E01007228,7A1AB,163,168,166
E01007228,7A1AD,164,162,163
E01007228,7A1CC,129,135,132
E01007228,RBL14,42,40,41
E01007228,REP01,76,73,75
E01007228,RJR05,93,96,95
E01007228,Z0F9G,93,94,94
E01007239,7A1A4,108,111,110
E01007239,7A1A5,131,136,134
E01007239,7A1AB,146,155,151
E01007239,7A1AD,144,143,144
E01007239,7A1CC,112,119,116
E01007239,RBL14,29,31,30
E01007239,REP01,56,56,56
E01007239,RJR05,67,69,68
E01007239,Z0F9G,71,75,73
E01007240,7A1A4,111,115,113
E01007240,7A1A5,134,144,139
E01007240,7A1AB,145,153,149
E01007240,7A1AD,145,146,146
E01007240,7A1CC,111,117,114
E01007240,RBL14,42,45,44
E01007240,REP01,66,64,65
E01007240,RJR05,73,79,76
E01007240,Z0F9G,81,82,82
E01007241,7A1A4,117,124,121
E01007241,7A1A5,143,152,148
E01007241,7A1AB,148,169,159
E01007241,7A1AD,150,162,156
E01007241,7A1CC,114,130,122
E01007241,RBL14,49,53,51
E01007241,REP01,76,74,75
E01007241,RJR05,81,85,83
E01007241,Z0F9G,91,93,92
E01007242,7A1A4,110,117,114
E01007242,7A1A5,137,145,141
E01007242,7A1AB,141,159,150
E01007242,7A1AD,143,151,147
E01007242,7A1CC,107,124,116
E01007242,RBL14,34,34,34
E01007242,REP01,66,67,67
E01007242,RJR05,74,78,76
E01007242,Z0F9G,82,86,84
E01007243,7A1A4,110,117,114
E01007243,7A1A5,138,142,140
E01007243,7A1AB,143,160,152
E01007243,7A1AD,143,148,146
E01007243,7A1CC,109,124,117
E01007243,RBL14,29,29,29
E01007243,REP01,61,62,62
E01007243,RJR05,73,76,75
E01007243,Z0F9G,76,80,78
E01007244,7A1A4,107,112,110
E01007244,7A1A5,131,136,134
E01007244,7A1AB,143,156,150
E01007244,7A1AD,142,142,142
E01007244,7A1CC,109,119,114
E01007244,RBL14,26,26,26
E01007244,REP01,53,55,54
E01007244,RJR05,67,69,68
E01007244,Z0F9G,68,73,71
E01007245,7A1A4,112,120,116
E01007245,7A1A5,143,149,146
E01007245,7A1AB,142,164,153
E01007245,7A1AD,144,155,150
E01007245,7A1CC,108,129,119
E01007245,RBL14,23,24,24
E01007245,REP01,66,67,67
E01007245,RJR05,79,85,82
E01007245,Z0F9G,82,85,84
E01007246,7A1A4,105,119,112
E01007246,7A1A5,143,147,145
E01007246,7A1AB,134,158,146
E01007246,7A1AD,138,151,145
E01007246,7A1CC,100,126,113
E01007246,RBL14,26,27,27
E01007246,REP01,68,69,69
E01007246,RJR05,78,83,81
E01007246,Z0F9G,84,88,86
E01007247,7A1A4,115,123,119
E01007247,7A1A5,146,152,149
E01007247,7A1AB,145,166,156
E01007247,7A1AD,147,157,152
E01007247,7A1CC,111,131,121
E01007247,RBL14,25,26,26
E01007247,REP01,70,69,70
E01007247,RJR05,83,87,85
E01007247,Z0F9G,86,88,87
E01007248,7A1A4,111,116,114
E01007248,7A1A5,136,142,139
E01007248,7A1AB,144,160,152
E01007248,7A1AD,143,147,145
E01007248,7A1CC,110,122,116
E01007248,RBL14,21,22,22
E01007248,REP01,59,59,59
E01007248,RJR05,71,76,74
E01007248,Z0F9G,74,77,76
E01007249,7A1A4,116,120,118
E01007249,7A1A5,146,151,149
E01007249,7A1AB,146,152,149
E01007249,7A1AD,147,147,147
E01007249,7A1CC,112,119,116
E01007249,RBL14,16,15,16
E01007249,REP01,69,72,71
E01007249,RJR05,83,90,87
E01007249,Z0F9G,85,90,88
E01007250,7A1A4,117,118,118
E01007250,7A1A5,140,146,143
E01007250,7A1AB,153,161,157
E01007250,7A1AD,152,151,152
E01007250,7A1CC,118,125,122
E01007250,RBL14,20,20,20
E01007250,REP01,63,63,63
E01007250,RJR05,76,80,78
E01007250,Z0F9G,78,81,80
E01007251,7A1A4,120,118,119
E01007251,7A1A5,153,152,153
E01007251,7A1AB,148,157,153
E01007251,7A1AD,149,152,151
E01007251,7A1CC,114,125,120
E01007251,RBL14,11,11,11
E01007251,REP01,72,71,72
E01007251,RJR05,89,88,89
E01007251,Z0F9G,89,90,90
E01007252,7A1A4,116,116,116
E01007252,7A1A5,139,146,143
E01007252,7A1AB,154,159,157
E01007252,7A1AD,152,149,151
E01007252,7A1CC,119,123,121
E01007252,RBL14,16,17,17
E01007252,REP01,62,62,62
E01007252,RJR05,75,80,78
E01007252,Z0F9G,77,81,79
E01007253,7A1A4,120,124,122
E01007253,7A1A5,146,149,148
E01007253,7A1AB,157,164,161
E01007253,7A1AD,153,150,152
E01007253,7A1CC,123,124,124
E01007253,RBL14,24,25,25
E01007253,REP01,69,68,69
E01007253,RJR05,81,84,83
E01007253,Z0F9G,84,87,86
E01007254,7A1A4,119,123,121
E01007254,7A1A5,144,147,146
E01007254,7A1AB,156,166,161
E01007254,7A1AD,153,151,152
E01007254,7A1CC,122,126,124
E01007254,RBL14,25,28,27
E01007254,REP01,66,66,66
E01007254,RJR05,79,82,81
E01007254,Z0F9G,81,84,83
E01007255,7A1A4,145,144,145
E01007255,7A1A5,172,173,173
E01007255,7A1CC,164,160,162
E01007255,RBL14,35,27,31
E01007255,REP01,90,87,89
E01007255,RJR05,107,104,106
E01007255,Z0F9G,105,103,104
E01007256,7A1A4,139,136,138
E01007256,7A1A5,166,167,167
E01007256,7A1CC,157,154,156
E01007256,RBL14,29,20,25
E01007256,REP01,84,80,82
E01007256,RJR05,100,98,99
E01007256,Z0F9G,100,96,98
E01007257,7A1A4,115,116,116
E01007257,7A1A5,147,146,147
E01007257,7A1A7,151,170,161
E01007257,7A1AB,143,140,142
E01007257,7A1AD,136,137,137
E01007257,7A1CC,105,111,108
E01007257,RBL14,19,17,18
E01007257,REP01,75,74,75
E01007257,RJR05,86,93,90
E01007257,Z0F9G,90,94,92
E01007258,7A1A4,120,122,121
E01007258,7A1A5,164,158,161
E01007258,7A1A7,159,176,168
E01007258,7A1AB,148,150,149
E01007258,7A1AD,151,144,148
E01007258,7A1CC,114,117,116
E01007258,RBL14,40,40,40
E01007258,REP01,83,76,80
E01007258,RJR05,101,100,101
E01007258,Z0F9G,97,96,97
E01007259,7A1A4,116,120,118
E01007259,7A1A5,160,156,158
E01007259,7A1A7,155,174,165
E01007259,7A1AB,144,148,146
E01007259,7A1AD,147,142,145
E01007259,7A1CC,110,115,113
E01007259,RBL14,37,39,38
E01007259,REP01,80,74,77
E01007259,RJR05,98,98,98
E01007259,Z0F9G,93,94,94
E01007260,7A1A4,123,125,124
E01007260,7A1A5,167,161,164
E01007260,7A1A7,163,179,171
E01007260,7A1AB,151,153,152
E01007260,7A1AD,154,147,151
E01007260,7A1CC,117,120,119
E01007260,RBL14,43,43,43
E01007260,REP01,84,79,82
E01007260,RJR05,101,103,102
E01007260,Z0F9G,99,99,99
E01007261,7A1A4,121,122,122
E01007261,7A1A5,165,158,162
E01007261,7A1A7,160,176,168
E01007261,7A1AB,149,150,150
E01007261,7A1AD,152,144,148
E01007261,7A1CC,115,117,116
E01007261,RBL14,40,40,40
E01007261,REP01,85,76,81
E01007261,RJR05,101,99,100
E01007261,Z0F9G,98,96,97
E01007262,7A1A4,129,131,130
E01007262,7A1A5,174,167,171
E01007262,7A1AB,157,159,158
E01007262,7A1AD,160,153,157
E01007262,7A1CC,123,126,125
E01007262,RBL14,50,49,50
E01007262,REP01,92,85,89
E01007262,RJR05,109,109,109
E01007262,Z0F9G,106,105,106
E01007263,7A1A4,120,122,121
E01007263,7A1A5,164,158,161
E01007263,7A1A7,159,176,168
E01007263,7A1AB,148,150,149
E01007263,7A1AD,151,144,148
E01007263,7A1CC,114,117,116
E01007263,RBL14,40,40,40
E01007263,REP01,81,76,79
E01007263,RJR05,97,100,99
E01007263,Z0F9G,96,96,96
E01007264,7A1A4,120,123,122
E01007264,7A1A5,164,159,162
E01007264,7A1A7,159,177,168
E01007264,7A1AB,148,151,150
E01007264,7A1AD,151,145,148
E01007264,7A1CC,114,118,116
E01007264,RBL14,41,42,42
E01007264,REP01,84,77,81
E01007264,RJR05,102,101,102
E01007264,Z0F9G,97,97,97
E01007265,7A1A4,110,115,113
E01007265,7A1A5,155,151,153
E01007265,7A1A7,149,169,159
E01007265,7A1AB,139,143,141
E01007265,7A1AD,142,137,140
E01007265,7A1CC,105,110,108
E01007265,RBL14,31,32,32
E01007265,REP01,75,69,72
E01007265,RJR05,94,92,93
E01007265,Z0F9G,88,89,89
E01007266,7A1A4,115,121,118
E01007266,7A1A5,160,157,159
E01007266,7A1A7,154,175,165
E01007266,7A1AB,144,149,147
E01007266,7A1AD,147,143,145
E01007266,7A1CC,110,116,113
E01007266,RBL14,35,33,34
E01007266,REP01,80,75,78
E01007266,RJR05,98,98,98
E01007266,Z0F9G,93,95,94
E01007267,7A1A4,112,114,113
E01007267,7A1A5,157,150,154
E01007267,7A1A7,151,168,160
E01007267,7A1AB,141,142,142
E01007267,7A1AD,144,136,140
E01007267,7A1CC,107,109,108
E01007267,RBL14,34,33,34
E01007267,REP01,77,68,73
E01007267,RJR05,95,92,94
E01007267,Z0F9G,90,88,89
E01007268,7A1A4,115,118,117
E01007268,7A1A5,159,154,157
E01007268,7A1A7,153,172,163
E01007268,7A1AB,143,146,145
E01007268,7A1AD,146,140,143
E01007268,7A1CC,109,113,111
E01007268,RBL14,35,36,36
E01007268,REP01,79,72,76
E01007268,RJR05,97,96,97
E01007268,Z0F9G,92,92,92
E01007279,7A1A4,134,147,141
E01007279,7A1A5,177,178,178
E01007279,7A1CC,133,161,147
E01007279,RBL14,45,32,39
E01007279,REP01,100,92,96
E01007279,RJR05,109,108,109
E01007279,Z0F9G,116,108,112
E01007280,7A1A4,133,150,142
E01007280,7A1A5,164,175,170
E01007280,7A1CC,136,156,146
E01007280,RBL14,29,30,30
E01007280,REP01,84,89,87
E01007280,RJR05,99,104,102
E01007280,Z0F9G,100,103,102
E01007281,7A1A4,138,142,140
E01007281,7A1A5,167,172,170
E01007281,7A1AB,170,175,173
E01007281,7A1AD,172,169,171
E01007281,7A1CC,136,141,139
E01007281,RBL14,63,65,64
E01007281,REP01,90,89,90
E01007281,RJR05,105,112,109
E01007281,Z0F9G,108,111,110
E01007282,7A1A4,131,133,132
E01007282,7A1A5,157,163,160
E01007282,7A1AB,164,167,166
E01007282,7A1AD,165,160,163
E01007282,7A1CC,130,133,132
E01007282,RBL14,57,57,57
E01007282,REP01,80,79,80
E01007282,RJR05,95,102,99
E01007282,Z0F9G,97,101,99
E01007284,7A1A4,139,162,151
E01007284,7A1CC,137,166,152
E01007284,RBL14,42,42,42
E01007284,REP01,97,100,99
E01007284,RJR05,109,116,113
E01007284,Z0F9G,113,115,114
E01007285,7A1A4,124,147,136
E01007285,7A1A5,163,172,168
E01007285,7A1AD,158,179,169
E01007285,7A1CC,123,151,137
E01007285,RBL14,29,27,28
E01007285,REP01,84,86,85
E01007285,RJR05,96,101,99
E01007285,Z0F9G,100,100,100
E01007286,7A1A4,138,143,141
E01007286,7A1A5,169,170,170
E01007286,7A1CC,158,155,157
E01007286,RBL14,32,24,28
E01007286,REP01,87,83,85
E01007286,RJR05,101,101,101
E01007286,Z0F9G,102,99,101
E01007287,7A1A4,139,146,143
E01007287,7A1A5,178,177,178
E01007287,7A1CC,140,161,151
E01007287,RBL14,44,31,38
E01007287,REP01,99,91,95
E01007287,RJR05,111,108,110
E01007287,Z0F9G,115,107,111
E01007288,7A1A4,126,151,139
E01007288,7A1A5,169,176,173
E01007288,7A1CC,124,155,140
E01007288,RBL14,36,32,34
E01007288,REP01,91,91,91
E01007288,RJR05,101,105,103
E01007288,Z0F9G,106,106,106
E01007292,7A1A1,143,146,145
E01007292,7A1A4,109,111,110
E01007292,7A1A5,123,123,123
E01007292,7A1A7,145,156,151
E01007292,7A1A8,133,138,136
E01007292,7A1A9,179,176,178
E01007292,7A1AB,126,138,132
E01007292,7A1AD,134,139,137
E01007292,7A1AF,154,175,165
E01007292,7A1AV,154,155,155
E01007292,7A1CC,118,111,115
E01007292,7A1GE,172,177,175
E01007292,RBL14,36,36,36
E01007292,REP01,53,49,51
E01007292,RJR05,61,61,61
E01007292,RXWAS,177,169,173
E01007292,Z0F9G,70,70,70
E01007294,7A1A1,147,146,147
E01007294,7A1A4,111,113,112
E01007294,7A1A5,128,125,127
E01007294,7A1A7,146,160,153
E01007294,7A1A8,136,140,138
E01007294,7A1AB,132,140,136
E01007294,7A1AD,138,139,139
E01007294,7A1AF,161,177,169
E01007294,7A1AV,157,156,157
E01007294,7A1CC,119,113,116
E01007294,7A1GE,177,179,178
E01007294,RBL14,37,38,38
E01007294,REP01,56,54,55
E01007294,RJR05,65,64,65
E01007294,RXWAS,178,170,174
E01007294,Z0F9G,73,75,74
E01007296,7A1A1,140,139,140
E01007296,7A1A4,107,108,108
E01007296,7A1A5,120,119,120
E01007296,7A1A7,139,154,147
E01007296,7A1A8,129,133,131
E01007296,7A1A9,175,169,172
E01007296,7A1AB,124,136,130
E01007296,7A1AD,133,136,135
E01007296,7A1AF,153,171,162
E01007296,7A1AU,175,176,176
E01007296,7A1AV,150,149,150
E01007296,7A1CC,113,109,111
E01007296,7A1GE,169,172,171
E01007296,RBL14,42,42,42
E01007296,REP01,53,51,52
E01007296,RJR05,57,58,58
E01007296,RXWAS,169,163,166
E01007296,Z0F9G,72,73,73
E01007297,7A1A4,114,119,117
E01007297,7A1A5,159,153,156
E01007297,7A1A7,155,175,165
E01007297,7A1AB,145,150,148
E01007297,7A1AD,148,143,146
E01007297,7A1CC,111,116,114
E01007297,RBL14,23,22,23
E01007297,REP01,72,72,72
E01007297,RJR05,87,94,91
E01007297,Z0F9G,89,92,91
E01007298,7A1A4,109,111,110
E01007298,7A1A5,153,141,147
E01007298,7A1A7,145,164,155
E01007298,7A1A8,178,161,170
E01007298,7A1AB,137,134,136
E01007298,7A1AD,129,132,131
E01007298,7A1AF,160,178,169
E01007298,7A1CC,100,105,103
E01007298,RBL14,25,24,25
E01007298,REP01,74,67,71
E01007298,RJR05,92,89,91
E01007298,Z0F9G,87,86,87
E01007299,7A1A4,120,123,122
E01007299,7A1A5,163,160,162
E01007299,7A1A7,160,178,169
E01007299,7A1AB,149,153,151
E01007299,7A1AD,152,146,149
E01007299,7A1CC,115,119,117
E01007299,RBL14,37,36,37
E01007299,REP01,84,78,81
E01007299,RJR05,101,100,101
E01007299,Z0F9G,97,97,97
E01007300,7A1A4,106,108,107
E01007300,7A1A5,144,139,142
E01007300,7A1A7,142,161,152
E01007300,7A1A8,174,157,166
E01007300,7A1AB,134,131,133
E01007300,7A1AD,126,129,128
E01007300,7A1AF,157,174,166
E01007300,7A1CC,96,102,99
E01007300,RBL14,21,20,21
E01007300,REP01,71,67,69
E01007300,RJR05,85,88,87
E01007300,Z0F9G,84,86,85
E01007301,7A1A4,111,115,113
E01007301,7A1A5,156,151,154
E01007301,7A1A7,150,169,160
E01007301,7A1AB,140,144,142
E01007301,7A1AD,143,137,140
E01007301,7A1CC,106,110,108
E01007301,RBL14,24,24,24
E01007301,REP01,75,69,72
E01007301,RJR05,94,92,93
E01007301,Z0F9G,89,89,89
E01007302,7A1A4,106,110,108
E01007302,7A1A5,150,141,146
E01007302,7A1A7,142,164,153
E01007302,7A1AB,135,135,135
E01007302,7A1AD,127,131,129
E01007302,7A1CC,97,105,101
E01007302,RBL14,17,18,18
E01007302,REP01,70,65,68
E01007302,RJR05,88,88,88
E01007302,Z0F9G,84,85,85
E01007303,7A1A4,114,115,115
E01007303,7A1A5,146,146,146
E01007303,7A1A7,150,169,160
E01007303,7A1AB,142,139,141
E01007303,7A1AD,135,137,136
E01007303,7A1CC,104,110,107
E01007303,RBL14,25,24,25
E01007303,REP01,75,74,75
E01007303,RJR05,85,95,90
E01007303,Z0F9G,89,93,91
E01007304,7A1A4,115,119,117
