home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007178,7A1AB,125,134,130
E01007178,7A1AD,133,136,135
E01007178,7A1AF,152,162,157
E01007178,7A1AV,157,153,155
E01007178,7A1CC,112,114,113
E01007178,7A1GE,177,177,177
E01007178,RBL14,42,43,43
E01007178,REP01,59,55,57
E01007178,RJR05,58,59,59
E01007178,RXWAS,173,176,175
E01007178,Z0F9G,77,77,77
E01007179,7A1A1,152,150,151
E01007179,7A1A4,118,114,116
E01007179,7A1A5,131,129,130
E01007179,7A1A7,157,164,161
E01007179,7A1A8,141,143,142
E01007179,7A1A9,179,175,177
E01007179,7A1AB,130,138,134
E01007179,7A1AD,136,140,138
E01007179,7A1AF,158,168,163
E01007179,7A1AV,162,159,161
E01007179,7A1CC,116,118,117
E01007179,RBL14,27,26,27
E01007179,REP01,51,53,52
E01007179,RJR05,67,66,67
E01007179,Z0F9G,67,74,71
E01007180,7A1A4,121,117,119
E01007180,7A1A5,135,135,135
E01007180,7A1AB,155,163,159
E01007180,7A1AD,139,142,141
E01007180,7A1AF,161,171,166
E01007180,7A1CC,124,123,124
E01007180,RBL14,27,27,27
E01007180,REP01,54,56,55
E01007180,RJR05,70,69,70
E01007180,Z0F9G,70,76,73
E01007181,7A1A4,119,114,117
E01007181,7A1A5,135,137,136
E01007181,7A1AB,150,156,153
E01007181,7A1AD,135,143,139
E01007181,7A1AF,159,173,166
E01007181,7A1CC,120,121,121
E01007181,RBL14,23,23,23
E01007181,REP01,54,54,54
E01007181,RJR05,69,71,70
E01007181,Z0F9G,69,75,72
E01007182,7A1A4,121,135,128
E01007182,7A1A5,153,169,161
E01007182,7A1AD,141,170,156
E01007182,7A1CC,111,131,121
E01007182,RBL14,31,29,30
E01007182,REP01,85,86,86
E01007182,RJR05,92,97,95
E01007182,Z0F9G,101,105,103
E01007183,7A1A4,128,130,129
E01007183,7A1A5,161,168,165
E01007183,7A1AD,153,171,162
E01007183,7A1CC,130,151,141
E01007183,RBL14,25,25,25
E01007183,REP01,80,83,82
E01007183,RJR05,95,99,97
E01007183,Z0F9G,96,101,99
E01007184,7A1A4,121,133,127
E01007184,7A1A5,156,169,163
E01007184,7A1AD,141,170,156
E01007184,7A1CC,111,134,123
E01007184,RBL14,29,28,29
E01007184,REP01,84,85,85
E01007184,RJR05,94,98,96
E01007184,Z0F9G,100,104,102
E01007185,7A1A4,120,137,129
E01007185,7A1A5,152,171,162
E01007185,7A1AD,138,172,155
E01007185,7A1CC,108,132,120
E01007185,RBL14,34,32,33
E01007185,REP01,88,89,89
E01007185,RJR05,93,100,97
E01007185,Z0F9G,105,108,107
E01007186,7A1A1,154,156,155
E01007186,7A1A4,92,92,92
E01007186,7A1A5,123,131,127
E01007186,7A1A7,143,153,148
E01007186,7A1A8,139,145,142
E01007186,7A1AB,104,115,110
E01007186,7A1AD,108,118,113
E01007186,7A1AF,144,167,156
E01007186,7A1AV,166,161,164
E01007186,7A1CC,78,83,81
E01007186,RBL14,47,46,47
E01007186,REP01,84,87,86
E01007186,RJR05,86,88,87
E01007186,Z0F9G,102,110,106
E01007187,7A1A4,143,149,146
E01007187,7A1CC,164,166,165
E01007187,RBL14,44,42,43
E01007187,REP01,99,100,100
E01007187,RJR05,110,112,111
E01007187,Z0F9G,115,119,117
E01007188,7A1A1,170,173,172
E01007188,7A1A4,108,108,108
E01007188,7A1A5,139,148,144
E01007188,7A1A7,160,169,165
E01007188,7A1A8,155,162,159
E01007188,7A1AB,121,131,126
E01007188,7A1AD,124,134,129
E01007188,7A1CC,94,100,97
E01007188,RBL14,45,43,44
E01007188,REP01,95,96,96
E01007188,RJR05,96,99,98
E01007188,Z0F9G,112,115,114
E01007189,7A1A4,116,140,128
E01007189,7A1A5,149,177,163
E01007189,7A1AD,135,172,154
E01007189,7A1CC,105,127,116
E01007189,RBL14,42,40,41
E01007189,REP01,94,96,95
E01007189,RJR05,90,98,94
E01007189,Z0F9G,110,115,113
E01007190,7A1A4,130,146,138
E01007190,7A1AD,149,179,164
E01007190,7A1CC,119,139,129
E01007190,RBL14,45,43,44
E01007190,REP01,99,100,100
E01007190,RJR05,102,109,106
E01007190,Z0F9G,115,118,117
E01007191,7A1A4,124,152,138
E01007191,7A1CC,112,137,125
E01007191,RBL14,58,53,56
E01007191,REP01,108,113,111
E01007191,RJR05,96,107,102
E01007191,Z0F9G,127,131,129
E01007192,7A1A4,123,136,130
E01007192,7A1A5,162,169,166
E01007192,7A1AD,148,172,160
E01007192,7A1CC,116,142,129
E01007192,RBL14,28,27,28
E01007192,REP01,84,84,84
E01007192,RJR05,94,97,96
E01007192,Z0F9G,99,103,101
E01007193,7A1A4,127,124,126
E01007193,7A1A5,148,155,152
E01007193,7A1AB,147,158,153
E01007193,7A1AD,142,152,147
E01007193,7A1CC,117,123,120
E01007193,RBL14,48,50,49
E01007193,REP01,68,65,67
E01007193,RJR05,85,90,88
E01007193,Z0F9G,87,88,88
E01007194,7A1A4,132,130,131
E01007194,7A1A5,153,161,157
E01007194,7A1AB,152,164,158
E01007194,7A1AD,147,157,152
E01007194,7A1CC,122,128,125
E01007194,RBL14,50,52,51
E01007194,REP01,74,71,73
E01007194,RJR05,91,96,94
E01007194,Z0F9G,93,94,94
E01007195,7A1A4,120,118,119
E01007195,7A1A5,143,149,146
E01007195,7A1AB,140,152,146
E01007195,7A1AD,136,146,141
E01007195,7A1CC,111,117,114
E01007195,RBL14,43,47,45
E01007195,REP01,62,59,61
E01007195,RJR05,79,84,82
E01007195,Z0F9G,81,82,82
E01007196,7A1A4,127,124,126
E01007196,7A1A5,152,159,156
E01007196,7A1AB,146,151,149
E01007196,7A1AD,143,150,147
E01007196,7A1CC,117,118,118
E01007196,RBL14,41,39,40
E01007196,REP01,74,73,74
E01007196,RJR05,90,97,94
E01007196,Z0F9G,92,95,94
E01007197,7A1A4,131,129,130
E01007197,7A1A5,154,162,158
E01007197,7A1AB,151,158,155
E01007197,7A1AD,147,155,151
E01007197,7A1CC,121,124,123
E01007197,RBL14,46,46,46
E01007197,REP01,76,75,76
E01007197,RJR05,93,100,97
E01007197,Z0F9G,95,98,97
E01007198,7A1A4,129,127,128
E01007198,7A1A5,151,158,155
E01007198,7A1AB,149,157,153
E01007198,7A1AD,144,153,149
E01007198,7A1CC,119,123,121
E01007198,RBL14,46,46,46
E01007198,REP01,72,71,72
E01007198,RJR05,89,96,93
E01007198,Z0F9G,91,94,93
E01007199,7A1A4,126,124,125
E01007199,7A1A5,148,155,152
E01007199,7A1AB,146,158,152
E01007199,7A1AD,141,152,147
E01007199,7A1CC,117,123,120
E01007199,RBL14,46,50,48
E01007199,REP01,68,65,67
E01007199,RJR05,85,90,88
E01007199,Z0F9G,87,88,88
E01007200,7A1A4,126,126,126
E01007200,7A1A5,150,157,154
E01007200,7A1AB,146,160,153
E01007200,7A1AD,142,154,148
E01007200,7A1CC,116,125,121
E01007200,RBL14,42,45,44
E01007200,REP01,71,68,70
E01007200,RJR05,88,92,90
E01007200,Z0F9G,90,90,90
E01007201,7A1A4,126,124,125
E01007201,7A1A5,148,155,152
E01007201,7A1AB,146,158,152
E01007201,7A1AD,141,152,147
E01007201,7A1CC,117,122,120
E01007201,RBL14,46,49,48
E01007201,REP01,68,65,67
E01007201,RJR05,85,90,88
E01007201,Z0F9G,87,88,88
E01007202,7A1A4,127,124,126
E01007202,7A1A5,149,155,152
E01007202,7A1AB,147,158,153
E01007202,7A1AD,142,152,147
E01007202,7A1CC,118,123,121
E01007202,RBL14,47,49,48
E01007202,REP01,69,65,67
E01007202,RJR05,86,90,88
E01007202,Z0F9G,88,88,88
E01007203,7A1A4,128,127,128
E01007203,7A1A5,152,158,155
E01007203,7A1AB,151,161,156
E01007203,7A1AD,146,154,150
E01007203,7A1CC,121,125,123
E01007203,RBL14,41,39,40
E01007203,REP01,71,68,70
E01007203,RJR05,89,92,91
E01007203,Z0F9G,90,90,90
E01007204,7A1A4,128,139,134
E01007204,7A1CC,171,175,173
E01007204,RBL14,34,35,35
E01007204,REP01,63,65,64
E01007204,RJR05,84,89,87
E01007204,Z0F9G,83,89,86
E01007205,7A1A4,130,128,129
E01007205,7A1A5,154,159,157
E01007205,7A1AB,154,162,158
E01007205,7A1AD,148,156,152
E01007205,7A1CC,125,127,126
E01007205,RBL14,41,41,41
E01007205,REP01,71,68,70
E01007205,RJR05,90,92,91
E01007205,Z0F9G,90,91,91
E01007206,7A1A4,115,115,115
E01007206,7A1A5,139,145,142
E01007206,7A1AB,134,147,141
E01007206,7A1AD,130,142,136
E01007206,7A1CC,105,112,109
E01007206,RBL14,32,32,32
E01007206,REP01,60,56,58
E01007206,RJR05,77,80,79
E01007206,Z0F9G,78,79,79
E01007207,7A1A4,120,119,120
E01007207,7A1A5,144,150,147
E01007207,7A1AB,140,152,146
E01007207,7A1AD,136,147,142
E01007207,7A1CC,111,117,114
E01007207,RBL14,34,34,34
E01007207,REP01,65,61,63
E01007207,RJR05,82,86,84
E01007207,Z0F9G,84,84,84
E01007208,7A1A4,117,122,120
E01007208,7A1A5,145,154,150
E01007208,7A1AB,133,155,144
E01007208,7A1AD,133,150,142
E01007208,7A1CC,105,119,112
E01007208,RBL14,27,27,27
E01007208,REP01,64,63,64
E01007208,RJR05,82,87,85
E01007208,Z0F9G,82,86,84
E01007209,7A1A4,122,126,124
E01007209,7A1A5,152,157,155
E01007209,7A1AB,138,161,150
E01007209,7A1AD,138,154,146
E01007209,7A1CC,109,124,117
E01007209,RBL14,35,33,34
E01007209,REP01,73,70,72
E01007209,RJR05,90,93,92
E01007209,Z0F9G,91,92,92
E01007210,7A1A4,120,124,122
E01007210,7A1A5,148,157,153
E01007210,7A1AB,133,150,142
E01007210,7A1AD,136,150,143
E01007210,7A1CC,107,119,113
E01007210,RBL14,38,39,39
E01007210,REP01,66,66,66
E01007210,RJR05,87,90,89
E01007210,Z0F9G,86,90,88
E01007221,7A1A4,121,126,124
E01007221,7A1A5,150,159,155
E01007221,7A1AB,139,160,150
E01007221,7A1AD,138,155,147
E01007221,7A1CC,110,124,117
E01007221,RBL14,36,33,35
E01007221,REP01,72,69,71
E01007221,RJR05,90,92,91
E01007221,Z0F9G,89,91,90
E01007222,7A1A4,125,132,129
E01007222,7A1A5,157,168,163
E01007222,7A1AB,142,168,155
E01007222,7A1AD,142,162,152
E01007222,7A1CC,112,130,121
E01007222,RBL14,41,38,40
E01007222,REP01,76,74,75
E01007222,RJR05,94,97,96
E01007222,Z0F9G,92,96,94
E01007223,7A1A4,127,136,132
E01007223,7A1A5,158,175,167
E01007223,7A1AB,145,173,159
E01007223,7A1AD,146,167,157
E01007223,7A1CC,115,135,125
E01007223,RBL14,43,40,42
E01007223,REP01,79,78,79
E01007223,RJR05,97,102,100
E01007223,Z0F9G,95,100,98
E01007224,7A1A4,129,132,131
E01007224,7A1A5,160,169,165
E01007224,7A1AB,147,171,159
E01007224,7A1AD,147,163,155
E01007224,7A1CC,117,132,125
E01007224,RBL14,43,40,42
E01007224,REP01,79,76,78
E01007224,RJR05,97,99,98
E01007224,Z0F9G,96,98,97
E01007225,7A1A4,123,127,125
E01007225,7A1A5,154,161,158
E01007225,7A1AB,143,163,153
E01007225,7A1AD,143,158,151
E01007225,7A1CC,114,127,121
E01007225,RBL14,27,29,28
E01007225,REP01,73,70,72
E01007225,RJR05,90,94,92
E01007225,Z0F9G,91,93,92
E01007226,7A1A4,127,132,130
E01007226,7A1A5,158,168,163
E01007226,7A1AB,144,166,155
E01007226,7A1AD,144,160,152
E01007226,7A1CC,114,130,122
E01007226,RBL14,38,36,37
E01007226,REP01,77,76,77
E01007226,RJR05,95,99,97
E01007226,Z0F9G,94,98,96
E01007227,7A1A4,122,120,121
E01007227,7A1A5,145,151,148
E01007227,7A1AB,142,153,148
E01007227,7A1AD,138,147,143
E01007227,7A1CC,113,118,116
E01007227,RBL14,36,34,35
E01007227,REP01,66,62,64
E01007227,RJR05,83,87,85
E01007227,Z0F9G,85,85,85
E01007228,7A1A4,127,129,128
E01007228,7A1A5,153,163,158
E01007228,7A1AB,146,164,155
E01007228,7A1AD,144,159,152
E01007228,7A1CC,117,129,123
E01007228,RBL14,44,40,42
E01007228,REP01,76,72,74
E01007228,RJR05,93,97,95
E01007228,Z0F9G,93,95,94
E01007239,7A1A4,119,115,117
E01007239,7A1A5,135,138,137
E01007239,7A1AB,150,160,155
E01007239,7A1AD,136,141,139
E01007239,7A1AF,160,171,166
E01007239,7A1CC,120,121,121
E01007239,RBL14,29,30,30
E01007239,REP01,54,54,54
E01007239,RJR05,69,70,70
E01007239,Z0F9G,69,74,72
E01007240,7A1A4,120,119,120
E01007240,7A1A5,146,146,146
E01007240,7A1AB,144,155,150
E01007240,7A1AD,137,144,141
E01007240,7A1CC,114,120,117
E01007240,RBL14,42,43,43
E01007240,REP01,64,64,64
E01007240,RJR05,80,81,81
E01007240,Z0F9G,79,85,82
E01007241,7A1A4,128,127,128
E01007241,7A1A5,156,155,156
E01007241,7A1AB,153,162,158
E01007241,7A1AD,146,152,149
E01007241,7A1CC,123,128,126
E01007241,RBL14,47,49,48
E01007241,REP01,72,74,73
E01007241,RJR05,90,88,89
E01007241,Z0F9G,89,94,92
E01007242,7A1A4,124,120,122
E01007242,7A1A5,145,148,147
E01007242,7A1AB,148,156,152
E01007242,7A1AD,141,148,145
E01007242,7A1CC,118,123,121
E01007242,RBL14,33,33,33
E01007242,REP01,65,65,65
E01007242,RJR05,82,81,82
E01007242,Z0F9G,81,86,84
E01007243,7A1A4,123,118,121
E01007243,7A1A5,140,143,142
E01007243,7A1AB,151,159,155
E01007243,7A1AD,139,147,143
E01007243,7A1AF,166,178,172
E01007243,7A1CC,122,125,124
E01007243,RBL14,28,28,28
E01007243,REP01,60,59,60
E01007243,RJR05,75,76,76
E01007243,Z0F9G,75,80,78
E01007244,7A1A4,117,114,116
E01007244,7A1A5,132,136,134
E01007244,7A1AB,151,157,154
E01007244,7A1AD,135,141,138
E01007244,7A1AF,157,171,164
E01007244,7A1CC,121,121,121
E01007244,RBL14,26,25,26
E01007244,REP01,51,53,52
E01007244,RJR05,67,70,69
E01007244,Z0F9G,67,73,70
E01007245,7A1A4,123,120,122
E01007245,7A1A5,143,150,147
E01007245,7A1AB,148,156,152
E01007245,7A1AD,139,151,145
E01007245,7A1CC,118,125,122
E01007245,RBL14,23,23,23
E01007245,REP01,64,65,65
E01007245,RJR05,79,83,81
E01007245,Z0F9G,79,85,82
E01007246,7A1A4,122,119,121
E01007246,7A1A5,145,150,148
E01007246,7A1AB,144,150,147
E01007246,7A1AD,138,149,144
E01007246,7A1CC,114,120,117
E01007246,RBL14,25,26,26
E01007246,REP01,67,67,67
E01007246,RJR05,82,84,83
E01007246,Z0F9G,82,87,85
E01007247,7A1A4,127,123,125
E01007247,7A1A5,146,152,149
E01007247,7A1AB,150,158,154
E01007247,7A1AD,142,154,148
E01007247,7A1CC,121,127,124
E01007247,RBL14,25,25,25
E01007247,REP01,68,67,68
E01007247,RJR05,82,85,84
E01007247,Z0F9G,83,87,85
E01007248,7A1A4,119,117,118
E01007248,7A1A5,136,141,139
E01007248,7A1AB,148,157,153
E01007248,7A1AD,135,147,141
E01007248,7A1AF,161,175,168
E01007248,7A1CC,119,123,121
E01007248,RBL14,20,21,21
E01007248,REP01,56,56,56
E01007248,RJR05,71,74,73
E01007248,Z0F9G,71,77,74
E01007249,7A1A4,117,118,118
E01007249,7A1A5,144,151,148
E01007249,7A1AB,136,148,142
E01007249,7A1AD,133,148,141
E01007249,7A1CC,107,116,112
E01007249,RBL14,15,15,15
E01007249,REP01,68,69,69
E01007249,RJR05,82,86,84
E01007249,Z0F9G,83,90,87
E01007250,7A1A4,122,119,121
E01007250,7A1A5,140,146,143
E01007250,7A1AB,149,157,153
E01007250,7A1AD,137,148,143
E01007250,7A1AF,166,179,173
E01007250,7A1CC,120,123,122
E01007250,RBL14,20,19,20
E01007250,REP01,61,60,61
E01007250,RJR05,75,79,77
E01007250,Z0F9G,76,81,79
E01007251,7A1A4,119,121,120
E01007251,7A1A5,147,154,151
E01007251,7A1AB,138,152,145
E01007251,7A1AD,135,153,144
E01007251,7A1CC,109,119,114
E01007251,RBL14,11,11,11
E01007251,REP01,70,69,70
E01007251,RJR05,85,88,87
E01007251,Z0F9G,85,90,88
E01007252,7A1A4,120,117,119
E01007252,7A1A5,139,146,143
E01007252,7A1AB,145,153,149
E01007252,7A1AD,135,147,141
E01007252,7A1AF,165,179,172
E01007252,7A1CC,117,120,119
E01007252,RBL14,16,16,16
E01007252,REP01,60,60,60
E01007252,RJR05,75,78,77
E01007252,Z0F9G,75,81,78
E01007253,7A1A4,125,124,125
E01007253,7A1A5,144,151,148
E01007253,7A1AB,152,161,157
E01007253,7A1AD,142,153,148
E01007253,7A1CC,124,127,126
E01007253,RBL14,24,25,25
E01007253,REP01,67,67,67
E01007253,RJR05,81,84,83
E01007253,Z0F9G,83,87,85
E01007254,7A1A4,125,124,125
E01007254,7A1A5,143,149,146
E01007254,7A1AB,154,163,159
E01007254,7A1AD,141,152,147
E01007254,7A1CC,126,128,127
E01007254,RBL14,25,27,26
E01007254,REP01,65,63,64
E01007254,RJR05,79,81,80
E01007254,Z0F9G,80,84,82
E01007255,7A1A4,134,135,135
E01007255,7A1A5,163,169,166
E01007255,7A1AD,165,179,172
E01007255,7A1CC,159,158,159
E01007255,RBL14,26,25,26
E01007255,REP01,82,82,82
E01007255,RJR05,97,102,100
E01007255,Z0F9G,98,101,100
E01007256,7A1A4,128,128,128
E01007256,7A1A5,156,162,159
E01007256,7A1AD,158,172,165
E01007256,7A1CC,151,150,151
E01007256,RBL14,21,19,20
E01007256,REP01,75,76,76
E01007256,RJR05,91,95,93
E01007256,Z0F9G,91,94,93
E01007257,7A1A4,116,114,115
E01007257,7A1A5,144,148,146
E01007257,7A1A7,168,178,173
E01007257,7A1A8,163,171,167
E01007257,7A1AB,129,140,135
E01007257,7A1AD,132,140,136
E01007257,7A1CC,102,108,105
E01007257,RBL14,18,18,18
E01007257,REP01,74,73,74
E01007257,RJR05,86,88,87
E01007257,Z0F9G,90,94,92
E01007258,7A1A4,124,123,124
E01007258,7A1A5,157,162,160
E01007258,7A1AB,140,148,144
E01007258,7A1AD,141,149,145
E01007258,7A1CC,111,115,113
E01007258,RBL14,36,36,36
E01007258,REP01,81,79,80
E01007258,RJR05,98,102,100
E01007258,Z0F9G,97,100,99
E01007259,7A1A4,122,122,122
E01007259,7A1A5,156,161,159
E01007259,7A1AB,138,146,142
E01007259,7A1AD,138,147,143
E01007259,7A1CC,109,114,112
E01007259,RBL14,33,34,34
E01007259,REP01,79,79,79
E01007259,RJR05,99,100,100
E01007259,Z0F9G,96,99,98
E01007260,7A1A4,128,126,127
E01007260,7A1A5,161,165,163
E01007260,7A1AB,145,151,148
E01007260,7A1AD,145,152,149
E01007260,7A1CC,115,118,117
E01007260,RBL14,40,39,40
E01007260,REP01,82,80,81
E01007260,RJR05,99,104,102
E01007260,Z0F9G,99,101,100
E01007261,7A1A4,123,124,124
E01007261,7A1A5,158,163,161
E01007261,7A1AB,140,148,144
E01007261,7A1AD,141,149,145
E01007261,7A1CC,111,116,114
E01007261,RBL14,35,36,36
E01007261,REP01,83,80,82
E01007261,RJR05,100,101,101
E01007261,Z0F9G,99,101,100
E01007262,7A1A4,136,132,134
E01007262,7A1A5,167,171,169
E01007262,7A1AB,152,157,155
E01007262,7A1AD,153,158,156
E01007262,7A1CC,123,124,124
E01007262,RBL14,47,45,46
E01007262,REP01,89,88,89
E01007262,RJR05,106,110,108
E01007262,Z0F9G,107,108,108
E01007263,7A1A4,125,123,124
E01007263,7A1A5,157,162,160
E01007263,7A1AB,142,148,145
E01007263,7A1AD,142,149,146
E01007263,7A1CC,112,115,114
E01007263,RBL14,37,36,37
E01007263,REP01,78,76,77
E01007263,RJR05,95,100,98
E01007263,Z0F9G,96,98,97
E01007264,7A1A4,126,125,126
E01007264,7A1A5,159,164,162
E01007264,7A1AB,142,149,146
E01007264,7A1AD,143,150,147
E01007264,7A1CC,113,117,115
E01007264,RBL14,38,38,38
E01007264,REP01,83,82,83
E01007264,RJR05,104,103,104
E01007264,Z0F9G,100,102,101
E01007265,7A1A4,118,117,118
E01007265,7A1A5,152,156,154
E01007265,7A1AB,133,141,137
E01007265,7A1AD,134,142,138
E01007265,7A1CC,105,109,107
E01007265,RBL14,30,31,31
E01007265,REP01,76,73,75
E01007265,RJR05,97,96,97
E01007265,Z0F9G,93,94,94
E01007266,7A1A4,122,123,123
E01007266,7A1A5,156,162,159
E01007266,7A1AB,138,147,143
E01007266,7A1AD,138,148,143
E01007266,7A1CC,109,115,112
E01007266,RBL14,30,31,31
E01007266,REP01,79,79,79
E01007266,RJR05,100,100,100
E01007266,Z0F9G,95,100,98
E01007267,7A1A4,118,116,117
E01007267,7A1A5,152,155,154
E01007267,7A1A7,177,179,178
E01007267,7A1AB,134,140,137
E01007267,7A1AD,135,141,138
E01007267,7A1CC,105,108,107
E01007267,RBL14,31,30,31
E01007267,REP01,76,73,75
E01007267,RJR05,97,95,96
E01007267,Z0F9G,92,93,93
E01007268,7A1A4,121,119,120
E01007268,7A1A5,155,158,157
E01007268,7A1AB,137,144,141
E01007268,7A1AD,138,145,142
E01007268,7A1CC,108,111,110
E01007268,RBL14,33,33,33
E01007268,REP01,79,76,78
E01007268,RJR05,97,98,98
E01007268,Z0F9G,95,97,96
E01007279,7A1A4,131,135,133
E01007279,7A1A5,166,172,169
E01007279,7A1AD,158,174,166
E01007279,7A1CC,129,153,141
E01007279,RBL14,28,28,28
E01007279,REP01,85,87,86
E01007279,RJR05,99,103,101
E01007279,Z0F9G,101,104,103
E01007280,7A1A4,135,140,138
E01007280,7A1A5,163,171,167
E01007280,7A1AD,162,176,169
E01007280,7A1CC,134,151,143
E01007280,RBL14,29,28,29
E01007280,REP01,83,85,84
E01007280,RJR05,97,103,100
E01007280,Z0F9G,98,105,102
E01007281,7A1A4,143,142,143
E01007281,7A1A5,166,175,171
E01007281,7A1AB,165,172,169
E01007281,7A1AD,160,169,165
E01007281,7A1CC,135,138,137
E01007281,RBL14,58,60,59
E01007281,REP01,88,87,88
E01007281,RJR05,104,112,108
E01007281,Z0F9G,107,110,109
E01007282,7A1A4,136,134,135
E01007282,7A1A5,158,165,162
E01007282,7A1AB,157,164,161
E01007282,7A1AD,151,160,156
E01007282,7A1CC,127,130,129
E01007282,RBL14,53,53,53
E01007282,REP01,79,78,79
E01007282,RJR05,95,103,99
E01007282,Z0F9G,98,101,100
E01007283,RBL14,98,120,109
E01007283,REP01,138,165,152
E01007284,7A1A4,143,151,147
E01007284,7A1CC,138,160,149
E01007284,RBL14,42,41,42
E01007284,REP01,95,97,96
E01007284,RJR05,108,114,111
E01007284,Z0F9G,111,117,114
E01007285,7A1A4,128,137,133
E01007285,7A1A5,162,168,165
E01007285,7A1AD,153,171,162
E01007285,7A1CC,123,145,134
E01007285,RBL14,29,26,28
E01007285,REP01,83,82,83
E01007285,RJR05,94,99,97
E01007285,Z0F9G,98,102,100
E01007286,7A1A4,133,133,133
E01007286,7A1A5,159,166,163
E01007286,7A1AD,164,177,171
E01007286,7A1CC,154,154,154
E01007286,RBL14,24,23,24
E01007286,REP01,79,80,80
E01007286,RJR05,95,99,97
E01007286,Z0F9G,94,99,97
E01007287,7A1A4,133,136,135
E01007287,7A1A5,166,171,169
E01007287,7A1AD,159,175,167
E01007287,7A1CC,134,153,144
E01007287,RBL14,29,28,29
E01007287,REP01,85,86,86
E01007287,RJR05,99,103,101
E01007287,Z0F9G,101,104,103
E01007288,7A1A4,129,140,135
E01007288,7A1A5,166,172,169
E01007288,7A1AD,153,176,165
E01007288,7A1CC,122,149,136
E01007288,RBL14,31,30,31
E01007288,REP01,87,87,87
E01007288,RJR05,99,103,101
E01007288,Z0F9G,103,107,105
E01007292,7A1A1,143,139,141
E01007292,7A1A4,111,107,109
E01007292,7A1A5,122,122,122
E01007292,7A1A7,147,154,151
E01007292,7A1A8,132,132,132
E01007292,7A1A9,169,164,167
E01007292,7A1AB,122,128,125
E01007292,7A1AD,131,133,132
E01007292,7A1AF,148,159,154
E01007292,7A1AV,153,148,151
E01007292,7A1CC,110,113,112
E01007292,7A1GE,175,172,174
E01007292,RBL14,36,35,36
E01007292,REP01,51,47,49
E01007292,RJR05,58,58,58
E01007292,RXWAS,169,171,170
E01007292,Z0F9G,68,69,69
E01007294,7A1A1,150,146,148
E01007294,7A1A4,116,113,115
E01007294,7A1A5,128,127,128
E01007294,7A1A7,155,161,158
E01007294,7A1A8,139,140,140
E01007294,7A1A9,177,172,175
E01007294,7A1AB,128,134,131
E01007294,7A1AD,133,138,136
E01007294,7A1AF,153,164,159
E01007294,7A1AV,160,155,158
E01007294,7A1CC,114,116,115
E01007294,RBL14,36,36,36
E01007294,REP01,55,53,54
E01007294,RJR05,63,63,63
E01007294,RXWAS,176,178,177
E01007294,Z0F9G,72,76,74
E01007296,7A1A1,142,139,141
E01007296,7A1A4,111,107,109
E01007296,7A1A5,122,122,122
E01007296,7A1A7,147,155,151
E01007296,7A1A8,131,133,132
E01007296,7A1A9,169,165,167
E01007296,7A1AB,121,129,125
E01007296,7A1AD,131,133,132
E01007296,7A1AF,148,158,153
E01007296,7A1AV,152,148,150
E01007296,7A1CC,110,113,112
E01007296,7A1GE,174,173,174
E01007296,RBL14,41,41,41
E01007296,REP01,53,50,52
E01007296,RJR05,57,58,58
E01007296,RXWAS,168,171,170
E01007296,Z0F9G,71,73,72
E01007297,7A1A4,118,121,120
E01007297,7A1A5,153,160,157
E01007297,7A1AB,137,147,142
E01007297,7A1AD,138,147,143
E01007297,7A1CC,108,115,112
E01007297,RBL14,22,22,22
E01007297,REP01,70,69,70
E01007297,RJR05,87,94,91
E01007297,Z0F9G,88,92,90
E01007298,7A1A1,173,177,175
E01007298,7A1A4,112,112,112
E01007298,7A1A5,143,149,146
E01007298,7A1A7,164,173,169
E01007298,7A1A8,159,166,163
E01007298,7A1AB,125,135,130
E01007298,7A1AD,128,137,133
E01007298,7A1CC,98,103,101
E01007298,RBL14,24,25,25
E01007298,REP01,73,71,72
E01007298,RJR05,93,91,92
E01007298,Z0F9G,90,91,91
E01007299,7A1A4,125,124,125
E01007299,7A1A5,157,164,161
E01007299,7A1AB,143,150,147
E01007299,7A1AD,144,151,148
E01007299,7A1CC,114,118,116
E01007299,RBL14,36,37,37
E01007299,REP01,83,81,82
E01007299,RJR05,103,102,103
E01007299,Z0F9G,99,101,100
E01007300,7A1A1,170,173,172
E01007300,7A1A4,108,108,108
E01007300,7A1A5,138,144,141
E01007300,7A1A7,160,170,165
E01007300,7A1A8,155,162,159
E01007300,7A1AB,121,132,127
E01007300,7A1AD,124,134,129
E01007300,7A1CC,94,100,97
E01007300,RBL14,19,21,20
E01007300,REP01,70,69,70
E01007300,RJR05,86,87,87
E01007300,Z0F9G,87,91,89
E01007301,7A1A4,117,117,117
E01007301,7A1A5,151,156,154
E01007301,7A1AB,132,142,137
E01007301,7A1AD,133,143,138
E01007301,7A1CC,104,109,107
E01007301,RBL14,24,24,24
E01007301,REP01,75,73,74
E01007301,RJR05,94,95,95
E01007301,Z0F9G,91,94,93
E01007302,7A1A4,112,112,112
E01007302,7A1A5,143,149,146
E01007302,7A1A7,163,174,169
E01007302,7A1A8,163,170,167
E01007302,7A1AB,125,136,131
E01007302,7A1AD,128,137,133
E01007302,7A1CC,98,104,101
E01007302,RBL14,17,16,17
E01007302,REP01,69,68,69
E01007302,RJR05,88,89,89
E01007302,Z0F9G,86,89,88
E01007303,7A1A4,115,114,115
E01007303,7A1A5,143,147,145
E01007303,7A1A7,167,178,173
