home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018316,RJR05,35,35,35
E01018317,7A1A4,91,97,94
E01018317,7A1A5,159,160,160
E01018317,7A1A7,142,149,146
E01018317,7A1AB,103,101,102
E01018317,7A1AD,97,104,101
E01018317,7A1AF,147,179,163
E01018317,7A1CC,55,56,56
E01018317,RBL14,133,128,131
E01018317,REP01,161,158,160
E01018317,RJR05,30,33,32
E01018319,7A1A4,79,84,82
E01018319,7A1A7,131,133,132
E01018319,7A1AB,116,115,116
E01018319,7A1AD,99,103,101
E01018319,7A1AF,146,164,155
E01018319,7A1CC,68,70,69
E01018319,RBL14,138,132,135
E01018319,REP01,155,156,156
E01018319,RJR05,33,34,34
E01018320,7A1A4,81,93,87
E01018320,7A1A7,133,144,139
E01018320,7A1AB,119,122,121
E01018320,7A1AD,104,112,108
E01018320,7A1AF,149,176,163
E01018320,7A1CC,73,78,76
E01018320,RBL14,143,142,143
E01018320,REP01,161,166,164
E01018320,RJR05,38,42,40
E01018321,7A1A4,88,96,92
E01018321,7A1A7,139,147,143
E01018321,7A1AB,127,126,127
E01018321,7A1AD,110,116,113
E01018321,7A1CC,79,81,80
E01018321,RBL14,149,144,147
E01018321,REP01,166,169,168
E01018321,RJR05,44,46,45
E01018322,7A1A4,82,96,89
E01018322,7A1A7,135,147,141
E01018322,7A1AB,123,126,125
E01018322,7A1AD,111,118,115
E01018322,7A1CC,81,83,82
E01018322,RBL14,149,147,148
E01018322,REP01,168,170,169
E01018322,RJR05,44,47,46
E01018323,7A1A4,106,111,109
E01018323,7A1A7,153,166,160
E01018323,7A1AB,137,137,137
E01018323,7A1AD,124,125,125
E01018323,7A1CC,89,89,89
E01018323,RBL14,167,161,164
E01018323,RJR05,57,58,58
E01018324,7A1A4,117,133,125
E01018324,7A1AB,148,156,152
E01018324,7A1AD,140,148,144
E01018324,7A1CC,106,113,110
E01018324,RJR05,72,78,75
E01018325,RJR05,98,142,120
E01018326,7A1A4,66,72,69
E01018326,7A1A5,159,163,161
E01018326,7A1A7,115,119,117
E01018326,7A1A9,163,174,169
E01018326,7A1AB,101,104,103
E01018326,7A1AD,88,90,89
E01018326,7A1AF,132,150,141
E01018326,7A1CC,62,60,61
E01018326,RBL14,128,124,126
E01018326,REP01,150,149,150
E01018326,RJR05,25,28,27
E01018327,7A1A4,77,82,80
E01018327,7A1A5,164,165,165
E01018327,7A1A7,125,129,127
E01018327,7A1AB,107,106,107
E01018327,7A1AD,94,98,96
E01018327,7A1AF,140,161,151
E01018327,7A1CC,60,61,61
E01018327,RBL14,126,119,123
E01018327,REP01,148,145,147
E01018327,RJR05,25,25,25
E01018328,7A1A4,82,88,85
E01018328,7A1A5,167,164,166
E01018328,7A1A7,133,136,135
E01018328,7A1AB,109,105,107
E01018328,7A1AD,95,103,99
E01018328,7A1AF,142,168,155
E01018328,7A1CC,62,60,61
E01018328,RBL14,120,113,117
E01018328,REP01,144,142,143
E01018328,RJR05,19,19,19
E01018329,7A1A4,78,84,81
E01018329,7A1A5,161,158,160
E01018329,7A1A7,126,131,129
E01018329,7A1AB,104,99,102
E01018329,7A1AD,92,97,95
E01018329,7A1AF,139,163,151
E01018329,7A1CC,57,54,56
E01018329,RBL14,122,116,119
E01018329,REP01,145,143,144
E01018329,RJR05,22,21,22
E01018330,7A1A4,84,91,88
E01018330,7A1A5,165,164,165
E01018330,7A1A7,135,141,138
E01018330,7A1AB,107,105,106
E01018330,7A1AD,95,105,100
E01018330,7A1AF,142,173,158
E01018330,7A1CC,61,60,61
E01018330,RBL14,127,119,123
E01018330,REP01,151,149,150
E01018330,RJR05,26,25,26
E01018331,7A1A4,85,92,89
E01018331,7A1A5,158,157,158
E01018331,7A1A7,133,141,137
E01018331,7A1AB,102,98,100
E01018331,7A1AD,96,101,99
E01018331,7A1AF,147,170,159
E01018331,7A1CC,54,53,54
E01018331,RBL14,129,130,130
E01018331,REP01,156,156,156
E01018331,RJR05,32,34,33
E01018332,7A1A4,78,89,84
E01018332,7A1A5,157,163,160
E01018332,7A1A7,128,138,133
E01018332,7A1AB,99,104,102
E01018332,7A1AD,87,91,89
E01018332,7A1AF,137,153,145
E01018332,7A1CC,69,71,70
E01018332,RBL14,149,142,146
E01018332,REP01,168,164,166
E01018332,RJR05,40,42,41
E01018333,7A1A4,68,74,71
E01018333,7A1A5,152,159,156
E01018333,7A1A7,117,121,119
E01018333,7A1A9,159,172,166
E01018333,7A1AB,94,100,97
E01018333,7A1AD,82,86,84
E01018333,7A1AF,131,146,139
E01018333,7A1CC,64,65,65
E01018333,RBL14,142,134,138
E01018333,REP01,161,156,159
E01018333,RJR05,33,34,34
E01018334,7A1A4,67,72,70
E01018334,7A1A5,171,174,173
E01018334,7A1A7,116,119,118
E01018334,7A1A9,169,178,174
E01018334,7A1AB,113,115,114
E01018334,7A1AD,98,100,99
E01018334,7A1AF,139,156,148
E01018334,7A1CC,78,78,78
E01018334,RBL14,155,145,150
E01018334,REP01,171,168,170
E01018334,RJR05,45,47,46
E01018335,7A1A4,119,153,136
E01018335,7A1CC,125,140,133
E01018335,RJR05,86,105,96
E01018337,7A1AD,122,153,138
E01018337,7A1CC,87,115,101
E01018337,RBL14,150,164,157
E01018337,RJR05,77,94,86
E01018339,7A1A4,70,94,82
E01018339,7A1A7,122,168,145
E01018339,7A1AB,159,172,166
E01018339,7A1AD,141,151,146
E01018339,7A1CC,131,139,135
E01018339,RJR05,99,112,106
E01018340,7A1A4,81,89,85
E01018340,7A1A7,131,136,134
E01018340,7A1AB,117,121,119
E01018340,7A1AD,103,106,105
E01018340,7A1AF,147,167,157
E01018340,7A1CC,80,79,80
E01018340,RBL14,151,143,147
E01018340,REP01,169,167,168
E01018340,RJR05,40,43,42
E01018341,7A1A4,80,85,83
E01018341,7A1A5,175,179,177
E01018341,7A1A7,130,132,131
E01018341,7A1AB,117,120,119
E01018341,7A1AD,102,105,104
E01018341,7A1AF,146,165,156
E01018341,7A1CC,80,80,80
E01018341,RBL14,152,148,150
E01018341,REP01,171,169,170
E01018341,RJR05,44,47,46
E01018342,7A1A4,70,80,75
E01018342,7A1A5,165,168,167
E01018342,7A1A7,121,127,124
E01018342,7A1AB,108,110,109
E01018342,7A1AD,93,96,95
E01018342,7A1AF,136,157,147
E01018342,7A1CC,70,69,70
E01018342,RBL14,143,138,141
E01018342,REP01,162,160,161
E01018342,RJR05,35,37,36
E01018343,7A1A4,80,84,82
E01018343,7A1A5,177,175,176
E01018343,7A1A7,129,131,130
E01018343,7A1AB,119,115,117
E01018343,7A1AD,103,103,103
E01018343,7A1AF,145,162,154
E01018343,7A1CC,71,71,71
E01018343,RBL14,130,125,128
E01018343,REP01,151,148,150
E01018343,RJR05,35,36,36
E01018344,7A1A4,85,89,87
E01018344,7A1A7,135,137,136
E01018344,7A1AB,124,123,124
E01018344,7A1AD,106,108,107
E01018344,7A1AF,151,168,160
E01018344,7A1CC,76,78,77
E01018344,RBL14,134,132,133
E01018344,REP01,157,155,156
E01018344,RJR05,40,41,41
E01018345,7A1A4,95,102,99
E01018345,7A1A7,148,154,151
E01018345,7A1AB,131,132,132
E01018345,7A1AD,113,120,117
E01018345,7A1CC,86,86,86
E01018345,RBL14,135,142,139
E01018345,REP01,161,163,162
E01018345,RJR05,48,49,49
E01018346,7A1A4,95,106,101
E01018346,7A1A7,141,160,151
E01018346,7A1AB,125,133,129
E01018346,7A1AD,113,120,117
E01018346,7A1CC,80,87,84
E01018346,RBL14,131,133,132
E01018346,REP01,151,154,153
E01018346,RJR05,40,44,42
E01018347,7A1A4,92,103,98
E01018347,7A1A7,144,160,152
E01018347,7A1AB,127,135,131
E01018347,7A1AD,111,121,116
E01018347,7A1CC,82,87,85
E01018347,RBL14,131,136,134
E01018347,REP01,153,157,155
E01018347,RJR05,43,46,45
E01018348,7A1A4,82,96,89
E01018348,7A1A7,135,147,141
E01018348,7A1AB,125,129,127
E01018348,7A1AD,114,120,117
E01018348,7A1CC,84,85,85
E01018348,RBL14,152,150,151
E01018348,REP01,171,173,172
E01018348,RJR05,47,50,49
E01018351,7A1A4,80,89,85
E01018351,7A1A5,162,166,164
E01018351,7A1A7,128,140,134
E01018351,7A1AB,104,107,106
E01018351,7A1AD,91,94,93
E01018351,7A1AF,141,157,149
E01018351,7A1CC,74,72,73
E01018351,RBL14,150,146,148
E01018351,REP01,170,168,169
E01018351,RJR05,43,45,44
E01018352,7A1A4,83,93,88
E01018352,7A1A5,160,165,163
E01018352,7A1A7,133,143,138
E01018352,7A1AB,102,106,104
E01018352,7A1AD,90,92,91
E01018352,7A1AF,140,155,148
E01018352,7A1CC,72,74,73
E01018352,RBL14,153,146,150
E01018352,REP01,172,168,170
E01018352,RJR05,44,46,45
E01018353,7A1A4,81,90,86
E01018353,7A1A5,160,166,163
E01018353,7A1A7,130,140,135
E01018353,7A1AB,102,107,105
E01018353,7A1AD,90,93,92
E01018353,7A1AF,140,156,148
E01018353,7A1CC,72,72,72
E01018353,RBL14,152,145,149
E01018353,REP01,171,167,169
E01018353,RJR05,43,44,44
E01018354,7A1A4,84,93,89
E01018354,7A1A5,169,173,171
E01018354,7A1A7,133,145,139
E01018354,7A1AB,111,114,113
E01018354,7A1AD,95,100,98
E01018354,7A1AF,146,162,154
E01018354,7A1CC,81,77,79
E01018354,RBL14,155,152,154
E01018354,REP01,175,174,175
E01018354,RJR05,49,51,50
E01018355,RJR05,141,167,154
E01018358,7A1A4,122,132,127
E01018358,7A1AB,153,154,154
E01018358,7A1AD,142,139,141
E01018358,7A1CC,102,108,105
E01018358,RBL14,155,156,156
E01018358,REP01,166,176,171
E01018358,RJR05,69,71,70
E01018359,7A1A4,122,133,128
E01018359,7A1AB,153,155,154
E01018359,7A1AD,142,140,141
E01018359,7A1CC,102,109,106
E01018359,RBL14,155,157,156
E01018359,REP01,166,177,172
E01018359,RJR05,69,72,71
E01018360,7A1A4,131,147,139
E01018360,7A1AB,163,144,154
E01018360,7A1AD,151,153,152
E01018360,7A1CC,112,106,109
E01018360,RBL14,128,125,127
E01018360,RJR05,64,69,67
E01018361,7A1A4,80,83,82
E01018361,7A1A5,174,173,174
E01018361,7A1A7,129,131,130
E01018361,7A1AB,116,114,115
E01018361,7A1AD,101,102,102
E01018361,7A1AF,144,162,153
E01018361,7A1CC,69,69,69
E01018361,RBL14,130,124,127
E01018361,REP01,149,147,148
E01018361,RJR05,29,32,31
E01018362,7A1A4,88,91,90
E01018362,7A1A7,137,139,138
E01018362,7A1AB,124,123,124
E01018362,7A1AD,108,110,109
E01018362,7A1AF,153,170,162
E01018362,7A1CC,78,80,79
E01018362,RBL14,137,126,132
E01018362,REP01,152,152,152
E01018362,RJR05,29,32,31
E01018363,7A1A4,98,106,102
E01018363,7A1A7,152,156,154
E01018363,7A1AB,129,132,131
E01018363,7A1AD,114,122,118
E01018363,7A1CC,84,86,85
E01018363,RBL14,140,127,134
E01018363,REP01,154,151,153
E01018363,RJR05,24,24,24
E01018364,7A1A4,100,110,105
E01018364,7A1A7,148,163,156
E01018364,7A1AB,132,138,135
E01018364,7A1AD,118,126,122
E01018364,7A1CC,86,92,89
E01018364,RBL14,137,136,137
E01018364,REP01,156,161,159
E01018364,RJR05,42,46,44
E01018365,7A1A4,102,113,108
E01018365,7A1A7,154,164,159
E01018365,7A1AB,136,140,138
E01018365,7A1AD,120,128,124
E01018365,7A1CC,89,93,91
E01018365,RBL14,136,138,137
E01018365,REP01,152,164,158
E01018365,RJR05,42,47,45
E01018366,7A1A4,117,129,123
E01018366,7A1AB,139,140,140
E01018366,7A1AD,127,137,132
E01018366,7A1CC,95,94,95
E01018366,RBL14,143,146,145
E01018366,RJR05,43,49,46
E01018367,7A1A4,117,124,121
E01018367,7A1AB,138,135,137
E01018367,7A1AD,127,133,130
E01018367,7A1CC,94,89,92
E01018367,RBL14,143,141,142
E01018367,RJR05,43,44,44
E01018368,7A1A4,113,123,118
E01018368,7A1AB,143,148,146
E01018368,7A1AD,129,138,134
E01018368,7A1CC,95,101,98
E01018368,RJR05,63,70,67
E01018369,7A1A4,131,133,132
E01018369,7A1AB,160,159,160
E01018369,7A1AD,138,148,143
E01018369,7A1CC,105,111,108
E01018369,RJR05,78,81,80
E01018370,7A1A4,144,173,159
E01018370,7A1CC,133,148,141
E01018370,RJR05,99,114,107
E01018371,7A1A4,131,152,142
E01018371,7A1AD,155,171,163
E01018371,7A1CC,119,128,124
E01018371,RJR05,86,91,89
E01018372,7A1CC,124,158,141
E01018372,RJR05,91,107,99
E01018373,RJR05,134,158,146
E01018374,7A1A4,88,95,92
E01018374,7A1A7,140,147,144
E01018374,7A1AB,116,118,117
E01018374,7A1AD,103,112,108
E01018374,7A1AF,153,174,164
E01018374,7A1CC,72,73,73
E01018374,RBL14,126,115,121
E01018374,REP01,141,138,140
E01018374,RJR05,9,9,9
E01018375,7A1A4,86,90,88
E01018375,7A1A5,172,172,172
E01018375,7A1A7,137,138,138
E01018375,7A1AB,113,112,113
E01018375,7A1AD,100,107,104
E01018375,7A1AF,147,170,159
E01018375,7A1CC,69,67,68
E01018375,RBL14,124,116,120
E01018375,REP01,142,141,142
E01018375,RJR05,16,19,18
E01018376,7A1A4,98,106,102
E01018376,7A1A7,152,159,156
E01018376,7A1AB,123,129,126
E01018376,7A1AD,113,121,117
E01018376,7A1CC,82,82,82
E01018376,RBL14,127,121,124
E01018376,REP01,135,135,135
E01018376,RJR05,32,30,31
E01018377,7A1A4,89,99,94
E01018377,7A1A7,141,151,146
E01018377,7A1AB,118,122,120
E01018377,7A1AD,106,115,111
E01018377,7A1AF,153,179,166
E01018377,7A1CC,76,75,76
E01018377,RBL14,128,119,124
E01018377,REP01,136,135,136
E01018377,RJR05,17,17,17
E01018378,7A1A4,105,112,109
E01018378,7A1A7,159,164,162
E01018378,7A1AB,131,136,134
E01018378,7A1AD,119,127,123
E01018378,7A1CC,89,89,89
E01018378,RBL14,133,127,130
E01018378,REP01,141,142,142
E01018378,RJR05,38,37,38
E01018379,7A1A4,101,109,105
E01018379,7A1A7,157,162,160
E01018379,7A1AB,129,134,132
E01018379,7A1AD,116,125,121
E01018379,7A1CC,87,86,87
E01018379,RBL14,132,123,128
E01018379,REP01,141,140,141
E01018379,RJR05,34,32,33
E01018380,7A1A4,110,116,113
E01018380,7A1A7,165,167,166
E01018380,7A1AB,137,143,140
E01018380,7A1AD,126,132,129
E01018380,7A1CC,95,96,96
E01018380,RBL14,140,131,136
E01018380,REP01,148,149,149
E01018380,RJR05,44,43,44
E01018381,7A1A4,89,92,91
E01018381,7A1A7,139,147,143
E01018381,7A1AB,124,126,125
E01018381,7A1AD,109,113,111
E01018381,7A1AF,158,178,168
E01018381,7A1CC,76,81,79
E01018381,RBL14,150,144,147
E01018381,REP01,162,171,167
E01018381,RJR05,41,43,42
E01018382,7A1A4,89,92,91
E01018382,7A1A7,141,146,144
E01018382,7A1AB,126,125,126
E01018382,7A1AD,108,113,111
E01018382,7A1AF,156,179,168
E01018382,7A1CC,78,80,79
E01018382,RBL14,146,142,144
E01018382,REP01,163,170,167
E01018382,RJR05,42,42,42
E01018383,7A1A4,94,96,95
E01018383,7A1A7,146,151,149
E01018383,7A1AB,132,131,132
E01018383,7A1AD,114,118,116
E01018383,7A1CC,84,86,85
E01018383,RBL14,151,145,148
E01018383,REP01,168,173,171
E01018383,RJR05,48,47,48
E01018384,7A1A4,94,100,97
E01018384,7A1A7,145,154,150
E01018384,7A1AB,130,133,132
E01018384,7A1AD,113,121,117
E01018384,7A1CC,82,87,85
E01018384,RBL14,153,150,152
E01018384,REP01,167,175,171
E01018384,RJR05,47,48,48
E01018385,7A1A4,118,133,126
E01018385,7A1AB,150,157,154
E01018385,7A1AD,143,148,146
E01018385,7A1CC,107,113,110
E01018385,RJR05,73,78,76
E01018518,7A1A4,149,169,159
E01018518,7A1AB,179,172,176
E01018518,7A1CC,128,130,129
E01018518,RBL14,93,91,92
E01018518,REP01,111,120,116
E01018518,RJR05,83,89,86
E01018519,7A1A4,120,130,125
E01018519,7A1AB,126,136,131
E01018519,7A1AD,114,123,119
E01018519,7A1CC,79,85,82
E01018519,RBL14,100,99,100
E01018519,REP01,108,112,110
E01018519,RJR05,49,51,50
E01018520,7A1A4,123,133,128
E01018520,7A1AB,128,140,134
E01018520,7A1AD,116,126,121
E01018520,7A1CC,81,88,85
E01018520,RBL14,104,103,104
E01018520,REP01,112,117,115
E01018520,RJR05,53,54,54
E01018521,7A1A4,119,129,124
E01018521,7A1AB,125,135,130
E01018521,7A1AD,112,121,117
E01018521,7A1CC,78,83,81
E01018521,RBL14,102,100,101
E01018521,REP01,110,114,112
E01018521,RJR05,48,50,49
E01018522,7A1A4,126,135,131
E01018522,7A1AB,138,145,142
E01018522,7A1AD,122,130,126
E01018522,7A1CC,87,93,90
E01018522,RBL14,96,92,94
E01018522,REP01,104,106,105
E01018522,RJR05,56,57,57
E01018523,7A1A4,127,138,133
E01018523,7A1AB,137,146,142
E01018523,7A1AD,123,132,128
E01018523,7A1CC,88,94,91
E01018523,RBL14,93,91,92
E01018523,REP01,101,105,103
E01018523,RJR05,56,60,58
E01018524,7A1A4,131,139,135
E01018524,7A1AB,141,147,144
E01018524,7A1AD,125,132,129
E01018524,7A1CC,90,95,93
E01018524,RBL14,98,96,97
E01018524,REP01,106,109,108
E01018524,RJR05,59,60,60
E01018525,7A1A4,124,135,130
E01018525,7A1AB,131,142,137
E01018525,7A1AD,118,128,123
E01018525,7A1CC,83,90,87
E01018525,RBL14,99,95,97
E01018525,REP01,107,109,108
E01018525,RJR05,53,56,55
E01018526,7A1A4,108,119,114
E01018526,7A1A7,158,173,166
E01018526,7A1AB,133,138,136
E01018526,7A1AD,121,127,124
E01018526,7A1CC,91,88,90
E01018526,RBL14,120,117,119
E01018526,REP01,126,130,128
E01018526,RJR05,37,39,38
E01018527,7A1A4,119,133,126
E01018527,7A1AB,140,146,143
E01018527,7A1AD,132,135,134
E01018527,7A1CC,98,96,97
E01018527,RBL14,124,125,125
E01018527,REP01,127,144,136
E01018527,RJR05,46,45,46
E01018528,7A1A4,139,146,143
E01018528,7A1AB,147,153,150
E01018528,7A1AD,134,137,136
E01018528,7A1CC,99,100,100
E01018528,RBL14,90,90,90
E01018528,REP01,98,104,101
E01018528,RJR05,68,67,68
E01018529,7A1A4,139,146,143
E01018529,7A1AB,145,153,149
E01018529,7A1AD,132,138,135
E01018529,7A1CC,97,101,99
E01018529,RBL14,90,92,91
E01018529,REP01,98,106,102
E01018529,RJR05,67,65,66
E01018530,7A1A4,150,156,153
E01018530,7A1AB,161,162,162
E01018530,7A1AD,145,144,145
E01018530,7A1CC,110,109,110
E01018530,RBL14,98,100,99
E01018530,REP01,106,114,110
E01018530,RJR05,78,79,79
E01018531,7A1A4,135,142,139
E01018531,7A1AB,144,149,147
E01018531,7A1AD,129,131,130
E01018531,7A1CC,94,95,95
E01018531,RBL14,85,85,85
E01018531,REP01,92,99,96
E01018531,RJR05,63,65,64
E01018532,7A1A4,142,161,152
E01018532,7A1AB,172,163,168
E01018532,7A1AD,160,173,167
E01018532,7A1CC,120,122,121
E01018532,RBL14,84,83,84
E01018532,REP01,104,110,107
E01018532,RJR05,75,82,79
E01018533,7A1A4,144,164,154
E01018533,7A1AB,174,166,170
E01018533,7A1AD,162,175,169
E01018533,7A1CC,122,124,123
E01018533,RBL14,88,86,87
E01018533,REP01,107,115,111
E01018533,RJR05,77,84,81
E01018534,7A1A4,154,169,162
E01018534,7A1AD,171,178,175
E01018534,7A1CC,131,128,130
E01018534,RBL14,78,77,78
E01018534,REP01,94,103,99
E01018534,RJR05,87,88,88
E01018535,7A1CC,145,137,141
E01018535,RBL14,78,79,79
E01018535,REP01,93,101,97
E01018535,RJR05,100,98,99
E01018536,7A1A4,155,179,167
E01018536,7A1CC,135,139,137
E01018536,RBL14,82,79,81
E01018536,REP01,116,122,119
E01018536,RJR05,88,98,93
E01018537,7A1CC,134,148,141
E01018537,RBL14,78,74,76
E01018537,REP01,119,127,123
E01018537,RJR05,86,103,95
E01018538,7A1A4,118,129,124
E01018538,7A1AB,129,141,135
E01018538,7A1AD,117,127,122
E01018538,7A1CC,83,89,86
E01018538,RBL14,94,94,94
E01018538,REP01,102,108,105
E01018538,RJR05,48,50,49
E01018539,7A1A4,121,131,126
E01018539,7A1AB,135,144,140
E01018539,7A1AD,122,130,126
E01018539,7A1CC,87,92,90
E01018539,RBL14,95,94,95
E01018539,REP01,103,108,106
E01018539,RJR05,51,52,52
E01018540,7A1A4,119,132,126
E01018540,7A1AB,134,144,139
E01018540,7A1AD,125,131,128
E01018540,7A1CC,91,93,92
E01018540,RBL14,104,102,103
E01018540,REP01,112,116,114
E01018540,RJR05,46,47,47
E01018541,7A1A4,132,140,136
E01018541,7A1AB,139,147,143
E01018541,7A1AD,124,133,129
E01018541,7A1CC,89,96,93
E01018541,RBL14,90,88,89
E01018541,REP01,98,101,100
E01018541,RJR05,60,62,61
E01018542,7A1A4,138,146,142
E01018542,7A1AB,147,153,150
E01018542,7A1AD,130,136,133
E01018542,7A1CC,95,99,97
E01018542,RBL14,93,91,92
E01018542,REP01,101,105,103
E01018542,RJR05,65,68,67
E01018543,7A1A4,136,144,140
E01018543,7A1AB,143,151,147
E01018543,7A1AD,128,135,132
E01018543,7A1CC,94,98,96
E01018543,RBL14,87,86,87
E01018543,REP01,95,100,98
E01018543,RJR05,64,65,65
E01018544,7A1A4,145,165,155
E01018544,7A1AB,176,169,173
E01018544,7A1AD,164,179,172
E01018544,7A1CC,124,127,126
E01018544,RBL14,87,85,86
E01018544,REP01,107,113,110
E01018544,RJR05,78,86,82
E01018545,7A1A4,145,164,155
E01018545,7A1AB,175,166,171
E01018545,7A1AD,163,176,170
E01018545,7A1CC,124,125,125
E01018545,RBL14,84,81,83
E01018545,REP01,106,111,109
E01018545,RJR05,78,85,82
E01018546,7A1A4,139,147,143
E01018546,7A1AB,151,154,153
E01018546,7A1AD,134,138,136
E01018546,7A1CC,99,101,100
E01018546,RBL14,102,99,101
E01018546,REP01,111,111,111
E01018546,RJR05,64,70,67
E01018547,7A1A4,145,149,147
E01018547,7A1AB,158,158,158
E01018547,7A1AD,141,141,141
E01018547,7A1CC,106,105,106
E01018547,RBL14,92,94,93
E01018547,REP01,100,107,104
E01018547,RJR05,71,75,73
E01018548,7A1A4,146,162,154
E01018548,7A1AB,160,160,160
E01018548,7A1AD,141,144,143
E01018548,7A1CC,106,106,106
E01018548,RBL14,116,114,115
E01018548,REP01,119,129,124
E01018548,RJR05,68,83,76
E01018549,7A1A4,136,144,140
E01018549,7A1AB,147,151,149
E01018549,7A1AD,135,135,135
E01018549,7A1CC,100,98,99
E01018549,RBL14,85,85,85
E01018549,REP01,93,99,96
E01018549,RJR05,66,68,67
E01018550,7A1A4,123,132,128
E01018550,7A1AB,120,133,127
E01018550,7A1AD,108,115,112
E01018550,7A1CC,73,79,76
E01018550,RBL14,113,112,113
E01018550,REP01,121,125,123
E01018550,RJR05,55,57,56
E01018551,7A1A4,116,126,121
E01018551,7A1AB,115,128,122
E01018551,7A1AD,103,110,107
E01018551,7A1CC,68,74,71
E01018551,RBL14,107,105,106
E01018551,REP01,115,118,117
E01018551,RJR05,48,51,50
E01018552,7A1A4,121,130,126
E01018552,7A1AB,117,129,123
E01018552,7A1AD,104,112,108
E01018552,7A1CC,69,75,72
E01018552,RBL14,106,106,106
E01018552,REP01,114,120,117
E01018552,RJR05,52,54,53
E01018553,7A1A4,118,126,122
E01018553,7A1AB,116,128,122
E01018553,7A1AD,104,112,108
E01018553,7A1CC,69,75,72
E01018553,RBL14,102,103,103
E01018553,REP01,110,117,114
E01018553,RJR05,48,50,49
E01018554,7A1A4,110,124,117
E01018554,7A1AB,135,138,137
E01018554,7A1AD,127,128,128
E01018554,7A1CC,93,89,91
E01018554,RBL14,129,129,129
E01018554,REP01,133,147,140
E01018554,RJR05,37,36,37
E01018555,7A1A4,114,128,121
E01018555,7A1AB,138,143,141
E01018555,7A1AD,130,132,131
E01018555,7A1CC,96,93,95
E01018555,RBL14,125,124,125
E01018555,REP01,128,143,136
E01018555,RJR05,41,41,41
E01018556,7A1A4,128,139,134
E01018556,7A1AB,143,151,147
E01018556,7A1AD,130,137,134
E01018556,7A1CC,95,99,97
E01018556,RBL14,98,96,97
E01018556,REP01,106,110,108
E01018556,RJR05,57,56,57
E01018557,7A1A4,123,133,128
E01018557,7A1AB,137,146,142
E01018557,7A1AD,124,132,128
E01018557,7A1CC,89,94,92
E01018557,RBL14,95,94,95
E01018557,REP01,102,108,105
E01018557,RJR05,52,53,53
E01018558,7A1A4,120,134,127
E01018558,7A1AB,136,146,141
E01018558,7A1AD,128,134,131
E01018558,7A1CC,94,96,95
E01018558,RBL14,104,102,103
E01018558,REP01,112,116,114
E01018558,RJR05,47,48,48
E01018559,7A1A4,124,134,129
E01018559,7A1AB,140,147,144
E01018559,7A1AD,132,135,134
E01018559,7A1CC,97,97,97
E01018559,RBL14,105,104,105
E01018559,REP01,113,118,116
E01018559,RJR05,50,49,50
E01018560,7A1A4,137,147,142
E01018560,7A1AB,144,154,149
E01018560,7A1AD,130,140,135
E01018560,7A1CC,95,102,99
E01018560,RBL14,96,95,96
E01018560,REP01,104,111,108
E01018560,RJR05,65,65,65
E01018561,7A1A4,130,141,136
E01018561,7A1AB,147,155,151
E01018561,7A1AD,136,141,139
E01018561,7A1CC,101,103,102
E01018561,RBL14,103,102,103
E01018561,REP01,111,116,114
E01018561,RJR05,58,58,58
E01018562,7A1A4,110,122,116
E01018562,7A1A7,155,179,167
E01018562,7A1AB,135,138,137
E01018562,7A1AD,127,128,128
E01018562,7A1CC,93,89,91
E01018562,RBL14,130,124,127
E01018562,REP01,134,138,136
E01018562,RJR05,37,37,37
E01018563,7A1A4,139,149,144
E01018563,7A1AB,149,157,153
E01018563,7A1AD,132,141,137
E01018563,7A1CC,97,104,101
E01018563,RBL14,110,108,109
E01018563,REP01,118,122,120
E01018563,RJR05,64,70,67
E01018564,7A1A4,137,146,142
E01018564,7A1AB,144,151,148
E01018564,7A1AD,127,137,132
E01018564,7A1CC,92,99,96
E01018564,RBL14,109,111,110
E01018564,REP01,116,126,121
E01018564,RJR05,60,66,63
E01018565,7A1A4,114,127,121
E01018565,7A1AB,125,135,130
E01018565,7A1AD,113,122,118
E01018565,7A1CC,78,84,81
E01018565,RBL14,102,101,102
E01018565,REP01,110,115,113
E01018565,RJR05,44,46,45
E01018566,7A1A4,117,125,121
E01018566,7A1A7,171,179,175
E01018566,7A1AB,121,131,126
E01018566,7A1AD,109,117,113
E01018566,7A1CC,74,80,77
E01018566,RBL14,105,105,105
E01018566,REP01,113,119,116
E01018566,RJR05,47,48,48
E01018567,7A1A4,116,128,122
E01018567,7A1AB,131,139,135
E01018567,7A1AD,122,128,125
E01018567,7A1CC,87,90,89
