home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007182,RJR05,105,111,108
E01007182,Z0F9G,106,112,109
E01007183,7A1A4,141,149,145
E01007183,RBL14,24,38,31
E01007183,REP01,82,103,93
E01007183,RJR05,96,117,107
E01007183,Z0F9G,94,123,109
E01007184,7A1A4,140,146,143
E01007184,7A1CC,131,144,138
E01007184,RBL14,30,35,33
E01007184,REP01,87,96,92
E01007184,RJR05,100,114,107
E01007184,Z0F9G,100,116,108
E01007185,7A1A4,131,147,139
E01007185,7A1CC,119,138,129
E01007185,RBL14,35,38,37
E01007185,REP01,92,97,95
E01007185,RJR05,104,115,110
E01007185,Z0F9G,105,118,112
E01007186,7A1A1,143,148,146
E01007186,7A1A4,92,91,92
E01007186,7A1A5,117,127,122
E01007186,7A1A7,142,148,145
E01007186,7A1A8,130,139,135
E01007186,7A1A9,164,179,172
E01007186,7A1AB,104,115,110
E01007186,7A1AD,108,118,113
E01007186,7A1AF,144,167,156
E01007186,7A1AV,155,155,155
E01007186,7A1CC,78,84,81
E01007186,RBL14,52,59,56
E01007186,REP01,87,87,87
E01007186,RJR05,90,94,92
E01007186,Z0F9G,103,110,107
E01007187,7A1A4,171,161,166
E01007187,RBL14,51,46,49
E01007187,REP01,110,108,109
E01007187,RJR05,124,126,125
E01007187,Z0F9G,122,129,126
E01007188,7A1A1,160,165,163
E01007188,7A1A4,108,108,108
E01007188,7A1A5,133,143,138
E01007188,7A1A7,159,165,162
E01007188,7A1A8,146,156,151
E01007188,7A1AB,121,132,127
E01007188,7A1AD,124,134,129
E01007188,7A1AV,172,172,172
E01007188,7A1CC,94,101,98
E01007188,RBL14,45,50,48
E01007188,REP01,97,100,99
E01007188,RJR05,105,108,107
E01007188,Z0F9G,112,120,116
E01007189,7A1A4,127,148,138
E01007189,7A1CC,115,134,125
E01007189,RBL14,43,47,45
E01007189,REP01,98,104,101
E01007189,RJR05,108,118,113
E01007189,Z0F9G,112,124,118
E01007190,7A1A4,145,157,151
E01007190,7A1CC,134,146,140
E01007190,RBL14,47,50,49
E01007190,REP01,104,109,107
E01007190,RJR05,117,125,121
E01007190,Z0F9G,118,129,124
E01007191,7A1A4,143,162,153
E01007191,7A1CC,130,144,137
E01007191,RBL14,61,82,72
E01007191,REP01,114,141,128
E01007191,RJR05,118,138,128
E01007191,Z0F9G,128,171,150
E01007192,7A1A4,152,148,150
E01007192,RBL14,35,28,32
E01007192,REP01,94,90,92
E01007192,RJR05,107,110,109
E01007192,Z0F9G,106,109,108
E01007193,7A1A4,117,128,123
E01007193,7A1A5,141,159,150
E01007193,7A1AB,132,161,147
E01007193,7A1AD,133,158,146
E01007193,7A1CC,104,125,115
E01007193,RBL14,51,54,53
E01007193,REP01,71,67,69
E01007193,RJR05,86,93,90
E01007193,Z0F9G,87,90,89
E01007194,7A1A4,123,134,129
E01007194,7A1A5,147,165,156
E01007194,7A1AB,139,167,153
E01007194,7A1AD,139,164,152
E01007194,7A1CC,109,131,120
E01007194,RBL14,56,57,57
E01007194,REP01,77,73,75
E01007194,RJR05,92,99,96
E01007194,Z0F9G,93,96,95
E01007195,7A1A4,111,122,117
E01007195,7A1A5,136,153,145
E01007195,7A1AB,127,155,141
E01007195,7A1AD,128,152,140
E01007195,7A1CC,98,119,109
E01007195,RBL14,46,50,48
E01007195,REP01,65,61,63
E01007195,RJR05,80,87,84
E01007195,Z0F9G,81,84,83
E01007196,7A1A4,122,127,125
E01007196,7A1A5,147,162,155
E01007196,7A1AB,139,153,146
E01007196,7A1AD,139,155,147
E01007196,7A1CC,109,120,115
E01007196,RBL14,43,41,42
E01007196,REP01,76,75,76
E01007196,RJR05,92,101,97
E01007196,Z0F9G,93,97,95
E01007197,7A1A4,125,132,129
E01007197,7A1A5,149,165,157
E01007197,7A1AB,141,160,151
E01007197,7A1AD,141,160,151
E01007197,7A1CC,111,127,119
E01007197,RBL14,48,48,48
E01007197,REP01,79,77,78
E01007197,RJR05,94,103,99
E01007197,Z0F9G,95,100,98
E01007198,7A1A4,121,130,126
E01007198,7A1A5,145,162,154
E01007198,7A1AB,136,158,147
E01007198,7A1AD,137,158,148
E01007198,7A1CC,107,125,116
E01007198,RBL14,48,48,48
E01007198,REP01,75,73,74
E01007198,RJR05,90,100,95
E01007198,Z0F9G,91,96,94
E01007199,7A1A4,117,128,123
E01007199,7A1A5,141,159,150
E01007199,7A1AB,132,161,147
E01007199,7A1AD,133,158,146
E01007199,7A1CC,104,125,115
E01007199,RBL14,52,55,54
E01007199,REP01,71,67,69
E01007199,RJR05,86,93,90
E01007199,Z0F9G,87,90,89
E01007200,7A1A4,120,131,126
E01007200,7A1A5,145,162,154
E01007200,7A1AB,136,164,150
E01007200,7A1AD,137,161,149
E01007200,7A1CC,107,127,117
E01007200,RBL14,50,51,51
E01007200,REP01,74,70,72
E01007200,RJR05,89,96,93
E01007200,Z0F9G,90,93,92
E01007201,7A1A4,117,128,123
E01007201,7A1A5,141,159,150
E01007201,7A1AB,132,161,147
E01007201,7A1AD,133,158,146
E01007201,7A1CC,104,125,115
E01007201,RBL14,51,54,53
E01007201,REP01,71,67,69
E01007201,RJR05,86,93,90
E01007201,Z0F9G,87,90,89
E01007202,7A1A4,118,128,123
E01007202,7A1A5,142,159,151
E01007202,7A1AB,133,161,147
E01007202,7A1AD,134,158,146
E01007202,7A1CC,104,125,115
E01007202,RBL14,52,54,53
E01007202,REP01,72,67,70
E01007202,RJR05,87,93,90
E01007202,Z0F9G,88,90,89
E01007203,7A1A4,119,130,125
E01007203,7A1A5,145,161,153
E01007203,7A1AB,136,163,150
E01007203,7A1AD,137,160,149
E01007203,7A1CC,107,127,117
E01007203,RBL14,41,39,40
E01007203,REP01,72,69,71
E01007203,RJR05,89,95,92
E01007203,Z0F9G,89,92,91
E01007204,7A1A4,116,142,129
E01007204,RBL14,34,35,35
E01007204,REP01,64,69,67
E01007204,RJR05,83,95,89
E01007204,Z0F9G,81,92,87
E01007205,7A1A4,120,132,126
E01007205,7A1A5,146,163,155
E01007205,7A1AB,138,165,152
E01007205,7A1AD,138,162,150
E01007205,7A1CC,108,129,119
E01007205,RBL14,41,41,41
E01007205,REP01,71,71,71
E01007205,RJR05,89,97,93
E01007205,Z0F9G,88,94,91
E01007206,7A1A4,109,119,114
E01007206,7A1A5,134,150,142
E01007206,7A1AB,125,151,138
E01007206,7A1AD,126,149,138
E01007206,7A1CC,96,115,106
E01007206,RBL14,32,32,32
E01007206,REP01,63,58,61
E01007206,RJR05,78,84,81
E01007206,Z0F9G,79,81,80
E01007207,7A1A4,114,124,119
E01007207,7A1A5,139,155,147
E01007207,7A1AB,129,157,143
E01007207,7A1AD,131,154,143
E01007207,7A1CC,101,121,111
E01007207,RBL14,34,35,35
E01007207,REP01,68,63,66
E01007207,RJR05,83,89,86
E01007207,Z0F9G,84,86,85
E01007208,7A1A4,115,123,119
E01007208,7A1A5,142,159,151
E01007208,7A1AB,132,157,145
E01007208,7A1AD,133,156,145
E01007208,7A1CC,103,121,112
E01007208,RBL14,27,27,27
E01007208,REP01,68,65,67
E01007208,RJR05,85,91,88
E01007208,Z0F9G,84,88,86
E01007209,7A1A4,123,132,128
E01007209,7A1A5,150,166,158
E01007209,7A1AB,140,165,153
E01007209,7A1AD,140,164,152
E01007209,7A1CC,110,130,120
E01007209,RBL14,36,36,36
E01007209,REP01,76,73,75
E01007209,RJR05,94,99,97
E01007209,Z0F9G,92,96,94
E01007210,7A1A4,117,127,122
E01007210,7A1A5,145,157,151
E01007210,7A1A8,158,176,167
E01007210,7A1AB,133,152,143
E01007210,7A1AD,136,154,145
E01007210,7A1CC,106,121,114
E01007210,RBL14,38,39,39
E01007210,REP01,66,70,68
E01007210,RJR05,87,95,91
E01007210,Z0F9G,84,93,89
E01007221,7A1A4,121,129,125
E01007221,7A1A5,147,163,155
E01007221,7A1AB,137,161,149
E01007221,7A1AD,137,161,149
E01007221,7A1CC,108,126,117
E01007221,RBL14,37,35,36
E01007221,REP01,74,71,73
E01007221,RJR05,91,96,94
E01007221,Z0F9G,89,93,91
E01007222,7A1A4,125,136,131
E01007222,7A1A5,153,176,165
E01007222,7A1AB,142,168,155
E01007222,7A1AD,142,176,159
E01007222,7A1CC,112,134,123
E01007222,RBL14,48,43,46
E01007222,REP01,78,76,77
E01007222,RJR05,96,102,99
E01007222,Z0F9G,93,99,96
E01007223,7A1A4,128,140,134
E01007223,7A1CC,115,144,130
E01007223,RBL14,51,47,49
E01007223,REP01,81,81,81
E01007223,RJR05,100,106,103
E01007223,Z0F9G,96,104,100
E01007224,7A1A4,129,138,134
E01007224,7A1A5,158,179,169
E01007224,7A1AB,147,171,159
E01007224,7A1AD,148,178,163
E01007224,7A1CC,118,137,128
E01007224,RBL14,51,47,49
E01007224,REP01,81,80,81
E01007224,RJR05,99,105,102
E01007224,Z0F9G,97,102,100
E01007225,7A1A4,122,129,126
E01007225,7A1A5,152,167,160
E01007225,7A1AB,142,166,154
E01007225,7A1AD,143,165,154
E01007225,7A1CC,113,131,122
E01007225,RBL14,27,29,28
E01007225,REP01,77,73,75
E01007225,RJR05,96,98,97
E01007225,Z0F9G,93,95,94
E01007226,7A1A4,127,136,132
E01007226,7A1A5,155,177,166
E01007226,7A1AB,144,168,156
E01007226,7A1AD,144,174,159
E01007226,7A1CC,114,135,125
E01007226,RBL14,39,38,39
E01007226,REP01,80,78,79
E01007226,RJR05,99,103,101
E01007226,Z0F9G,95,100,98
E01007227,7A1A4,115,125,120
E01007227,7A1A5,140,156,148
E01007227,7A1AB,130,158,144
E01007227,7A1AD,131,155,143
E01007227,7A1CC,102,122,112
E01007227,RBL14,38,36,37
E01007227,REP01,69,64,67
E01007227,RJR05,84,90,87
E01007227,Z0F9G,85,87,86
E01007228,7A1A4,125,133,129
E01007228,7A1A5,151,166,159
E01007228,7A1AB,141,166,154
E01007228,7A1AD,142,166,154
E01007228,7A1CC,112,131,122
E01007228,RBL14,50,43,47
E01007228,REP01,78,74,76
E01007228,RJR05,95,100,98
E01007228,Z0F9G,94,97,96
E01007239,7A1A4,119,124,122
E01007239,7A1A5,137,145,141
E01007239,7A1AB,150,160,155
E01007239,7A1AD,143,154,149
E01007239,7A1CC,120,128,124
E01007239,RBL14,30,31,31
E01007239,REP01,56,56,56
E01007239,RJR05,72,75,74
E01007239,Z0F9G,71,77,74
E01007240,7A1A4,122,124,123
E01007240,7A1A5,145,155,150
E01007240,7A1AB,143,155,149
E01007240,7A1AD,143,157,150
E01007240,7A1CC,114,123,119
E01007240,RBL14,43,45,44
E01007240,REP01,66,65,66
E01007240,RJR05,82,85,84
E01007240,Z0F9G,81,86,84
E01007241,7A1A4,131,131,131
E01007241,7A1A5,156,162,159
E01007241,7A1AB,153,162,158
E01007241,7A1AD,153,165,159
E01007241,7A1CC,124,131,128
E01007241,RBL14,48,52,50
E01007241,REP01,75,73,74
E01007241,RJR05,92,92,92
E01007241,Z0F9G,91,95,93
E01007242,7A1A4,125,124,125
E01007242,7A1A5,146,154,150
E01007242,7A1AB,148,156,152
E01007242,7A1AD,146,159,153
E01007242,7A1CC,118,126,122
E01007242,RBL14,35,35,35
E01007242,REP01,67,68,68
E01007242,RJR05,84,85,85
E01007242,Z0F9G,82,88,85
E01007243,7A1A4,125,125,125
E01007243,7A1A5,141,151,146
E01007243,7A1AB,152,159,156
E01007243,7A1AD,147,157,152
E01007243,7A1CC,123,129,126
E01007243,RBL14,30,31,31
E01007243,REP01,64,62,63
E01007243,RJR05,78,81,80
E01007243,Z0F9G,78,84,81
E01007244,7A1A4,119,123,121
E01007244,7A1A5,134,144,139
E01007244,7A1AB,151,158,155
E01007244,7A1AD,143,153,148
E01007244,7A1CC,121,127,124
E01007244,RBL14,28,27,28
E01007244,REP01,55,56,56
E01007244,RJR05,70,76,73
E01007244,Z0F9G,69,78,74
E01007245,7A1A4,127,128,128
E01007245,7A1A5,148,159,154
E01007245,7A1AB,152,157,155
E01007245,7A1AD,149,161,155
E01007245,7A1CC,122,128,125
E01007245,RBL14,25,25,25
E01007245,REP01,69,68,69
E01007245,RJR05,84,90,87
E01007245,Z0F9G,83,91,87
E01007246,7A1A4,125,122,124
E01007246,7A1A5,147,157,152
E01007246,7A1AB,144,150,147
E01007246,7A1AD,145,155,150
E01007246,7A1CC,115,120,118
E01007246,RBL14,28,28,28
E01007246,REP01,71,70,71
E01007246,RJR05,87,91,89
E01007246,Z0F9G,86,93,90
E01007247,7A1A4,130,130,130
E01007247,7A1A5,151,161,156
E01007247,7A1AB,155,160,158
E01007247,7A1AD,152,164,158
E01007247,7A1CC,126,131,129
E01007247,RBL14,26,27,27
E01007247,REP01,73,71,72
E01007247,RJR05,87,92,90
E01007247,Z0F9G,87,93,90
E01007248,7A1A4,124,124,124
E01007248,7A1A5,141,150,146
E01007248,7A1AB,154,160,157
E01007248,7A1AD,147,157,152
E01007248,7A1CC,124,129,127
E01007248,RBL14,22,23,23
E01007248,REP01,61,60,61
E01007248,RJR05,76,80,78
E01007248,Z0F9G,75,82,79
E01007249,7A1A4,128,132,130
E01007249,7A1A5,151,165,158
E01007249,7A1AB,158,164,161
E01007249,7A1AD,154,169,162
E01007249,7A1CC,130,134,132
E01007249,RBL14,18,18,18
E01007249,REP01,73,74,74
E01007249,RJR05,87,95,91
E01007249,Z0F9G,87,96,92
E01007250,7A1A4,127,129,128
E01007250,7A1A5,146,158,152
E01007250,7A1AB,160,166,163
E01007250,7A1AD,153,165,159
E01007250,7A1CC,131,135,133
E01007250,RBL14,21,21,21
E01007250,REP01,66,65,66
E01007250,RJR05,81,86,84
E01007250,Z0F9G,80,86,83
E01007251,7A1A4,124,129,127
E01007251,7A1A5,151,165,158
E01007251,7A1AB,157,175,166
E01007251,7A1AD,153,174,164
E01007251,7A1CC,129,141,135
E01007251,RBL14,11,11,11
E01007251,REP01,74,73,74
E01007251,RJR05,88,93,91
E01007251,Z0F9G,89,94,92
E01007252,7A1A4,125,128,127
E01007252,7A1A5,145,158,152
E01007252,7A1AB,158,168,163
E01007252,7A1AD,151,166,159
E01007252,7A1CC,130,135,133
E01007252,RBL14,18,18,18
E01007252,REP01,65,65,65
E01007252,RJR05,80,86,83
E01007252,Z0F9G,79,86,83
E01007253,7A1A4,130,134,132
E01007253,7A1A5,149,162,156
E01007253,7A1AD,154,168,161
E01007253,7A1CC,131,138,135
E01007253,RBL14,25,26,26
E01007253,REP01,72,70,71
E01007253,RJR05,83,89,86
E01007253,Z0F9G,86,92,89
E01007254,7A1A4,131,132,132
E01007254,7A1A5,148,160,154
E01007254,7A1AB,163,171,167
E01007254,7A1AD,155,167,161
E01007254,7A1CC,132,137,135
E01007254,RBL14,27,29,28
E01007254,REP01,70,67,69
E01007254,RJR05,82,87,85
E01007254,Z0F9G,84,89,87
E01007255,7A1A4,146,152,149
E01007255,RBL14,29,29,29
E01007255,REP01,88,93,91
E01007255,RJR05,101,111,106
E01007255,Z0F9G,100,113,107
E01007256,7A1A4,139,145,142
E01007256,RBL14,22,26,24
E01007256,REP01,80,87,84
E01007256,RJR05,94,108,101
E01007256,Z0F9G,92,107,100
E01007257,7A1A1,170,174,172
E01007257,7A1A4,118,116,117
E01007257,7A1A5,142,152,147
E01007257,7A1A7,168,175,172
E01007257,7A1A8,155,165,160
E01007257,7A1AB,130,141,136
E01007257,7A1AD,133,144,139
E01007257,7A1CC,103,110,107
E01007257,RBL14,19,19,19
E01007257,REP01,80,77,79
E01007257,RJR05,95,99,97
E01007257,Z0F9G,94,99,97
E01007258,7A1A4,125,127,126
E01007258,7A1A5,151,166,159
E01007258,7A1AB,141,150,146
E01007258,7A1AD,141,156,149
E01007258,7A1CC,111,119,115
E01007258,RBL14,38,38,38
E01007258,REP01,83,79,81
E01007258,RJR05,102,105,104
E01007258,Z0F9G,98,101,100
E01007259,7A1A4,122,125,124
E01007259,7A1A5,149,164,157
E01007259,7A1AB,138,148,143
E01007259,7A1AD,138,154,146
E01007259,7A1CC,109,117,113
E01007259,RBL14,35,36,36
E01007259,REP01,81,77,79
E01007259,RJR05,102,103,103
E01007259,Z0F9G,96,99,98
E01007260,7A1A4,129,130,130
E01007260,7A1A5,155,169,162
E01007260,7A1AB,145,153,149
E01007260,7A1AD,146,159,153
E01007260,7A1CC,115,122,119
E01007260,RBL14,42,41,42
E01007260,REP01,84,81,83
E01007260,RJR05,101,107,104
E01007260,Z0F9G,100,103,102
E01007261,7A1A4,125,127,126
E01007261,7A1A5,152,166,159
E01007261,7A1AB,141,150,146
E01007261,7A1AD,142,156,149
E01007261,7A1CC,112,119,116
E01007261,RBL14,39,39,39
E01007261,REP01,84,79,82
E01007261,RJR05,105,105,105
E01007261,Z0F9G,99,101,100
E01007262,7A1A4,136,135,136
E01007262,7A1A5,162,175,169
E01007262,7A1AB,153,159,156
E01007262,7A1AD,153,165,159
E01007262,7A1CC,123,128,126
E01007262,RBL14,49,47,48
E01007262,REP01,92,87,90
E01007262,RJR05,109,113,111
E01007262,Z0F9G,107,109,108
E01007263,7A1A4,126,126,126
E01007263,7A1A5,153,166,160
E01007263,7A1AB,142,150,146
E01007263,7A1AD,143,154,149
E01007263,7A1CC,112,119,116
E01007263,RBL14,39,38,39
E01007263,REP01,81,77,79
E01007263,RJR05,98,104,101
E01007263,Z0F9G,97,100,99
E01007264,7A1A4,126,128,127
E01007264,7A1A5,153,167,160
E01007264,7A1AB,142,151,147
E01007264,7A1AD,143,157,150
E01007264,7A1CC,113,120,117
E01007264,RBL14,40,40,40
E01007264,REP01,85,80,83
E01007264,RJR05,106,106,106
E01007264,Z0F9G,100,102,101
E01007265,7A1A4,118,119,119
E01007265,7A1A5,145,159,152
E01007265,7A1AB,133,143,138
E01007265,7A1AD,134,149,142
E01007265,7A1CC,105,112,109
E01007265,RBL14,33,33,33
E01007265,REP01,78,72,75
E01007265,RJR05,98,98,98
E01007265,Z0F9G,93,94,94
E01007266,7A1A4,122,125,124
E01007266,7A1A5,149,165,157
E01007266,7A1AB,138,149,144
E01007266,7A1AD,138,155,147
E01007266,7A1CC,109,118,114
E01007266,RBL14,32,32,32
E01007266,REP01,81,78,80
E01007266,RJR05,101,103,102
E01007266,Z0F9G,96,100,98
E01007267,7A1A4,118,119,119
E01007267,7A1A5,145,158,152
E01007267,7A1AB,134,142,138
E01007267,7A1AD,135,148,142
E01007267,7A1CC,105,111,108
E01007267,RBL14,33,32,33
E01007267,REP01,78,71,75
E01007267,RJR05,98,97,98
E01007267,Z0F9G,93,93,93
E01007268,7A1A4,121,123,122
E01007268,7A1A5,148,162,155
E01007268,7A1AB,137,146,142
E01007268,7A1AD,138,152,145
E01007268,7A1CC,108,115,112
E01007268,RBL14,35,35,35
E01007268,REP01,80,75,78
E01007268,RJR05,101,101,101
E01007268,Z0F9G,95,97,96
E01007279,7A1A4,146,152,149
E01007279,RBL14,30,35,33
E01007279,REP01,88,100,94
E01007279,RJR05,102,116,109
E01007279,Z0F9G,101,119,110
E01007280,7A1A4,171,159,165
E01007280,RBL14,49,30,40
E01007280,REP01,107,91,99
E01007280,RJR05,122,114,118
E01007280,Z0F9G,120,113,117
E01007281,7A1A4,138,145,142
E01007281,7A1A5,162,179,171
E01007281,7A1AB,155,174,165
E01007281,7A1AD,156,174,165
E01007281,7A1CC,125,140,133
E01007281,RBL14,60,62,61
E01007281,REP01,91,89,90
E01007281,RJR05,107,115,111
E01007281,Z0F9G,108,112,110
E01007282,7A1A4,128,137,133
E01007282,7A1A5,152,169,161
E01007282,7A1AB,144,165,155
E01007282,7A1AD,145,165,155
E01007282,7A1CC,114,132,123
E01007282,RBL14,54,55,55
E01007282,REP01,82,80,81
E01007282,RJR05,97,107,102
E01007282,Z0F9G,98,103,101
E01007283,RBL14,98,120,109
E01007283,REP01,152,165,159
E01007284,RBL14,62,42,52
E01007284,REP01,121,103,112
E01007284,RJR05,135,126,131
E01007284,Z0F9G,133,125,129
E01007285,7A1A4,165,158,162
E01007285,RBL14,45,27,36
E01007285,REP01,104,88,96
E01007285,RJR05,119,111,115
E01007285,Z0F9G,116,110,113
E01007286,7A1A4,146,147,147
E01007286,RBL14,30,26,28
E01007286,REP01,87,87,87
E01007286,RJR05,102,108,105
E01007286,Z0F9G,100,106,103
E01007287,7A1A4,146,152,149
E01007287,RBL14,30,33,32
E01007287,REP01,88,97,93
E01007287,RJR05,102,115,109
E01007287,Z0F9G,101,117,109
E01007288,7A1A4,153,152,153
E01007288,RBL14,37,31,34
E01007288,REP01,96,93,95
E01007288,RJR05,109,113,111
E01007288,Z0F9G,108,112,110
E01007292,7A1A1,145,143,144
E01007292,7A1A4,114,113,114
E01007292,7A1A5,124,123,124
E01007292,7A1A7,143,159,151
E01007292,7A1A8,134,135,135
E01007292,7A1A9,178,173,176
E01007292,7A1AB,122,135,129
E01007292,7A1AD,138,140,139
E01007292,7A1AF,163,173,168
E01007292,7A1AV,158,153,156
E01007292,7A1CC,112,117,115
E01007292,7A1GE,174,179,177
E01007292,RBL14,37,37,37
E01007292,REP01,55,49,52
E01007292,RJR05,59,59,59
E01007292,RXWAS,169,173,171
E01007292,Z0F9G,70,70,70
E01007294,7A1A1,152,150,151
E01007294,7A1A4,120,118,119
E01007294,7A1A5,130,130,130
E01007294,7A1A7,150,165,158
E01007294,7A1A8,141,142,142
E01007294,7A1AB,129,139,134
E01007294,7A1AD,142,147,145
E01007294,7A1AV,165,160,163
E01007294,7A1CC,116,122,119
E01007294,RBL14,39,38,39
E01007294,REP01,59,55,57
E01007294,RJR05,65,65,65
E01007294,Z0F9G,74,76,75
E01007296,7A1A1,144,143,144
E01007296,7A1A4,113,113,113
E01007296,7A1A5,123,123,123
E01007296,7A1A7,143,159,151
E01007296,7A1A8,133,135,134
E01007296,7A1A9,177,173,175
E01007296,7A1AB,121,135,128
E01007296,7A1AD,138,140,139
E01007296,7A1AF,162,173,168
E01007296,7A1AV,157,153,155
E01007296,7A1CC,112,118,115
E01007296,7A1GE,173,179,176
E01007296,RBL14,47,44,46
E01007296,REP01,59,53,56
E01007296,RJR05,58,59,59
E01007296,RXWAS,168,173,171
E01007296,Z0F9G,74,75,75
E01007297,7A1A4,118,123,121
E01007297,7A1A5,149,163,156
E01007297,7A1AB,138,149,144
E01007297,7A1AD,138,155,147
E01007297,7A1CC,109,118,114
E01007297,RBL14,22,22,22
E01007297,REP01,77,72,75
E01007297,RJR05,97,96,97
E01007297,Z0F9G,93,94,94
E01007298,7A1A1,164,169,167
E01007298,7A1A4,112,111,112
E01007298,7A1A5,136,147,142
E01007298,7A1A7,163,169,166
E01007298,7A1A8,150,160,155
E01007298,7A1AB,125,136,131
E01007298,7A1AD,128,138,133
E01007298,7A1AV,176,176,176
E01007298,7A1CC,98,105,102
E01007298,RBL14,26,27,27
E01007298,REP01,75,70,73
E01007298,RJR05,94,94,94
E01007298,Z0F9G,91,92,92
E01007299,7A1A4,127,129,128
E01007299,7A1A5,154,168,161
E01007299,7A1AB,143,152,148
E01007299,7A1AD,144,158,151
E01007299,7A1CC,114,121,118
E01007299,RBL14,40,41,41
E01007299,REP01,86,81,84
E01007299,RJR05,106,107,107
E01007299,Z0F9G,101,103,102
E01007300,7A1A1,160,165,163
E01007300,7A1A4,108,108,108
E01007300,7A1A5,133,144,139
E01007300,7A1A7,159,166,163
E01007300,7A1A8,146,156,151
E01007300,7A1AB,121,132,127
E01007300,7A1AD,124,135,130
E01007300,7A1AV,172,172,172
E01007300,7A1CC,94,101,98
E01007300,RBL14,24,25,25
E01007300,REP01,73,70,72
E01007300,RJR05,92,93,93
E01007300,Z0F9G,88,92,90
E01007301,7A1A4,117,119,118
E01007301,7A1A5,144,159,152
E01007301,7A1AB,133,143,138
E01007301,7A1AD,134,149,142
E01007301,7A1CC,104,112,108
E01007301,RBL14,25,26,26
E01007301,REP01,77,72,75
E01007301,RJR05,96,97,97
E01007301,Z0F9G,93,94,94
E01007302,7A1A1,169,173,171
E01007302,7A1A4,113,112,113
E01007302,7A1A5,137,148,143
E01007302,7A1A7,163,170,167
E01007302,7A1A8,154,164,159
E01007302,7A1AB,125,137,131
E01007302,7A1AD,128,139,134
E01007302,7A1CC,98,106,102
E01007302,RBL14,18,18,18
E01007302,REP01,72,68,70
E01007302,RJR05,90,91,91
E01007302,Z0F9G,87,90,89
E01007303,7A1A1,168,173,171
E01007303,7A1A4,116,116,116
E01007303,7A1A5,140,152,146
E01007303,7A1A7,166,174,170
E01007303,7A1A8,153,164,159
E01007303,7A1AB,128,140,134
E01007303,7A1AD,131,143,137
E01007303,7A1CC,101,109,105
E01007303,RBL14,30,28,29
E01007303,REP01,81,78,80
E01007303,RJR05,98,101,100
E01007303,Z0F9G,96,99,98
E01007304,7A1A4,132,132,132
E01007304,7A1A5,155,166,161
E01007304,7A1AB,156,160,158
E01007304,7A1AD,154,165,160
E01007304,7A1CC,127,131,129
E01007304,RBL14,23,24,24
E01007304,REP01,78,77,78
E01007304,RJR05,92,98,95
E01007304,Z0F9G,92,99,96
E01007305,7A1A1,166,171,169
E01007305,7A1A4,114,114,114
E01007305,7A1A5,138,150,144
E01007305,7A1A7,165,172,169
E01007305,7A1A8,151,162,157
E01007305,7A1AB,126,138,132
E01007305,7A1AD,130,141,136
E01007305,7A1AV,178,178,178
E01007305,7A1CC,100,107,104
E01007305,RBL14,31,31,31
E01007305,REP01,81,77,79
E01007305,RJR05,100,101,101
E01007305,Z0F9G,96,99,98
E01007306,7A1A4,132,134,133
E01007306,7A1A5,158,171,165
E01007306,7A1AB,148,157,153
E01007306,7A1AD,148,163,156
E01007306,7A1CC,118,126,122
E01007306,RBL14,39,37,38
E01007306,REP01,88,83,86
E01007306,RJR05,107,108,108
E01007306,Z0F9G,103,105,104
E01007309,7A1A4,124,135,130
E01007309,7A1A5,150,155,153
E01007309,7A1AD,171,168,170
E01007309,7A1CC,148,157,153
E01007309,RBL14,48,50,49
E01007309,REP01,63,62,63
E01007309,RJR05,85,85,85
E01007309,Z0F9G,82,85,84
E01013986,7A1A4,175,177,176
E01013986,7A3B7,171,161,166
E01013986,7A4BV,135,142,139
E01013986,7A4BW,126,126,126
E01013986,7A4BX,140,143,142
E01013986,7A4C1,143,140,142
E01013986,7A4CH,167,167,167
E01013986,7A4FE,121,125,123
E01013986,7A4FF,143,144,144
E01013986,7A5B1,166,178,172
E01013986,7A5CA,178,178,178
E01013986,7A6AM,105,106,106
E01013986,7A6AR,110,112,111
E01013986,7A6AS,105,108,107
E01013986,7A6AU,149,166,158
E01013986,7A6AV,166,167,167
E01013986,7A6BJ,155,155,155
E01013986,7A6F7,125,126,126
E01013986,7A6G5,104,106,105
E01013986,7A6G9,104,107,106
E01013986,7A6ML,103,105,104
E01013986,7A7BS,173,176,175
E01013986,7A7BT,160,164,162
E01013986,RA707,163,167,165
E01013986,RLQ01,24,24,24
E01013986,RQFH5,138,140,139
E01013986,RTE03,160,149,155
E01013986,RVJ01,161,163,162
E01013986,RXWAS,134,131,133
E01013986,RXWMT,130,155,143
E01013987,7A4BW,139,155,147
E01013987,7A4BX,158,172,165
E01013987,7A4C1,156,174,165
E01013987,7A4FE,134,151,143
E01013987,7A4FF,156,176,166
E01013987,7A6AM,119,133,126
E01013987,7A6AR,123,140,132
E01013987,7A6AS,119,130,125
E01013987,7A6BJ,167,174,171
E01013987,7A6F7,137,148,143
E01013987,7A6G5,118,129,124
E01013987,7A6G9,118,130,124
E01013987,7A6ML,116,133,125
E01013987,RLQ01,33,35,34
E01013987,RQFH5,151,173,162
E01013987,RTE03,166,161,164
E01013987,RXWAS,142,161,152
E01013988,7A1A4,171,174,173
E01013988,7A3B7,168,158,163
E01013988,7A4BV,132,139,136
