home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007178,7A1CC,112,110,111
E01007178,7A1GE,175,177,176
E01007178,RBL14,43,44,44
E01007178,REP01,59,54,57
E01007178,RJR05,57,58,58
E01007178,RXWAS,170,166,168
E01007178,Z0F9G,76,76,76
E01007179,7A1A1,153,151,152
E01007179,7A1A4,114,114,114
E01007179,7A1A5,132,130,131
E01007179,7A1A7,154,163,159
E01007179,7A1A8,142,143,143
E01007179,7A1AB,132,145,139
E01007179,7A1AD,141,145,143
E01007179,7A1AV,163,160,162
E01007179,7A1CC,114,114,114
E01007179,RBL14,28,26,27
E01007179,REP01,51,54,53
E01007179,RJR05,67,66,67
E01007179,RXWAS,176,172,174
E01007179,Z0F9G,66,74,70
E01007180,7A1A4,119,117,118
E01007180,7A1A5,136,136,136
E01007180,7A1AB,152,164,158
E01007180,7A1AD,146,148,147
E01007180,7A1CC,117,120,119
E01007180,RBL14,27,27,27
E01007180,REP01,55,57,56
E01007180,RJR05,70,70,70
E01007180,Z0F9G,69,77,73
E01007181,7A1A4,117,114,116
E01007181,7A1A5,137,136,137
E01007181,7A1AB,147,160,154
E01007181,7A1AD,144,146,145
E01007181,7A1CC,112,119,116
E01007181,RBL14,23,24,24
E01007181,REP01,55,56,56
E01007181,RJR05,71,71,71
E01007181,Z0F9G,70,76,73
E01007182,7A1A4,122,134,128
E01007182,7A1A5,153,169,161
E01007182,7A1AD,152,172,162
E01007182,7A1CC,111,132,122
E01007182,RBL14,31,30,31
E01007182,REP01,85,88,87
E01007182,RJR05,92,99,96
E01007182,Z0F9G,100,106,103
E01007183,7A1A4,131,133,132
E01007183,7A1A5,161,168,165
E01007183,7A1AD,168,178,173
E01007183,7A1CC,130,145,138
E01007183,RBL14,25,25,25
E01007183,REP01,80,84,82
E01007183,RJR05,96,100,98
E01007183,Z0F9G,94,102,98
E01007184,7A1A4,124,133,129
E01007184,7A1A5,156,169,163
E01007184,7A1AD,153,175,164
E01007184,7A1CC,112,133,123
E01007184,RBL14,29,28,29
E01007184,REP01,84,86,85
E01007184,RJR05,95,98,97
E01007184,Z0F9G,98,104,101
E01007185,7A1A4,121,136,129
E01007185,7A1A5,152,171,162
E01007185,7A1AD,148,175,162
E01007185,7A1CC,107,133,120
E01007185,RBL14,34,32,33
E01007185,REP01,88,91,90
E01007185,RJR05,93,100,97
E01007185,Z0F9G,103,108,106
E01007186,7A1A1,152,156,154
E01007186,7A1A4,92,90,91
E01007186,7A1A5,126,131,129
E01007186,7A1A7,146,156,151
E01007186,7A1A8,140,144,142
E01007186,7A1AB,108,116,112
E01007186,7A1AD,112,118,115
E01007186,7A1AF,151,159,155
E01007186,7A1AV,166,158,162
E01007186,7A1CC,74,84,79
E01007186,RBL14,46,47,47
E01007186,REP01,85,92,89
E01007186,RJR05,86,88,87
E01007186,Z0F9G,102,113,108
E01007187,7A1A4,146,151,149
E01007187,7A1CC,164,164,164
E01007187,RBL14,44,42,43
E01007187,REP01,99,103,101
E01007187,RJR05,110,114,112
E01007187,Z0F9G,114,120,117
E01007188,7A1A1,169,173,171
E01007188,7A1A4,109,106,108
E01007188,7A1A5,141,148,145
E01007188,7A1A7,162,172,167
E01007188,7A1A8,156,161,159
E01007188,7A1AB,125,133,129
E01007188,7A1AD,129,135,132
E01007188,7A1AF,168,176,172
E01007188,7A1CC,91,100,96
E01007188,RBL14,45,43,44
E01007188,REP01,96,97,97
E01007188,RJR05,96,99,98
E01007188,Z0F9G,111,115,113
E01007189,7A1A4,117,141,129
E01007189,7A1A5,149,177,163
E01007189,7A1AD,145,175,160
E01007189,7A1CC,104,127,116
E01007189,RBL14,41,40,41
E01007189,REP01,95,97,96
E01007189,RJR05,90,98,94
E01007189,Z0F9G,109,115,112
E01007190,7A1A4,132,145,139
E01007190,7A1CC,119,139,129
E01007190,RBL14,45,43,44
E01007190,REP01,99,101,100
E01007190,RJR05,102,107,105
E01007190,Z0F9G,113,118,116
E01007191,7A1A4,125,151,138
E01007191,7A1CC,112,136,124
E01007191,RBL14,57,53,55
E01007191,REP01,108,113,111
E01007191,RJR05,96,106,101
E01007191,Z0F9G,123,130,127
E01007192,7A1A4,126,135,131
E01007192,7A1A5,162,169,166
E01007192,7A1AD,158,173,166
E01007192,7A1CC,117,140,129
E01007192,RBL14,28,27,28
E01007192,REP01,83,86,85
E01007192,RJR05,94,99,97
E01007192,Z0F9G,98,104,101
E01007193,7A1A4,125,123,124
E01007193,7A1A5,147,156,152
E01007193,7A1AB,150,160,155
E01007193,7A1AD,152,155,154
E01007193,7A1CC,114,123,119
E01007193,RBL14,47,50,49
E01007193,REP01,69,65,67
E01007193,RJR05,84,89,87
E01007193,Z0F9G,86,87,87
E01007194,7A1A4,131,129,130
E01007194,7A1A5,152,162,157
E01007194,7A1AB,155,166,161
E01007194,7A1AD,158,161,160
E01007194,7A1CC,120,129,125
E01007194,RBL14,50,52,51
E01007194,REP01,75,71,73
E01007194,RJR05,90,95,93
E01007194,Z0F9G,92,93,93
E01007195,7A1A4,119,117,118
E01007195,7A1A5,142,150,146
E01007195,7A1AB,143,154,149
E01007195,7A1AD,146,149,148
E01007195,7A1CC,108,117,113
E01007195,RBL14,42,47,45
E01007195,REP01,63,59,61
E01007195,RJR05,78,83,81
E01007195,Z0F9G,80,81,81
E01007196,7A1A4,126,124,125
E01007196,7A1A5,150,160,155
E01007196,7A1AB,149,154,152
E01007196,7A1AD,154,154,154
E01007196,7A1CC,113,120,117
E01007196,RBL14,41,39,40
E01007196,REP01,75,73,74
E01007196,RJR05,90,97,94
E01007196,Z0F9G,92,95,94
E01007197,7A1A4,130,129,130
E01007197,7A1A5,153,163,158
E01007197,7A1AB,154,161,158
E01007197,7A1AD,158,159,159
E01007197,7A1CC,119,126,123
E01007197,RBL14,46,46,46
E01007197,REP01,77,75,76
E01007197,RJR05,92,99,96
E01007197,Z0F9G,94,97,96
E01007198,7A1A4,129,127,128
E01007198,7A1A5,150,160,155
E01007198,7A1AB,153,160,157
E01007198,7A1AD,156,157,157
E01007198,7A1CC,118,125,122
E01007198,RBL14,47,47,47
E01007198,REP01,73,71,72
E01007198,RJR05,88,95,92
E01007198,Z0F9G,90,93,92
E01007199,7A1A4,125,123,124
E01007199,7A1A5,147,156,152
E01007199,7A1AB,149,160,155
E01007199,7A1AD,152,155,154
E01007199,7A1CC,114,123,119
E01007199,RBL14,46,50,48
E01007199,REP01,69,65,67
E01007199,RJR05,84,89,87
E01007199,Z0F9G,86,87,87
E01007200,7A1A4,126,126,126
E01007200,7A1A5,149,158,154
E01007200,7A1AB,150,163,157
E01007200,7A1AD,153,158,156
E01007200,7A1CC,114,125,120
E01007200,RBL14,41,45,43
E01007200,REP01,72,67,70
E01007200,RJR05,87,91,89
E01007200,Z0F9G,89,89,89
E01007201,7A1A4,125,123,124
E01007201,7A1A5,147,156,152
E01007201,7A1AB,149,160,155
E01007201,7A1AD,152,155,154
E01007201,7A1CC,114,123,119
E01007201,RBL14,46,49,48
E01007201,REP01,69,65,67
E01007201,RJR05,84,89,87
E01007201,Z0F9G,86,87,87
E01007202,7A1A4,126,123,125
E01007202,7A1A5,148,156,152
E01007202,7A1AB,150,160,155
E01007202,7A1AD,153,155,154
E01007202,7A1CC,115,123,119
E01007202,RBL14,47,49,48
E01007202,REP01,70,65,68
E01007202,RJR05,85,89,87
E01007202,Z0F9G,87,87,87
E01007203,7A1A4,128,126,127
E01007203,7A1A5,151,159,155
E01007203,7A1AB,154,163,159
E01007203,7A1AD,156,158,157
E01007203,7A1CC,118,126,122
E01007203,RBL14,40,39,40
E01007203,REP01,72,68,70
E01007203,RJR05,88,92,90
E01007203,Z0F9G,90,90,90
E01007204,7A1A4,129,138,134
E01007204,7A1A5,175,177,176
E01007204,7A1CC,171,169,170
E01007204,RBL14,33,35,34
E01007204,REP01,64,66,65
E01007204,RJR05,82,90,86
E01007204,Z0F9G,83,90,87
E01007205,7A1A4,129,127,128
E01007205,7A1A5,153,160,157
E01007205,7A1AB,158,164,161
E01007205,7A1AD,160,159,160
E01007205,7A1CC,122,127,125
E01007205,RBL14,40,41,41
E01007205,REP01,71,69,70
E01007205,RJR05,88,92,90
E01007205,Z0F9G,90,91,91
E01007206,7A1A4,115,114,115
E01007206,7A1A5,139,146,143
E01007206,7A1AB,138,151,145
E01007206,7A1AD,142,146,144
E01007206,7A1CC,103,114,109
E01007206,RBL14,31,33,32
E01007206,REP01,61,56,59
E01007206,RJR05,77,80,79
E01007206,Z0F9G,78,78,78
E01007207,7A1A4,120,118,119
E01007207,7A1A5,143,152,148
E01007207,7A1AB,144,156,150
E01007207,7A1AD,147,151,149
E01007207,7A1CC,108,119,114
E01007207,RBL14,33,34,34
E01007207,REP01,66,61,64
E01007207,RJR05,81,85,83
E01007207,Z0F9G,83,83,83
E01007208,7A1A4,116,118,117
E01007208,7A1A5,145,154,150
E01007208,7A1AB,137,154,146
E01007208,7A1AD,141,151,146
E01007208,7A1CC,102,118,110
E01007208,RBL14,26,27,27
E01007208,REP01,64,64,64
E01007208,RJR05,82,87,85
E01007208,Z0F9G,81,85,83
E01007209,7A1A4,122,121,122
E01007209,7A1A5,151,156,154
E01007209,7A1AB,143,156,150
E01007209,7A1AD,147,154,151
E01007209,7A1CC,107,119,113
E01007209,RBL14,35,34,35
E01007209,REP01,73,70,72
E01007209,RJR05,90,93,92
E01007209,Z0F9G,90,91,91
E01007210,7A1A4,120,124,122
E01007210,7A1A5,149,157,153
E01007210,7A1AB,137,153,145
E01007210,7A1AD,141,154,148
E01007210,7A1CC,104,121,113
E01007210,RBL14,37,39,38
E01007210,REP01,66,67,67
E01007210,RJR05,85,90,88
E01007210,Z0F9G,86,89,88
E01007221,7A1A4,122,123,123
E01007221,7A1A5,150,158,154
E01007221,7A1AB,142,159,151
E01007221,7A1AD,146,156,151
E01007221,7A1CC,107,122,115
E01007221,RBL14,35,33,34
E01007221,REP01,71,70,71
E01007221,RJR05,90,92,91
E01007221,Z0F9G,88,90,89
E01007222,7A1A4,125,129,127
E01007222,7A1A5,156,167,162
E01007222,7A1AB,146,166,156
E01007222,7A1AD,149,166,158
E01007222,7A1CC,110,129,120
E01007222,RBL14,40,38,39
E01007222,REP01,75,75,75
E01007222,RJR05,95,96,96
E01007222,Z0F9G,92,95,94
E01007223,7A1A4,127,132,130
E01007223,7A1A5,158,171,165
E01007223,7A1AB,149,172,161
E01007223,7A1AD,153,172,163
E01007223,7A1CC,113,134,124
E01007223,RBL14,42,40,41
E01007223,REP01,77,78,78
E01007223,RJR05,97,99,98
E01007223,Z0F9G,94,98,96
E01007224,7A1A4,129,129,129
E01007224,7A1A5,160,166,163
E01007224,7A1AB,151,169,160
E01007224,7A1AD,154,166,160
E01007224,7A1CC,115,129,122
E01007224,RBL14,42,39,41
E01007224,REP01,78,76,77
E01007224,RJR05,97,98,98
E01007224,Z0F9G,95,97,96
E01007225,7A1A4,123,124,124
E01007225,7A1A5,154,161,158
E01007225,7A1AB,148,162,155
E01007225,7A1AD,152,159,156
E01007225,7A1CC,112,126,119
E01007225,RBL14,26,28,27
E01007225,REP01,73,72,73
E01007225,RJR05,89,95,92
E01007225,Z0F9G,90,93,92
E01007226,7A1A4,127,129,128
E01007226,7A1A5,158,166,162
E01007226,7A1AB,148,165,157
E01007226,7A1AD,151,164,158
E01007226,7A1CC,112,128,120
E01007226,RBL14,40,37,39
E01007226,REP01,77,77,77
E01007226,RJR05,95,98,97
E01007226,Z0F9G,94,98,96
E01007227,7A1A4,122,119,121
E01007227,7A1A5,145,153,149
E01007227,7A1AB,146,157,152
E01007227,7A1AD,149,152,151
E01007227,7A1CC,110,120,115
E01007227,RBL14,36,34,35
E01007227,REP01,67,62,65
E01007227,RJR05,82,86,84
E01007227,Z0F9G,84,84,84
E01007228,7A1A4,127,127,127
E01007228,7A1A5,153,163,158
E01007228,7A1AB,150,167,159
E01007228,7A1AD,154,163,159
E01007228,7A1CC,115,129,122
E01007228,RBL14,44,40,42
E01007228,REP01,76,72,74
E01007228,RJR05,93,95,94
E01007228,Z0F9G,93,93,93
E01007239,7A1A4,113,112,113
E01007239,7A1A5,136,135,136
E01007239,7A1AB,149,158,154
E01007239,7A1AD,144,145,145
E01007239,7A1CC,115,119,117
E01007239,RBL14,29,30,30
E01007239,REP01,53,55,54
E01007239,RJR05,70,69,70
E01007239,Z0F9G,68,75,72
E01007240,7A1A4,114,115,115
E01007240,7A1A5,144,144,144
E01007240,7A1AB,143,153,148
E01007240,7A1AD,147,150,149
E01007240,7A1CC,107,116,112
E01007240,RBL14,41,43,42
E01007240,REP01,64,64,64
E01007240,RJR05,81,78,80
E01007240,Z0F9G,78,83,81
E01007241,7A1A4,122,124,123
E01007241,7A1A5,154,151,153
E01007241,7A1AB,150,166,158
E01007241,7A1AD,154,159,157
E01007241,7A1CC,115,129,122
E01007241,RBL14,47,48,48
E01007241,REP01,72,73,73
E01007241,RJR05,90,85,88
E01007241,Z0F9G,87,94,91
E01007242,7A1A4,116,117,117
E01007242,7A1A5,144,144,144
E01007242,7A1AB,143,157,150
E01007242,7A1AD,147,150,149
E01007242,7A1CC,108,121,115
E01007242,RBL14,34,33,34
E01007242,REP01,64,66,65
E01007242,RJR05,82,78,80
E01007242,Z0F9G,79,86,83
E01007243,7A1A4,116,116,116
E01007243,7A1A5,140,141,141
E01007243,7A1AB,146,162,154
E01007243,7A1AD,144,149,147
E01007243,7A1CC,111,122,117
E01007243,RBL14,29,28,29
E01007243,REP01,58,61,60
E01007243,RJR05,75,76,76
E01007243,Z0F9G,72,81,77
E01007244,7A1A4,112,112,112
E01007244,7A1A5,134,135,135
E01007244,7A1AB,146,159,153
E01007244,7A1AD,141,145,143
E01007244,7A1CC,111,118,115
E01007244,RBL14,26,25,26
E01007244,REP01,51,54,53
E01007244,RJR05,67,69,68
E01007244,Z0F9G,65,74,70
E01007245,7A1A4,119,119,119
E01007245,7A1A5,142,148,145
E01007245,7A1AB,144,158,151
E01007245,7A1AD,146,151,149
E01007245,7A1CC,109,121,115
E01007245,RBL14,23,23,23
E01007245,REP01,63,66,65
E01007245,RJR05,79,84,82
E01007245,Z0F9G,78,86,82
E01007246,7A1A4,114,117,116
E01007246,7A1A5,141,147,144
E01007246,7A1AB,135,154,145
E01007246,7A1AD,140,148,144
E01007246,7A1CC,100,118,109
E01007246,RBL14,26,26,26
E01007246,REP01,66,68,67
E01007246,RJR05,82,82,82
E01007246,Z0F9G,81,88,85
E01007247,7A1A4,122,122,122
E01007247,7A1A5,146,151,149
E01007247,7A1AB,148,159,154
E01007247,7A1AD,149,153,151
E01007247,7A1CC,113,122,118
E01007247,RBL14,25,25,25
E01007247,REP01,67,68,68
E01007247,RJR05,83,86,85
E01007247,Z0F9G,82,88,85
E01007248,7A1A4,117,115,116
E01007248,7A1A5,138,140,139
E01007248,7A1AB,147,158,153
E01007248,7A1AD,143,147,145
E01007248,7A1CC,112,119,116
E01007248,RBL14,21,21,21
E01007248,REP01,56,58,57
E01007248,RJR05,71,75,73
E01007248,Z0F9G,71,78,75
E01007249,7A1A4,117,117,117
E01007249,7A1A5,145,151,148
E01007249,7A1AB,139,152,146
E01007249,7A1AD,144,148,146
E01007249,7A1CC,104,115,110
E01007249,RBL14,15,15,15
E01007249,REP01,67,71,69
E01007249,RJR05,82,89,86
E01007249,Z0F9G,82,91,87
E01007250,7A1A4,121,118,120
E01007250,7A1A5,142,145,144
E01007250,7A1AB,152,158,155
E01007250,7A1AD,148,149,149
E01007250,7A1CC,116,119,118
E01007250,RBL14,20,20,20
E01007250,REP01,60,62,61
E01007250,RJR05,76,80,78
E01007250,Z0F9G,75,82,79
E01007251,7A1A4,120,118,119
E01007251,7A1A5,149,152,151
E01007251,7A1AB,144,157,151
E01007251,7A1AD,147,151,149
E01007251,7A1CC,108,119,114
E01007251,RBL14,11,11,11
E01007251,REP01,69,70,70
E01007251,RJR05,86,88,87
E01007251,Z0F9G,84,90,87
E01007252,7A1A4,119,116,118
E01007252,7A1A5,141,145,143
E01007252,7A1AB,151,154,153
E01007252,7A1AD,147,146,147
E01007252,7A1CC,115,116,116
E01007252,RBL14,16,16,16
E01007252,REP01,59,62,61
E01007252,RJR05,75,79,77
E01007252,Z0F9G,74,82,78
E01007253,7A1A4,123,122,123
E01007253,7A1A5,142,147,145
E01007253,7A1AB,156,161,159
E01007253,7A1AD,149,150,150
E01007253,7A1CC,120,121,121
E01007253,RBL14,23,24,24
E01007253,REP01,65,68,67
E01007253,RJR05,78,81,80
E01007253,Z0F9G,81,87,84
E01007254,7A1A4,124,123,124
E01007254,7A1A5,144,146,145
E01007254,7A1AB,156,164,160
E01007254,7A1AD,148,151,150
E01007254,7A1CC,120,123,122
E01007254,RBL14,24,27,26
E01007254,REP01,64,65,65
E01007254,RJR05,78,80,79
E01007254,Z0F9G,79,85,82
E01007255,7A1A4,135,137,136
E01007255,7A1A5,164,169,167
E01007255,7A1CC,158,155,157
E01007255,RBL14,26,25,26
E01007255,REP01,82,84,83
E01007255,RJR05,98,102,100
E01007255,Z0F9G,96,101,99
E01007256,7A1A4,130,131,131
E01007256,7A1A5,157,162,160
E01007256,7A1AD,171,177,174
E01007256,7A1CC,151,147,149
E01007256,RBL14,20,19,20
E01007256,REP01,75,77,76
E01007256,RJR05,91,96,94
E01007256,Z0F9G,89,95,92
E01007257,7A1A4,116,113,115
E01007257,7A1A5,145,149,147
E01007257,7A1A8,163,170,167
E01007257,7A1AB,133,142,138
E01007257,7A1AD,137,144,141
E01007257,7A1CC,100,109,105
E01007257,RBL14,18,18,18
E01007257,REP01,73,73,73
E01007257,RJR05,87,91,89
E01007257,Z0F9G,88,94,91
E01007258,7A1A4,125,123,124
E01007258,7A1A5,156,162,159
E01007258,7A1AB,144,151,148
E01007258,7A1AD,149,152,151
E01007258,7A1CC,109,117,113
E01007258,RBL14,37,37,37
E01007258,REP01,80,76,78
E01007258,RJR05,100,100,100
E01007258,Z0F9G,96,98,97
E01007259,7A1A4,121,121,121
E01007259,7A1A5,152,160,156
E01007259,7A1AB,140,149,145
E01007259,7A1AD,145,150,148
E01007259,7A1CC,105,115,110
E01007259,RBL14,33,34,34
E01007259,REP01,76,74,75
E01007259,RJR05,98,98,98
E01007259,Z0F9G,92,96,94
E01007260,7A1A4,128,126,127
E01007260,7A1A5,158,165,162
E01007260,7A1AB,148,154,151
E01007260,7A1AD,153,155,154
E01007260,7A1CC,112,120,116
E01007260,RBL14,40,40,40
E01007260,REP01,81,79,80
E01007260,RJR05,100,102,101
E01007260,Z0F9G,98,100,99
E01007261,7A1A4,125,123,124
E01007261,7A1A5,157,162,160
E01007261,7A1AB,146,151,149
E01007261,7A1AD,150,152,151
E01007261,7A1CC,110,117,114
E01007261,RBL14,37,36,37
E01007261,REP01,81,76,79
E01007261,RJR05,101,99,100
E01007261,Z0F9G,98,98,98
E01007262,7A1A4,136,132,134
E01007262,7A1A5,165,171,168
E01007262,7A1AB,156,160,158
E01007262,7A1AD,160,161,161
E01007262,7A1CC,120,126,123
E01007262,RBL14,47,46,47
E01007262,REP01,88,85,87
E01007262,RJR05,108,108,108
E01007262,Z0F9G,105,107,106
E01007263,7A1A4,125,123,124
E01007263,7A1A5,156,162,159
E01007263,7A1AB,145,151,148
E01007263,7A1AD,149,152,151
E01007263,7A1CC,109,117,113
E01007263,RBL14,37,37,37
E01007263,REP01,78,76,77
E01007263,RJR05,97,100,99
E01007263,Z0F9G,95,97,96
E01007264,7A1A4,125,124,125
E01007264,7A1A5,156,163,160
E01007264,7A1AB,144,152,148
E01007264,7A1AD,149,153,151
E01007264,7A1CC,109,118,114
E01007264,RBL14,37,38,38
E01007264,REP01,80,77,79
E01007264,RJR05,102,101,102
E01007264,Z0F9G,97,99,98
E01007265,7A1A4,116,116,116
E01007265,7A1A5,148,156,152
E01007265,7A1AB,134,144,139
E01007265,7A1AD,139,145,142
E01007265,7A1CC,99,110,105
E01007265,RBL14,30,31,31
E01007265,REP01,71,69,70
E01007265,RJR05,93,92,93
E01007265,Z0F9G,88,91,90
E01007266,7A1A4,121,122,122
E01007266,7A1A5,152,161,157
E01007266,7A1AB,140,150,145
E01007266,7A1AD,145,151,148
E01007266,7A1CC,105,116,111
E01007266,RBL14,31,31,31
E01007266,REP01,76,75,76
E01007266,RJR05,98,98,98
E01007266,Z0F9G,92,97,95
E01007267,7A1A4,118,115,117
E01007267,7A1A5,149,155,152
E01007267,7A1AB,137,143,140
E01007267,7A1AD,141,144,143
E01007267,7A1CC,101,109,105
E01007267,RBL14,32,31,32
E01007267,REP01,73,68,71
E01007267,RJR05,95,92,94
E01007267,Z0F9G,90,90,90
E01007268,7A1A4,120,119,120
E01007268,7A1A5,151,158,155
E01007268,7A1AB,139,147,143
E01007268,7A1AD,143,148,146
E01007268,7A1CC,103,113,108
E01007268,RBL14,32,33,33
E01007268,REP01,75,72,74
E01007268,RJR05,96,96,96
E01007268,Z0F9G,91,94,93
E01007279,7A1A4,134,137,136
E01007279,7A1A5,166,172,169
E01007279,7A1CC,130,147,139
E01007279,RBL14,28,28,28
E01007279,REP01,85,87,86
E01007279,RJR05,100,103,102
E01007279,Z0F9G,99,105,102
E01007280,7A1A4,135,141,138
E01007280,7A1A5,162,171,167
E01007280,7A1AD,167,175,171
E01007280,7A1CC,134,149,142
E01007280,RBL14,29,28,29
E01007280,REP01,82,88,85
E01007280,RJR05,97,105,101
E01007280,Z0F9G,97,106,102
E01007281,7A1A4,141,143,142
E01007281,7A1A5,165,177,171
E01007281,7A1AB,169,176,173
E01007281,7A1AD,172,173,173
E01007281,7A1CC,133,141,137
E01007281,RBL14,59,61,60
E01007281,REP01,89,87,88
E01007281,RJR05,103,111,107
E01007281,Z0F9G,106,109,108
E01007282,7A1A4,135,134,135
E01007282,7A1A5,157,167,162
E01007282,7A1AB,161,167,164
E01007282,7A1AD,163,164,164
E01007282,7A1CC,126,132,129
E01007282,RBL14,54,54,54
E01007282,REP01,79,78,79
E01007282,RJR05,94,102,98
E01007282,Z0F9G,97,100,99
E01007283,RBL14,98,114,106
E01007283,REP01,134,152,143
E01007284,7A1A4,144,153,149
E01007284,7A1CC,139,159,149
E01007284,RBL14,42,41,42
E01007284,REP01,95,100,98
E01007284,RJR05,108,116,112
E01007284,Z0F9G,110,117,114
E01007285,7A1A4,129,138,134
E01007285,7A1A5,162,168,165
E01007285,7A1AD,160,172,166
E01007285,7A1CC,121,144,133
E01007285,RBL14,29,26,28
E01007285,REP01,82,85,84
E01007285,RJR05,94,101,98
E01007285,Z0F9G,97,103,100
E01007286,7A1A4,135,135,135
E01007286,7A1A5,162,166,164
E01007286,7A1CC,154,151,153
E01007286,RBL14,26,23,25
E01007286,REP01,80,82,81
E01007286,RJR05,96,101,99
E01007286,Z0F9G,95,99,97
E01007287,7A1A4,136,138,137
E01007287,7A1A5,166,172,169
E01007287,7A1CC,135,148,142
E01007287,RBL14,29,28,29
E01007287,REP01,85,87,86
E01007287,RJR05,100,104,102
E01007287,Z0F9G,99,104,102
E01007288,7A1A4,132,140,136
E01007288,7A1A5,166,172,169
E01007288,7A1AD,164,177,171
E01007288,7A1CC,123,147,135
E01007288,RBL14,31,30,31
E01007288,REP01,87,90,89
E01007288,RJR05,99,105,102
E01007288,Z0F9G,101,107,104
E01007292,7A1A1,143,140,142
E01007292,7A1A4,110,109,110
E01007292,7A1A5,123,122,123
E01007292,7A1A7,146,154,150
E01007292,7A1A8,132,132,132
E01007292,7A1A9,178,169,174
E01007292,7A1AB,124,136,130
E01007292,7A1AD,137,139,138
E01007292,7A1AF,161,170,166
E01007292,7A1AV,154,149,152
E01007292,7A1CC,111,109,110
E01007292,7A1GE,174,173,174
E01007292,RBL14,36,35,36
E01007292,REP01,51,47,49
E01007292,RJR05,58,58,58
E01007292,RXWAS,166,161,164
E01007292,Z0F9G,68,69,69
E01007294,7A1A1,150,147,149
E01007294,7A1A4,114,114,114
E01007294,7A1A5,129,128,129
E01007294,7A1A7,153,161,157
E01007294,7A1A8,139,139,139
E01007294,7A1AB,129,142,136
E01007294,7A1AD,140,144,142
E01007294,7A1AF,167,177,172
E01007294,7A1AV,161,156,159
E01007294,7A1CC,114,113,114
E01007294,RBL14,37,37,37
E01007294,REP01,55,54,55
E01007294,RJR05,63,64,64
E01007294,RXWAS,173,168,171
E01007294,Z0F9G,71,75,73
E01007296,7A1A1,142,140,141
E01007296,7A1A4,109,108,109
E01007296,7A1A5,122,122,122
E01007296,7A1A7,146,154,150
E01007296,7A1A8,132,132,132
E01007296,7A1A9,177,169,173
E01007296,7A1AB,123,136,130
E01007296,7A1AD,136,139,138
E01007296,7A1AF,160,170,165
E01007296,7A1AV,153,149,151
E01007296,7A1CC,111,109,110
E01007296,7A1GE,173,172,173
E01007296,RBL14,41,42,42
E01007296,REP01,53,51,52
E01007296,RJR05,57,58,58
E01007296,RXWAS,165,161,163
E01007296,Z0F9G,71,72,72
E01007297,7A1A4,120,119,120
E01007297,7A1A5,153,155,154
E01007297,7A1AB,141,149,145
E01007297,7A1AD,146,149,148
E01007297,7A1CC,106,116,111
E01007297,RBL14,23,21,22
E01007297,REP01,71,71,71
E01007297,RJR05,87,93,90
E01007297,Z0F9G,88,93,91
E01007298,7A1A1,172,177,175
E01007298,7A1A4,112,110,111
E01007298,7A1A5,144,149,147
E01007298,7A1A7,165,176,171
E01007298,7A1A8,159,165,162
E01007298,7A1AB,128,136,132
E01007298,7A1AD,132,138,135
E01007298,7A1CC,94,104,99
E01007298,RBL14,25,24,25
E01007298,REP01,70,66,68
E01007298,RJR05,92,89,91
E01007298,Z0F9G,87,88,88
E01007299,7A1A4,124,123,124
E01007299,7A1A5,155,164,160
E01007299,7A1AB,146,152,149
E01007299,7A1AD,150,154,152
E01007299,7A1CC,110,119,115
E01007299,RBL14,35,35,35
E01007299,REP01,80,77,79
E01007299,RJR05,100,99,100
E01007299,Z0F9G,97,98,98
E01007300,7A1A1,169,173,171
E01007300,7A1A4,109,107,108
E01007300,7A1A5,139,145,142
E01007300,7A1A7,162,173,168
E01007300,7A1A8,156,161,159
E01007300,7A1AB,125,133,129
E01007300,7A1AD,129,135,132
E01007300,7A1AF,168,176,172
E01007300,7A1CC,91,101,96
E01007300,RBL14,19,21,20
E01007300,REP01,68,66,67
E01007300,RJR05,86,88,87
E01007300,Z0F9G,84,88,86
E01007301,7A1A4,117,116,117
E01007301,7A1A5,149,155,152
E01007301,7A1AB,136,144,140
E01007301,7A1AD,140,145,143
E01007301,7A1CC,100,110,105
E01007301,RBL14,24,24,24
E01007301,REP01,72,69,71
E01007301,RJR05,93,92,93
E01007301,Z0F9G,89,91,90
E01007302,7A1A4,111,112,112
E01007302,7A1A5,143,149,146
E01007302,7A1A7,166,177,172
E01007302,7A1A8,163,169,166
E01007302,7A1AB,128,138,133
E01007302,7A1AD,132,140,136
E01007302,7A1CC,94,106,100
E01007302,RBL14,17,18,18
E01007302,REP01,67,65,66
E01007302,RJR05,88,87,88
E01007302,Z0F9G,84,87,86
E01007303,7A1A4,115,112,114
E01007303,7A1A5,144,149,147
E01007303,7A1A8,163,169,166
E01007303,7A1AB,132,141,137
E01007303,7A1AD,136,143,140
E01007303,7A1CC,99,108,104
E01007303,RBL14,23,24,24
E01007303,REP01,73,72,73
E01007303,RJR05,86,92,89
E01007303,Z0F9G,89,94,92
E01007304,7A1A4,120,114,117
E01007304,7A1A5,143,148,146
E01007304,7A1AB,144,149,147
E01007304,7A1AD,147,146,147
E01007304,7A1CC,108,113,111
E01007304,RBL14,21,20,21
E01007304,REP01,69,70,70
E01007304,RJR05,81,87,84
E01007304,Z0F9G,84,91,88
E01007305,7A1A1,174,179,177
E01007305,7A1A4,114,112,113
