home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007178,7A1AV,155,154,155
E01007178,7A1CC,114,111,113
E01007178,7A1GE,171,175,173
E01007178,RBL14,41,45,43
E01007178,REP01,59,53,56
E01007178,RJR05,57,58,58
E01007178,RXWAS,173,170,172
E01007178,Z0F9G,76,71,74
E01007179,7A1A1,151,160,156
E01007179,7A1A4,109,113,111
E01007179,7A1A5,126,132,129
E01007179,7A1A7,150,164,157
E01007179,7A1A8,149,149,149
E01007179,7A1AB,136,140,138
E01007179,7A1AD,146,144,145
E01007179,7A1AV,166,165,166
E01007179,7A1CC,114,119,117
E01007179,RBL14,27,27,27
E01007179,REP01,52,55,54
E01007179,RJR05,67,69,68
E01007179,Z0F9G,68,72,70
E01007180,7A1A4,111,114,113
E01007180,7A1A5,133,138,136
E01007180,7A1AB,154,163,159
E01007180,7A1AD,149,146,148
E01007180,7A1CC,117,122,120
E01007180,RBL14,26,28,27
E01007180,REP01,56,58,57
E01007180,RJR05,69,70,70
E01007180,Z0F9G,71,74,73
E01007181,7A1A4,109,113,111
E01007181,7A1A5,134,138,136
E01007181,7A1AB,147,160,154
E01007181,7A1AD,146,146,146
E01007181,7A1CC,110,123,117
E01007181,RBL14,22,25,24
E01007181,REP01,56,57,57
E01007181,RJR05,70,71,71
E01007181,Z0F9G,72,73,73
E01007182,7A1A4,116,146,131
E01007182,7A1A5,154,171,163
E01007182,7A1AD,155,177,166
E01007182,7A1CC,113,139,126
E01007182,RBL14,36,30,33
E01007182,REP01,91,89,90
E01007182,RJR05,92,98,95
E01007182,Z0F9G,107,104,106
E01007183,7A1A4,130,141,136
E01007183,7A1A5,172,174,173
E01007183,7A1CC,126,152,139
E01007183,RBL14,41,26,34
E01007183,REP01,99,87,93
E01007183,RJR05,104,104,104
E01007183,Z0F9G,114,102,108
E01007184,7A1A4,117,143,130
E01007184,7A1A5,156,171,164
E01007184,7A1AD,155,179,167
E01007184,7A1CC,112,141,127
E01007184,RBL14,37,29,33
E01007184,REP01,93,89,91
E01007184,RJR05,95,99,97
E01007184,Z0F9G,109,103,106
E01007185,7A1A4,117,147,132
E01007185,7A1A5,155,172,164
E01007185,7A1CC,113,141,127
E01007185,RBL14,42,33,38
E01007185,REP01,96,92,94
E01007185,RJR05,93,100,97
E01007185,Z0F9G,111,107,109
E01007186,7A1A1,168,159,164
E01007186,7A1A4,91,93,92
E01007186,7A1A5,130,126,128
E01007186,7A1A7,127,151,139
E01007186,7A1A8,165,144,155
E01007186,7A1AB,121,115,118
E01007186,7A1AD,114,114,114
E01007186,7A1AF,140,157,149
E01007186,7A1CC,79,90,85
E01007186,RBL14,51,48,50
E01007186,REP01,95,89,92
E01007186,RJR05,85,88,87
E01007186,Z0F9G,111,106,109
E01007187,7A1A4,139,161,150
E01007187,7A1CC,162,162,162
E01007187,RBL14,46,43,45
E01007187,REP01,103,102,103
E01007187,RJR05,110,112,111
E01007187,Z0F9G,119,116,118
E01007188,7A1A4,108,109,109
E01007188,7A1A5,146,142,144
E01007188,7A1A7,144,168,156
E01007188,7A1AB,138,131,135
E01007188,7A1AD,132,130,131
E01007188,7A1AF,158,174,166
E01007188,7A1CC,98,106,102
E01007188,RBL14,52,44,48
E01007188,REP01,104,99,102
E01007188,RJR05,95,100,98
E01007188,Z0F9G,119,113,116
E01007189,7A1A4,114,154,134
E01007189,7A1A5,152,179,166
E01007189,7A1AD,152,179,166
E01007189,7A1CC,109,139,124
E01007189,RBL14,48,41,45
E01007189,REP01,100,99,100
E01007189,RJR05,90,97,94
E01007189,Z0F9G,115,113,114
E01007190,7A1A4,126,157,142
E01007190,7A1CC,121,147,134
E01007190,RBL14,50,44,47
E01007190,REP01,104,103,104
E01007190,RJR05,102,109,106
E01007190,Z0F9G,120,116,118
E01007191,7A1A4,119,168,144
E01007191,7A1CC,114,146,130
E01007191,RBL14,61,54,58
E01007191,REP01,111,112,112
E01007191,RJR05,96,107,102
E01007191,Z0F9G,127,128,128
E01007192,7A1A4,118,145,132
E01007192,7A1A5,157,171,164
E01007192,7A1AD,155,178,167
E01007192,7A1CC,114,145,130
E01007192,RBL14,28,27,28
E01007192,REP01,85,87,86
E01007192,RJR05,95,97,96
E01007192,Z0F9G,101,101,101
E01007193,7A1A4,122,123,123
E01007193,7A1A5,146,153,150
E01007193,7A1AB,158,159,159
E01007193,7A1AD,158,153,156
E01007193,7A1CC,121,131,126
E01007193,RBL14,46,50,48
E01007193,REP01,69,64,67
E01007193,RJR05,83,88,86
E01007193,Z0F9G,84,84,84
E01007194,7A1A4,128,129,129
E01007194,7A1A5,152,159,156
E01007194,7A1AB,164,165,165
E01007194,7A1AD,164,159,162
E01007194,7A1CC,127,137,132
E01007194,RBL14,49,53,51
E01007194,REP01,75,70,73
E01007194,RJR05,89,94,92
E01007194,Z0F9G,90,90,90
E01007195,7A1A4,116,117,117
E01007195,7A1A5,140,147,144
E01007195,7A1AB,152,153,153
E01007195,7A1AD,152,147,150
E01007195,7A1CC,115,125,120
E01007195,RBL14,42,47,45
E01007195,REP01,63,58,61
E01007195,RJR05,77,82,80
E01007195,Z0F9G,77,78,78
E01007196,7A1A4,121,125,123
E01007196,7A1A5,151,158,155
E01007196,7A1AB,155,152,154
E01007196,7A1AD,158,150,154
E01007196,7A1CC,117,126,122
E01007196,RBL14,40,40,40
E01007196,REP01,75,72,74
E01007196,RJR05,89,97,93
E01007196,Z0F9G,90,91,91
E01007197,7A1A4,126,129,128
E01007197,7A1A5,153,161,157
E01007197,7A1AB,160,159,160
E01007197,7A1AD,162,156,159
E01007197,7A1CC,123,133,128
E01007197,RBL14,45,46,46
E01007197,REP01,77,74,76
E01007197,RJR05,91,99,95
E01007197,Z0F9G,92,94,93
E01007198,7A1A4,124,126,125
E01007198,7A1A5,150,157,154
E01007198,7A1AB,160,159,160
E01007198,7A1AD,161,155,158
E01007198,7A1CC,123,132,128
E01007198,RBL14,46,47,47
E01007198,REP01,73,70,72
E01007198,RJR05,87,95,91
E01007198,Z0F9G,88,90,89
E01007199,7A1A4,122,123,123
E01007199,7A1A5,146,153,150
E01007199,7A1AB,158,159,159
E01007199,7A1AD,158,153,156
E01007199,7A1CC,121,131,126
E01007199,RBL14,46,50,48
E01007199,REP01,69,64,67
E01007199,RJR05,83,88,86
E01007199,Z0F9G,84,84,84
E01007200,7A1A4,126,125,126
E01007200,7A1A5,150,156,153
E01007200,7A1AB,161,161,161
E01007200,7A1AD,162,156,159
E01007200,7A1CC,123,133,128
E01007200,RBL14,41,45,43
E01007200,REP01,72,66,69
E01007200,RJR05,86,91,89
E01007200,Z0F9G,87,86,87
E01007201,7A1A4,122,123,123
E01007201,7A1A5,146,153,150
E01007201,7A1AB,158,159,159
E01007201,7A1AD,158,153,156
E01007201,7A1CC,120,131,126
E01007201,RBL14,45,49,47
E01007201,REP01,69,64,67
E01007201,RJR05,83,88,86
E01007201,Z0F9G,84,84,84
E01007202,7A1A4,123,123,123
E01007202,7A1A5,147,153,150
E01007202,7A1AB,159,159,159
E01007202,7A1AD,159,153,156
E01007202,7A1CC,121,131,126
E01007202,RBL14,46,50,48
E01007202,REP01,70,64,67
E01007202,RJR05,84,88,86
E01007202,Z0F9G,85,84,85
E01007203,7A1A4,126,126,126
E01007203,7A1A5,150,156,153
E01007203,7A1AB,162,162,162
E01007203,7A1AD,162,156,159
E01007203,7A1CC,125,134,130
E01007203,RBL14,40,39,40
E01007203,REP01,72,66,69
E01007203,RJR05,87,91,89
E01007203,Z0F9G,87,86,87
E01007204,7A1A4,129,142,136
E01007204,7A1A5,173,178,176
E01007204,7A1CC,168,169,169
E01007204,RBL14,33,35,34
E01007204,REP01,63,65,64
E01007204,RJR05,81,89,85
E01007204,Z0F9G,80,84,82
E01007205,7A1A4,126,127,127
E01007205,7A1A5,152,157,155
E01007205,7A1AB,164,163,164
E01007205,7A1AD,164,157,161
E01007205,7A1CC,127,135,131
E01007205,RBL14,40,41,41
E01007205,REP01,71,67,69
E01007205,RJR05,87,92,90
E01007205,Z0F9G,87,87,87
E01007206,7A1A4,114,114,114
E01007206,7A1A5,138,144,141
E01007206,7A1AB,149,149,149
E01007206,7A1AD,150,144,147
E01007206,7A1CC,112,121,117
E01007206,RBL14,31,33,32
E01007206,REP01,61,55,58
E01007206,RJR05,75,79,77
E01007206,Z0F9G,75,75,75
E01007207,7A1A4,119,119,119
E01007207,7A1A5,143,149,146
E01007207,7A1AB,154,154,154
E01007207,7A1AD,155,149,152
E01007207,7A1CC,117,126,122
E01007207,RBL14,33,34,34
E01007207,REP01,66,60,63
E01007207,RJR05,80,84,82
E01007207,Z0F9G,80,80,80
E01007208,7A1A4,116,120,118
E01007208,7A1A5,148,153,151
E01007208,7A1AB,152,157,155
E01007208,7A1AD,155,152,154
E01007208,7A1CC,115,129,122
E01007208,RBL14,26,27,27
E01007208,REP01,65,63,64
E01007208,RJR05,81,87,84
E01007208,Z0F9G,80,82,81
E01007209,7A1A4,123,126,125
E01007209,7A1A5,155,157,156
E01007209,7A1AB,154,160,157
E01007209,7A1AD,159,155,157
E01007209,7A1CC,117,131,124
E01007209,RBL14,35,34,35
E01007209,REP01,74,69,72
E01007209,RJR05,90,92,91
E01007209,Z0F9G,89,89,89
E01007210,7A1A4,120,125,123
E01007210,7A1A5,149,154,152
E01007210,7A1AB,150,151,151
E01007210,7A1AD,144,149,147
E01007210,7A1CC,110,125,118
E01007210,RBL14,37,39,38
E01007210,REP01,66,66,66
E01007210,RJR05,84,89,87
E01007210,Z0F9G,83,85,84
E01007221,7A1A4,124,125,125
E01007221,7A1A5,153,158,156
E01007221,7A1AB,159,162,161
E01007221,7A1AD,161,157,159
E01007221,7A1CC,121,133,127
E01007221,RBL14,35,33,34
E01007221,REP01,73,68,71
E01007221,RJR05,89,92,91
E01007221,Z0F9G,88,87,88
E01007222,7A1A4,131,129,130
E01007222,7A1A5,161,165,163
E01007222,7A1AB,161,169,165
E01007222,7A1AD,164,165,165
E01007222,7A1CC,124,141,133
E01007222,RBL14,38,37,38
E01007222,REP01,75,73,74
E01007222,RJR05,94,97,96
E01007222,Z0F9G,92,92,92
E01007223,7A1A4,132,132,132
E01007223,7A1A5,163,168,166
E01007223,7A1AB,164,172,168
E01007223,7A1AD,167,169,168
E01007223,7A1CC,127,146,137
E01007223,RBL14,39,40,40
E01007223,REP01,77,76,77
E01007223,RJR05,97,99,98
E01007223,Z0F9G,94,94,94
E01007224,7A1A4,136,131,134
E01007224,7A1A5,165,165,165
E01007224,7A1AB,167,172,170
E01007224,7A1AD,169,166,168
E01007224,7A1CC,130,142,136
E01007224,RBL14,41,38,40
E01007224,REP01,79,75,77
E01007224,RJR05,97,98,98
E01007224,Z0F9G,95,94,95
E01007225,7A1A4,118,128,123
E01007225,7A1A5,157,162,160
E01007225,7A1AB,158,164,161
E01007225,7A1AD,162,160,161
E01007225,7A1CC,121,136,129
E01007225,RBL14,26,28,27
E01007225,REP01,73,71,72
E01007225,RJR05,88,95,92
E01007225,Z0F9G,89,90,90
E01007226,7A1A4,130,131,131
E01007226,7A1A5,164,165,165
E01007226,7A1AB,164,168,166
E01007226,7A1AD,167,164,166
E01007226,7A1CC,127,140,134
E01007226,RBL14,40,37,39
E01007226,REP01,78,76,77
E01007226,RJR05,95,99,97
E01007226,Z0F9G,94,94,94
E01007227,7A1A4,120,119,120
E01007227,7A1A5,144,150,147
E01007227,7A1AB,156,156,156
E01007227,7A1AD,156,150,153
E01007227,7A1CC,118,128,123
E01007227,RBL14,36,33,35
E01007227,REP01,67,61,64
E01007227,RJR05,81,85,83
E01007227,Z0F9G,81,81,81
E01007228,7A1A4,129,129,129
E01007228,7A1A5,156,162,159
E01007228,7A1AB,166,167,167
E01007228,7A1AD,167,161,164
E01007228,7A1CC,128,139,134
E01007228,RBL14,41,39,40
E01007228,REP01,76,71,74
E01007228,RJR05,92,95,94
E01007228,Z0F9G,91,90,91
E01007239,7A1A4,108,111,110
E01007239,7A1A5,131,136,134
E01007239,7A1AB,149,153,151
E01007239,7A1AD,145,144,145
E01007239,7A1CC,112,121,117
E01007239,RBL14,29,30,30
E01007239,REP01,54,55,55
E01007239,RJR05,67,69,68
E01007239,Z0F9G,70,72,71
E01007240,7A1A4,111,114,113
E01007240,7A1A5,133,145,139
E01007240,7A1AB,148,151,150
E01007240,7A1AD,148,148,148
E01007240,7A1CC,111,122,117
E01007240,RBL14,40,43,42
E01007240,REP01,65,63,64
E01007240,RJR05,73,78,76
E01007240,Z0F9G,80,81,81
E01007241,7A1A4,117,124,121
E01007241,7A1A5,142,153,148
E01007241,7A1AB,151,166,159
E01007241,7A1AD,154,165,160
E01007241,7A1CC,114,135,125
E01007241,RBL14,45,49,47
E01007241,REP01,73,72,73
E01007241,RJR05,80,85,83
E01007241,Z0F9G,89,91,90
E01007242,7A1A4,110,116,113
E01007242,7A1A5,137,145,141
E01007242,7A1AB,144,155,150
E01007242,7A1AD,146,151,149
E01007242,7A1CC,107,127,117
E01007242,RBL14,33,34,34
E01007242,REP01,65,67,66
E01007242,RJR05,74,78,76
E01007242,Z0F9G,81,83,82
E01007243,7A1A4,110,116,113
E01007243,7A1A5,138,142,140
E01007243,7A1AB,146,158,152
E01007243,7A1AD,146,148,147
E01007243,7A1CC,109,126,118
E01007243,RBL14,28,29,29
E01007243,REP01,60,61,61
E01007243,RJR05,73,76,75
E01007243,Z0F9G,76,78,77
E01007244,7A1A4,106,112,109
E01007244,7A1A5,131,136,134
E01007244,7A1AB,146,154,150
E01007244,7A1AD,144,143,144
E01007244,7A1CC,109,121,115
E01007244,RBL14,26,26,26
E01007244,REP01,52,55,54
E01007244,RJR05,67,69,68
E01007244,Z0F9G,68,71,70
E01007245,7A1A4,112,119,116
E01007245,7A1A5,143,149,146
E01007245,7A1AB,145,158,152
E01007245,7A1AD,148,152,150
E01007245,7A1CC,108,129,119
E01007245,RBL14,23,24,24
E01007245,REP01,65,67,66
E01007245,RJR05,79,84,82
E01007245,Z0F9G,81,84,83
E01007246,7A1A4,105,117,111
E01007246,7A1A5,143,147,145
E01007246,7A1AB,137,154,146
E01007246,7A1AD,141,149,145
E01007246,7A1CC,100,126,113
E01007246,RBL14,26,27,27
E01007246,REP01,67,69,68
E01007246,RJR05,78,82,80
E01007246,Z0F9G,83,85,84
E01007247,7A1A4,115,122,119
E01007247,7A1A5,146,152,149
E01007247,7A1AB,148,161,155
E01007247,7A1AD,150,154,152
E01007247,7A1CC,111,131,121
E01007247,RBL14,25,26,26
E01007247,REP01,69,69,69
E01007247,RJR05,83,86,85
E01007247,Z0F9G,85,86,86
E01007248,7A1A4,110,114,112
E01007248,7A1A5,136,141,139
E01007248,7A1AB,147,159,153
E01007248,7A1AD,147,147,147
E01007248,7A1CC,110,123,117
E01007248,RBL14,20,22,21
E01007248,REP01,58,58,58
E01007248,RJR05,71,75,73
E01007248,Z0F9G,74,76,75
E01007249,7A1A4,116,119,118
E01007249,7A1A5,146,152,149
E01007249,7A1AB,149,150,150
E01007249,7A1AD,151,146,149
E01007249,7A1CC,112,123,118
E01007249,RBL14,15,15,15
E01007249,REP01,68,71,70
E01007249,RJR05,83,88,86
E01007249,Z0F9G,85,89,87
E01007250,7A1A4,116,117,117
E01007250,7A1A5,140,146,143
E01007250,7A1AB,156,159,158
E01007250,7A1AD,153,150,152
E01007250,7A1CC,118,128,123
E01007250,RBL14,20,20,20
E01007250,REP01,62,62,62
E01007250,RJR05,76,79,78
E01007250,Z0F9G,78,80,79
E01007251,7A1A4,119,119,119
E01007251,7A1A5,153,153,153
E01007251,7A1AB,150,156,153
E01007251,7A1AD,152,152,152
E01007251,7A1CC,113,129,121
E01007251,RBL14,11,11,11
E01007251,REP01,72,71,72
E01007251,RJR05,88,87,88
E01007251,Z0F9G,88,88,88
E01007252,7A1A4,116,116,116
E01007252,7A1A5,139,146,143
E01007252,7A1AB,157,157,157
E01007252,7A1AD,153,149,151
E01007252,7A1CC,118,127,123
E01007252,RBL14,16,17,17
E01007252,REP01,61,62,62
E01007252,RJR05,75,79,77
E01007252,Z0F9G,77,80,79
E01007253,7A1A4,120,122,121
E01007253,7A1A5,146,148,147
E01007253,7A1AB,160,163,162
E01007253,7A1AD,158,150,154
E01007253,7A1CC,123,126,125
E01007253,RBL14,24,25,25
E01007253,REP01,68,68,68
E01007253,RJR05,81,82,82
E01007253,Z0F9G,84,85,85
E01007254,7A1A4,119,121,120
E01007254,7A1A5,144,146,145
E01007254,7A1AB,159,165,162
E01007254,7A1AD,156,151,154
E01007254,7A1CC,121,127,124
E01007254,RBL14,25,28,27
E01007254,REP01,65,66,66
E01007254,RJR05,79,81,80
E01007254,Z0F9G,81,83,82
E01007255,7A1A4,144,142,143
E01007255,7A1A5,170,172,171
E01007255,7A1CC,161,154,158
E01007255,RBL14,32,25,29
E01007255,REP01,89,85,87
E01007255,RJR05,105,102,104
E01007255,Z0F9G,104,100,102
E01007256,7A1A4,137,134,136
E01007256,7A1A5,165,165,165
E01007256,7A1CC,155,148,152
E01007256,RBL14,27,20,24
E01007256,REP01,84,79,82
E01007256,RJR05,99,97,98
E01007256,Z0F9G,99,94,97
E01007257,7A1A4,116,115,116
E01007257,7A1A5,145,146,146
E01007257,7A1A7,153,176,165
E01007257,7A1AB,146,140,143
E01007257,7A1AD,140,139,140
E01007257,7A1CC,106,114,110
E01007257,RBL14,18,17,18
E01007257,REP01,74,73,74
E01007257,RJR05,86,90,88
E01007257,Z0F9G,89,91,90
E01007258,7A1A4,121,124,123
E01007258,7A1A5,162,161,162
E01007258,7A1AB,151,149,150
E01007258,7A1AD,156,147,152
E01007258,7A1CC,113,123,118
E01007258,RBL14,35,36,36
E01007258,REP01,81,80,81
E01007258,RJR05,100,100,100
E01007258,Z0F9G,96,96,96
E01007259,7A1A4,118,122,120
E01007259,7A1A5,160,159,160
E01007259,7A1AB,148,147,148
E01007259,7A1AD,153,145,149
E01007259,7A1CC,110,121,116
E01007259,RBL14,33,34,34
E01007259,REP01,79,78,79
E01007259,RJR05,99,98,99
E01007259,Z0F9G,93,94,94
E01007260,7A1A4,124,127,126
E01007260,7A1A5,165,164,165
E01007260,7A1AB,154,152,153
E01007260,7A1AD,159,150,155
E01007260,7A1CC,117,126,122
E01007260,RBL14,38,39,39
E01007260,REP01,82,81,82
E01007260,RJR05,100,102,101
E01007260,Z0F9G,98,98,98
E01007261,7A1A4,122,124,123
E01007261,7A1A5,162,161,162
E01007261,7A1AB,152,149,151
E01007261,7A1AD,157,147,152
E01007261,7A1CC,114,123,119
E01007261,RBL14,35,36,36
E01007261,REP01,82,80,81
E01007261,RJR05,101,99,100
E01007261,Z0F9G,97,96,97
E01007262,7A1A4,130,133,132
E01007262,7A1A5,172,170,171
E01007262,7A1AB,160,158,159
E01007262,7A1AD,166,156,161
E01007262,7A1CC,123,132,128
E01007262,RBL14,45,45,45
E01007262,REP01,89,88,89
E01007262,RJR05,107,108,108
E01007262,Z0F9G,105,105,105
E01007263,7A1A4,121,124,123
E01007263,7A1A5,162,161,162
E01007263,7A1AB,151,149,150
E01007263,7A1AD,157,147,152
E01007263,7A1CC,114,123,119
E01007263,RBL14,36,36,36
E01007263,REP01,79,77,78
E01007263,RJR05,96,100,98
E01007263,Z0F9G,94,95,95
E01007264,7A1A4,122,125,124
E01007264,7A1A5,164,162,163
E01007264,7A1AB,152,150,151
E01007264,7A1AD,157,148,153
E01007264,7A1CC,114,124,119
E01007264,RBL14,37,38,38
E01007264,REP01,82,81,82
E01007264,RJR05,103,101,102
E01007264,Z0F9G,97,97,97
E01007265,7A1A4,112,117,115
E01007265,7A1A5,157,154,156
E01007265,7A1A7,152,176,164
E01007265,7A1AB,143,142,143
E01007265,7A1AD,148,140,144
E01007265,7A1CC,105,116,111
E01007265,RBL14,31,31,31
E01007265,REP01,73,73,73
E01007265,RJR05,94,92,93
E01007265,Z0F9G,88,89,89
E01007266,7A1A4,117,123,120
E01007266,7A1A5,160,160,160
E01007266,7A1AB,147,148,148
E01007266,7A1AD,152,146,149
E01007266,7A1CC,109,122,116
E01007266,RBL14,31,31,31
E01007266,REP01,78,79,79
E01007266,RJR05,98,98,98
E01007266,Z0F9G,92,95,94
E01007267,7A1A4,114,116,115
E01007267,7A1A5,158,153,156
E01007267,7A1A7,153,175,164
E01007267,7A1AB,144,141,143
E01007267,7A1AD,149,139,144
E01007267,7A1CC,106,115,111
E01007267,RBL14,31,30,31
E01007267,REP01,75,72,74
E01007267,RJR05,95,92,94
E01007267,Z0F9G,89,88,89
E01007268,7A1A4,116,120,118
E01007268,7A1A5,158,157,158
E01007268,7A1A7,156,179,168
E01007268,7A1AB,146,145,146
E01007268,7A1AD,151,143,147
E01007268,7A1CC,108,119,114
E01007268,RBL14,31,33,32
E01007268,REP01,77,76,77
E01007268,RJR05,97,96,97
E01007268,Z0F9G,91,92,92
E01007279,7A1A4,131,144,138
E01007279,7A1A5,170,176,173
E01007279,7A1CC,127,154,141
E01007279,RBL14,40,29,35
E01007279,REP01,97,89,93
E01007279,RJR05,103,104,104
E01007279,Z0F9G,113,104,109
E01007280,7A1A4,132,147,140
E01007280,7A1A5,161,175,168
E01007280,7A1CC,130,155,143
E01007280,RBL14,29,30,30
E01007280,REP01,85,88,87
E01007280,RJR05,99,103,101
E01007280,Z0F9G,100,102,101
E01007281,7A1A4,139,142,141
E01007281,7A1A5,166,174,170
E01007281,7A1AB,172,174,173
E01007281,7A1AD,174,171,173
E01007281,7A1CC,135,147,141
E01007281,RBL14,58,61,60
E01007281,REP01,89,86,88
E01007281,RJR05,102,110,106
E01007281,Z0F9G,104,105,105
E01007282,7A1A4,131,133,132
E01007282,7A1A5,157,164,161
E01007282,7A1AB,167,166,167
E01007282,7A1AD,168,162,165
E01007282,7A1CC,130,139,135
E01007282,RBL14,53,54,54
E01007282,REP01,80,77,79
E01007282,RJR05,93,102,98
E01007282,Z0F9G,94,97,96
E01007283,RBL14,98,118,108
E01007283,REP01,136,150,143
E01007284,7A1A4,138,158,148
E01007284,7A1CC,134,165,150
E01007284,RBL14,42,42,42
E01007284,REP01,97,100,99
E01007284,RJR05,108,114,111
E01007284,Z0F9G,113,114,114
E01007285,7A1A4,122,144,133
E01007285,7A1A5,158,172,165
E01007285,7A1AD,159,179,169
E01007285,7A1CC,118,150,134
E01007285,RBL14,29,27,28
E01007285,REP01,85,85,85
E01007285,RJR05,95,99,97
E01007285,Z0F9G,100,100,100
E01007286,7A1A4,137,140,139
E01007286,7A1A5,167,169,168
E01007286,7A1CC,156,149,153
E01007286,RBL14,31,23,27
E01007286,REP01,87,82,85
E01007286,RJR05,101,100,101
E01007286,Z0F9G,102,97,100
E01007287,7A1A4,136,144,140
E01007287,7A1A5,171,174,173
E01007287,7A1CC,131,153,142
E01007287,RBL14,39,29,34
E01007287,REP01,97,89,93
E01007287,RJR05,106,105,106
E01007287,Z0F9G,112,103,108
E01007288,7A1A4,124,148,136
E01007288,7A1A5,162,175,169
E01007288,7A1CC,120,151,136
E01007288,RBL14,34,30,32
E01007288,REP01,91,90,91
E01007288,RJR05,101,103,102
E01007288,Z0F9G,107,104,106
E01007292,7A1A1,146,155,151
E01007292,7A1A4,112,112,112
E01007292,7A1A5,124,128,126
E01007292,7A1A7,150,162,156
E01007292,7A1A8,144,144,144
E01007292,7A1AB,134,139,137
E01007292,7A1AD,141,140,141
E01007292,7A1AF,165,178,172
E01007292,7A1AV,161,160,161
E01007292,7A1CC,119,116,118
E01007292,RBL14,36,36,36
E01007292,REP01,53,51,52
E01007292,RJR05,65,65,65
E01007292,Z0F9G,70,69,70
E01007294,7A1A1,143,151,147
E01007294,7A1A4,111,112,112
E01007294,7A1A5,124,126,125
E01007294,7A1A7,146,158,152
E01007294,7A1A8,140,140,140
E01007294,7A1AB,131,136,134
E01007294,7A1AD,140,139,140
E01007294,7A1AF,161,178,170
E01007294,7A1AV,158,156,157
E01007294,7A1CC,118,113,116
E01007294,7A1GE,175,177,176
E01007294,RBL14,36,38,37
E01007294,REP01,56,54,55
E01007294,RJR05,64,63,64
E01007294,RXWAS,176,172,174
E01007294,Z0F9G,72,72,72
E01007296,7A1A1,135,144,140
E01007296,7A1A4,107,107,107
E01007296,7A1A5,116,121,119
E01007296,7A1A7,140,153,147
E01007296,7A1A8,133,133,133
E01007296,7A1A9,175,176,176
E01007296,7A1AB,123,132,128
E01007296,7A1AD,134,136,135
E01007296,7A1AF,153,171,162
E01007296,7A1AV,150,149,150
E01007296,7A1CC,113,109,111
E01007296,7A1GE,167,171,169
E01007296,RBL14,41,42,42
E01007296,REP01,53,50,52
E01007296,RJR05,56,58,57
E01007296,RXWAS,168,165,167
E01007296,Z0F9G,71,69,70
E01007297,7A1A4,115,121,118
E01007297,7A1A5,160,155,158
E01007297,7A1AB,148,148,148
E01007297,7A1AD,153,146,150
E01007297,7A1CC,110,122,116
E01007297,RBL14,23,22,23
E01007297,REP01,72,71,72
E01007297,RJR05,86,94,90
E01007297,Z0F9G,87,89,88
E01007298,7A1A4,110,112,111
E01007298,7A1A5,147,144,146
E01007298,7A1A7,146,171,159
E01007298,7A1AB,140,134,137
E01007298,7A1AD,134,133,134
E01007298,7A1AF,160,178,169
E01007298,7A1CC,100,109,105
E01007298,RBL14,25,24,25
E01007298,REP01,71,70,71
E01007298,RJR05,92,89,91
E01007298,Z0F9G,86,86,86
E01007299,7A1A4,122,125,124
E01007299,7A1A5,164,162,163
E01007299,7A1AB,152,150,151
E01007299,7A1AD,157,148,153
E01007299,7A1CC,114,124,119
E01007299,RBL14,35,35,35
E01007299,REP01,81,79,80
E01007299,RJR05,101,98,100
E01007299,Z0F9G,97,96,97
E01007300,7A1A4,107,109,108
E01007300,7A1A5,141,141,141
E01007300,7A1A7,143,168,156
E01007300,7A1A8,179,161,170
E01007300,7A1AB,137,132,135
E01007300,7A1AD,131,130,131
E01007300,7A1AF,157,174,166
E01007300,7A1CC,97,106,102
E01007300,RBL14,19,20,20
E01007300,REP01,68,69,69
E01007300,RJR05,85,88,87
E01007300,Z0F9G,83,86,85
E01007301,7A1A4,112,118,115
E01007301,7A1A5,156,154,155
E01007301,7A1A7,152,177,165
E01007301,7A1AB,143,143,143
E01007301,7A1AD,148,141,145
E01007301,7A1CC,105,117,111
E01007301,RBL14,24,23,24
E01007301,REP01,73,73,73
E01007301,RJR05,93,93,93
E01007301,Z0F9G,88,90,89
E01007302,7A1A4,107,112,110
E01007302,7A1A5,147,144,146
E01007302,7A1A7,144,171,158
E01007302,7A1AB,137,135,136
E01007302,7A1AD,131,133,132
E01007302,7A1CC,98,109,104
E01007302,RBL14,17,17,17
E01007302,REP01,68,68,68
E01007302,RJR05,88,87,88
E01007302,Z0F9G,83,85,84
E01007303,7A1A4,115,115,115
E01007303,7A1A5,144,146,145
E01007303,7A1A7,152,176,164
E01007303,7A1AB,145,140,143
E01007303,7A1AD,139,138,139
E01007303,7A1CC,105,114,110
E01007303,RBL14,23,24,24
E01007303,REP01,74,73,74
E01007303,RJR05,85,90,88
E01007303,Z0F9G,88,91,90
E01007304,7A1A4,115,117,116
E01007304,7A1A5,143,148,146
E01007304,7A1AB,150,151,151
E01007304,7A1AD,152,146,149
E01007304,7A1CC,113,122,118
E01007304,RBL14,21,21,21
E01007304,REP01,69,70,70
E01007304,RJR05,80,86,83
E01007304,Z0F9G,85,87,86
E01007305,7A1A4,113,115,114
E01007305,7A1A5,151,148,150
E01007305,7A1A7,149,173,161
E01007305,7A1AB,143,137,140
E01007305,7A1AD,137,136,137
E01007305,7A1CC,103,112,108
E01007305,RBL14,29,29,29
E01007305,REP01,77,77,77
E01007305,RJR05,97,96,97
E01007305,Z0F9G,92,93,93
E01007306,7A1A4,126,130,128
E01007306,7A1A5,168,167,168
