home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007179,7A1A4,114,115,115
E01007179,7A1A5,127,128,128
E01007179,7A1A7,158,168,163
E01007179,7A1A8,145,142,144
E01007179,7A1AB,131,144,138
E01007179,7A1AD,141,143,142
E01007179,7A1AV,166,158,162
E01007179,7A1CC,119,117,118
E01007179,RBL14,28,27,28
E01007179,REP01,53,55,54
E01007179,RJR05,65,69,67
E01007179,Z0F9G,68,75,72
E01007180,7A1A4,117,119,118
E01007180,7A1A5,131,137,134
E01007180,7A1AB,157,169,163
E01007180,7A1AD,145,148,147
E01007180,7A1CC,121,124,123
E01007180,RBL14,27,28,28
E01007180,REP01,57,58,58
E01007180,RJR05,67,73,70
E01007180,Z0F9G,71,78,75
E01007181,7A1A4,116,118,117
E01007181,7A1A5,135,137,136
E01007181,7A1AB,152,167,160
E01007181,7A1AD,145,148,147
E01007181,7A1CC,118,126,122
E01007181,RBL14,23,24,24
E01007181,REP01,58,57,58
E01007181,RJR05,70,75,73
E01007181,Z0F9G,72,77,75
E01007182,7A1A4,118,142,130
E01007182,7A1A5,158,170,164
E01007182,7A1CC,114,143,129
E01007182,RBL14,36,30,33
E01007182,REP01,90,91,91
E01007182,RJR05,93,102,98
E01007182,Z0F9G,105,108,107
E01007183,7A1A4,133,142,138
E01007183,7A1CC,129,166,148
E01007183,RBL14,42,26,34
E01007183,REP01,98,88,93
E01007183,RJR05,105,108,107
E01007183,Z0F9G,113,106,110
E01007184,7A1A4,120,142,131
E01007184,7A1A5,161,171,166
E01007184,7A1CC,113,148,131
E01007184,RBL14,37,29,33
E01007184,REP01,93,89,91
E01007184,RJR05,96,103,100
E01007184,Z0F9G,107,107,107
E01007185,7A1A4,119,145,132
E01007185,7A1A5,159,172,166
E01007185,7A1CC,113,145,129
E01007185,RBL14,41,33,37
E01007185,REP01,95,93,94
E01007185,RJR05,94,104,99
E01007185,Z0F9G,110,111,111
E01007186,7A1A1,169,148,159
E01007186,7A1A4,93,93,93
E01007186,7A1A5,137,125,131
E01007186,7A1A7,128,144,136
E01007186,7A1A8,161,143,152
E01007186,7A1AB,119,117,118
E01007186,7A1AD,115,117,116
E01007186,7A1AF,141,158,150
E01007186,7A1CC,84,87,86
E01007186,RBL14,52,48,50
E01007186,REP01,96,89,93
E01007186,RJR05,86,89,88
E01007186,Z0F9G,113,109,111
E01007187,7A1A4,143,157,150
E01007187,7A1CC,164,171,168
E01007187,RBL14,46,42,44
E01007187,REP01,102,103,103
E01007187,RJR05,111,116,114
E01007187,Z0F9G,117,120,119
E01007188,7A1A4,111,110,111
E01007188,7A1A5,152,142,147
E01007188,7A1A7,147,161,154
E01007188,7A1A8,178,160,169
E01007188,7A1AB,136,134,135
E01007188,7A1AD,132,134,133
E01007188,7A1AF,159,175,167
E01007188,7A1CC,102,104,103
E01007188,RBL14,52,44,48
E01007188,REP01,103,99,101
E01007188,RJR05,96,101,99
E01007188,Z0F9G,119,117,118
E01007189,7A1A4,116,150,133
E01007189,7A1A5,155,178,167
E01007189,7A1CC,110,141,126
E01007189,RBL14,47,41,44
E01007189,REP01,100,100,100
E01007189,RJR05,91,100,96
E01007189,Z0F9G,114,117,116
E01007190,7A1A4,128,154,141
E01007190,7A1CC,122,153,138
E01007190,RBL14,50,44,47
E01007190,REP01,104,103,104
E01007190,RJR05,103,110,107
E01007190,Z0F9G,119,120,120
E01007191,7A1A4,121,168,145
E01007191,7A1CC,115,150,133
E01007191,RBL14,60,54,57
E01007191,REP01,112,113,113
E01007191,RJR05,97,108,103
E01007191,Z0F9G,127,131,129
E01007192,7A1A4,121,142,132
E01007192,7A1A5,165,172,169
E01007192,7A1CC,114,156,135
E01007192,RBL14,28,27,28
E01007192,REP01,84,87,86
E01007192,RJR05,94,101,98
E01007192,Z0F9G,99,105,102
E01007193,7A1A4,128,124,126
E01007193,7A1A5,150,153,152
E01007193,7A1AB,157,160,159
E01007193,7A1AD,154,154,154
E01007193,7A1CC,123,127,125
E01007193,RBL14,47,50,49
E01007193,REP01,71,64,68
E01007193,RJR05,84,92,88
E01007193,Z0F9G,86,86,86
E01007194,7A1A4,134,130,132
E01007194,7A1A5,156,159,158
E01007194,7A1AB,163,166,165
E01007194,7A1AD,160,160,160
E01007194,7A1CC,129,133,131
E01007194,RBL14,50,52,51
E01007194,REP01,77,70,74
E01007194,RJR05,90,98,94
E01007194,Z0F9G,92,92,92
E01007195,7A1A4,122,118,120
E01007195,7A1A5,144,147,146
E01007195,7A1AB,151,154,153
E01007195,7A1AD,148,148,148
E01007195,7A1CC,117,121,119
E01007195,RBL14,42,47,45
E01007195,REP01,65,58,62
E01007195,RJR05,78,86,82
E01007195,Z0F9G,80,80,80
E01007196,7A1A4,128,128,128
E01007196,7A1A5,154,159,157
E01007196,7A1AB,155,158,157
E01007196,7A1AD,155,155,155
E01007196,7A1CC,122,126,124
E01007196,RBL14,41,40,41
E01007196,REP01,77,73,75
E01007196,RJR05,90,100,95
E01007196,Z0F9G,92,94,93
E01007197,7A1A4,131,131,131
E01007197,7A1A5,156,162,159
E01007197,7A1AB,159,164,162
E01007197,7A1AD,158,160,159
E01007197,7A1CC,125,131,128
E01007197,RBL14,45,46,46
E01007197,REP01,78,75,77
E01007197,RJR05,92,102,97
E01007197,Z0F9G,94,96,95
E01007198,7A1A4,129,128,129
E01007198,7A1A5,153,158,156
E01007198,7A1AB,158,162,160
E01007198,7A1AD,156,157,157
E01007198,7A1CC,124,129,127
E01007198,RBL14,47,47,47
E01007198,REP01,75,71,73
E01007198,RJR05,88,99,94
E01007198,Z0F9G,90,92,91
E01007199,7A1A4,128,124,126
E01007199,7A1A5,150,153,152
E01007199,7A1AB,157,160,159
E01007199,7A1AD,154,154,154
E01007199,7A1CC,123,127,125
E01007199,RBL14,46,50,48
E01007199,REP01,71,64,68
E01007199,RJR05,84,92,88
E01007199,Z0F9G,86,86,86
E01007200,7A1A4,131,126,129
E01007200,7A1A5,153,156,155
E01007200,7A1AB,160,163,162
E01007200,7A1AD,158,157,158
E01007200,7A1CC,126,129,128
E01007200,RBL14,42,45,44
E01007200,REP01,73,67,70
E01007200,RJR05,87,95,91
E01007200,Z0F9G,89,88,89
E01007201,7A1A4,128,124,126
E01007201,7A1A5,150,153,152
E01007201,7A1AB,157,160,159
E01007201,7A1AD,154,154,154
E01007201,7A1CC,123,127,125
E01007201,RBL14,46,49,48
E01007201,REP01,71,64,68
E01007201,RJR05,84,92,88
E01007201,Z0F9G,86,86,86
E01007202,7A1A4,129,124,127
E01007202,7A1A5,151,153,152
E01007202,7A1AB,158,160,159
E01007202,7A1AD,155,154,155
E01007202,7A1CC,124,127,126
E01007202,RBL14,47,49,48
E01007202,REP01,72,64,68
E01007202,RJR05,85,92,89
E01007202,Z0F9G,87,86,87
E01007203,7A1A4,130,127,129
E01007203,7A1A5,154,156,155
E01007203,7A1AB,161,163,162
E01007203,7A1AD,158,157,158
E01007203,7A1CC,127,130,129
E01007203,RBL14,40,39,40
E01007203,REP01,73,67,70
E01007203,RJR05,88,95,92
E01007203,Z0F9G,90,89,90
E01007204,7A1A4,130,143,137
E01007204,7A1A5,177,178,178
E01007204,7A1CC,172,173,173
E01007204,RBL14,33,35,34
E01007204,REP01,65,67,66
E01007204,RJR05,82,94,88
E01007204,Z0F9G,83,89,86
E01007205,7A1A4,131,128,130
E01007205,7A1A5,156,157,157
E01007205,7A1AB,163,164,164
E01007205,7A1AD,160,158,159
E01007205,7A1CC,129,131,130
E01007205,RBL14,40,41,41
E01007205,REP01,72,68,70
E01007205,RJR05,89,96,93
E01007205,Z0F9G,90,90,90
E01007206,7A1A4,119,115,117
E01007206,7A1A5,141,144,143
E01007206,7A1AB,148,151,150
E01007206,7A1AD,146,145,146
E01007206,7A1CC,114,117,116
E01007206,RBL14,31,33,32
E01007206,REP01,63,55,59
E01007206,RJR05,76,83,80
E01007206,Z0F9G,78,77,78
E01007207,7A1A4,123,120,122
E01007207,7A1A5,146,149,148
E01007207,7A1AB,152,156,154
E01007207,7A1AD,150,150,150
E01007207,7A1CC,119,123,121
E01007207,RBL14,33,34,34
E01007207,REP01,68,60,64
E01007207,RJR05,81,88,85
E01007207,Z0F9G,83,82,83
E01007208,7A1A4,121,122,122
E01007208,7A1A5,151,154,153
E01007208,7A1AB,151,158,155
E01007208,7A1AD,150,153,152
E01007208,7A1CC,117,125,121
E01007208,RBL14,26,27,27
E01007208,REP01,65,64,65
E01007208,RJR05,82,90,86
E01007208,Z0F9G,82,84,83
E01007209,7A1A4,126,126,126
E01007209,7A1A5,157,158,158
E01007209,7A1AB,152,161,157
E01007209,7A1AD,151,156,154
E01007209,7A1CC,118,127,123
E01007209,RBL14,35,34,35
E01007209,REP01,74,70,72
E01007209,RJR05,91,97,94
E01007209,Z0F9G,91,91,91
E01007210,7A1A4,123,126,125
E01007210,7A1A5,151,154,153
E01007210,7A1AB,148,154,151
E01007210,7A1AD,144,153,149
E01007210,7A1CC,114,124,119
E01007210,RBL14,37,39,38
E01007210,REP01,68,68,68
E01007210,RJR05,86,94,90
E01007210,Z0F9G,86,89,88
E01007221,7A1A4,129,126,128
E01007221,7A1A5,156,159,158
E01007221,7A1AB,156,163,160
E01007221,7A1AD,155,159,157
E01007221,7A1CC,122,130,126
E01007221,RBL14,35,33,34
E01007221,REP01,73,70,72
E01007221,RJR05,90,96,93
E01007221,Z0F9G,89,90,90
E01007222,7A1A4,134,132,133
E01007222,7A1A5,164,166,165
E01007222,7A1AB,159,172,166
E01007222,7A1AD,158,168,163
E01007222,7A1CC,125,139,132
E01007222,RBL14,40,38,39
E01007222,REP01,76,75,76
E01007222,RJR05,95,99,97
E01007222,Z0F9G,93,95,94
E01007223,7A1A4,136,135,136
E01007223,7A1A5,165,170,168
E01007223,7A1AB,162,177,170
E01007223,7A1AD,161,173,167
E01007223,7A1CC,128,144,136
E01007223,RBL14,42,40,41
E01007223,REP01,78,78,78
E01007223,RJR05,98,102,100
E01007223,Z0F9G,95,98,97
E01007224,7A1A4,139,133,136
E01007224,7A1A5,167,167,167
E01007224,7A1AB,164,175,170
E01007224,7A1AD,163,169,166
E01007224,7A1CC,130,141,136
E01007224,RBL14,42,39,41
E01007224,REP01,79,76,78
E01007224,RJR05,98,101,100
E01007224,Z0F9G,96,97,97
E01007225,7A1A4,124,129,127
E01007225,7A1A5,159,162,161
E01007225,7A1AB,156,165,161
E01007225,7A1AD,155,161,158
E01007225,7A1CC,122,132,127
E01007225,RBL14,26,28,27
E01007225,REP01,74,72,73
E01007225,RJR05,90,98,94
E01007225,Z0F9G,90,93,92
E01007226,7A1A4,135,133,134
E01007226,7A1A5,166,166,166
E01007226,7A1AB,161,171,166
E01007226,7A1AD,160,166,163
E01007226,7A1CC,127,138,133
E01007226,RBL14,40,37,39
E01007226,REP01,78,77,78
E01007226,RJR05,96,102,99
E01007226,Z0F9G,95,97,96
E01007227,7A1A4,125,121,123
E01007227,7A1A5,147,150,149
E01007227,7A1AB,153,157,155
E01007227,7A1AD,151,151,151
E01007227,7A1CC,119,124,122
E01007227,RBL14,36,34,35
E01007227,REP01,69,61,65
E01007227,RJR05,82,89,86
E01007227,Z0F9G,84,83,84
E01007228,7A1A4,134,131,133
E01007228,7A1A5,159,162,161
E01007228,7A1AB,163,169,166
E01007228,7A1AD,161,163,162
E01007228,7A1CC,129,136,133
E01007228,RBL14,44,40,42
E01007228,REP01,77,72,75
E01007228,RJR05,94,99,97
E01007228,Z0F9G,93,93,93
E01007239,7A1A4,115,115,115
E01007239,7A1A5,134,136,135
E01007239,7A1AB,152,162,157
E01007239,7A1AD,145,146,146
E01007239,7A1CC,119,123,121
E01007239,RBL14,29,30,30
E01007239,REP01,55,56,56
E01007239,RJR05,68,72,70
E01007239,Z0F9G,70,76,73
E01007240,7A1A4,117,118,118
E01007240,7A1A5,135,145,140
E01007240,7A1AB,150,156,153
E01007240,7A1AD,146,151,149
E01007240,7A1CC,116,123,120
E01007240,RBL14,41,43,42
E01007240,REP01,65,64,65
E01007240,RJR05,73,82,78
E01007240,Z0F9G,80,84,82
E01007241,7A1A4,124,127,126
E01007241,7A1A5,144,153,149
E01007241,7A1AB,155,171,163
E01007241,7A1AD,153,167,160
E01007241,7A1CC,121,136,129
E01007241,RBL14,46,48,47
E01007241,REP01,73,73,73
E01007241,RJR05,81,89,85
E01007241,Z0F9G,89,94,92
E01007242,7A1A4,118,121,120
E01007242,7A1A5,140,145,143
E01007242,7A1AB,151,163,157
E01007242,7A1AD,148,156,152
E01007242,7A1CC,117,130,124
E01007242,RBL14,33,33,33
E01007242,REP01,66,66,66
E01007242,RJR05,75,82,79
E01007242,Z0F9G,81,86,84
E01007243,7A1A4,119,121,120
E01007243,7A1A5,142,141,142
E01007243,7A1AB,153,167,160
E01007243,7A1AD,148,151,150
E01007243,7A1CC,119,129,124
E01007243,RBL14,29,28,29
E01007243,REP01,61,62,62
E01007243,RJR05,74,79,77
E01007243,Z0F9G,75,82,79
E01007244,7A1A4,116,115,116
E01007244,7A1A5,134,135,135
E01007244,7A1AB,153,163,158
E01007244,7A1AD,144,145,145
E01007244,7A1CC,119,124,122
E01007244,RBL14,26,26,26
E01007244,REP01,53,55,54
E01007244,RJR05,68,73,71
E01007244,Z0F9G,67,75,71
E01007245,7A1A4,121,125,123
E01007245,7A1A5,146,148,147
E01007245,7A1AB,151,166,159
E01007245,7A1AD,149,159,154
E01007245,7A1CC,117,134,126
E01007245,RBL14,23,24,24
E01007245,REP01,66,67,67
E01007245,RJR05,81,87,84
E01007245,Z0F9G,81,87,84
E01007246,7A1A4,117,121,119
E01007246,7A1A5,148,147,148
E01007246,7A1AB,148,161,155
E01007246,7A1AD,145,157,151
E01007246,7A1CC,114,131,123
E01007246,RBL14,26,27,27
E01007246,REP01,68,69,69
E01007246,RJR05,80,86,83
E01007246,Z0F9G,83,89,86
E01007247,7A1A4,123,128,126
E01007247,7A1A5,150,152,151
E01007247,7A1AB,153,167,160
E01007247,7A1AD,151,161,156
E01007247,7A1CC,119,135,127
E01007247,RBL14,25,26,26
E01007247,REP01,70,69,70
E01007247,RJR05,84,89,87
E01007247,Z0F9G,85,89,87
E01007248,7A1A4,118,120,119
E01007248,7A1A5,140,140,140
E01007248,7A1AB,151,166,159
E01007248,7A1AD,146,150,148
E01007248,7A1CC,117,128,123
E01007248,RBL14,21,22,22
E01007248,REP01,59,59,59
E01007248,RJR05,73,78,76
E01007248,Z0F9G,73,79,76
E01007249,7A1A4,119,123,121
E01007249,7A1A5,149,152,151
E01007249,7A1AB,146,152,149
E01007249,7A1AD,145,152,149
E01007249,7A1CC,112,123,118
E01007249,RBL14,15,15,15
E01007249,REP01,69,72,71
E01007249,RJR05,84,92,88
E01007249,Z0F9G,84,93,89
E01007250,7A1A4,122,123,123
E01007250,7A1A5,144,145,145
E01007250,7A1AB,155,164,160
E01007250,7A1AD,152,154,153
E01007250,7A1CC,121,130,126
E01007250,RBL14,20,20,20
E01007250,REP01,62,63,63
E01007250,RJR05,78,83,81
E01007250,Z0F9G,77,83,80
E01007251,7A1A4,123,124,124
E01007251,7A1A5,154,153,154
E01007251,7A1AB,148,157,153
E01007251,7A1AD,147,154,151
E01007251,7A1CC,115,128,122
E01007251,RBL14,11,11,11
E01007251,REP01,71,71,71
E01007251,RJR05,89,91,90
E01007251,Z0F9G,87,92,90
E01007252,7A1A4,121,122,122
E01007252,7A1A5,143,145,144
E01007252,7A1AB,154,160,157
E01007252,7A1AD,151,152,152
E01007252,7A1CC,120,128,124
E01007252,RBL14,16,17,17
E01007252,REP01,62,63,63
E01007252,RJR05,77,82,80
E01007252,Z0F9G,77,83,80
E01007253,7A1A4,124,128,126
E01007253,7A1A5,148,148,148
E01007253,7A1AB,157,169,163
E01007253,7A1AD,149,151,150
E01007253,7A1CC,123,131,127
E01007253,RBL14,24,25,25
E01007253,REP01,69,69,69
E01007253,RJR05,81,86,84
E01007253,Z0F9G,84,89,87
E01007254,7A1A4,124,127,126
E01007254,7A1A5,147,147,147
E01007254,7A1AB,156,172,164
E01007254,7A1AD,150,151,151
E01007254,7A1CC,123,132,128
E01007254,RBL14,25,28,27
E01007254,REP01,66,66,66
E01007254,RJR05,80,84,82
E01007254,Z0F9G,81,86,84
E01007255,7A1A4,144,142,143
E01007255,7A1A5,175,173,174
E01007255,7A1CC,161,163,162
E01007255,RBL14,32,25,29
E01007255,REP01,88,86,87
E01007255,RJR05,105,107,106
E01007255,Z0F9G,103,104,104
E01007256,7A1A4,137,135,136
E01007256,7A1A5,170,166,168
E01007256,7A1CC,155,157,156
E01007256,RBL14,27,19,23
E01007256,REP01,83,80,82
E01007256,RJR05,99,101,100
E01007256,Z0F9G,98,97,98
E01007257,7A1A4,118,118,118
E01007257,7A1A5,148,147,148
E01007257,7A1A7,155,170,163
E01007257,7A1AB,143,143,143
E01007257,7A1AD,140,144,142
E01007257,7A1CC,109,113,111
E01007257,RBL14,18,18,18
E01007257,REP01,74,74,74
E01007257,RJR05,88,94,91
E01007257,Z0F9G,89,94,92
E01007258,7A1A4,126,128,127
E01007258,7A1A5,168,163,166
E01007258,7A1AB,151,155,153
E01007258,7A1AD,151,153,152
E01007258,7A1CC,118,123,121
E01007258,RBL14,36,37,37
E01007258,REP01,81,77,79
E01007258,RJR05,101,103,102
E01007258,Z0F9G,98,97,98
E01007259,7A1A4,123,126,125
E01007259,7A1A5,164,161,163
E01007259,7A1AB,148,153,151
E01007259,7A1AD,147,151,149
E01007259,7A1CC,114,121,118
E01007259,RBL14,32,34,33
E01007259,REP01,77,75,76
E01007259,RJR05,99,101,100
E01007259,Z0F9G,94,95,95
E01007260,7A1A4,129,131,130
E01007260,7A1A5,171,166,169
E01007260,7A1AB,154,158,156
E01007260,7A1AD,154,156,155
E01007260,7A1CC,121,126,124
E01007260,RBL14,39,40,40
E01007260,REP01,83,79,81
E01007260,RJR05,101,106,104
E01007260,Z0F9G,100,100,100
E01007261,7A1A4,125,128,127
E01007261,7A1A5,169,163,166
E01007261,7A1AB,151,155,153
E01007261,7A1AD,151,153,152
E01007261,7A1CC,118,123,121
E01007261,RBL14,36,36,36
E01007261,REP01,82,77,80
E01007261,RJR05,102,103,103
E01007261,Z0F9G,99,97,98
E01007262,7A1A4,136,137,137
E01007262,7A1A5,178,172,175
E01007262,7A1AB,161,164,163
E01007262,7A1AD,160,162,161
E01007262,7A1CC,127,132,130
E01007262,RBL14,46,46,46
E01007262,REP01,90,86,88
E01007262,RJR05,108,112,110
E01007262,Z0F9G,107,106,107
E01007263,7A1A4,127,128,128
E01007263,7A1A5,168,163,166
E01007263,7A1AB,152,155,154
E01007263,7A1AD,151,153,152
E01007263,7A1CC,118,123,121
E01007263,RBL14,36,37,37
E01007263,REP01,80,76,78
E01007263,RJR05,97,103,100
E01007263,Z0F9G,96,96,96
E01007264,7A1A4,127,129,128
E01007264,7A1A5,168,165,167
E01007264,7A1AB,152,156,154
E01007264,7A1AD,151,154,153
E01007264,7A1CC,118,124,121
E01007264,RBL14,37,38,38
E01007264,REP01,81,78,80
E01007264,RJR05,103,104,104
E01007264,Z0F9G,98,98,98
E01007265,7A1A4,118,121,120
E01007265,7A1A5,159,157,158
E01007265,7A1AB,142,148,145
E01007265,7A1AD,142,146,144
E01007265,7A1CC,109,116,113
E01007265,RBL14,30,31,31
E01007265,REP01,72,70,71
E01007265,RJR05,95,96,96
E01007265,Z0F9G,89,90,90
E01007266,7A1A4,123,127,125
E01007266,7A1A5,164,163,164
E01007266,7A1AB,147,154,151
E01007266,7A1AD,147,152,150
E01007266,7A1CC,114,122,118
E01007266,RBL14,31,31,31
E01007266,REP01,77,76,77
E01007266,RJR05,100,102,101
E01007266,Z0F9G,94,96,95
E01007267,7A1A4,120,120,120
E01007267,7A1A5,161,156,159
E01007267,7A1AB,144,147,146
E01007267,7A1AD,144,145,145
E01007267,7A1CC,111,115,113
E01007267,RBL14,31,31,31
E01007267,REP01,74,69,72
E01007267,RJR05,96,95,96
E01007267,Z0F9G,91,89,90
E01007268,7A1A4,121,124,123
E01007268,7A1A5,163,159,161
E01007268,7A1AB,146,151,149
E01007268,7A1AD,146,149,148
E01007268,7A1CC,113,119,116
E01007268,RBL14,32,33,33
E01007268,REP01,76,73,75
E01007268,RJR05,98,99,99
E01007268,Z0F9G,93,93,93
E01007279,7A1A4,134,144,139
E01007279,7A1CC,128,167,148
E01007279,RBL14,39,29,34
E01007279,REP01,95,90,93
E01007279,RJR05,103,109,106
E01007279,Z0F9G,110,108,109
E01007280,7A1A4,134,145,140
E01007280,7A1A5,167,174,171
E01007280,7A1CC,132,161,147
E01007280,RBL14,29,28,29
E01007280,REP01,83,89,86
E01007280,RJR05,98,107,103
E01007280,Z0F9G,98,106,102
E01007281,7A1A4,144,144,144
E01007281,7A1A5,169,175,172
E01007281,7A1AB,172,178,175
E01007281,7A1AD,171,174,173
E01007281,7A1CC,138,145,142
E01007281,RBL14,58,61,60
E01007281,REP01,90,86,88
E01007281,RJR05,104,114,109
E01007281,Z0F9G,106,108,107
E01007282,7A1A4,136,135,136
E01007282,7A1A5,160,165,163
E01007282,7A1AB,165,169,167
E01007282,7A1AD,163,164,164
E01007282,7A1CC,131,136,134
E01007282,RBL14,53,54,54
E01007282,REP01,81,78,80
E01007282,RJR05,95,106,101
E01007282,Z0F9G,97,99,98
E01007283,RBL14,98,114,106
E01007283,REP01,139,152,146
E01007284,7A1A4,142,157,150
E01007284,7A1CC,137,172,155
E01007284,RBL14,42,41,42
E01007284,REP01,95,100,98
E01007284,RJR05,108,118,113
E01007284,Z0F9G,110,118,114
E01007285,7A1A4,126,142,134
E01007285,7A1A5,166,171,169
E01007285,7A1CC,119,157,138
E01007285,RBL14,29,26,28
E01007285,REP01,83,86,85
E01007285,RJR05,94,103,99
E01007285,Z0F9G,98,104,101
E01007286,7A1A4,137,140,139
E01007286,7A1A5,172,170,171
E01007286,7A1CC,156,158,157
E01007286,RBL14,31,23,27
E01007286,REP01,86,84,85
E01007286,RJR05,101,104,103
E01007286,Z0F9G,101,101,101
E01007287,7A1A4,138,144,141
E01007287,7A1CC,133,166,150
E01007287,RBL14,39,29,34
E01007287,REP01,95,90,93
E01007287,RJR05,106,110,108
E01007287,Z0F9G,110,107,109
E01007288,7A1A4,128,147,138
E01007288,7A1A5,171,175,173
E01007288,7A1CC,121,162,142
E01007288,RBL14,34,30,32
E01007288,REP01,89,91,90
E01007288,RJR05,100,107,104
E01007288,Z0F9G,104,109,107
E01007292,7A1A1,145,137,141
E01007292,7A1A4,112,109,111
E01007292,7A1A5,125,118,122
E01007292,7A1A7,149,161,155
E01007292,7A1A8,135,131,133
E01007292,7A1A9,179,168,174
E01007292,7A1AB,126,136,131
E01007292,7A1AD,138,136,137
E01007292,7A1AF,164,169,167
E01007292,7A1AV,156,147,152
E01007292,7A1CC,116,108,112
E01007292,7A1GE,176,168,172
E01007292,RBL14,36,36,36
E01007292,REP01,53,48,51
E01007292,RJR05,59,60,60
E01007292,RXWAS,171,166,169
E01007292,Z0F9G,70,69,70
E01007294,7A1A1,151,144,148
E01007294,7A1A4,113,114,114
E01007294,7A1A5,128,125,127
E01007294,7A1A7,156,166,161
E01007294,7A1A8,142,138,140
E01007294,7A1AB,132,142,137
E01007294,7A1AD,141,141,141
E01007294,7A1AF,169,176,173
E01007294,7A1AV,163,154,159
E01007294,7A1CC,119,113,116
E01007294,RBL14,37,37,37
E01007294,REP01,58,54,56
E01007294,RJR05,63,66,65
E01007294,RXWAS,179,173,176
E01007294,Z0F9G,72,75,74
E01007296,7A1A1,144,137,141
E01007296,7A1A4,112,109,111
E01007296,7A1A5,124,118,121
E01007296,7A1A7,148,161,155
E01007296,7A1A8,134,131,133
E01007296,7A1A9,178,168,173
E01007296,7A1AB,125,136,131
E01007296,7A1AD,139,137,138
E01007296,7A1AF,163,169,166
E01007296,7A1AV,155,147,151
E01007296,7A1CC,115,109,112
E01007296,7A1GE,175,168,172
E01007296,RBL14,41,42,42
E01007296,REP01,57,51,54
E01007296,RJR05,58,59,59
E01007296,RXWAS,170,166,168
E01007296,Z0F9G,73,72,73
E01007297,7A1A4,120,122,121
E01007297,7A1A5,163,157,160
E01007297,7A1AB,147,152,150
E01007297,7A1AD,146,150,148
E01007297,7A1CC,113,121,117
E01007297,RBL14,23,21,22
E01007297,REP01,72,71,72
E01007297,RJR05,88,97,93
E01007297,Z0F9G,89,92,91
E01007298,7A1A4,113,114,114
E01007298,7A1A5,152,145,149
E01007298,7A1A7,150,164,157
E01007298,7A1AB,138,138,138
E01007298,7A1AD,135,138,137
E01007298,7A1CC,105,108,107
E01007298,RBL14,25,24,25
E01007298,REP01,71,68,70
E01007298,RJR05,93,92,93
E01007298,Z0F9G,88,88,88
E01007299,7A1A4,128,127,128
E01007299,7A1A5,167,165,166
E01007299,7A1AB,152,155,154
E01007299,7A1AD,152,153,153
E01007299,7A1CC,119,123,121
E01007299,RBL14,35,35,35
E01007299,REP01,81,78,80
E01007299,RJR05,102,103,103
E01007299,Z0F9G,98,98,98
E01007300,7A1A4,110,111,111
E01007300,7A1A5,145,142,144
E01007300,7A1A7,146,161,154
E01007300,7A1A8,177,161,169
E01007300,7A1AB,135,135,135
E01007300,7A1AD,131,135,133
E01007300,7A1AF,158,176,167
E01007300,7A1CC,101,105,103
E01007300,RBL14,19,21,20
E01007300,REP01,69,67,68
E01007300,RJR05,87,91,89
E01007300,Z0F9G,85,87,86
E01007301,7A1A4,118,121,120
E01007301,7A1A5,160,156,158
E01007301,7A1AB,143,148,146
E01007301,7A1AD,143,145,144
E01007301,7A1CC,110,116,113
E01007301,RBL14,24,24,24
E01007301,REP01,73,70,72
E01007301,RJR05,94,95,95
E01007301,Z0F9G,90,90,90
E01007302,7A1A4,113,116,115
E01007302,7A1A5,150,146,148
E01007302,7A1A7,151,166,159
E01007302,7A1AB,138,140,139
E01007302,7A1AD,135,140,138
E01007302,7A1CC,105,109,107
E01007302,RBL14,17,18,18
E01007302,REP01,68,66,67
E01007302,RJR05,89,90,90
E01007302,Z0F9G,85,86,86
E01007303,7A1A4,117,117,117
E01007303,7A1A5,147,147,147
E01007303,7A1A7,155,169,162
E01007303,7A1AB,143,143,143
E01007303,7A1AD,139,143,141
E01007303,7A1CC,109,113,111
E01007303,RBL14,23,24,24
E01007303,REP01,74,73,74
E01007303,RJR05,88,94,91
E01007303,Z0F9G,89,94,92
E01007304,7A1A4,119,123,121
E01007304,7A1A5,147,151,149
E01007304,7A1AB,149,152,151
E01007304,7A1AD,148,154,151
E01007304,7A1CC,115,122,119
E01007304,RBL14,21,21,21
E01007304,REP01,70,70,70
E01007304,RJR05,82,91,87
E01007304,Z0F9G,85,92,89
E01007305,7A1A4,116,115,116
E01007305,7A1A5,157,148,153
E01007305,7A1A7,153,166,160
E01007305,7A1AB,141,140,141
E01007305,7A1AD,137,140,139
E01007305,7A1CC,107,110,109
E01007305,RBL14,29,29,29
E01007305,REP01,77,76,77
E01007305,RJR05,98,100,99
E01007305,Z0F9G,94,95,95
E01007306,7A1A4,132,132,132
E01007306,7A1A5,171,169,170
E01007306,7A1AB,157,159,158
E01007306,7A1AD,157,157,157
E01007306,7A1CC,124,128,126
E01007306,RBL14,36,35,36
E01007306,REP01,85,83,84
E01007306,RJR05,104,107,106
E01007306,Z0F9G,102,103,103
E01007309,7A1A4,132,123,128
E01007309,7A1A5,150,149,150
E01007309,7A1AD,168,163,166
E01007309,7A1CC,147,144,146
E01007309,RBL14,47,49,48
E01007309,REP01,64,64,64
E01007309,RJR05,86,85,86
E01007309,Z0F9G,84,83,84
E01013986,7A1A4,174,179,177
E01013986,7A3B7,155,155,155
E01013986,7A4BV,137,134,136
