home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01014010,RLQ01,9,9,9
E01014010,RQFH5,139,133,136
E01014010,RXWAS,126,126,126
E01014011,7A4BV,153,162,158
E01014011,7A4BW,136,139,138
E01014011,7A4BX,148,151,150
E01014011,7A4C1,156,165,161
E01014011,7A4FE,132,134,133
E01014011,7A4FF,156,160,158
E01014011,7A6AM,107,125,116
E01014011,7A6AR,117,121,119
E01014011,7A6AS,105,119,112
E01014011,7A6F7,139,152,146
E01014011,7A6G5,139,145,142
E01014011,7A6G9,139,145,142
E01014011,7A6ML,115,119,117
E01014011,RLQ01,14,14,14
E01014011,RQFH5,154,162,158
E01014011,RXWAS,135,146,141
E01014012,7A6AM,138,170,154
E01014012,7A6AR,154,165,160
E01014012,7A6AS,143,166,155
E01014012,7A6ML,151,164,158
E01014012,RLQ01,44,45,45
E01014013,7A6AM,142,173,158
E01014013,7A6AR,160,168,164
E01014013,7A6AS,149,169,159
E01014013,7A6ML,158,167,163
E01014013,RLQ01,47,51,49
E01014016,RLQ01,76,79,78
E01014019,RLQ01,110,113,112
E01014022,RLQ01,61,79,70
E01014023,RLQ01,100,103,102
E01014025,RLQ01,120,120,120
E01014031,RLQ01,168,171,170
E01014032,RLQ01,151,156,154
E01014033,7A7BN,94,94,94
E01014033,RLQ01,107,110,109
E01014034,7A7BN,88,85,87
E01014034,RLQ01,101,104,103
E01014041,RLQ01,107,108,108
E01014042,RLQ01,120,136,128
E01014043,RLQ01,112,151,132
E01014044,RLQ01,113,155,134
E01014045,RLQ01,108,111,110
E01014047,RLQ01,102,105,104
E01014048,RLQ01,102,104,103
E01014049,7A6AM,146,176,161
E01014049,RLQ01,73,80,77
E01014056,RLQ01,96,93,95
E01014060,7A6AM,133,163,148
E01014060,7A6AR,148,178,163
E01014060,7A6AS,128,170,149
E01014060,7A6ML,145,176,161
E01014060,RLQ01,62,67,65
E01014062,7A6AR,163,175,169
E01014062,7A6BJ,165,163,164
E01014062,7A6ML,160,173,167
E01014062,RLQ01,85,94,90
E01014063,RLQ01,130,146,138
E01014064,7A6AR,166,179,173
E01014064,7A6BJ,172,168,170
E01014064,7A6ML,164,176,170
E01014064,RLQ01,87,96,92
E01014065,RLQ01,95,104,100
E01014066,7A6AR,166,179,173
E01014066,7A6BJ,166,166,166
E01014066,7A6ML,164,176,170
E01014066,RLQ01,88,97,93
E01014067,RLQ01,131,147,139
E01014068,RLQ01,43,42,43
E01014069,RLQ01,41,41,41
E01014070,7A4BW,145,164,155
E01014070,7A4BX,156,173,165
E01014070,7A4FE,140,160,150
E01014070,7A6AM,118,142,130
E01014070,7A6AR,127,149,138
E01014070,7A6AS,113,138,126
E01014070,7A6F7,150,172,161
E01014070,7A6G5,149,170,160
E01014070,7A6G9,149,170,160
E01014070,7A6ML,124,148,136
E01014070,RLQ01,34,34,34
E01014071,7A4BW,150,163,157
E01014071,7A4BX,161,172,167
E01014071,7A4FE,145,158,152
E01014071,7A6AM,116,139,128
E01014071,7A6AR,131,147,139
E01014071,7A6AS,113,134,124
E01014071,7A6F7,148,170,159
E01014071,7A6G5,149,171,160
E01014071,7A6G9,149,171,160
E01014071,7A6ML,129,145,137
E01014071,RLQ01,33,32,33
E01014072,7A4FE,145,179,162
E01014072,7A6AM,122,147,135
E01014072,7A6AR,131,168,150
E01014072,7A6AS,115,153,134
E01014072,7A6ML,128,166,147
E01014072,RLQ01,40,41,41
E01014073,7A6AM,130,150,140
E01014073,7A6AR,139,174,157
E01014073,7A6AS,123,155,139
E01014073,7A6ML,137,171,154
E01014073,RLQ01,39,40,40
E01014074,7A4BW,147,166,157
E01014074,7A4BX,158,174,166
E01014074,7A4FE,142,160,151
E01014074,7A6AM,119,142,131
E01014074,7A6AR,129,149,139
E01014074,7A6AS,115,137,126
E01014074,7A6F7,150,173,162
E01014074,7A6G5,151,172,162
E01014074,7A6G9,151,172,162
E01014074,7A6ML,126,148,137
E01014074,RLQ01,32,34,33
E01014075,7A4BW,146,173,160
E01014075,7A4FE,142,167,155
E01014075,7A6AM,118,147,133
E01014075,7A6AR,127,149,138
E01014075,7A6AS,115,143,129
E01014075,7A6ML,124,147,136
E01014075,RLQ01,32,34,33
E01014076,7A4BV,157,174,166
E01014076,7A4BW,142,153,148
E01014076,7A4BX,153,163,158
E01014076,7A4FE,137,146,142
E01014076,7A4FF,161,174,168
E01014076,7A6AM,113,136,125
E01014076,7A6AR,123,131,127
E01014076,7A6AS,110,129,120
E01014076,7A6F7,144,168,156
E01014076,7A6G5,144,162,153
E01014076,7A6G9,144,162,153
E01014076,7A6ML,120,129,125
E01014076,RLQ01,27,29,28
E01014076,RQFH5,158,173,166
E01014076,RXWAS,140,162,151
E01014077,7A4BW,162,174,168
E01014077,7A4FE,157,168,163
E01014077,7A6AM,130,157,144
E01014077,7A6AR,142,150,146
E01014077,7A6AS,132,150,141
E01014077,7A6ML,140,149,145
E01014077,RLQ01,37,39,38
E01014078,7A4BW,159,174,167
E01014078,7A4FE,154,168,161
E01014078,7A6AM,128,157,143
E01014078,7A6AR,140,150,145
E01014078,7A6AS,130,149,140
E01014078,7A6ML,137,148,143
E01014078,RLQ01,35,36,36
E01014079,7A6AM,165,179,172
E01014079,RLQ01,76,78,77
E01014080,7A6AM,139,157,148
E01014080,7A6AR,159,165,162
E01014080,7A6AS,141,155,148
E01014080,7A6ML,156,164,160
E01014080,RLQ01,51,51,51
E01014081,RLQ01,98,96,97
E01014082,RLQ01,110,106,108
E01014083,7A4BW,160,173,167
E01014083,7A4FE,155,167,161
E01014083,7A6AM,127,156,142
E01014083,7A6AR,141,149,145
E01014083,7A6AS,130,149,140
E01014083,7A6ML,138,147,143
E01014083,RLQ01,35,38,37
E01014084,RLQ01,32,48,40
E01014085,7A4BW,150,174,162
E01014085,7A4FE,146,168,157
E01014085,7A6AM,122,157,140
E01014085,7A6AR,131,150,141
E01014085,7A6AS,120,148,134
E01014085,7A6ML,128,147,138
E01014085,RLQ01,34,36,35
E01014086,7A4BV,151,165,158
E01014086,7A4BW,135,144,140
E01014086,7A4BX,147,155,151
E01014086,7A4C1,155,170,163
E01014086,7A4FE,131,139,135
E01014086,7A4FF,155,164,160
E01014086,7A6AM,109,128,119
E01014086,7A6AR,116,125,121
E01014086,7A6AS,105,123,114
E01014086,7A6F7,138,157,148
E01014086,7A6G5,140,150,145
E01014086,7A6G9,140,150,145
E01014086,7A6ML,113,123,118
E01014086,RLQ01,22,24,23
E01014086,RQFH5,152,165,159
E01014086,RXWAS,134,152,143
E01014087,RLQ01,33,45,39
E01014088,RLQ01,35,44,40
E01014089,RLQ01,34,44,39
E01014090,7A4BW,154,174,164
E01014090,7A4FE,149,167,158
E01014090,7A6AM,120,153,137
E01014090,7A6AR,134,150,142
E01014090,7A6AS,123,146,135
E01014090,7A6ML,131,147,139
E01014090,RLQ01,34,37,36
E01014090,RXWAS,149,176,163
E01014091,7A4BW,143,171,157
E01014091,7A4FE,139,162,151
E01014091,7A6AM,112,147,130
E01014091,7A6AR,124,148,136
E01014091,7A6AS,111,144,128
E01014091,7A6G5,143,176,160
E01014091,7A6G9,143,176,160
E01014091,7A6ML,121,146,134
E01014091,RLQ01,31,35,33
E01014092,7A4BW,139,163,151
E01014092,7A4BX,151,179,165
E01014092,7A4FE,135,155,145
E01014092,7A6AM,110,135,123
E01014092,7A6AR,120,140,130
E01014092,7A6AS,107,134,121
E01014092,7A6F7,141,174,158
E01014092,7A6G5,141,167,154
E01014092,7A6G9,141,167,154
E01014092,7A6ML,117,139,128
E01014092,RLQ01,23,28,26
E01014092,RXWAS,137,174,156
E01014093,7A4BW,152,175,164
E01014093,7A4FE,147,168,158
E01014093,7A6AM,118,153,136
E01014093,7A6AR,131,152,142
E01014093,7A6AS,121,148,135
E01014093,7A6ML,128,149,139
E01014093,RLQ01,33,39,36
E01014093,RXWAS,149,175,162
E01014094,7A4BW,147,171,159
E01014094,7A4FE,142,164,153
E01014094,7A6AM,114,150,132
E01014094,7A6AR,127,147,137
E01014094,7A6AS,115,143,129
E01014094,7A6G5,144,179,162
E01014094,7A6G9,144,179,162
E01014094,7A6ML,124,144,134
E01014094,RLQ01,31,34,33
E01014095,7A4BW,145,171,158
E01014095,7A4FE,140,164,152
E01014095,7A6AM,112,150,131
E01014095,7A6AR,125,147,136
E01014095,7A6AS,113,144,129
E01014095,7A6G5,143,179,161
E01014095,7A6G9,143,179,161
E01014095,7A6ML,122,144,133
E01014095,RLQ01,32,34,33
E01014097,RLQ01,115,143,129
E01014098,RLQ01,88,102,95
E01014099,7A6AM,130,172,151
E01014099,7A6AR,154,170,162
E01014099,7A6AS,126,164,145
E01014099,7A6ML,153,166,160
E01014099,RLQ01,87,96,92
E01014100,RLQ01,91,125,108
E01014101,7A6AM,148,176,162
E01014101,7A6AR,166,171,169
E01014101,7A6AS,155,172,164
E01014101,7A6ML,163,170,167
E01014101,RLQ01,65,67,66
E01014103,7A1A4,126,143,135
E01014103,7A1A7,162,178,170
E01014103,7A7BR,166,171,169
E01014103,7A7BS,132,137,135
E01014103,RLQ01,137,153,145
E01014103,RXWAS,87,91,89
E01014104,7A1A4,131,164,148
E01014104,7A7BS,137,151,144
E01014104,RLQ01,141,164,153
E01014104,RXWAS,92,101,97
E01014105,7A1A4,123,158,141
E01014105,7A7BS,129,145,137
E01014105,RLQ01,134,159,147
E01014105,RXWAS,84,96,90
E01014106,RXWAS,106,142,124
E01014107,RXWAS,107,140,124
E01014108,7A1A4,152,177,165
E01014108,RXWAS,110,134,122
E01014109,7A1A4,148,166,157
E01014109,7A7BS,159,173,166
E01014109,RXWAS,106,114,110
E01014110,RXWAS,109,144,127
E01014111,RXWAS,139,136,138
E01014113,7A1A4,116,127,122
E01014113,7A1A7,135,141,138
E01014113,7A7BQ,173,170,172
E01014113,7A7BR,149,156,153
E01014113,7A7BS,119,130,125
E01014113,RJR05,158,173,166
E01014113,RLQ01,128,137,133
E01014113,RXWAS,80,82,81
E01014114,7A1A4,126,144,135
E01014114,7A1A7,160,175,168
E01014114,7A7BR,166,173,170
E01014114,7A7BS,132,139,136
E01014114,RLQ01,137,154,146
E01014114,RXWAS,88,92,90
E01014115,RXWAS,149,151,150
E01014116,RXWAS,123,128,126
E01014117,RXWAS,148,152,150
E01014118,RXWAS,152,131,142
E01014119,RXWAS,135,133,134
E01014120,7A1A4,157,178,168
E01014120,RXWAS,129,125,127
E01014121,7A1A4,157,178,168
E01014121,RXWAS,130,127,129
E01014122,RXWAS,110,141,126
E01014123,7A1A4,146,174,160
E01014123,7A7BS,156,177,167
E01014123,RXWAS,107,119,113
E01014124,RXWAS,127,127,127
E01014125,7A1A4,140,158,149
E01014125,7A7BS,150,158,154
E01014125,RLQ01,152,166,159
E01014125,RXWAS,101,107,104
E01014126,7A1A4,141,159,150
E01014126,7A7BS,151,159,155
E01014126,RLQ01,153,167,160
E01014126,RXWAS,102,108,105
E01014127,7A1A4,144,159,152
E01014127,7A7BS,154,160,157
E01014127,RLQ01,156,168,162
E01014127,RXWAS,106,109,108
E01014128,7A1A4,142,160,151
E01014128,7A7BS,153,159,156
E01014128,RLQ01,154,167,161
E01014128,RXWAS,105,109,107
E01014129,7A1A4,146,179,163
E01014129,7A7BS,158,173,166
E01014129,RLQ01,160,177,169
E01014129,RXWAS,108,109,109
E01014130,7A1A4,132,147,140
E01014130,7A7BR,172,175,174
E01014130,7A7BS,139,142,141
E01014130,RLQ01,143,159,151
E01014130,RXWAS,93,96,95
E01014133,7A1A4,125,174,150
E01014133,RXWAS,87,119,103
E01014137,RXWAS,124,169,147
E01014138,7A1A4,132,148,140
E01014138,7A7BS,139,142,141
E01014138,RLQ01,143,159,151
E01014138,RXWAS,94,96,95
E01014139,7A1A4,136,157,147
E01014139,7A7BS,144,160,152
E01014139,RLQ01,146,173,160
E01014139,RXWAS,98,103,101
E01014140,7A1A4,127,149,138
E01014140,7A7BS,133,143,138
E01014140,RLQ01,138,160,149
E01014140,RXWAS,88,97,93
E01014141,7A7BS,147,168,158
E01014141,RLQ01,150,177,164
E01014141,RXWAS,102,113,108
E01014142,7A1A4,129,151,140
E01014142,7A1A7,166,178,172
E01014142,7A7BS,136,151,144
E01014142,RLQ01,140,160,150
E01014142,RXWAS,92,97,95
E01014143,7A7BS,147,167,157
E01014143,RLQ01,150,176,163
E01014143,RXWAS,102,112,107
E01014144,7A1A4,119,129,124
E01014144,7A1A7,139,143,141
E01014144,7A7BQ,176,172,174
E01014144,7A7BR,152,158,155
E01014144,7A7BS,122,132,127
E01014144,RJR05,161,175,168
E01014144,RLQ01,130,140,135
E01014144,RXWAS,84,86,85
E01014145,7A1A4,109,120,115
E01014145,7A1A7,128,134,131
E01014145,7A7BQ,167,163,165
E01014145,7A7BR,143,149,146
E01014145,7A7BS,113,123,118
E01014145,RJR05,150,166,158
E01014145,RLQ01,120,130,125
E01014145,RXWAS,74,76,75
E01014147,7A7BS,172,173,173
E01014147,RXWAS,117,122,120
E01014148,7A1A4,155,176,166
E01014148,RXWAS,118,123,121
E01014151,7A1A4,133,142,138
E01014151,7A1A7,155,155,155
E01014151,7A7BR,166,171,169
E01014151,7A7BS,135,145,140
E01014151,RLQ01,143,153,148
E01014151,RXWAS,93,95,94
E01014152,7A1A4,137,142,140
E01014152,7A1A7,157,155,156
E01014152,7A7BR,169,171,170
E01014152,7A7BS,139,145,142
E01014152,RLQ01,147,154,151
E01014152,RXWAS,96,96,96
E01014153,7A1A4,130,136,133
E01014153,7A1A7,150,149,150
E01014153,7A7BR,162,165,164
E01014153,7A7BS,132,139,136
E01014153,RLQ01,141,148,145
E01014153,RXWAS,90,90,90
E01014154,7A7BS,160,161,161
E01014154,RLQ01,162,179,171
E01014154,RXWAS,108,114,111
E01014155,7A1A4,127,161,144
E01014155,7A7BS,132,149,141
E01014155,RLQ01,139,167,153
E01014155,RXWAS,89,98,94
E01014158,RXWAS,104,147,126
E01014159,7A1A4,154,176,165
E01014159,RXWAS,115,122,119
E01014161,7A1A4,150,173,162
E01014161,7A7BS,161,177,169
E01014161,RXWAS,112,118,115
E01014162,7A1A4,151,172,162
E01014162,7A7BS,162,177,170
E01014162,RXWAS,113,118,116
E01014163,7A1A4,145,172,159
E01014163,RXWAS,117,116,117
E01014164,7A1A4,149,174,162
E01014164,RXWAS,121,119,120
E01014165,7A1A4,146,179,163
E01014165,RXWAS,118,124,121
E01014166,RXWAS,128,129,129
E01014167,RXWAS,144,155,150
E01014168,7A1A4,146,164,155
E01014168,7A7BS,156,167,162
E01014168,RLQ01,159,172,166
E01014168,RXWAS,109,113,111
E01014169,7A1A4,147,168,158
E01014169,7A7BS,158,168,163
E01014169,RLQ01,161,178,170
E01014169,RXWAS,112,119,116
E01014170,7A1A4,154,172,163
E01014170,7A7BS,165,177,171
E01014170,RXWAS,115,121,118
E01014171,RXWAS,137,140,139
E01014173,RXWAS,141,145,143
E01014176,7A1A4,173,179,176
E01014176,RXWAS,129,131,130
E01014177,RXWAS,138,141,140
E01014178,RXWAS,133,138,136
E01014179,7A7BS,158,173,166
E01014179,RXWAS,107,112,110
E01014180,7A1A4,126,141,134
E01014180,7A1A7,160,173,167
E01014180,7A7BR,166,172,169
E01014180,7A7BS,132,137,135
E01014180,RLQ01,137,153,145
E01014180,RXWAS,87,91,89
E01014181,RXWAS,122,134,128
E01014182,RXWAS,118,129,124
E01014183,7A1A4,134,149,142
E01014183,7A7BS,140,149,145
E01014183,RLQ01,144,158,151
E01014183,RXWAS,94,99,97
E01014184,7A1A4,144,164,154
E01014184,7A7BS,154,164,159
E01014184,RLQ01,156,174,165
E01014184,RXWAS,106,114,110
E01014185,7A1A4,136,151,144
E01014185,7A7BS,142,150,146
E01014185,RLQ01,146,160,153
E01014185,RXWAS,95,100,98
E01014186,7A1A4,132,148,140
E01014186,7A7BS,139,150,145
E01014186,RLQ01,142,158,150
E01014186,RXWAS,91,99,95
E01014187,7A1A4,136,153,145
E01014187,7A7BS,144,153,149
E01014187,RLQ01,147,163,155
E01014187,RXWAS,96,103,100
E01014188,7A1A4,137,153,145
E01014188,7A7BS,144,153,149
E01014188,RLQ01,146,162,154
E01014188,RXWAS,96,103,100
E01014189,RXWAS,119,122,121
E01014190,RXWAS,116,120,118
E01014191,7A1A4,125,141,133
E01014191,7A1A7,159,167,163
E01014191,7A7BR,166,175,171
E01014191,7A7BS,131,141,136
E01014191,RLQ01,138,154,146
E01014191,RXWAS,87,92,90
E01014192,7A1A4,137,158,148
E01014192,7A7BS,145,165,155
E01014192,RLQ01,148,178,163
E01014192,RXWAS,93,108,101
E01014193,7A1A4,141,164,153
E01014193,7A7BS,151,170,161
E01014193,RXWAS,100,111,106
E01014194,7A1A4,132,157,145
E01014194,7A7BS,139,161,150
E01014194,RLQ01,145,171,158
E01014194,RXWAS,92,103,98
E01014195,7A1A4,139,161,150
E01014195,7A7BS,148,167,158
E01014195,RLQ01,151,177,164
E01014195,RXWAS,97,108,103
E01014196,7A1A4,135,158,147
E01014196,7A7BS,143,162,153
E01014196,RLQ01,148,172,160
E01014196,RXWAS,95,103,99
E01014197,7A1A4,148,172,160
E01014197,7A7BS,159,176,168
E01014197,RXWAS,110,117,114
E01014198,7A1A4,141,165,153
E01014198,7A7BS,151,169,160
E01014198,RXWAS,102,110,106
E01014199,7A1A4,142,164,153
E01014199,7A7BS,152,168,160
E01014199,RLQ01,156,179,168
E01014199,RXWAS,103,109,106
E01014200,7A1A4,149,172,161
E01014200,7A7BS,160,176,168
E01014200,RXWAS,111,117,114
E01014201,7A1A4,140,163,152
E01014201,7A7BS,150,167,159
E01014201,RLQ01,154,178,166
E01014201,RXWAS,101,108,105
E01014203,RXWAS,116,119,118
E01014204,RXWAS,123,125,124
E01014205,7A7BS,147,160,154
E01014205,RLQ01,148,171,160
E01014205,RXWAS,100,106,103
E01014206,7A1A4,138,158,148
E01014206,7A7BS,147,155,151
E01014206,RLQ01,149,163,156
E01014206,RXWAS,100,105,103
E01014207,7A7BS,155,166,161
E01014207,RLQ01,155,178,167
E01014207,RXWAS,106,112,109
E01014208,7A1A4,141,159,150
E01014208,7A7BS,151,159,155
E01014208,RLQ01,153,167,160
E01014208,RXWAS,102,108,105
E01014209,7A7BS,164,174,169
E01014209,RXWAS,113,123,118
E01018309,7A1A1,123,134,129
E01018309,7A1A4,93,87,90
E01018309,7A1A5,102,114,108
E01018309,7A1A7,132,131,132
E01018309,7A1A8,115,120,118
E01018309,7A1A9,156,169,163
E01018309,7A1AB,99,113,106
E01018309,7A1AD,98,106,102
E01018309,7A1AF,156,175,166
E01018309,7A1AU,161,170,166
E01018309,7A1AV,136,139,138
E01018309,7A1CC,69,73,71
E01018309,7A1GE,151,168,160
E01018309,RJR05,49,49,49
E01018309,RXWAS,158,165,162
E01018310,7A1A1,120,131,126
E01018310,7A1A4,90,84,87
E01018310,7A1A5,99,111,105
E01018310,7A1A7,129,127,128
E01018310,7A1A8,112,117,115
E01018310,7A1A9,153,165,159
E01018310,7A1AB,97,111,104
E01018310,7A1AD,96,104,100
E01018310,7A1AF,153,172,163
E01018310,7A1AU,158,166,162
E01018310,7A1AV,133,136,135
E01018310,7A1CC,73,74,74
E01018310,7A1GE,148,165,157
E01018310,RJR05,46,46,46
E01018310,RXWAS,155,162,159
E01018311,7A1A1,122,134,128
E01018311,7A1A4,92,87,90
E01018311,7A1A5,101,114,108
E01018311,7A1A7,131,130,131
E01018311,7A1A8,114,120,117
E01018311,7A1A9,155,169,162
E01018311,7A1AB,98,113,106
E01018311,7A1AD,98,106,102
E01018311,7A1AF,155,175,165
E01018311,7A1AU,160,170,165
E01018311,7A1AV,135,139,137
E01018311,7A1CC,70,72,71
E01018311,7A1GE,150,168,159
E01018311,RJR05,48,49,49
E01018311,RXWAS,157,165,161
E01018312,7A1A1,115,128,122
E01018312,7A1A4,86,80,83
E01018312,7A1A5,95,108,102
E01018312,7A1A7,125,124,125
E01018312,7A1A8,107,114,111
E01018312,7A1A9,149,163,156
E01018312,7A1AB,92,108,100
E01018312,7A1AD,92,101,97
E01018312,7A1AF,151,168,160
E01018312,7A1AU,153,164,159
E01018312,7A1AV,129,133,131
E01018312,7A1CC,64,68,66
E01018312,7A1GE,143,163,153
E01018312,RJR05,42,42,42
E01018312,RXWAS,151,159,155
E01018313,7A1A1,119,130,125
E01018313,7A1A4,89,83,86
E01018313,7A1A5,98,108,103
E01018313,7A1A7,128,127,128
E01018313,7A1A8,110,115,113
E01018313,7A1A9,152,165,159
E01018313,7A1AB,94,103,99
E01018313,7A1AD,92,97,95
E01018313,7A1AF,146,166,156
E01018313,7A1AU,157,166,162
E01018313,7A1AV,132,134,133
E01018313,7A1CC,59,63,61
E01018313,7A1GE,147,164,156
E01018313,RJR05,45,45,45
E01018313,RXWAS,155,160,158
E01018314,7A1A1,120,129,125
E01018314,7A1A4,88,82,85
E01018314,7A1A5,99,106,103
E01018314,7A1A7,129,127,128
E01018314,7A1A8,111,114,113
E01018314,7A1A9,152,163,158
E01018314,7A1AB,94,98,96
E01018314,7A1AD,90,94,92
E01018314,7A1AF,146,165,156
E01018314,7A1AU,158,167,163
E01018314,7A1AV,133,133,133
E01018314,7A1CC,55,58,57
E01018314,7A1GE,147,163,155
E01018314,RJR05,45,44,45
E01018314,RXWAS,155,159,157
E01018315,7A1A1,121,131,126
E01018315,7A1A4,91,85,88
E01018315,7A1A5,100,109,105
E01018315,7A1A7,129,130,130
E01018315,7A1A8,112,115,114
E01018315,7A1A9,153,167,160
E01018315,7A1AB,98,109,104
E01018315,7A1AD,93,101,97
E01018315,7A1AF,150,175,163
E01018315,7A1AU,157,168,163
E01018315,7A1AV,133,137,135
E01018315,7A1CC,66,68,67
E01018315,7A1GE,148,164,156
E01018315,RJR05,45,46,46
E01018315,RXWAS,156,162,159
E01018316,7A1A1,122,131,127
E01018316,7A1A4,92,87,90
E01018316,7A1A5,101,110,106
E01018316,7A1A7,130,131,131
E01018316,7A1A8,113,115,114
E01018316,7A1A9,154,168,161
E01018316,7A1AB,99,108,104
E01018316,7A1AD,93,100,97
E01018316,7A1AF,150,176,163
E01018316,7A1AU,158,168,163
E01018316,7A1AV,134,138,136
E01018316,7A1CC,64,67,66
E01018316,7A1GE,149,164,157
E01018316,RJR05,46,46,46
E01018316,RXWAS,157,163,160
E01018317,7A1A1,119,128,124
E01018317,7A1A4,88,83,86
E01018317,7A1A5,98,106,102
E01018317,7A1A7,128,128,128
E01018317,7A1A8,110,113,112
E01018317,7A1A9,151,163,157
E01018317,7A1AB,93,99,96
E01018317,7A1AD,89,94,92
E01018317,7A1AF,144,166,155
E01018317,7A1AU,156,167,162
E01018317,7A1AV,131,133,132
E01018317,7A1CC,56,59,58
E01018317,7A1GE,145,163,154
E01018317,RJR05,44,44,44
E01018317,RXWAS,154,159,157
E01018319,7A1A1,107,117,112
E01018319,7A1A4,76,76,76
E01018319,7A1A5,87,94,91
E01018319,7A1A7,116,123,120
E01018319,7A1A8,100,104,102
E01018319,7A1A9,142,154,148
E01018319,7A1AB,87,103,95
E01018319,7A1AD,92,94,93
E01018319,7A1AF,144,171,158
E01018319,7A1AU,146,158,152
E01018319,7A1AV,122,125,124
E01018319,7A1CC,69,71,70
E01018319,7A1GE,135,154,145
E01018319,RJR05,44,44,44
E01018319,RLQ01,171,174,173
E01018319,RXWAS,142,147,145
E01018320,7A1A1,111,125,118
E01018320,7A1A4,78,83,81
E01018320,7A1A5,91,102,97
E01018320,7A1A7,118,130,124
E01018320,7A1A8,103,112,108
E01018320,7A1A9,146,160,153
E01018320,7A1AB,90,110,100
E01018320,7A1AD,95,100,98
E01018320,7A1AF,146,177,162
E01018320,7A1AU,148,165,157
E01018320,7A1AV,125,132,129
E01018320,7A1CC,73,77,75
E01018320,7A1GE,138,161,150
E01018320,RJR05,47,50,49
E01018320,RXWAS,145,154,150
E01018321,7A1A1,117,128,123
E01018321,7A1A4,84,86,85
E01018321,7A1A5,96,105,101
E01018321,7A1A7,124,133,129
E01018321,7A1A8,109,115,112
E01018321,7A1A9,151,165,158
E01018321,7A1AB,96,114,105
E01018321,7A1AD,101,105,103
E01018321,7A1AU,155,169,162
E01018321,7A1AV,131,136,134
E01018321,7A1CC,78,83,81
E01018321,7A1GE,144,165,155
E01018321,RJR05,53,56,55
E01018321,RXWAS,152,157,155
E01018322,7A1A1,115,131,123
E01018322,7A1A4,78,85,82
E01018322,7A1A5,94,106,100
E01018322,7A1A7,119,132,126
E01018322,7A1A8,107,117,112
E01018322,7A1A9,149,163,156
E01018322,7A1AB,93,115,104
E01018322,7A1AD,101,108,105
E01018322,7A1AU,152,167,160
E01018322,7A1AV,128,136,132
E01018322,7A1CC,82,86,84
E01018322,7A1GE,142,165,154
E01018322,RJR05,53,57,55
E01018322,RXWAS,149,159,154
E01018323,7A1A1,133,136,135
E01018323,7A1A4,104,99,102
E01018323,7A1A5,112,116,114
E01018323,7A1A7,143,145,144
E01018323,7A1A8,125,125,125
E01018323,7A1AB,110,125,118
E01018323,7A1AD,117,114,116
E01018323,7A1AV,145,149,147
E01018323,7A1CC,91,91,91
E01018323,7A1GE,159,175,167
E01018323,RJR05,67,67,67
E01018323,RXWAS,170,170,170
E01018324,7A1A1,149,172,161
E01018324,7A1A4,119,108,114
E01018324,7A1A5,128,140,134
E01018324,7A1A7,158,159,159
E01018324,7A1A8,140,153,147
E01018324,7A1AB,128,145,137
E01018324,7A1AD,134,139,137
E01018324,7A1AV,160,171,166
E01018324,7A1CC,109,127,118
E01018324,RJR05,83,89,86
E01018326,7A1A1,103,110,107
E01018326,7A1A4,67,65,66
E01018326,7A1A5,82,90,86
E01018326,7A1A7,105,110,108
E01018326,7A1A8,94,98,96
E01018326,7A1A9,135,143,139
E01018326,7A1AB,81,94,88
E01018326,7A1AD,79,82,81
E01018326,7A1AF,129,148,139
E01018326,7A1AU,140,150,145
E01018326,7A1AV,116,118,117
E01018326,7A1CC,60,63,62
E01018326,7A1GE,130,147,139
E01018326,RJR05,32,35,34
E01018326,RLQ01,167,169,168
E01018326,RXWAS,135,139,137
E01018327,7A1A1,98,102,100
E01018327,7A1A4,71,67,69
E01018327,7A1A5,77,82,80
E01018327,7A1A7,107,112,110
E01018327,7A1A8,89,90,90
E01018327,7A1A9,132,137,135
E01018327,7A1AB,75,91,83
E01018327,7A1AD,84,87,86
E01018327,7A1AF,133,153,143
E01018327,7A1AU,135,141,138
E01018327,7A1AV,111,109,110
E01018327,7A1CC,60,63,62
E01018327,7A1DC,172,172,172
E01018327,7A1GE,125,138,132
E01018327,7A7BS,177,175,176
E01018327,RJR05,34,33,34
E01018327,RLQ01,162,163,163
E01018327,RXWAS,125,129,127
E01018328,7A1A1,109,116,113
E01018328,7A1A4,79,72,76
E01018328,7A1A5,88,97,93
E01018328,7A1A7,117,117,117
E01018328,7A1A8,100,104,102
E01018328,7A1A9,142,151,147
E01018328,7A1AB,86,98,92
E01018328,7A1AD,86,93,90
E01018328,7A1AF,137,159,148
E01018328,7A1AU,146,155,151
E01018328,7A1AV,122,124,123
E01018328,7A1CC,63,63,63
E01018328,7A1GE,136,153,145
E01018328,RJR05,31,30,31
