home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000076,7A1CA,131,136,134
W01000076,7A1DC,143,145,144
W01000076,7A1DG,76,74,75
W01000076,7A1GE,43,42,43
W01000077,7A1A1,150,154,152
W01000077,7A1A8,111,105,108
W01000077,7A1AU,32,28,30
W01000077,7A1AV,85,81,83
W01000077,7A1AX,137,135,136
W01000077,7A1CA,134,140,137
W01000077,7A1DC,147,149,148
W01000077,7A1DG,79,77,78
W01000077,7A1GE,45,44,45
W01000078,7A1AU,91,91,91
W01000078,7A1AX,58,49,54
W01000078,7A1CA,125,109,117
W01000078,7A1DG,66,65,66
W01000078,7A1GE,136,147,142
W01000079,7A1AY,98,129,114
W01000079,7A1AZ,131,154,143
W01000079,7A1CA,98,116,107
W01000079,7A1DG,154,176,165
W01000080,7A1AU,151,172,162
W01000080,7A1AX,81,99,90
W01000080,7A1CA,128,157,143
W01000080,7A1DG,127,141,134
W01000081,7A1AU,83,78,81
W01000081,7A1AV,176,171,174
W01000081,7A1AX,131,121,126
W01000081,7A1CA,131,156,144
W01000081,7A1DG,80,82,81
W01000081,7A1GE,133,134,134
W01000083,7A1A4,150,147,149
W01000083,7A1A7,178,171,175
W01000083,7A1AF,144,153,149
W01000083,7A1AY,100,98,99
W01000083,7A7BQ,143,156,150
W01000084,7A1AU,159,179,169
W01000084,7A1AX,88,106,97
W01000084,7A1CA,136,166,151
W01000084,7A1DG,134,148,141
W01000085,7A1AY,90,155,123
W01000086,7A1AU,84,83,84
W01000086,7A1AX,111,124,118
W01000086,7A1AZ,155,173,164
W01000086,7A1CA,79,83,81
W01000086,7A1DG,58,58,58
W01000086,7A1GE,131,139,135
W01000087,7A1AU,84,87,86
W01000087,7A1AX,126,119,123
W01000087,7A1CA,132,157,145
W01000087,7A1DG,75,81,78
W01000087,7A1GE,134,144,139
W01000088,7A1AU,104,138,121
W01000088,7A1AX,131,166,149
W01000088,7A1DG,80,91,86
W01000089,7A1AU,134,129,132
W01000089,7A1AX,78,101,90
W01000089,7A1AY,169,176,173
W01000089,7A1AZ,156,150,153
W01000089,7A1CA,72,72,72
W01000089,7A1DG,113,110,112
W01000090,7A1A1,156,162,159
W01000090,7A1A8,117,113,115
W01000090,7A1AU,44,37,41
W01000090,7A1AV,91,89,90
W01000090,7A1AX,149,144,147
W01000090,7A1CA,143,152,148
W01000090,7A1DC,162,157,160
W01000090,7A1DG,89,87,88
W01000090,7A1GE,51,52,52
W01000091,7A1A1,149,155,152
W01000091,7A1A5,179,177,178
W01000091,7A1A8,110,106,108
W01000091,7A1AU,37,31,34
W01000091,7A1AV,84,82,83
W01000091,7A1AX,141,138,140
W01000091,7A1CA,138,145,142
W01000091,7A1DC,156,153,155
W01000091,7A1DG,82,80,81
W01000091,7A1GE,44,45,45
W01000092,7A1A1,162,167,165
W01000092,7A1A8,122,119,121
W01000092,7A1AU,21,20,21
W01000092,7A1AV,96,94,95
W01000092,7A1AX,129,127,128
W01000092,7A1CA,125,127,126
W01000092,7A1DC,135,139,137
W01000092,7A1DG,71,69,70
W01000092,7A1GE,56,58,57
W01000093,7A1A8,147,148,148
W01000093,7A1AU,34,33,34
W01000093,7A1AV,120,122,121
W01000093,7A1AX,89,90,90
W01000093,7A1CA,86,95,91
W01000093,7A1DC,156,163,160
W01000093,7A1DG,27,34,31
W01000093,7A1GE,80,85,83
W01000094,7A1AU,165,176,171
W01000094,7A1AX,94,107,101
W01000094,7A1CA,135,158,147
W01000094,7A1DG,140,146,143
W01000095,7A1AU,158,169,164
W01000095,7A1AX,87,100,94
W01000095,7A1CA,131,151,141
W01000095,7A1DG,133,139,136
W01000096,7A1A8,142,148,145
W01000096,7A1AU,66,64,65
W01000096,7A1AV,118,119,119
W01000096,7A1DG,114,114,114
W01000096,7A1GE,79,81,80
W01000097,7A1A8,141,147,144
W01000097,7A1AU,66,64,65
W01000097,7A1AV,118,118,118
W01000097,7A1CA,169,179,174
W01000097,7A1DG,114,112,113
W01000097,7A1GE,78,80,79
W01000098,7A1A8,157,160,159
W01000098,7A1AU,44,45,45
W01000098,7A1AV,130,133,132
W01000098,7A1AX,92,89,91
W01000098,7A1CA,89,95,92
W01000098,7A1DC,167,174,171
W01000098,7A1DG,24,24,24
W01000098,7A1GE,90,97,94
W01000099,7A1AU,90,85,88
W01000099,7A1AX,143,127,135
W01000099,7A1CA,153,162,158
W01000099,7A1DG,91,87,89
W01000099,7A1GE,144,144,144
W01000101,7A1AU,126,134,130
W01000101,7A1AX,122,164,143
W01000101,7A1AY,104,107,106
W01000101,7A1AZ,77,71,74
W01000101,7A1CA,56,62,59
W01000101,7A1DG,110,114,112
W01000101,7A7BQ,159,157,158
W01000102,7A1A1,167,175,171
W01000102,7A1A8,128,128,128
W01000102,7A1AU,8,8,8
W01000102,7A1AV,101,103,102
W01000102,7A1AX,115,116,116
W01000102,7A1CA,111,117,114
W01000102,7A1DC,129,129,129
W01000102,7A1DG,58,59,59
W01000102,7A1GE,61,66,64
W01000103,7A1AU,97,109,103
W01000103,7A1DG,153,163,158
W01000103,7A1GE,116,142,129
W01000104,7A1AU,82,81,82
W01000104,7A1AX,108,117,113
W01000104,7A1AY,179,176,178
W01000104,7A1AZ,156,174,165
W01000104,7A1CA,82,85,84
W01000104,7A1DG,56,57,57
W01000104,7A1GE,129,135,132
W01000105,7A1AU,110,111,111
W01000105,7A1AX,103,129,116
W01000105,7A1AY,118,123,121
W01000105,7A1AZ,95,88,92
W01000105,7A1CA,37,37,37
W01000105,7A1DG,92,93,93
W01000105,7A1GE,171,172,172
W01000105,7A7BQ,175,175,175
W01000106,7A1AU,113,114,114
W01000106,7A1AX,104,125,115
W01000106,7A1AY,112,118,115
W01000106,7A1AZ,85,80,83
W01000106,7A1CA,39,37,38
W01000106,7A1DG,94,96,95
W01000106,7A1GE,173,176,175
W01000106,7A7BQ,167,168,168
W01000107,7A1AU,106,105,106
W01000107,7A1AX,102,132,117
W01000107,7A1AY,124,128,126
W01000107,7A1AZ,107,120,114
W01000107,7A1CA,14,14,14
W01000107,7A1DG,87,87,87
W01000107,7A1GE,166,166,166
W01000107,7A7BQ,178,177,178
W01000108,7A1AU,112,110,111
W01000108,7A1AX,42,51,47
W01000108,7A1AZ,172,165,169
W01000108,7A1CA,87,87,87
W01000108,7A1DG,87,86,87
W01000108,7A1GE,158,165,162
W01000109,7A1AU,125,123,124
W01000109,7A1AX,55,63,59
W01000109,7A1CA,103,101,102
W01000109,7A1DG,100,98,99
W01000109,7A1GE,171,179,175
W01000110,7A1A8,164,165,165
W01000110,7A1AU,48,49,49
W01000110,7A1AV,137,137,137
W01000110,7A1AX,92,88,90
W01000110,7A1CA,89,93,91
W01000110,7A1DC,172,178,175
W01000110,7A1DG,11,11,11
W01000110,7A1GE,94,101,98
W01000111,7A1A8,148,151,150
W01000111,7A1AU,35,36,36
W01000111,7A1AV,122,124,123
W01000111,7A1AX,86,78,82
W01000111,7A1AZ,152,172,162
W01000111,7A1CA,81,85,83
W01000111,7A1DC,158,165,162
W01000111,7A1DG,22,22,22
W01000111,7A1GE,81,88,85
W01000112,7A1AU,91,105,98
W01000112,7A1AX,113,115,114
W01000112,7A1CA,100,123,112
W01000112,7A1DG,61,74,68
W01000112,7A1GE,137,168,153
W01000113,7A1AZ,43,48,46
W01000113,7A1CA,105,111,108
W01000113,7A1DG,159,167,163
W01000114,7A1AU,163,163,163
W01000114,7A1AY,93,87,90
W01000114,7A1AZ,108,117,113
W01000114,7A1CA,108,109,109
W01000114,7A1DG,155,152,154
W01000114,7A2AJ,179,177,178
W01000114,7A7BQ,144,142,143
W01000115,7A1A8,130,134,132
W01000115,7A1AU,54,50,52
W01000115,7A1AV,109,105,107
W01000115,7A1AX,164,169,167
W01000115,7A1CA,159,165,162
W01000115,7A1DG,104,99,102
W01000115,7A1GE,66,69,68
W01000116,7A1B2,16,16,16
W01000116,7A7BQ,97,135,116
W01000117,7A1B2,8,8,8
W01000117,7A7BQ,98,134,116
W01000118,7A1AU,98,92,95
W01000118,7A1AX,119,162,141
W01000118,7A1CA,117,127,122
W01000118,7A1DG,76,73,75
W01000118,7A1GE,145,149,147
W01000119,7A1A8,134,135,135
W01000119,7A1AU,22,22,22
W01000119,7A1AV,107,109,108
W01000119,7A1AX,107,111,109
W01000119,7A1CA,105,117,111
W01000119,7A1DC,145,152,149
W01000119,7A1DG,50,52,51
W01000119,7A1GE,67,73,70
W01000123,7A1A1,134,142,138
W01000123,7A1A5,163,162,163
W01000123,7A1A8,95,92,94
W01000123,7A1AU,56,57,57
W01000123,7A1AV,69,67,68
W01000123,7A1AX,158,160,159
W01000123,7A1DG,100,106,103
W01000123,7A1GE,18,18,18
W01000124,7A1A8,117,152,135
W01000124,7A1AV,83,102,93
W01000124,7A1GE,110,170,140
W01000125,7A1A1,121,124,123
W01000125,7A1A5,149,146,148
W01000125,7A1A8,81,75,78
W01000125,7A1A9,167,165,166
W01000125,7A1AU,65,65,65
W01000125,7A1AV,55,51,53
W01000125,7A1AX,167,169,168
W01000125,7A1DG,109,115,112
W01000125,7A1GE,38,41,40
W01000126,7A1A1,66,61,64
W01000126,7A1A2,98,162,130
W01000126,7A1A5,75,73,74
W01000126,7A1A8,15,16,16
W01000126,7A1A9,111,103,107
W01000126,7A1AB,134,134,134
W01000126,7A1AF,158,149,154
W01000126,7A1AU,124,129,127
W01000126,7A1AV,63,63,63
W01000126,7A1GE,97,105,101
W01000127,7A1A1,61,59,60
W01000127,7A1A2,92,160,126
W01000127,7A1A5,70,70,70
W01000127,7A1A8,16,15,16
W01000127,7A1A9,105,101,103
W01000127,7A1AB,129,131,130
W01000127,7A1AF,152,147,150
W01000127,7A1AU,126,128,127
W01000127,7A1AV,64,62,63
W01000127,7A1GE,97,103,100
W01000128,7A1A1,68,64,66
W01000128,7A1A2,100,165,133
W01000128,7A1A5,77,76,77
W01000128,7A1A8,17,18,18
W01000128,7A1A9,113,106,110
W01000128,7A1AB,136,137,137
W01000128,7A1AF,160,152,156
W01000128,7A1AU,126,131,129
W01000128,7A1AV,66,65,66
W01000128,7A1GE,98,107,103
W01000129,7A1A1,118,126,122
W01000129,7A1A5,146,146,146
W01000129,7A1A8,77,75,76
W01000129,7A1A9,166,171,169
W01000129,7A1AU,83,88,86
W01000129,7A1AV,53,55,54
W01000129,7A1DG,129,138,134
W01000129,7A1GE,56,64,60
W01000130,7A1A1,106,114,110
W01000130,7A1A5,132,133,133
W01000130,7A1A8,62,64,63
W01000130,7A1A9,152,155,154
W01000130,7A1AU,76,82,79
W01000130,7A1AV,37,38,38
W01000130,7A1DG,120,131,126
W01000130,7A1GE,49,58,54
W01000131,7A1A1,115,124,120
W01000131,7A1A5,140,143,142
W01000131,7A1A8,70,73,72
W01000131,7A1A9,162,165,164
W01000131,7A1AU,86,91,89
W01000131,7A1AV,45,47,46
W01000131,7A1DG,130,141,136
W01000131,7A1GE,59,67,63
W01000132,7A1A1,105,100,103
W01000132,7A1A5,111,110,111
W01000132,7A1A8,45,44,45
W01000132,7A1A9,150,143,147
W01000132,7A1AB,170,172,171
W01000132,7A1AU,90,96,93
W01000132,7A1AV,31,33,32
W01000132,7A1DG,135,145,140
W01000132,7A1GE,64,72,68
W01000133,7A1A1,110,102,106
W01000133,7A1A5,116,112,114
W01000133,7A1A8,49,46,48
W01000133,7A1A9,155,145,150
W01000133,7A1AB,175,174,175
W01000133,7A1AU,95,100,98
W01000133,7A1AV,35,38,37
W01000133,7A1DG,140,148,144
W01000133,7A1GE,68,76,72
W01000134,7A1A8,124,141,133
W01000134,7A1AU,136,172,154
W01000134,7A1AV,94,101,98
W01000134,7A1GE,117,154,136
W01000135,7A1A1,106,103,105
W01000135,7A1A5,132,131,132
W01000135,7A1A8,64,64,64
W01000135,7A1A9,152,145,149
W01000135,7A1AU,97,101,99
W01000135,7A1AV,26,26,26
W01000135,7A1DG,140,152,146
W01000135,7A1GE,70,76,73
W01000136,7A1A1,95,93,94
W01000136,7A1A5,126,123,125
W01000136,7A1A8,58,58,58
W01000136,7A1A9,141,135,138
W01000136,7A1AB,170,170,170
W01000136,7A1AU,88,91,90
W01000136,7A1AV,29,29,29
W01000136,7A1DG,131,142,137
W01000136,7A1GE,61,67,64
W01000137,7A1A1,167,172,170
W01000137,7A1A8,118,123,121
W01000137,7A1AV,108,115,112
W01000137,7A1GE,144,165,155
W01000138,7A1A1,74,71,73
W01000138,7A1A2,107,172,140
W01000138,7A1A5,86,83,85
W01000138,7A1A8,20,22,21
W01000138,7A1A9,118,112,115
W01000138,7A1AB,144,143,144
W01000138,7A1AF,167,159,163
W01000138,7A1AU,131,137,134
W01000138,7A1AV,70,70,70
W01000138,7A1GE,103,112,108
W01000139,7A1A1,63,61,62
W01000139,7A1A2,95,162,129
W01000139,7A1A5,73,72,73
W01000139,7A1A8,8,8,8
W01000139,7A1A9,108,102,105
W01000139,7A1AB,132,133,133
W01000139,7A1AF,155,149,152
W01000139,7A1AU,118,123,121
W01000139,7A1AV,58,56,57
W01000139,7A1GE,91,98,95
W01000140,7A1A1,50,46,48
W01000140,7A1A2,74,138,106
W01000140,7A1A5,55,54,55
W01000140,7A1A8,36,39,38
W01000140,7A1A9,94,87,91
W01000140,7A1AB,116,117,117
W01000140,7A1AF,140,133,137
W01000140,7A1AU,143,152,148
W01000140,7A1AV,85,86,86
W01000140,7A1CC,175,173,174
W01000140,7A1GE,115,127,121
W01000141,7A1A1,57,51,54
W01000141,7A1A2,61,130,96
W01000141,7A1A5,62,60,61
W01000141,7A1A8,39,41,40
W01000141,7A1A9,101,93,97
W01000141,7A1AB,123,123,123
W01000141,7A1AF,147,139,143
W01000141,7A1AU,147,155,151
W01000141,7A1AV,88,89,89
W01000141,7A1GE,118,131,125
W01000142,7A1A1,66,61,64
W01000142,7A1A2,55,76,66
W01000142,7A1A5,73,69,71
W01000142,7A1A8,51,53,52
W01000142,7A1A9,111,102,107
W01000142,7A1AB,133,132,133
W01000142,7A1AF,158,148,153
W01000142,7A1AU,159,167,163
W01000142,7A1AV,99,101,100
W01000142,7A1GE,129,142,136
W01000143,7A1A1,73,72,73
W01000143,7A1A2,105,173,139
W01000143,7A1A5,84,83,84
W01000143,7A1A8,18,17,18
W01000143,7A1A9,118,113,116
W01000143,7A1AB,143,143,143
W01000143,7A1AF,166,160,163
W01000143,7A1AU,116,123,120
W01000143,7A1AV,59,58,59
W01000143,7A1GE,89,99,94
W01000144,7A1A1,72,71,72
W01000144,7A1A2,105,172,139
W01000144,7A1A5,83,82,83
W01000144,7A1A8,17,17,17
W01000144,7A1A9,117,113,115
W01000144,7A1AB,142,143,143
W01000144,7A1AF,165,160,163
W01000144,7A1AU,115,122,119
W01000144,7A1AV,58,57,58
W01000144,7A1GE,88,98,93
W01000145,7A1A1,80,78,79
W01000145,7A1A2,111,178,145
W01000145,7A1A5,91,89,90
W01000145,7A1A8,24,23,24
W01000145,7A1A9,125,120,123
W01000145,7A1AB,150,150,150
W01000145,7A1AF,174,167,171
W01000145,7A1AU,128,133,131
W01000145,7A1AV,71,69,70
W01000145,7A1GE,100,109,105
W01000146,7A1A1,106,103,105
W01000146,7A1A5,118,115,117
W01000146,7A1A8,51,49,50
W01000146,7A1A9,151,144,148
W01000146,7A1AB,175,175,175
W01000146,7A1AU,96,98,97
W01000146,7A1AV,25,26,26
W01000146,7A1DG,140,148,144
W01000146,7A1GE,69,74,72
W01000147,7A1A1,113,110,112
W01000147,7A1A5,127,124,126
W01000147,7A1A8,60,58,59
W01000147,7A1A9,158,152,155
W01000147,7A1AU,99,103,101
W01000147,7A1AV,24,24,24
W01000147,7A1DG,145,154,150
W01000147,7A1GE,72,79,76
W01000148,7A1A8,131,145,138
W01000148,7A1AU,143,177,160
W01000148,7A1AV,102,106,104
W01000148,7A1GE,123,159,141
W01000149,7A1A1,55,57,56
W01000149,7A1A2,99,159,129
W01000149,7A1A5,37,37,37
W01000149,7A1A8,52,52,52
W01000149,7A1A9,91,94,93
W01000149,7A1AB,102,109,106
W01000149,7A1AF,136,144,140
W01000149,7A1AU,173,171,172
W01000149,7A1AV,103,99,101
W01000149,7A1CC,162,166,164
W01000149,7A1GE,135,141,138
W01000150,7A1A1,71,84,78
W01000150,7A1A5,84,68,76
W01000150,7A1A8,102,75,89
W01000150,7A1A9,106,126,116
W01000150,7A1AB,157,144,151
W01000150,7A1AV,139,121,130
W01000150,7A1GE,179,164,172
W01000151,7A1A1,65,68,67
W01000151,7A1A2,112,173,143
W01000151,7A1A5,49,49,49
W01000151,7A1A8,68,66,67
W01000151,7A1A9,99,106,103
W01000151,7A1AB,114,121,118
W01000151,7A1AF,146,156,151
W01000151,7A1AV,119,113,116
W01000151,7A1CC,173,178,176
W01000151,7A1GE,150,155,153
W01000152,7A1A1,57,58,58
W01000152,7A1A2,103,163,133
W01000152,7A1A5,38,37,38
W01000152,7A1A8,57,56,57
W01000152,7A1A9,91,95,93
W01000152,7A1AB,103,109,106
W01000152,7A1AF,136,144,140
W01000152,7A1AU,178,175,177
W01000152,7A1AV,109,103,106
W01000152,7A1CC,163,166,165
W01000152,7A1GE,140,145,143
W01000153,7A1A1,60,54,57
W01000153,7A1A2,87,154,121
W01000153,7A1A5,66,65,66
W01000153,7A1A8,27,28,28
W01000153,7A1A9,104,96,100
W01000153,7A1AB,127,126,127
W01000153,7A1AF,150,141,146
W01000153,7A1AU,137,142,140
W01000153,7A1AV,77,76,77
W01000153,7A1GE,108,118,113
W01000154,7A1A1,100,97,99
W01000154,7A1A5,106,104,105
W01000154,7A1A8,41,39,40
W01000154,7A1A9,145,139,142
W01000154,7A1AB,166,166,166
W01000154,7A1AU,118,122,120
W01000154,7A1AV,55,56,56
W01000154,7A1GE,90,97,94
W01000155,7A1A1,82,79,81
W01000155,7A1A2,108,177,143
W01000155,7A1A5,87,87,87
W01000155,7A1A8,22,22,22
W01000155,7A1A9,126,121,124
W01000155,7A1AB,148,149,149
W01000155,7A1AF,178,172,175
W01000155,7A1AU,115,120,118
W01000155,7A1AV,51,53,52
W01000155,7A1GE,86,96,91
W01000156,7A1A1,92,89,91
W01000156,7A1A5,97,96,97
W01000156,7A1A8,33,31,32
W01000156,7A1A9,137,131,134
W01000156,7A1AB,158,158,158
W01000156,7A1AU,119,123,121
W01000156,7A1AV,55,56,56
W01000156,7A1GE,91,98,95
W01000157,7A1A1,90,86,88
W01000157,7A1A5,96,95,96
W01000157,7A1A8,30,30,30
W01000157,7A1A9,134,129,132
W01000157,7A1AB,157,157,157
W01000157,7A1AU,113,117,115
W01000157,7A1AV,50,51,51
W01000157,7A1GE,86,93,90
W01000158,7A1A1,90,88,89
W01000158,7A1A5,98,96,97
W01000158,7A1A8,33,31,32
W01000158,7A1A9,135,129,132
W01000158,7A1AB,157,157,157
W01000158,7A1AU,111,116,114
W01000158,7A1AV,48,51,50
W01000158,7A1GE,84,92,88
W01000163,7A1A1,76,71,74
W01000163,7A1A2,107,174,141
W01000163,7A1A5,86,85,86
W01000163,7A1A8,30,32,31
W01000163,7A1A9,121,113,117
W01000163,7A1AB,147,144,146
W01000163,7A1AF,171,160,166
W01000163,7A1AU,139,140,140
W01000163,7A1AV,75,74,75
W01000163,7A1GE,111,115,113
W01000164,7A1A1,74,69,72
W01000164,7A1A2,105,173,139
W01000164,7A1A5,83,83,83
W01000164,7A1A8,33,33,33
W01000164,7A1A9,119,111,115
W01000164,7A1AB,143,142,143
W01000164,7A1AF,167,156,162
W01000164,7A1AU,140,142,141
W01000164,7A1AV,77,75,76
W01000164,7A1GE,113,117,115
W01000165,7A1A1,100,98,99
W01000165,7A1A5,128,124,126
W01000165,7A1A8,60,58,59
W01000165,7A1A9,145,140,143
W01000165,7A1AB,175,174,175
W01000165,7A1AU,87,90,89
W01000165,7A1AV,35,37,36
W01000165,7A1DG,131,140,136
W01000165,7A1GE,60,66,63
W01000166,7A1A1,95,93,94
W01000166,7A1A5,122,118,120
W01000166,7A1A8,53,53,53
W01000166,7A1A9,141,135,138
W01000166,7A1AB,170,170,170
W01000166,7A1AU,81,84,83
W01000166,7A1AV,36,36,36
W01000166,7A1DG,126,132,129
W01000166,7A1GE,54,60,57
W01000167,7A1A1,76,76,76
W01000167,7A1A5,103,103,103
W01000167,7A1A8,35,36,36
W01000167,7A1A9,122,118,120
W01000167,7A1AB,151,153,152
W01000167,7A1AF,169,164,167
W01000167,7A1AU,105,113,109
W01000167,7A1AV,53,51,52
W01000167,7A1GE,78,88,83
W01000168,7A1A1,105,104,105
W01000168,7A1A5,126,124,125
W01000168,7A1A8,57,57,57
W01000168,7A1A9,151,146,149
W01000168,7A1AU,97,104,101
W01000168,7A1AV,15,15,15
W01000168,7A1DG,140,161,151
W01000168,7A1GE,70,80,75
W01000169,7A1A1,111,105,108
W01000169,7A1A5,122,117,120
W01000169,7A1A8,55,51,53
W01000169,7A1A9,156,147,152
W01000169,7A1AB,179,178,179
W01000169,7A1AU,100,102,101
W01000169,7A1AV,29,28,29
W01000169,7A1DG,143,152,148
W01000169,7A1GE,73,78,76
W01000170,7A1A1,132,140,136
W01000170,7A1A5,162,160,161
W01000170,7A1A8,94,90,92
W01000170,7A1AU,55,55,55
W01000170,7A1AV,67,65,66
W01000170,7A1AX,157,158,158
W01000170,7A1DG,99,104,102
W01000170,7A1GE,17,17,17
W01000171,7A1A1,124,128,126
W01000171,7A1A5,153,150,152
W01000171,7A1A8,85,79,82
W01000171,7A1A9,171,169,170
W01000171,7A1AU,61,61,61
W01000171,7A1AV,59,55,57
W01000171,7A1AX,163,165,164
W01000171,7A1DG,105,111,108
W01000171,7A1GE,34,37,36
W01000172,7A1A1,124,129,127
W01000172,7A1A5,153,151,152
W01000172,7A1A8,85,80,83
W01000172,7A1A9,170,170,170
W01000172,7A1AU,61,59,60
W01000172,7A1AV,58,56,57
W01000172,7A1AX,162,163,163
W01000172,7A1DG,104,109,107
W01000172,7A1GE,34,35,35
W01000173,7A1A1,105,99,102
W01000173,7A1A5,112,109,111
W01000173,7A1A8,45,43,44
W01000173,7A1A9,150,143,147
W01000173,7A1AB,169,171,170
W01000173,7A1AU,111,118,115
W01000173,7A1AV,48,49,49
W01000173,7A1GE,84,94,89
W01000174,7A1A1,97,92,95
W01000174,7A1A5,103,101,102
W01000174,7A1A8,36,35,36
W01000174,7A1A9,141,135,138
W01000174,7A1AB,162,163,163
W01000174,7A1AU,105,109,107
W01000174,7A1AV,43,43,43
W01000174,7A1GE,79,85,82
W01000175,7A1A1,97,93,95
W01000175,7A1A5,103,101,102
W01000175,7A1A8,37,36,37
W01000175,7A1A9,142,136,139
W01000175,7A1AB,163,163,163
W01000175,7A1AU,106,112,109
W01000175,7A1AV,43,45,44
W01000175,7A1GE,79,87,83
W01000176,7A1A1,84,84,84
W01000176,7A1A5,112,111,112
W01000176,7A1A8,44,44,44
W01000176,7A1A9,130,126,128
W01000176,7A1AB,160,161,161
W01000176,7A1AF,179,172,176
W01000176,7A1AU,87,90,89
W01000176,7A1AV,36,35,36
W01000176,7A1DG,131,140,136
W01000176,7A1GE,60,66,63
W01000177,7A1A1,90,90,90
W01000177,7A1A5,117,116,117
W01000177,7A1A8,49,50,50
W01000177,7A1A9,135,132,134
W01000177,7A1AB,165,166,166
W01000177,7A1AU,95,99,97
W01000177,7A1AV,44,42,43
W01000177,7A1DG,140,149,145
W01000177,7A1GE,68,74,71
W01000178,7A1A1,55,53,54
W01000178,7A1A2,79,145,112
W01000178,7A1A5,53,52,53
W01000178,7A1A8,39,39,39
W01000178,7A1A9,98,94,96
W01000178,7A1AB,116,119,118
W01000178,7A1AF,144,141,143
W01000178,7A1AU,150,154,152
W01000178,7A1AV,89,87,88
W01000178,7A1CC,175,175,175
W01000178,7A1GE,120,129,125
W01000179,7A1A1,57,53,55
W01000179,7A1A2,78,147,113
W01000179,7A1A5,61,61,61
W01000179,7A1A8,42,43,43
W01000179,7A1A9,101,95,98
W01000179,7A1AB,122,124,123
W01000179,7A1AF,147,141,144
W01000179,7A1AU,149,156,153
W01000179,7A1AV,91,90,91
W01000179,7A1GE,120,131,126
W01000181,7A1A1,109,120,115
W01000181,7A1A5,114,135,125
W01000181,7A1A8,48,58,53
W01000181,7A1A9,158,177,168
W01000181,7A1AV,96,99,98
W01000181,7A1GE,118,149,134
W01000182,7A1A1,73,72,73
W01000182,7A1A2,105,173,139
W01000182,7A1A5,84,83,84
W01000182,7A1A8,18,18,18
W01000182,7A1A9,118,114,116
W01000182,7A1AB,143,144,144
W01000182,7A1AF,166,161,164
W01000182,7A1AU,112,118,115
W01000182,7A1AV,54,52,53
W01000182,7A1GE,85,93,89
W01000183,7A1A1,75,73,74
W01000183,7A1A2,107,175,141
W01000183,7A1A5,85,85,85
W01000183,7A1A8,20,19,20
W01000183,7A1A9,120,115,118
W01000183,7A1AB,145,145,145
W01000183,7A1AF,168,162,165
W01000183,7A1AU,111,118,115
W01000183,7A1AV,53,52,53
W01000183,7A1GE,84,93,89
W01000184,7A1A1,58,58,58
W01000184,7A1A2,92,155,124
W01000184,7A1A5,43,41,42
W01000184,7A1A8,46,48,47
W01000184,7A1A9,96,96,96
W01000184,7A1AB,108,112,110
W01000184,7A1AF,142,148,145
W01000184,7A1AU,167,168,168
W01000184,7A1AV,97,95,96
W01000184,7A1CC,168,169,169
W01000184,7A1GE,128,138,133
W01000185,7A1A8,132,155,144
W01000185,7A1AV,100,110,105
W01000185,7A1GE,121,166,144
W01000186,7A1A1,103,98,101
W01000186,7A1A5,118,113,116
W01000186,7A1A8,51,47,49
W01000186,7A1A9,148,140,144
W01000186,7A1AB,174,172,173
W01000186,7A1AU,95,96,96
W01000186,7A1AV,21,21,21
W01000186,7A1DG,138,147,143
W01000186,7A1GE,68,72,70
W01000187,7A1A1,100,97,99
W01000187,7A1A5,124,122,123
W01000187,7A1A8,56,55,56
W01000187,7A1A9,145,139,142
W01000187,7A1AB,174,173,174
W01000187,7A1AU,96,100,98
W01000187,7A1AV,7,7,7
W01000187,7A1DG,138,159,149
W01000187,7A1GE,69,76,73
W01000188,7A1A1,109,107,108
W01000188,7A1A5,129,126,128
W01000188,7A1A8,61,59,60
W01000188,7A1A9,155,149,152
W01000188,7A1AU,95,99,97
W01000188,7A1AV,21,21,21
W01000188,7A1DG,139,148,144
W01000188,7A1GE,68,75,72
W01000190,7A1A4,150,172,161
W01000190,7A1AF,144,152,148
W01000191,7A1A1,26,30,28
W01000191,7A1A2,115,177,146
W01000191,7A1A5,59,65,62
W01000191,7A1A8,69,64,67
W01000191,7A1A9,59,60,60
W01000191,7A1AB,111,120,116
W01000191,7A1AD,130,158,144
W01000191,7A1AF,104,104,104
W01000191,7A1AU,163,167,165
W01000191,7A1AV,106,101,104
W01000191,7A1CC,168,176,172
W01000191,7A1GE,135,140,138
W01000192,7A1A4,107,109,108
W01000192,7A1A7,120,130,125
W01000192,7A1AD,139,161,150
W01000192,7A1AF,108,130,119
W01000192,7A1AY,136,140,138
W01000193,7A1A4,98,112,105
W01000193,7A1A7,123,136,130
W01000193,7A1A9,86,151,119
W01000193,7A1AD,99,118,109
W01000193,7A1AF,63,74,69
W01000193,7A1AY,124,129,127
W01000194,7A1A1,52,54,53
W01000194,7A1A4,132,133,133
W01000194,7A1A5,84,90,87
W01000194,7A1A8,105,110,108
W01000194,7A1A9,14,14,14
W01000194,7A1AB,130,137,134
W01000194,7A1AD,91,113,102
W01000194,7A1AF,63,60,62
W01000194,7A1AV,142,150,146
W01000194,7A1CC,138,167,153
W01000195,7A1A1,64,65,65
W01000195,7A1A4,134,129,132
W01000195,7A1A5,95,102,99
W01000195,7A1A8,116,121,119
W01000195,7A1A9,15,15,15
W01000195,7A1AB,129,147,138
W01000195,7A1AD,91,110,101
