home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007178,RBL14,42,43,43
E01007178,REP01,59,54,57
E01007178,RJR05,57,58,58
E01007178,RXWAS,168,170,169
E01007178,Z0F9G,76,78,77
E01007179,7A1A1,152,151,152
E01007179,7A1A4,115,113,114
E01007179,7A1A5,131,129,130
E01007179,7A1A7,155,162,159
E01007179,7A1A8,141,143,142
E01007179,7A1AB,131,143,137
E01007179,7A1AD,140,145,143
E01007179,7A1AF,170,178,174
E01007179,7A1AV,163,159,161
E01007179,7A1CC,112,115,114
E01007179,RBL14,27,26,27
E01007179,REP01,51,53,52
E01007179,RJR05,67,66,67
E01007179,RXWAS,174,175,175
E01007179,Z0F9G,66,74,70
E01007180,7A1A4,119,116,118
E01007180,7A1A5,135,135,135
E01007180,7A1AB,150,165,158
E01007180,7A1AD,146,147,147
E01007180,7A1CC,117,122,120
E01007180,RBL14,27,27,27
E01007180,REP01,54,56,55
E01007180,RJR05,70,69,70
E01007180,Z0F9G,69,77,73
E01007181,7A1A4,116,114,115
E01007181,7A1A5,135,136,136
E01007181,7A1AB,144,160,152
E01007181,7A1AD,142,148,145
E01007181,7A1CC,111,121,116
E01007181,RBL14,23,22,23
E01007181,REP01,53,54,54
E01007181,RJR05,69,71,70
E01007181,Z0F9G,68,75,72
E01007182,7A1A4,120,135,128
E01007182,7A1A5,153,169,161
E01007182,7A1AD,148,171,160
E01007182,7A1CC,108,131,120
E01007182,RBL14,31,29,30
E01007182,REP01,85,85,85
E01007182,RJR05,92,98,95
E01007182,Z0F9G,100,105,103
E01007183,7A1A4,129,133,131
E01007183,7A1A5,161,168,165
E01007183,7A1AD,166,178,172
E01007183,7A1CC,126,150,138
E01007183,RBL14,25,25,25
E01007183,REP01,81,83,82
E01007183,RJR05,96,100,98
E01007183,Z0F9G,95,102,99
E01007184,7A1A4,121,134,128
E01007184,7A1A5,156,169,163
E01007184,7A1AD,148,175,162
E01007184,7A1CC,108,133,121
E01007184,RBL14,29,28,29
E01007184,REP01,84,85,85
E01007184,RJR05,94,98,96
E01007184,Z0F9G,98,104,101
E01007185,7A1A4,119,137,128
E01007185,7A1A5,152,171,162
E01007185,7A1AD,144,174,159
E01007185,7A1CC,105,132,119
E01007185,RBL14,34,32,33
E01007185,REP01,88,89,89
E01007185,RJR05,93,100,97
E01007185,Z0F9G,103,108,106
E01007186,7A1A1,154,156,155
E01007186,7A1A4,90,92,91
E01007186,7A1A5,123,131,127
E01007186,7A1A7,141,156,149
E01007186,7A1A8,139,145,142
E01007186,7A1AB,105,116,111
E01007186,7A1AD,111,118,115
E01007186,7A1AF,147,158,153
E01007186,7A1AV,166,162,164
E01007186,7A1CC,73,83,78
E01007186,RBL14,45,46,46
E01007186,REP01,84,86,85
E01007186,RJR05,86,88,87
E01007186,RXWAS,175,178,177
E01007186,Z0F9G,101,109,105
E01007187,7A1A4,143,150,147
E01007187,7A1CC,164,167,166
E01007187,RBL14,44,42,43
E01007187,REP01,100,100,100
E01007187,RJR05,110,113,112
E01007187,Z0F9G,114,119,117
E01007188,7A1A1,170,173,172
E01007188,7A1A4,107,108,108
E01007188,7A1A5,139,148,144
E01007188,7A1A7,158,172,165
E01007188,7A1A8,155,162,159
E01007188,7A1AB,122,133,128
E01007188,7A1AD,127,134,131
E01007188,7A1AF,164,175,170
E01007188,7A1CC,90,100,95
E01007188,RBL14,45,43,44
E01007188,REP01,95,96,96
E01007188,RJR05,96,99,98
E01007188,Z0F9G,111,114,113
E01007189,7A1A4,116,140,128
E01007189,7A1A5,149,177,163
E01007189,7A1AD,141,174,158
E01007189,7A1CC,101,127,114
E01007189,RBL14,41,40,41
E01007189,REP01,95,96,96
E01007189,RJR05,90,98,94
E01007189,Z0F9G,109,114,112
E01007190,7A1A4,130,146,138
E01007190,7A1CC,116,139,128
E01007190,RBL14,45,43,44
E01007190,REP01,99,99,99
E01007190,RJR05,102,108,105
E01007190,Z0F9G,114,118,116
E01007191,7A1A4,123,152,138
E01007191,7A1CC,109,137,123
E01007191,RBL14,57,53,55
E01007191,REP01,108,112,110
E01007191,RJR05,96,106,101
E01007191,Z0F9G,125,129,127
E01007192,7A1A4,121,136,129
E01007192,7A1A5,162,169,166
E01007192,7A1AD,154,173,164
E01007192,7A1CC,112,141,127
E01007192,RBL14,28,27,28
E01007192,REP01,83,83,83
E01007192,RJR05,94,97,96
E01007192,Z0F9G,98,103,101
E01007193,7A1A4,125,123,124
E01007193,7A1A5,146,153,150
E01007193,7A1AB,146,157,152
E01007193,7A1AD,150,153,152
E01007193,7A1CC,113,121,117
E01007193,RBL14,47,49,48
E01007193,REP01,69,64,67
E01007193,RJR05,84,89,87
E01007193,Z0F9G,87,88,88
E01007194,7A1A4,131,129,130
E01007194,7A1A5,151,159,155
E01007194,7A1AB,152,163,158
E01007194,7A1AD,156,159,158
E01007194,7A1CC,118,127,123
E01007194,RBL14,50,51,51
E01007194,REP01,75,70,73
E01007194,RJR05,90,95,93
E01007194,Z0F9G,93,94,94
E01007195,7A1A4,119,117,118
E01007195,7A1A5,140,147,144
E01007195,7A1AB,140,151,146
E01007195,7A1AD,144,147,146
E01007195,7A1CC,106,115,111
E01007195,RBL14,42,46,44
E01007195,REP01,63,58,61
E01007195,RJR05,78,83,81
E01007195,Z0F9G,81,82,82
E01007196,7A1A4,125,124,125
E01007196,7A1A5,149,158,154
E01007196,7A1AB,146,152,149
E01007196,7A1AD,151,153,152
E01007196,7A1CC,112,118,115
E01007196,RBL14,41,39,40
E01007196,REP01,74,72,73
E01007196,RJR05,88,97,93
E01007196,Z0F9G,91,95,93
E01007197,7A1A4,130,129,130
E01007197,7A1A5,152,161,157
E01007197,7A1AB,151,159,155
E01007197,7A1AD,156,158,157
E01007197,7A1CC,117,124,121
E01007197,RBL14,46,46,46
E01007197,REP01,77,74,76
E01007197,RJR05,92,99,96
E01007197,Z0F9G,95,98,97
E01007198,7A1A4,128,127,128
E01007198,7A1A5,149,157,153
E01007198,7A1AB,149,158,154
E01007198,7A1AD,154,156,155
E01007198,7A1CC,116,123,120
E01007198,RBL14,46,45,46
E01007198,REP01,73,70,72
E01007198,RJR05,88,95,92
E01007198,Z0F9G,91,94,93
E01007199,7A1A4,125,123,124
E01007199,7A1A5,146,153,150
E01007199,7A1AB,146,157,152
E01007199,7A1AD,150,153,152
E01007199,7A1CC,112,121,117
E01007199,RBL14,46,49,48
E01007199,REP01,69,64,67
E01007199,RJR05,84,89,87
E01007199,Z0F9G,87,88,88
E01007200,7A1A4,127,126,127
E01007200,7A1A5,148,156,152
E01007200,7A1AB,147,160,154
E01007200,7A1AD,152,156,154
E01007200,7A1CC,113,124,119
E01007200,RBL14,41,44,43
E01007200,REP01,72,66,69
E01007200,RJR05,87,91,89
E01007200,Z0F9G,89,90,90
E01007201,7A1A4,125,123,124
E01007201,7A1A5,146,153,150
E01007201,7A1AB,146,157,152
E01007201,7A1AD,150,153,152
E01007201,7A1CC,112,121,117
E01007201,RBL14,46,48,47
E01007201,REP01,69,64,67
E01007201,RJR05,84,89,87
E01007201,Z0F9G,87,88,88
E01007202,7A1A4,126,123,125
E01007202,7A1A5,147,153,150
E01007202,7A1AB,147,157,152
E01007202,7A1AD,151,153,152
E01007202,7A1CC,113,121,117
E01007202,RBL14,47,48,48
E01007202,REP01,70,64,67
E01007202,RJR05,85,89,87
E01007202,Z0F9G,88,88,88
E01007203,7A1A4,128,126,127
E01007203,7A1A5,149,156,153
E01007203,7A1AB,150,160,155
E01007203,7A1AD,154,156,155
E01007203,7A1CC,117,124,121
E01007203,RBL14,40,39,40
E01007203,REP01,71,67,69
E01007203,RJR05,88,92,90
E01007203,Z0F9G,90,90,90
E01007204,7A1A4,126,139,133
E01007204,7A1A5,174,177,176
E01007204,7A1CC,171,172,172
E01007204,RBL14,33,35,34
E01007204,REP01,63,64,64
E01007204,RJR05,81,89,85
E01007204,Z0F9G,83,89,86
E01007205,7A1A4,129,127,128
E01007205,7A1A5,151,157,154
E01007205,7A1AB,154,161,158
E01007205,7A1AD,158,157,158
E01007205,7A1CC,120,125,123
E01007205,RBL14,40,41,41
E01007205,REP01,71,68,70
E01007205,RJR05,88,92,90
E01007205,Z0F9G,90,91,91
E01007206,7A1A4,115,114,115
E01007206,7A1A5,137,144,141
E01007206,7A1AB,134,148,141
E01007206,7A1AD,140,144,142
E01007206,7A1CC,101,112,107
E01007206,RBL14,31,32,32
E01007206,REP01,61,55,58
E01007206,RJR05,76,80,78
E01007206,Z0F9G,78,79,79
E01007207,7A1A4,120,119,120
E01007207,7A1A5,142,149,146
E01007207,7A1AB,140,153,147
E01007207,7A1AD,145,149,147
E01007207,7A1CC,107,117,112
E01007207,RBL14,33,34,34
E01007207,REP01,66,60,63
E01007207,RJR05,81,85,83
E01007207,Z0F9G,84,84,84
E01007208,7A1A4,116,119,118
E01007208,7A1A5,144,153,149
E01007208,7A1AB,134,154,144
E01007208,7A1AD,139,152,146
E01007208,7A1CC,101,118,110
E01007208,RBL14,26,27,27
E01007208,REP01,64,62,63
E01007208,RJR05,81,87,84
E01007208,Z0F9G,82,86,84
E01007209,7A1A4,121,124,123
E01007209,7A1A5,151,157,154
E01007209,7A1AB,139,160,150
E01007209,7A1AD,144,156,150
E01007209,7A1CC,105,124,115
E01007209,RBL14,35,33,34
E01007209,REP01,73,69,71
E01007209,RJR05,90,93,92
E01007209,Z0F9G,91,92,92
E01007210,7A1A4,119,124,122
E01007210,7A1A5,148,155,152
E01007210,7A1AB,134,152,143
E01007210,7A1AD,139,153,146
E01007210,7A1CC,103,119,111
E01007210,RBL14,37,39,38
E01007210,REP01,66,65,66
E01007210,RJR05,85,89,87
E01007210,Z0F9G,87,90,89
E01007221,7A1A4,121,125,123
E01007221,7A1A5,149,158,154
E01007221,7A1AB,140,159,150
E01007221,7A1AD,144,157,151
E01007221,7A1CC,106,123,115
E01007221,RBL14,35,33,34
E01007221,REP01,72,67,70
E01007221,RJR05,89,92,91
E01007221,Z0F9G,89,91,90
E01007222,7A1A4,124,130,127
E01007222,7A1A5,157,167,162
E01007222,7A1AB,143,169,156
E01007222,7A1AD,147,168,158
E01007222,7A1CC,109,130,120
E01007222,RBL14,40,37,39
E01007222,REP01,75,72,74
E01007222,RJR05,94,95,95
E01007222,Z0F9G,92,95,94
E01007223,7A1A4,126,133,130
E01007223,7A1A5,158,171,165
E01007223,7A1AB,146,174,160
E01007223,7A1AD,150,173,162
E01007223,7A1CC,112,135,124
E01007223,RBL14,42,40,41
E01007223,REP01,77,75,76
E01007223,RJR05,97,99,98
E01007223,Z0F9G,94,98,96
E01007224,7A1A4,128,131,130
E01007224,7A1A5,160,168,164
E01007224,7A1AB,148,172,160
E01007224,7A1AD,152,169,161
E01007224,7A1CC,114,132,123
E01007224,RBL14,42,38,40
E01007224,REP01,78,74,76
E01007224,RJR05,97,98,98
E01007224,Z0F9G,95,97,96
E01007225,7A1A4,122,126,124
E01007225,7A1A5,153,161,157
E01007225,7A1AB,144,162,153
E01007225,7A1AD,149,159,154
E01007225,7A1CC,111,127,119
E01007225,RBL14,26,28,27
E01007225,REP01,73,71,72
E01007225,RJR05,89,95,92
E01007225,Z0F9G,91,94,93
E01007226,7A1A4,126,130,128
E01007226,7A1A5,158,167,163
E01007226,7A1AB,145,167,156
E01007226,7A1AD,149,166,158
E01007226,7A1CC,111,130,121
E01007226,RBL14,37,36,37
E01007226,REP01,77,74,76
E01007226,RJR05,95,99,97
E01007226,Z0F9G,95,98,97
E01007227,7A1A4,122,120,121
E01007227,7A1A5,143,150,147
E01007227,7A1AB,142,154,148
E01007227,7A1AD,147,150,149
E01007227,7A1CC,109,118,114
E01007227,RBL14,36,34,35
E01007227,REP01,67,61,64
E01007227,RJR05,82,86,84
E01007227,Z0F9G,85,85,85
E01007228,7A1A4,127,129,128
E01007228,7A1A5,152,162,157
E01007228,7A1AB,147,165,156
E01007228,7A1AD,151,162,157
E01007228,7A1CC,113,128,121
E01007228,RBL14,44,39,42
E01007228,REP01,76,70,73
E01007228,RJR05,93,95,94
E01007228,Z0F9G,93,94,94
E01007239,7A1A4,113,113,113
E01007239,7A1A5,135,135,135
E01007239,7A1AB,146,158,152
E01007239,7A1AD,144,146,145
E01007239,7A1CC,113,120,117
E01007239,RBL14,29,30,30
E01007239,REP01,53,54,54
E01007239,RJR05,70,69,70
E01007239,Z0F9G,68,75,72
E01007240,7A1A4,115,116,116
E01007240,7A1A5,145,143,144
E01007240,7A1AB,140,153,147
E01007240,7A1AD,145,149,147
E01007240,7A1CC,107,116,112
E01007240,RBL14,41,42,42
E01007240,REP01,64,62,63
E01007240,RJR05,81,78,80
E01007240,Z0F9G,78,83,81
E01007241,7A1A4,123,126,125
E01007241,7A1A5,154,151,153
E01007241,7A1AB,148,166,157
E01007241,7A1AD,153,159,156
E01007241,7A1CC,115,129,122
E01007241,RBL14,46,47,47
E01007241,REP01,72,71,72
E01007241,RJR05,91,85,88
E01007241,Z0F9G,87,94,91
E01007242,7A1A4,116,118,117
E01007242,7A1A5,144,144,144
E01007242,7A1AB,141,157,149
E01007242,7A1AD,146,151,149
E01007242,7A1CC,108,123,116
E01007242,RBL14,33,33,33
E01007242,REP01,64,65,65
E01007242,RJR05,82,78,80
E01007242,Z0F9G,79,86,83
E01007243,7A1A4,117,118,118
E01007243,7A1A5,139,141,140
E01007243,7A1AB,144,162,153
E01007243,7A1AD,145,152,149
E01007243,7A1CC,111,125,118
E01007243,RBL14,28,28,28
E01007243,REP01,59,60,60
E01007243,RJR05,75,75,75
E01007243,Z0F9G,74,81,78
E01007244,7A1A4,113,114,114
E01007244,7A1A5,132,135,134
E01007244,7A1AB,144,160,152
E01007244,7A1AD,141,147,144
E01007244,7A1CC,111,121,116
E01007244,RBL14,26,25,26
E01007244,REP01,51,53,52
E01007244,RJR05,67,69,68
E01007244,Z0F9G,65,74,70
E01007245,7A1A4,119,120,120
E01007245,7A1A5,142,147,145
E01007245,7A1AB,141,159,150
E01007245,7A1AD,145,154,150
E01007245,7A1CC,108,125,117
E01007245,RBL14,23,23,23
E01007245,REP01,64,65,65
E01007245,RJR05,79,83,81
E01007245,Z0F9G,78,86,82
E01007246,7A1A4,115,119,117
E01007246,7A1A5,142,147,145
E01007246,7A1AB,134,154,144
E01007246,7A1AD,140,149,145
E01007246,7A1CC,101,121,111
E01007246,RBL14,25,26,26
E01007246,REP01,66,67,67
E01007246,RJR05,82,82,82
E01007246,Z0F9G,81,88,85
E01007247,7A1A4,122,123,123
E01007247,7A1A5,145,149,147
E01007247,7A1AB,145,160,153
E01007247,7A1AD,148,155,152
E01007247,7A1CC,112,126,119
E01007247,RBL14,25,25,25
E01007247,REP01,67,67,67
E01007247,RJR05,83,84,84
E01007247,Z0F9G,82,88,85
E01007248,7A1A4,117,116,117
E01007248,7A1A5,137,139,138
E01007248,7A1AB,144,160,152
E01007248,7A1AD,142,150,146
E01007248,7A1CC,111,122,117
E01007248,RBL14,20,21,21
E01007248,REP01,56,57,57
E01007248,RJR05,70,74,72
E01007248,Z0F9G,70,78,74
E01007249,7A1A4,117,118,118
E01007249,7A1A5,144,150,147
E01007249,7A1AB,137,149,143
E01007249,7A1AD,142,149,146
E01007249,7A1CC,103,115,109
E01007249,RBL14,15,15,15
E01007249,REP01,67,70,69
E01007249,RJR05,82,86,84
E01007249,Z0F9G,82,91,87
E01007250,7A1A4,121,118,120
E01007250,7A1A5,141,144,143
E01007250,7A1AB,149,159,154
E01007250,7A1AD,147,152,150
E01007250,7A1CC,115,124,120
E01007250,RBL14,19,19,19
E01007250,REP01,60,61,61
E01007250,RJR05,76,78,77
E01007250,Z0F9G,75,82,79
E01007251,7A1A4,119,118,119
E01007251,7A1A5,148,152,150
E01007251,7A1AB,139,153,146
E01007251,7A1AD,145,151,148
E01007251,7A1CC,106,119,113
E01007251,RBL14,11,11,11
E01007251,REP01,70,69,70
E01007251,RJR05,85,87,86
E01007251,Z0F9G,84,90,87
E01007252,7A1A4,119,116,118
E01007252,7A1A5,140,144,142
E01007252,7A1AB,147,155,151
E01007252,7A1AD,146,149,148
E01007252,7A1CC,113,121,117
E01007252,RBL14,16,16,16
E01007252,REP01,60,61,61
E01007252,RJR05,75,78,77
E01007252,Z0F9G,74,82,78
E01007253,7A1A4,124,124,124
E01007253,7A1A5,144,148,146
E01007253,7A1AB,154,165,160
E01007253,7A1AD,147,154,151
E01007253,7A1CC,120,126,123
E01007253,RBL14,24,24,24
E01007253,REP01,67,67,67
E01007253,RJR05,80,82,81
E01007253,Z0F9G,82,88,85
E01007254,7A1A4,124,123,124
E01007254,7A1A5,144,146,145
E01007254,7A1AB,153,167,160
E01007254,7A1AD,147,155,151
E01007254,7A1CC,119,128,124
E01007254,RBL14,25,27,26
E01007254,REP01,64,64,64
E01007254,RJR05,78,80,79
E01007254,Z0F9G,79,85,82
E01007255,7A1A4,134,137,136
E01007255,7A1A5,163,169,166
E01007255,7A1CC,158,158,158
E01007255,RBL14,26,25,26
E01007255,REP01,82,82,82
E01007255,RJR05,98,102,100
E01007255,Z0F9G,96,101,99
E01007256,7A1A4,129,130,130
E01007256,7A1A5,156,162,159
E01007256,7A1AD,171,177,174
E01007256,7A1CC,151,151,151
E01007256,RBL14,21,19,20
E01007256,REP01,75,75,75
E01007256,RJR05,91,95,93
E01007256,Z0F9G,89,94,92
E01007257,7A1A4,115,114,115
E01007257,7A1A5,144,148,146
E01007257,7A1A8,163,171,167
E01007257,7A1AB,130,141,136
E01007257,7A1AD,135,143,139
E01007257,7A1CC,98,108,103
E01007257,RBL14,18,18,18
E01007257,REP01,73,72,73
E01007257,RJR05,87,89,88
E01007257,Z0F9G,88,94,91
E01007258,7A1A4,123,123,123
E01007258,7A1A5,155,161,158
E01007258,7A1AB,140,149,145
E01007258,7A1AD,146,151,149
E01007258,7A1CC,107,115,111
E01007258,RBL14,36,36,36
E01007258,REP01,78,76,77
E01007258,RJR05,96,100,98
E01007258,Z0F9G,95,98,97
E01007259,7A1A4,120,121,121
E01007259,7A1A5,152,159,156
E01007259,7A1AB,137,147,142
E01007259,7A1AD,142,149,146
E01007259,7A1CC,104,113,109
E01007259,RBL14,33,34,34
E01007259,REP01,77,74,76
E01007259,RJR05,98,98,98
E01007259,Z0F9G,93,96,95
E01007260,7A1A4,127,126,127
E01007260,7A1A5,159,164,162
E01007260,7A1AB,145,152,149
E01007260,7A1AD,150,154,152
E01007260,7A1CC,111,118,115
E01007260,RBL14,40,39,40
E01007260,REP01,80,77,79
E01007260,RJR05,96,103,100
E01007260,Z0F9G,97,100,99
E01007261,7A1A4,123,123,123
E01007261,7A1A5,156,161,159
E01007261,7A1AB,141,149,145
E01007261,7A1AD,146,151,149
E01007261,7A1CC,107,115,111
E01007261,RBL14,36,36,36
E01007261,REP01,81,76,79
E01007261,RJR05,99,100,100
E01007261,Z0F9G,97,98,98
E01007262,7A1A4,135,132,134
E01007262,7A1A5,165,170,168
E01007262,7A1AB,152,158,155
E01007262,7A1AD,158,160,159
E01007262,7A1CC,119,124,122
E01007262,RBL14,47,45,46
E01007262,REP01,87,84,86
E01007262,RJR05,104,109,107
E01007262,Z0F9G,105,107,106
E01007263,7A1A4,124,123,124
E01007263,7A1A5,156,161,159
E01007263,7A1AB,142,149,146
E01007263,7A1AD,147,151,149
E01007263,7A1CC,108,115,112
E01007263,RBL14,37,36,37
E01007263,REP01,77,74,76
E01007263,RJR05,93,99,96
E01007263,Z0F9G,94,97,96
E01007264,7A1A4,124,124,124
E01007264,7A1A5,156,163,160
E01007264,7A1AB,142,150,146
E01007264,7A1AD,147,152,150
E01007264,7A1CC,108,116,112
E01007264,RBL14,37,38,38
E01007264,REP01,81,77,79
E01007264,RJR05,102,101,102
E01007264,Z0F9G,97,99,98
E01007265,7A1A4,116,116,116
E01007265,7A1A5,149,155,152
E01007265,7A1AB,133,142,138
E01007265,7A1AD,138,144,141
E01007265,7A1CC,99,108,104
E01007265,RBL14,30,31,31
E01007265,REP01,73,69,71
E01007265,RJR05,94,93,94
E01007265,Z0F9G,89,91,90
E01007266,7A1A4,120,122,121
E01007266,7A1A5,152,160,156
E01007266,7A1AB,137,148,143
E01007266,7A1AD,142,150,146
E01007266,7A1CC,104,114,109
E01007266,RBL14,31,31,31
E01007266,REP01,77,75,76
E01007266,RJR05,98,98,98
E01007266,Z0F9G,93,97,95
E01007267,7A1A4,117,115,116
E01007267,7A1A5,150,154,152
E01007267,7A1AB,134,141,138
E01007267,7A1AD,139,143,141
E01007267,7A1CC,100,107,104
E01007267,RBL14,32,31,32
E01007267,REP01,74,68,71
E01007267,RJR05,95,92,94
E01007267,Z0F9G,90,90,90
E01007268,7A1A4,120,119,120
E01007268,7A1A5,152,157,155
E01007268,7A1AB,137,145,141
E01007268,7A1AD,142,147,145
E01007268,7A1CC,103,111,107
E01007268,RBL14,33,33,33
E01007268,REP01,77,72,75
E01007268,RJR05,97,96,97
E01007268,Z0F9G,93,94,94
E01007279,7A1A4,131,137,134
E01007279,7A1A5,166,172,169
E01007279,7A1CC,126,151,139
E01007279,RBL14,28,28,28
E01007279,REP01,85,86,86
E01007279,RJR05,99,103,101
E01007279,Z0F9G,99,104,102
E01007280,7A1A4,132,141,137
E01007280,7A1A5,162,171,167
E01007280,7A1AD,165,175,170
E01007280,7A1CC,129,150,140
E01007280,RBL14,29,28,29
E01007280,REP01,83,84,84
E01007280,RJR05,97,103,100
E01007280,Z0F9G,98,105,102
E01007281,7A1A4,141,142,142
E01007281,7A1A5,164,174,169
E01007281,7A1AB,165,173,169
E01007281,7A1AD,170,172,171
E01007281,7A1CC,131,138,135
E01007281,RBL14,59,59,59
E01007281,REP01,89,86,88
E01007281,RJR05,103,111,107
E01007281,Z0F9G,107,110,109
E01007282,7A1A4,135,134,135
E01007282,7A1A5,156,164,160
E01007282,7A1AB,157,165,161
E01007282,7A1AD,161,163,162
E01007282,7A1CC,123,130,127
E01007282,RBL14,53,52,53
E01007282,REP01,80,77,79
E01007282,RJR05,94,102,98
E01007282,Z0F9G,97,101,99
E01007283,RBL14,98,114,106
E01007283,REP01,139,152,146
E01007284,7A1A4,140,153,147
E01007284,7A1CC,134,159,147
E01007284,RBL14,42,41,42
E01007284,REP01,95,96,96
E01007284,RJR05,108,114,111
E01007284,Z0F9G,110,117,114
E01007285,7A1A4,124,138,131
E01007285,7A1A5,162,168,165
E01007285,7A1AD,157,171,164
E01007285,7A1CC,116,144,130
E01007285,RBL14,29,26,28
E01007285,REP01,83,81,82
E01007285,RJR05,94,99,97
E01007285,Z0F9G,98,103,101
E01007286,7A1A4,133,135,134
E01007286,7A1A5,159,166,163
E01007286,7A1CC,153,154,154
E01007286,RBL14,24,23,24
E01007286,REP01,79,79,79
E01007286,RJR05,95,99,97
E01007286,Z0F9G,93,99,96
E01007287,7A1A4,133,138,136
E01007287,7A1A5,166,171,169
E01007287,7A1CC,131,151,141
E01007287,RBL14,29,28,29
E01007287,REP01,85,86,86
E01007287,RJR05,100,103,102
E01007287,Z0F9G,99,104,102
E01007288,7A1A4,127,141,134
E01007288,7A1A5,166,172,169
E01007288,7A1AD,160,177,169
E01007288,7A1CC,118,148,133
E01007288,RBL14,31,30,31
E01007288,REP01,87,86,87
E01007288,RJR05,99,103,101
E01007288,Z0F9G,102,107,105
E01007292,7A1A1,143,140,142
E01007292,7A1A4,111,107,109
E01007292,7A1A5,122,122,122
E01007292,7A1A7,146,153,150
E01007292,7A1A8,132,132,132
E01007292,7A1A9,177,169,173
E01007292,7A1AB,123,134,129
E01007292,7A1AD,137,137,137
E01007292,7A1AF,161,169,165
E01007292,7A1AV,154,148,151
E01007292,7A1CC,111,109,110
E01007292,7A1GE,175,173,174
E01007292,RBL14,36,35,36
E01007292,REP01,51,47,49
E01007292,RJR05,58,58,58
E01007292,RXWAS,164,164,164
E01007292,Z0F9G,68,70,69
E01007294,7A1A1,150,147,149
E01007294,7A1A4,115,113,114
E01007294,7A1A5,128,127,128
E01007294,7A1A7,153,160,157
E01007294,7A1A8,139,139,139
E01007294,7A1AB,129,140,135
E01007294,7A1AD,140,142,141
E01007294,7A1AF,167,175,171
E01007294,7A1AV,161,156,159
E01007294,7A1CC,113,113,113
E01007294,RBL14,37,36,37
E01007294,REP01,56,53,55
E01007294,RJR05,63,63,63
E01007294,RXWAS,171,172,172
E01007294,Z0F9G,71,76,74
E01007296,7A1A1,142,140,141
E01007296,7A1A4,110,107,109
E01007296,7A1A5,122,122,122
E01007296,7A1A7,146,153,150
E01007296,7A1A8,131,132,132
E01007296,7A1A9,176,169,173
E01007296,7A1AB,122,134,128
E01007296,7A1AD,136,137,137
E01007296,7A1AF,160,170,165
E01007296,7A1AV,153,149,151
E01007296,7A1CC,111,109,110
E01007296,7A1GE,174,173,174
E01007296,RBL14,41,41,41
E01007296,REP01,54,50,52
E01007296,RJR05,57,58,58
E01007296,RXWAS,163,165,164
E01007296,Z0F9G,70,73,72
E01007297,7A1A4,118,118,118
E01007297,7A1A5,152,154,153
E01007297,7A1AB,138,147,143
E01007297,7A1AD,143,148,146
E01007297,7A1CC,104,113,109
E01007297,RBL14,21,21,21
E01007297,REP01,70,69,70
E01007297,RJR05,87,93,90
E01007297,Z0F9G,88,92,90
E01007298,7A1A1,173,177,175
E01007298,7A1A4,111,111,111
E01007298,7A1A5,142,148,145
E01007298,7A1A7,162,175,169
E01007298,7A1A8,158,166,162
E01007298,7A1AB,125,136,131
E01007298,7A1AD,130,138,134
E01007298,7A1AF,168,179,174
E01007298,7A1CC,93,103,98
E01007298,RBL14,25,24,25
E01007298,REP01,71,66,69
E01007298,RJR05,92,90,91
E01007298,Z0F9G,87,88,88
E01007299,7A1A4,124,123,124
E01007299,7A1A5,155,163,159
E01007299,7A1AB,143,151,147
E01007299,7A1AD,148,153,151
E01007299,7A1CC,109,117,113
E01007299,RBL14,35,36,36
E01007299,REP01,81,76,79
E01007299,RJR05,100,100,100
E01007299,Z0F9G,98,98,98
E01007300,7A1A1,170,173,172
E01007300,7A1A4,107,108,108
E01007300,7A1A5,138,143,141
E01007300,7A1A7,158,172,165
E01007300,7A1A8,155,162,159
E01007300,7A1AB,122,133,128
E01007300,7A1AD,127,135,131
E01007300,7A1AF,164,175,170
E01007300,7A1CC,90,100,95
E01007300,RBL14,19,20,20
E01007300,REP01,68,66,67
E01007300,RJR05,86,87,87
E01007300,Z0F9G,85,88,87
E01007301,7A1A4,116,116,116
E01007301,7A1A5,149,154,152
E01007301,7A1AB,133,142,138
E01007301,7A1AD,138,144,141
E01007301,7A1CC,99,108,104
E01007301,RBL14,24,24,24
E01007301,REP01,73,69,71
E01007301,RJR05,93,92,93
E01007301,Z0F9G,89,91,90
E01007302,7A1A4,110,112,111
E01007302,7A1A5,142,148,145
E01007302,7A1A7,162,176,169
E01007302,7A1A8,163,170,167
E01007302,7A1AB,125,137,131
E01007302,7A1AD,131,139,135
E01007302,7A1CC,93,104,99
E01007302,RBL14,17,18,18
E01007302,REP01,68,65,67
E01007302,RJR05,88,88,88
E01007302,Z0F9G,84,87,86
E01007303,7A1A4,114,114,114
E01007303,7A1A5,143,147,145
E01007303,7A1A8,162,170,166
E01007303,7A1AB,129,141,135
E01007303,7A1AD,134,143,139
E01007303,7A1CC,97,108,103
E01007303,RBL14,23,23,23
E01007303,REP01,73,71,72
E01007303,RJR05,86,88,87
E01007303,Z0F9G,89,93,91
E01007304,7A1A4,119,117,118
E01007304,7A1A5,142,148,145
E01007304,7A1AB,140,149,145
E01007304,7A1AD,145,149,147
E01007304,7A1CC,107,118,113
E01007304,RBL14,21,20,21
E01007304,REP01,69,69,69
E01007304,RJR05,81,84,83
E01007304,Z0F9G,84,90,87
E01007305,7A1A1,175,179,177
