home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007244,7A1AB,163,156,160
E01007244,7A1AD,147,144,146
E01007244,7A1CC,120,123,122
E01007244,RJR05,68,73,71
E01007245,7A1A4,123,121,122
E01007245,7A1A5,150,149,150
E01007245,7A1AB,164,164,164
E01007245,7A1AD,157,155,156
E01007245,7A1CC,123,131,127
E01007245,RJR05,82,85,84
E01007246,7A1A4,125,122,124
E01007246,7A1A5,153,151,152
E01007246,7A1AB,163,164,164
E01007246,7A1AD,158,156,157
E01007246,7A1CC,123,132,128
E01007246,RJR05,85,87,86
E01007247,7A1A4,127,123,125
E01007247,7A1A5,155,151,153
E01007247,7A1AB,167,168,168
E01007247,7A1AD,161,158,160
E01007247,7A1CC,126,134,130
E01007247,RJR05,86,87,87
E01007248,7A1A4,117,115,116
E01007248,7A1A5,142,141,142
E01007248,7A1AB,163,161,162
E01007248,7A1AD,154,149,152
E01007248,7A1CC,123,126,125
E01007248,RJR05,75,77,76
E01007249,7A1A4,123,119,121
E01007249,7A1A5,153,149,151
E01007249,7A1AB,162,160,161
E01007249,7A1AD,158,152,155
E01007249,7A1CC,121,128,125
E01007249,RJR05,84,88,86
E01007250,7A1A4,121,117,119
E01007250,7A1A5,148,145,147
E01007250,7A1AB,166,164,165
E01007250,7A1AD,158,152,155
E01007250,7A1CC,126,128,127
E01007250,RJR05,78,80,79
E01007251,7A1A4,121,121,121
E01007251,7A1A5,162,155,159
E01007251,7A1AB,172,166,169
E01007251,7A1AD,169,157,163
E01007251,7A1CC,132,133,133
E01007251,RJR05,90,90,90
E01007252,7A1A4,120,116,118
E01007252,7A1A5,147,144,146
E01007252,7A1AB,165,162,164
E01007252,7A1AD,157,151,154
E01007252,7A1CC,125,126,126
E01007252,RJR05,78,80,79
E01007253,7A1A4,128,124,126
E01007253,7A1A5,154,151,153
E01007253,7A1AB,177,172,175
E01007253,7A1AD,168,159,164
E01007253,7A1CC,138,135,137
E01007253,RJR05,86,87,87
E01007254,7A1A4,125,123,124
E01007254,7A1A5,152,149,151
E01007254,7A1AB,171,170,171
E01007254,7A1AD,163,157,160
E01007254,7A1CC,130,134,132
E01007254,RJR05,83,84,84
E01007255,7A1A4,152,153,153
E01007255,7A1CC,163,171,167
E01007255,RJR05,105,110,108
E01007256,7A1A4,146,145,146
E01007256,7A1A5,171,176,174
E01007256,7A1CC,157,165,161
E01007256,RJR05,99,104,102
E01007257,7A1A4,117,113,115
E01007257,7A1A5,147,143,145
E01007257,7A1A7,153,170,162
E01007257,7A1AB,146,141,144
E01007257,7A1AD,140,138,139
E01007257,7A1CC,105,114,110
E01007257,RJR05,89,89,89
E01007258,7A1A4,126,125,126
E01007258,7A1A5,173,160,167
E01007258,7A1A7,175,178,177
E01007258,7A1AB,155,151,153
E01007258,7A1AD,154,148,151
E01007258,7A1CC,116,124,120
E01007258,RJR05,97,99,98
E01007259,7A1A4,123,123,123
E01007259,7A1A5,170,158,164
E01007259,7A1A7,172,176,174
E01007259,7A1AB,152,149,151
E01007259,7A1AD,151,146,149
E01007259,7A1CC,113,122,118
E01007259,RJR05,94,97,96
E01007260,7A1A4,129,128,129
E01007260,7A1A5,176,163,170
E01007260,7A1AB,158,154,156
E01007260,7A1AD,158,151,155
E01007260,7A1CC,119,127,123
E01007260,RJR05,99,102,101
E01007261,7A1A4,127,125,126
E01007261,7A1A5,174,160,167
E01007261,7A1A7,176,178,177
E01007261,7A1AB,156,151,154
E01007261,7A1AD,155,148,152
E01007261,7A1CC,117,124,121
E01007261,RJR05,98,99,99
E01007262,7A1A4,136,134,135
E01007262,7A1AB,166,160,163
E01007262,7A1AD,165,157,161
E01007262,7A1CC,126,133,130
E01007262,RJR05,106,108,107
E01007263,7A1A4,126,125,126
E01007263,7A1A5,173,160,167
E01007263,7A1A7,175,178,177
E01007263,7A1AB,155,151,153
E01007263,7A1AD,154,148,151
E01007263,7A1CC,116,124,120
E01007263,RJR05,96,99,98
E01007264,7A1A4,127,126,127
E01007264,7A1A5,172,161,167
E01007264,7A1A7,176,179,178
E01007264,7A1AB,156,152,154
E01007264,7A1AD,155,149,152
E01007264,7A1CC,117,125,121
E01007264,RJR05,98,100,99
E01007265,7A1A4,119,118,119
E01007265,7A1A5,165,153,159
E01007265,7A1A7,168,171,170
E01007265,7A1AB,148,144,146
E01007265,7A1AD,147,141,144
E01007265,7A1CC,109,117,113
E01007265,RJR05,90,92,91
E01007266,7A1A4,123,124,124
E01007266,7A1A5,170,159,165
E01007266,7A1A7,172,177,175
E01007266,7A1AB,152,150,151
E01007266,7A1AD,151,147,149
E01007266,7A1CC,113,123,118
E01007266,RJR05,93,98,96
E01007267,7A1A4,120,117,119
E01007267,7A1A5,167,152,160
E01007267,7A1A7,169,170,170
E01007267,7A1AB,149,143,146
E01007267,7A1AD,148,140,144
E01007267,7A1CC,110,116,113
E01007267,RJR05,91,91,91
E01007268,7A1A4,121,121,121
E01007268,7A1A5,168,156,162
E01007268,7A1A7,170,174,172
E01007268,7A1AB,150,147,149
E01007268,7A1AD,149,144,147
E01007268,7A1CC,111,120,116
E01007268,RJR05,92,95,94
E01007279,7A1A4,159,157,158
E01007279,7A1CC,169,179,174
E01007279,RJR05,113,118,116
E01007280,7A1A4,153,162,158
E01007280,7A1CC,160,173,167
E01007280,RJR05,102,105,104
E01007281,7A1A4,143,143,143
E01007281,7A1A5,169,175,172
E01007281,7A1AB,178,176,177
E01007281,7A1AD,176,171,174
E01007281,7A1CC,139,148,144
E01007281,RJR05,105,112,109
E01007282,7A1A4,133,133,133
E01007282,7A1A5,160,165,163
E01007282,7A1AB,169,167,168
E01007282,7A1AD,168,162,165
E01007282,7A1CC,129,139,134
E01007282,RJR05,95,102,99
E01007284,7A1A4,163,174,169
E01007284,RJR05,114,117,116
E01007285,7A1A4,152,159,156
E01007285,7A1CC,159,170,165
E01007285,RJR05,102,102,102
E01007286,7A1A4,149,150,150
E01007286,7A1CC,160,166,163
E01007286,RJR05,103,102,103
E01007287,7A1A4,159,156,158
E01007287,7A1CC,171,176,174
E01007287,RJR05,113,115,114
E01007288,7A1A4,153,159,156
E01007288,7A1CC,163,174,169
E01007288,RJR05,106,108,107
E01007292,7A1A1,153,155,154
E01007292,7A1A4,112,110,111
E01007292,7A1A5,124,126,125
E01007292,7A1A7,156,161,159
E01007292,7A1A8,147,143,145
E01007292,7A1AB,135,138,137
E01007292,7A1AD,143,141,142
E01007292,7A1AV,164,160,162
E01007292,7A1CC,119,114,117
E01007292,RJR05,65,64,65
E01007294,7A1A1,149,150,150
E01007294,7A1A4,112,110,111
E01007294,7A1A5,124,124,124
E01007294,7A1A7,152,158,155
E01007294,7A1A8,143,138,141
E01007294,7A1AB,132,135,134
E01007294,7A1AD,142,139,141
E01007294,7A1AV,161,155,158
E01007294,7A1CC,118,112,115
E01007294,7A1GE,178,176,177
E01007294,RJR05,64,61,63
E01007296,7A1A1,141,143,142
E01007296,7A1A4,109,105,107
E01007296,7A1A5,116,119,118
E01007296,7A1A7,144,152,148
E01007296,7A1A8,135,131,133
E01007296,7A1A9,177,179,178
E01007296,7A1AB,124,130,127
E01007296,7A1AD,138,134,136
E01007296,7A1AV,153,148,151
E01007296,7A1CC,111,107,109
E01007296,7A1GE,171,169,170
E01007296,RJR05,57,56,57
E01007297,7A1A4,122,121,122
E01007297,7A1A5,162,154,158
E01007297,7A1A7,174,177,176
E01007297,7A1AB,154,150,152
E01007297,7A1AD,153,148,151
E01007297,7A1CC,115,123,119
E01007297,RJR05,91,95,93
E01007298,7A1A4,112,112,112
E01007298,7A1A5,149,143,146
E01007298,7A1A7,147,164,156
E01007298,7A1AB,141,135,138
E01007298,7A1AD,135,133,134
E01007298,7A1CC,100,108,104
E01007298,RJR05,87,89,88
E01007299,7A1A4,126,127,127
E01007299,7A1A5,171,160,166
E01007299,7A1AB,157,153,155
E01007299,7A1AD,156,150,153
E01007299,7A1CC,118,126,122
E01007299,RJR05,98,99,99
E01007300,7A1A4,108,108,108
E01007300,7A1A5,143,139,141
E01007300,7A1A7,143,162,153
E01007300,7A1A8,179,161,170
E01007300,7A1AB,137,132,135
E01007300,7A1AD,131,130,131
E01007300,7A1CC,96,105,101
E01007300,RJR05,85,85,85
E01007301,7A1A4,120,119,120
E01007301,7A1A5,164,153,159
E01007301,7A1A7,169,172,171
E01007301,7A1AB,149,145,147
E01007301,7A1AD,148,142,145
E01007301,7A1CC,110,118,114
E01007301,RJR05,90,92,91
E01007302,7A1A4,115,113,114
E01007302,7A1A5,151,144,148
E01007302,7A1A7,151,166,159
E01007302,7A1AB,144,136,140
E01007302,7A1AD,138,135,137
E01007302,7A1CC,103,109,106
E01007302,RJR05,85,87,86
E01007303,7A1A4,116,112,114
E01007303,7A1A5,147,142,145
E01007303,7A1A7,152,170,161
E01007303,7A1AB,145,140,143
E01007303,7A1AD,139,137,138
E01007303,7A1CC,104,113,109
E01007303,RJR05,90,89,90
E01007304,7A1A4,125,116,121
E01007304,7A1A5,150,145,148
E01007304,7A1AB,160,156,158
E01007304,7A1AD,156,148,152
E01007304,7A1CC,119,124,122
E01007304,RJR05,85,85,85
E01007305,7A1A4,114,115,115
E01007305,7A1A5,152,147,150
E01007305,7A1A7,150,168,159
E01007305,7A1AB,143,138,141
E01007305,7A1AD,137,136,137
E01007305,7A1CC,102,111,107
E01007305,RJR05,93,96,95
E01007306,7A1A4,132,132,132
E01007306,7A1A5,175,165,170
E01007306,7A1AB,161,158,160
E01007306,7A1AD,160,155,158
E01007306,7A1CC,121,131,126
E01007306,RJR05,103,103,103
E01007309,7A1A4,125,122,124
E01007309,7A1A5,149,149,149
E01007309,7A1AD,167,162,165
E01007309,7A1CC,141,136,139
E01007309,RJR05,84,79,82
E01013986,7A1A4,174,176,175
E01013986,7A3B7,177,170,174
E01013986,7A4BV,133,132,133
E01013986,7A4BW,124,122,123
E01013986,7A4BX,140,135,138
E01013986,7A4C1,136,135,136
E01013986,7A4CH,156,156,156
E01013986,7A4FE,124,119,122
E01013986,7A4FF,140,140,140
E01013986,7A6AM,106,111,109
E01013986,7A6AR,108,107,108
E01013986,7A6AS,100,103,102
E01013986,7A6AU,170,173,172
E01013986,7A6AV,166,162,164
E01013986,7A6BJ,153,152,153
E01013986,7A6F7,115,120,118
E01013986,7A6FR,169,178,174
E01013986,7A6G5,99,101,100
E01013986,7A6G9,99,102,101
E01013986,7A6ML,101,101,101
E01013986,7A7BS,171,177,174
E01013986,RLQ01,20,20,20
E01013986,RQFH5,143,140,142
E01013987,7A4BV,138,138,138
E01013987,7A4BW,130,128,129
E01013987,7A4BX,146,141,144
E01013987,7A4C1,142,141,142
E01013987,7A4CH,162,162,162
E01013987,7A4FE,130,125,128
E01013987,7A4FF,145,146,146
E01013987,7A6AM,111,117,114
E01013987,7A6AR,113,113,113
E01013987,7A6AS,105,109,107
E01013987,7A6AU,176,179,178
E01013987,7A6AV,172,168,170
E01013987,7A6BJ,159,158,159
E01013987,7A6F7,121,126,124
E01013987,7A6G5,105,107,106
E01013987,7A6G9,105,108,107
E01013987,7A6ML,106,107,107
E01013987,RLQ01,50,54,52
E01013987,RQFH5,148,146,147
E01013988,7A1A4,172,173,173
E01013988,7A3B7,174,167,171
E01013988,7A4BV,130,129,130
E01013988,7A4BW,121,119,120
E01013988,7A4BX,137,132,135
E01013988,7A4C1,133,132,133
E01013988,7A4CH,154,153,154
E01013988,7A4FE,121,116,119
E01013988,7A4FF,137,137,137
E01013988,7A5B1,176,178,177
E01013988,7A6AM,103,108,106
E01013988,7A6AR,105,104,105
E01013988,7A6AS,97,100,99
E01013988,7A6AU,167,170,169
E01013988,7A6AV,163,159,161
E01013988,7A6BJ,150,149,150
E01013988,7A6F7,112,117,115
E01013988,7A6FR,166,175,171
E01013988,7A6G5,96,98,97
E01013988,7A6G9,96,99,98
E01013988,7A6ML,98,98,98
E01013988,7A7BS,168,174,171
E01013988,7A7BT,155,179,167
E01013988,RLQ01,18,18,18
E01013988,RQFH5,140,137,139
E01013992,7A6AM,136,164,150
E01013992,7A6AR,157,171,164
E01013992,7A6AS,135,163,149
E01013992,7A6G5,153,164,159
E01013992,7A6G9,153,165,159
E01013992,7A6ML,152,164,158
E01013992,RLQ01,84,92,88
E01013993,7A6AM,140,168,154
E01013993,7A6AR,161,175,168
E01013993,7A6AS,139,167,153
E01013993,7A6G5,156,168,162
E01013993,7A6G9,156,169,163
E01013993,7A6ML,155,168,162
E01013993,RLQ01,87,96,92
E01013994,7A4BW,168,178,173
E01013994,7A4FE,172,173,173
E01013994,7A6AM,134,152,143
E01013994,7A6AR,154,159,157
E01013994,7A6AS,132,150,141
E01013994,7A6F7,161,174,168
E01013994,7A6G5,149,151,150
E01013994,7A6G9,149,151,150
E01013994,7A6ML,149,152,151
E01013994,RLQ01,77,62,70
E01013995,7A6AM,132,161,147
E01013995,7A6AR,153,167,160
E01013995,7A6AS,131,160,146
E01013995,7A6G5,148,161,155
E01013995,7A6G9,148,162,155
E01013995,7A6ML,147,161,154
E01013995,RLQ01,78,88,83
E01013996,7A6AM,135,162,149
E01013996,7A6AR,156,170,163
E01013996,7A6AS,134,161,148
E01013996,7A6G5,151,164,158
E01013996,7A6G9,151,165,158
E01013996,7A6ML,150,164,157
E01013996,RLQ01,81,93,87
E01013997,7A6AM,134,160,147
E01013997,7A6AR,154,168,161
E01013997,7A6AS,132,159,146
E01013997,7A6G5,150,162,156
E01013997,7A6G9,150,163,157
E01013997,7A6ML,149,162,156
E01013997,RLQ01,80,91,86
E01014010,7A1A4,171,171,171
E01014010,7A3B7,173,165,169
E01014010,7A4BV,129,127,128
E01014010,7A4BW,120,117,119
E01014010,7A4BX,136,130,133
E01014010,7A4C1,132,130,131
E01014010,7A4CH,153,151,152
E01014010,7A4FE,120,114,117
E01014010,7A4FF,136,135,136
E01014010,7A5B1,175,176,176
E01014010,7A6AM,101,105,103
E01014010,7A6AR,104,102,103
E01014010,7A6AS,96,98,97
E01014010,7A6AU,166,168,167
E01014010,7A6AV,162,157,160
E01014010,7A6BJ,149,146,148
E01014010,7A6F7,111,115,113
E01014010,7A6FR,165,173,169
E01014010,7A6G5,95,96,96
E01014010,7A6G9,95,97,96
E01014010,7A6ML,97,96,97
E01014010,7A7BS,167,172,170
E01014010,7A7BT,154,177,166
E01014010,RLQ01,13,13,13
E01014010,RQFH5,139,135,137
E01014011,7A1A4,177,179,178
E01014011,7A4BV,136,135,136
E01014011,7A4BW,127,125,126
E01014011,7A4BX,143,138,141
E01014011,7A4C1,139,138,139
E01014011,7A4CH,159,159,159
E01014011,7A4FE,127,122,125
E01014011,7A4FF,143,143,143
E01014011,7A6AM,107,113,110
E01014011,7A6AR,111,110,111
E01014011,7A6AS,102,106,104
E01014011,7A6AU,173,176,175
E01014011,7A6AV,169,165,167
E01014011,7A6BJ,156,154,155
E01014011,7A6F7,118,123,121
E01014011,7A6G5,102,104,103
E01014011,7A6G9,102,105,104
E01014011,7A6ML,104,104,104
E01014011,RLQ01,16,16,16
E01014011,RQFH5,146,143,145
E01014012,7A6AM,162,172,167
E01014012,7A6AR,165,168,167
E01014012,7A6AS,158,168,163
E01014012,7A6G5,161,159,160
E01014012,7A6G9,161,161,161
E01014012,7A6ML,158,160,159
E01014012,RLQ01,70,65,68
E01014013,7A6AM,147,175,161
E01014013,7A6AR,158,171,165
E01014013,7A6AS,151,171,161
E01014013,7A6G5,154,162,158
E01014013,7A6G9,154,164,159
E01014013,7A6ML,151,163,157
E01014013,RLQ01,64,68,66
E01014016,7A6G5,170,177,174
E01014016,7A6G9,170,179,175
E01014016,7A6ML,169,178,174
E01014016,RLQ01,80,83,82
E01014018,RLQ01,178,164,171
E01014019,RLQ01,156,130,143
E01014031,7A6BJ,163,169,166
E01014033,7A7BN,94,95,95
E01014033,RLQ01,102,106,104
E01014034,7A7BN,94,92,93
E01014034,RLQ01,105,108,107
E01014036,7A4BW,178,171,175
E01014036,7A4FE,178,167,173
E01014036,7A6AM,160,164,162
E01014036,7A6AR,160,155,158
E01014036,7A6AS,150,154,152
E01014036,7A6F7,168,174,171
E01014036,7A6G5,149,155,152
E01014036,7A6G9,149,156,153
E01014036,7A6ML,153,149,151
E01014036,RLQ01,71,72,72
E01014056,RLQ01,102,97,100
E01014068,7A6AM,148,179,164
E01014068,7A6AS,144,178,161
E01014068,7A6G5,160,177,169
E01014068,7A6G9,160,178,169
E01014068,7A6ML,159,176,168
E01014068,RLQ01,86,101,94
E01014070,7A6AM,140,171,156
E01014070,7A6AR,159,175,167
E01014070,7A6AS,137,170,154
E01014070,7A6G5,154,170,162
E01014070,7A6G9,154,171,163
E01014070,7A6ML,153,169,161
E01014070,RLQ01,81,94,88
E01014071,7A6AM,132,162,147
E01014071,7A6AR,152,166,159
E01014071,7A6AS,129,161,145
E01014071,7A6G5,146,161,154
E01014071,7A6G9,146,162,154
E01014071,7A6ML,146,160,153
E01014071,RLQ01,75,85,80
E01014072,7A6AM,143,172,158
E01014072,7A6AR,163,177,170
E01014072,7A6AS,141,171,156
E01014072,7A6G5,158,171,165
E01014072,7A6G9,158,172,165
E01014072,7A6ML,158,171,165
E01014072,RLQ01,87,97,92
E01014074,7A6AM,137,169,153
E01014074,7A6AR,155,172,164
E01014074,7A6AS,133,168,151
E01014074,7A6G5,149,167,158
E01014074,7A6G9,149,168,159
E01014074,7A6ML,148,166,157
E01014074,RLQ01,75,91,83
E01014075,7A4FE,161,175,168
E01014075,7A6AM,131,160,146
E01014075,7A6AR,145,160,153
E01014075,7A6AS,130,155,143
E01014075,7A6G5,142,151,147
E01014075,7A6G9,142,152,147
E01014075,7A6ML,138,153,146
E01014075,RLQ01,51,54,53
E01014076,7A4FE,154,175,165
E01014076,7A6AM,127,159,143
E01014076,7A6AR,138,159,149
E01014076,7A6AS,126,155,141
E01014076,7A6G5,132,150,141
E01014076,7A6G9,132,152,142
E01014076,7A6ML,131,151,141
E01014076,RLQ01,43,48,46
E01014077,7A6AM,145,169,157
E01014077,7A6AR,156,165,161
E01014077,7A6AS,149,165,157
E01014077,7A6G5,151,156,154
E01014077,7A6G9,151,158,155
E01014077,7A6ML,149,157,153
E01014077,RLQ01,62,62,62
E01014078,7A6AM,142,169,156
E01014078,7A6AR,152,165,159
E01014078,7A6AS,147,165,156
E01014078,7A6G5,149,156,153
E01014078,7A6G9,149,158,154
E01014078,7A6ML,145,157,151
E01014078,RLQ01,60,62,61
E01014080,RLQ01,144,113,129
E01014083,7A6AM,144,168,156
E01014083,7A6AR,156,164,160
E01014083,7A6AS,148,164,156
E01014083,7A6G5,151,155,153
E01014083,7A6G9,151,157,154
E01014083,7A6ML,149,156,153
E01014083,RLQ01,62,61,62
E01014084,7A6AM,144,173,159
E01014084,7A6AR,150,173,162
E01014084,7A6AS,143,168,156
E01014084,7A6G5,146,164,155
E01014084,7A6G9,146,165,156
E01014084,7A6ML,143,166,155
E01014084,RLQ01,56,65,61
E01014085,7A6AM,142,169,156
E01014085,7A6AR,154,165,160
E01014085,7A6AS,147,165,156
E01014085,7A6G5,149,156,153
E01014085,7A6G9,149,158,154
E01014085,7A6ML,147,157,152
E01014085,RLQ01,60,62,61
E01014086,7A1A4,176,178,177
E01014086,7A3B7,179,172,176
E01014086,7A4BV,135,134,135
E01014086,7A4BW,126,124,125
E01014086,7A4BX,142,137,140
E01014086,7A4C1,138,137,138
E01014086,7A4CH,158,158,158
E01014086,7A4FE,126,121,124
E01014086,7A4FF,142,142,142
E01014086,7A6AM,107,112,110
E01014086,7A6AR,110,109,110
E01014086,7A6AS,101,105,103
E01014086,7A6AU,172,175,174
E01014086,7A6AV,168,164,166
E01014086,7A6BJ,155,154,155
E01014086,7A6F7,117,122,120
E01014086,7A6G5,101,103,102
E01014086,7A6G9,101,104,103
E01014086,7A6ML,103,103,103
E01014086,7A7BS,173,179,176
E01014086,RLQ01,24,24,24
E01014086,RQFH5,145,142,144
E01014087,7A6G5,175,174,175
E01014087,7A6G9,175,176,176
E01014087,7A6ML,173,175,174
E01014087,RLQ01,84,80,82
E01014089,7A6AR,167,177,172
E01014089,7A6AS,159,177,168
E01014089,7A6G5,162,168,165
E01014089,7A6G9,162,170,166
E01014089,7A6ML,160,169,165
E01014089,RLQ01,71,74,73
E01014092,7A4BV,140,139,140
E01014092,7A4BW,132,129,131
E01014092,7A4BX,148,142,145
E01014092,7A4C1,144,142,143
E01014092,7A4CH,164,163,164
E01014092,7A4FE,132,126,129
E01014092,7A4FF,147,147,147
E01014092,7A6AM,112,117,115
E01014092,7A6AR,115,114,115
E01014092,7A6AS,107,110,109
E01014092,7A6AV,173,169,171
E01014092,7A6BJ,161,158,160
E01014092,7A6F7,123,127,125
E01014092,7A6G5,107,108,108
E01014092,7A6G9,107,109,108
E01014092,7A6ML,108,108,108
E01014092,RLQ01,21,21,21
E01014092,RQFH5,150,147,149
E01014098,RLQ01,151,122,137
E01014099,7A6AM,134,165,150
E01014099,7A6AR,157,172,165
E01014099,7A6AS,130,164,147
E01014099,7A6G5,149,161,155
E01014099,7A6G9,149,162,156
E01014099,7A6ML,152,166,159
E01014099,RLQ01,91,107,99
E01014101,7A6AM,153,178,166
E01014101,7A6AR,164,174,169
E01014101,7A6AS,157,174,166
E01014101,7A6G5,159,165,162
E01014101,7A6G9,159,167,163
E01014101,7A6ML,157,166,162
E01014101,RLQ01,69,71,70
E01014105,7A1A4,129,135,132
E01014105,7A1A7,147,149,148
E01014105,7A7BR,149,150,150
E01014105,7A7BS,124,126,125
E01014105,RJR05,153,165,159
E01014105,RLQ01,146,146,146
E01014105,RXWAS,107,164,136
E01014113,7A1A4,121,127,124
E01014113,7A1A7,139,141,140
E01014113,7A7BQ,175,169,172
E01014113,7A7BR,141,142,142
E01014113,7A7BS,116,118,117
E01014113,RJR05,145,157,151
E01014113,RLQ01,138,138,138
E01014113,RXWAS,99,156,128
E01014114,7A1A4,124,130,127
E01014114,7A1A7,142,144,143
E01014114,7A7BQ,178,172,175
E01014114,7A7BR,144,145,145
E01014114,7A7BS,119,121,120
E01014114,RJR05,148,160,154
E01014114,RLQ01,141,141,141
E01014114,RXWAS,102,159,131
E01014133,7A1A4,123,129,126
E01014133,7A1A7,141,143,142
E01014133,7A7BQ,177,171,174
E01014133,7A7BR,143,144,144
E01014133,7A7BS,118,120,119
E01014133,RJR05,147,159,153
E01014133,RLQ01,140,140,140
E01014133,RXWAS,101,158,130
E01014144,7A1A4,123,129,126
E01014144,7A1A7,141,143,142
E01014144,7A7BQ,177,171,174
E01014144,7A7BR,143,144,144
E01014144,7A7BS,118,120,119
E01014144,RJR05,147,159,153
E01014144,RLQ01,140,140,140
E01014144,RXWAS,101,158,130
E01014145,7A1A4,114,120,117
E01014145,7A1A7,132,134,133
E01014145,7A7BQ,168,162,165
E01014145,7A7BR,134,135,135
E01014145,7A7BS,109,111,110
E01014145,RJR05,138,150,144
E01014145,RLQ01,131,131,131
E01014145,RXWAS,92,149,121
E01014151,7A1A4,137,140,139
E01014151,7A1A7,155,155,155
E01014151,7A7BR,157,156,157
E01014151,7A7BS,131,132,132
E01014151,RJR05,161,171,166
E01014151,RLQ01,152,151,152
E01014151,RXWAS,115,170,143
E01014152,7A1A4,145,140,143
E01014152,7A1A7,161,155,158
E01014152,7A7BR,163,156,160
E01014152,7A7BS,138,133,136
E01014152,RJR05,168,171,170
E01014152,RLQ01,157,151,154
E01014152,RXWAS,123,177,150
E01014153,7A1A4,139,134,137
E01014153,7A1A7,156,149,153
E01014153,7A7BR,157,150,154
E01014153,7A7BS,132,127,130
E01014153,RJR05,162,165,164
E01014153,RLQ01,152,145,149
E01014153,RXWAS,117,171,144
E01014179,7A1A4,129,135,132
E01014179,7A1A7,147,149,148
E01014179,7A7BR,149,150,150
E01014179,7A7BS,124,126,125
E01014179,RJR05,153,165,159
E01014179,RLQ01,146,146,146
E01014179,RXWAS,107,164,136
E01014180,7A1A4,127,132,130
E01014180,7A1A7,145,146,146
E01014180,7A7BR,147,147,147
E01014180,7A7BS,122,123,123
E01014180,RJR05,151,162,157
E01014180,RLQ01,144,143,144
E01014180,RXWAS,105,161,133
E01014183,7A1A4,138,143,141
E01014183,7A1A7,156,157,157
E01014183,7A7BR,158,159,159
E01014183,7A7BS,132,134,133
E01014183,RJR05,162,173,168
E01014183,RLQ01,154,154,154
E01014183,RXWAS,117,172,145
E01014185,7A1A4,148,144,146
E01014185,7A1A7,165,159,162
E01014185,7A7BR,167,160,164
E01014185,7A7BS,142,137,140
E01014185,RJR05,171,175,173
E01014185,RLQ01,161,155,158
E01014186,7A1A4,150,146,148
E01014186,7A1A7,167,161,164
E01014186,7A7BR,169,162,166
E01014186,7A7BS,144,139,142
E01014186,RJR05,173,177,175
E01014186,RLQ01,163,157,160
E01014188,7A1A4,146,142,144
E01014188,7A1A7,163,157,160
E01014188,7A7BR,165,158,162
E01014188,7A7BS,140,135,138
E01014188,RJR05,169,173,171
E01014188,RLQ01,159,153,156
E01014188,RXWAS,125,179,152
E01014191,7A1A4,133,137,135
E01014191,7A1A7,151,151,151
E01014191,7A7BR,153,153,153
E01014191,7A7BS,127,128,128
E01014191,RJR05,157,167,162
E01014191,RLQ01,149,148,149
E01014191,RXWAS,112,166,139
E01018309,7A1A1,126,135,131
E01018309,7A1A4,95,94,95
E01018309,7A1A5,104,111,108
E01018309,7A1A7,127,146,137
E01018309,7A1A8,120,122,121
E01018309,7A1A9,162,170,166
E01018309,7A1AB,107,114,111
E01018309,7A1AD,107,115,111
E01018309,7A1AU,166,171,169
E01018309,7A1AV,139,140,140
E01018309,7A1CC,72,74,73
E01018309,7A1GE,156,160,158
E01018309,RJR05,32,36,34
E01018310,7A1A1,122,131,127
E01018310,7A1A4,91,91,91
E01018310,7A1A5,100,107,104
E01018310,7A1A7,124,142,133
E01018310,7A1A8,117,118,118
E01018310,7A1A9,158,166,162
E01018310,7A1AB,104,113,109
E01018310,7A1AD,104,113,109
E01018310,7A1AU,162,167,165
E01018310,7A1AV,136,136,136
E01018310,7A1CC,71,72,72
E01018310,7A1GE,153,155,154
E01018310,RJR05,28,31,30
E01018311,7A1A1,125,134,130
E01018311,7A1A4,94,94,94
E01018311,7A1A5,103,110,107
E01018311,7A1A7,127,146,137
E01018311,7A1A8,120,121,121
E01018311,7A1A9,161,169,165
E01018311,7A1AB,107,113,110
E01018311,7A1AD,107,115,111
E01018311,7A1AU,165,171,168
E01018311,7A1AV,139,140,140
E01018311,7A1CC,72,74,73
E01018311,7A1GE,156,159,158
E01018311,RJR05,31,35,33
E01018312,7A1A1,121,129,125
E01018312,7A1A4,89,90,90
E01018312,7A1A5,99,105,102
E01018312,7A1A7,121,140,131
E01018312,7A1A8,115,116,116
E01018312,7A1A9,156,163,160
E01018312,7A1AB,102,109,106
E01018312,7A1AD,101,111,106
E01018312,7A1AU,160,166,163
E01018312,7A1AV,134,134,134
E01018312,7A1CC,67,70,69
E01018312,7A1GE,151,154,153
E01018312,RJR05,26,30,28
E01018313,7A1A1,123,131,127
