home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018367,7A1A1,156,177,167
E01018367,7A1A4,135,114,125
E01018367,7A1A5,136,148,142
E01018367,7A1A7,172,174,173
E01018367,7A1A8,147,162,155
E01018367,7A1AB,133,154,144
E01018367,7A1AD,135,138,137
E01018367,7A1CC,112,121,117
E01018374,7A1A1,113,115,114
E01018374,7A1A4,84,79,82
E01018374,7A1A5,92,94,93
E01018374,7A1A7,121,126,124
E01018374,7A1A8,104,104,104
E01018374,7A1A9,147,153,150
E01018374,7A1AB,91,104,98
E01018374,7A1AD,104,107,106
E01018374,7A1AF,154,171,163
E01018374,7A1AU,149,153,151
E01018374,7A1AV,126,122,124
E01018374,7A1CC,83,86,85
E01018374,7A1GE,139,150,145
E01018374,RLQ01,177,174,176
E01018375,7A1A1,124,145,135
E01018375,7A1A4,96,91,94
E01018375,7A1A5,103,114,109
E01018375,7A1A7,134,144,139
E01018375,7A1A8,115,125,120
E01018375,7A1AB,100,120,110
E01018375,7A1AD,101,109,105
E01018375,7A1AV,136,147,142
E01018375,7A1CC,80,81,81
E01018375,7A1GE,151,175,163
E01018514,7A1A4,155,153,154
E01018519,7A1A4,115,105,110
E01018519,7A1AB,126,142,134
E01018519,7A1AD,106,112,109
E01018519,7A1CC,77,84,81
E01018520,7A1A4,112,103,108
E01018520,7A1AB,128,145,137
E01018520,7A1AD,108,115,112
E01018520,7A1CC,78,87,83
E01018521,7A1A4,147,148,148
E01018521,7A1AB,125,140,133
E01018521,7A1AD,105,110,108
E01018521,7A1CC,76,82,79
E01018522,7A1A4,117,106,112
E01018522,7A1AB,163,164,164
E01018522,7A1AD,133,133,133
E01018522,7A1CC,113,115,114
E01018523,7A1A4,116,106,111
E01018523,7A1AB,162,164,163
E01018523,7A1AD,132,133,133
E01018523,7A1CC,112,115,114
E01018524,7A1A4,110,100,105
E01018524,7A1AB,156,158,157
E01018524,7A1AD,127,127,127
E01018524,7A1CC,107,109,108
E01018525,7A1A4,153,155,154
E01018525,7A1AB,131,147,139
E01018525,7A1AD,111,117,114
E01018525,7A1CC,82,89,86
E01018531,7A1A4,112,102,107
E01018531,7A1AB,160,162,161
E01018531,7A1AD,130,131,131
E01018531,7A1CC,112,115,114
E01018534,7A1A4,93,104,99
E01018534,7A1A5,113,147,130
E01018534,7A1A7,139,167,153
E01018534,7A1A8,124,170,147
E01018534,7A1AB,104,121,113
E01018534,7A1AD,100,112,106
E01018534,7A1CC,79,96,88
E01018538,7A1A4,156,158,157
E01018538,7A1AB,134,150,142
E01018538,7A1AD,114,120,117
E01018538,7A1CC,85,92,89
E01018542,7A1A4,118,107,113
E01018542,7A1AB,164,165,165
E01018542,7A1AD,134,134,134
E01018542,7A1CC,114,116,115
E01018543,7A1A4,117,107,112
E01018543,7A1AB,165,167,166
E01018543,7A1AD,135,136,136
E01018543,7A1CC,116,120,118
E01018546,7A1A4,108,98,103
E01018546,7A1AB,154,156,155
E01018546,7A1AD,125,125,125
E01018546,7A1CC,105,107,106
E01018547,7A1A4,112,102,107
E01018547,7A1AB,160,162,161
E01018547,7A1AD,130,131,131
E01018547,7A1CC,112,115,114
E01018548,7A1A4,118,108,113
E01018548,7A1AB,164,166,165
E01018548,7A1AD,134,135,135
E01018548,7A1CC,114,117,116
E01018549,7A1A4,106,96,101
E01018549,7A1AB,154,156,155
E01018549,7A1AD,124,125,125
E01018549,7A1CC,107,109,108
E01018550,7A1A4,142,143,143
E01018550,7A1AB,119,135,127
E01018550,7A1AD,100,105,103
E01018550,7A1CC,70,77,74
E01018551,7A1A4,137,138,138
E01018551,7A1AB,114,130,122
E01018551,7A1AD,95,100,98
E01018551,7A1CC,65,72,69
E01018552,7A1A4,138,139,139
E01018552,7A1AB,116,131,124
E01018552,7A1AD,96,101,99
E01018552,7A1CC,66,73,70
E01018553,7A1A4,138,139,139
E01018553,7A1AB,115,131,123
E01018553,7A1AD,96,101,99
E01018553,7A1CC,66,73,70
E01018564,7A1A4,122,113,118
E01018564,7A1AB,179,178,179
E01018564,7A1AD,141,143,142
E01018564,7A1CC,127,132,130
E01018565,7A1A4,147,149,148
E01018565,7A1AB,125,141,133
E01018565,7A1AD,105,111,108
E01018565,7A1CC,76,83,80
E01018566,7A1A4,143,145,144
E01018566,7A1AB,120,137,129
E01018566,7A1AD,101,107,104
E01018566,7A1CC,71,79,75
E01018568,7A1A4,146,143,145
E01018568,7A1AB,123,135,129
E01018568,7A1AD,104,105,105
E01018568,7A1CC,74,77,76
E01028853,7A1A4,145,150,148
E01028853,7A1A7,164,165,165
E01028853,7A7BR,178,179,179
E01028853,7A7BS,151,151,151
E01028853,RLQ01,154,158,156
E01028853,RXWAS,124,177,151
E01028854,7A1A4,144,149,147
E01028854,7A1A7,163,164,164
E01028854,7A7BR,177,178,178
E01028854,7A7BS,150,150,150
E01028854,RLQ01,153,157,155
E01028854,RXWAS,123,176,150
E01028856,7A1A4,132,137,135
E01028856,7A1A7,151,152,152
E01028856,7A7BR,165,166,166
E01028856,7A7BS,136,138,137
E01028856,RLQ01,141,145,143
E01028856,RXWAS,108,164,136
E01028886,7A1A4,137,131,134
E01028886,7A1A7,158,158,158
E01028886,7A7BS,166,156,161
E01028886,RLQ01,166,142,154
E01028886,RXWAS,130,159,145
E01028887,7A1A4,144,138,141
E01028887,7A1A7,165,165,165
E01028887,7A7BS,173,163,168
E01028887,RLQ01,173,149,161
E01028887,RXWAS,136,166,151
E01028890,7A1A4,146,141,144
E01028890,7A1A7,167,168,168
E01028890,7A7BS,175,166,171
E01028890,RLQ01,176,152,164
E01028890,RXWAS,139,169,154
E01028891,7A1A4,136,133,135
E01028891,7A1A7,167,161,164
E01028891,7A7BS,176,170,173
E01028891,RLQ01,171,140,156
E01028891,RXWAS,149,160,155
E01028895,7A1A4,137,126,132
E01028895,7A1A7,165,155,160
E01028895,7A7BS,169,161,165
E01028895,RLQ01,162,131,147
E01028895,RXWAS,142,151,147
E01028896,7A1A4,136,133,135
E01028896,7A1A7,168,160,164
E01028896,7A7BS,178,172,175
E01028896,RLQ01,173,142,158
E01028896,RXWAS,151,162,157
E01028902,7A1A4,94,93,94
E01028902,7A1A7,64,63,64
E01028902,7A1AD,161,166,164
E01028902,7A7BS,125,139,132
E01028903,7A1A4,101,94,98
E01028903,7A1A7,76,67,72
E01028903,7A1AD,170,170,170
E01028903,7A7BS,128,171,150
E01028904,7A1A4,111,112,112
E01028904,7A1A7,74,85,80
E01028904,7A7BS,129,165,147
E01028906,7A1A4,85,87,86
E01028906,7A1A7,53,56,55
E01028906,7A1AD,152,160,156
E01028906,7A7BR,166,178,172
E01028906,7A7BS,112,122,117
E01028906,RLQ01,156,179,168
E01028907,7A1A4,98,107,103
E01028907,7A1A7,67,82,75
E01028907,7A7BR,169,178,174
E01028907,7A7BS,116,122,119
E01028908,7A1A4,84,84,84
E01028908,7A1A7,54,53,54
E01028908,7A1AD,151,157,154
E01028908,7A7BS,114,128,121
E01028908,RLQ01,153,176,165
E01028909,7A1A4,87,86,87
E01028909,7A1A7,57,56,57
E01028909,7A1AD,154,160,157
E01028909,7A7BS,117,132,125
E01028909,RLQ01,154,176,165
E01028911,7A1A1,158,169,164
E01028911,7A1A4,67,70,69
E01028911,7A1A5,138,143,141
E01028911,7A1A7,57,52,55
E01028911,7A1A8,153,151,152
E01028911,7A1AB,136,148,142
E01028911,7A1AD,135,142,139
E01028911,7A1AV,172,168,170
E01028911,7A1CC,146,147,147
E01028911,7A7BR,156,162,159
E01028911,7A7BS,115,137,126
E01028911,RLQ01,135,141,138
E01028911,RXWAS,130,175,153
E01028912,7A1A1,153,163,158
E01028912,7A1A4,66,66,66
E01028912,7A1A5,132,137,135
E01028912,7A1A7,59,56,58
E01028912,7A1A8,147,145,146
E01028912,7A1AB,131,142,137
E01028912,7A1AD,136,139,138
E01028912,7A1AV,167,162,165
E01028912,7A1CC,139,141,140
E01028912,7A7BR,153,156,155
E01028912,7A7BS,113,133,123
E01028912,RLQ01,129,135,132
E01028912,RXWAS,122,169,146
E01028914,7A1A7,177,114,146
E01028914,7A7BS,174,169,172
E01028915,7A1A4,119,115,117
E01028915,7A1A7,108,105,107
E01028915,7A7BR,155,161,158
E01028915,7A7BS,101,107,104
E01028916,7A1A4,98,105,102
E01028916,7A1A7,68,77,73
E01028916,7A7BS,127,132,130
E01028917,7A1A4,94,99,97
E01028917,7A1A7,64,71,68
E01028917,7A1AD,164,177,171
E01028917,7A7BS,121,126,124
E01028924,7A1A4,114,105,110
E01028924,7A1A7,95,87,91
E01028924,7A7BR,163,171,167
E01028924,7A7BS,110,115,113
E01028925,7A1A4,64,65,65
E01028925,7A1A5,148,163,156
E01028925,7A1A7,33,30,32
E01028925,7A1A8,160,166,163
E01028925,7A1AB,147,158,153
E01028925,7A1AD,131,136,134
E01028925,7A7BS,127,171,149
E01028925,RLQ01,156,160,158
E01028926,7A1A4,90,103,97
E01028926,7A1A7,56,66,61
E01028931,7A1A4,97,103,100
E01028931,7A1A5,154,165,160
E01028931,7A1A7,117,118,118
E01028931,7A1A8,169,170,170
E01028931,7A1AB,155,168,162
E01028931,7A1AD,167,170,169
E01028931,7A1CC,169,173,171
E01028931,7A6AM,162,174,168
E01028931,7A6AR,167,164,166
E01028931,7A6AS,156,163,160
E01028931,7A6ML,164,163,164
E01028931,7A7BQ,156,145,151
E01028931,7A7BR,132,133,133
E01028931,7A7BS,101,104,103
E01028931,RLQ01,100,97,99
E01028931,RXWAS,61,116,89
E01028941,7A7BS,96,141,119
E01028941,RXWAS,11,11,11
E01028942,7A7BS,105,148,127
E01028942,RXWAS,10,10,10
E01028943,7A7BS,94,142,118
E01028943,RXWAS,77,73,75
E01028945,7A1A4,95,101,98
E01028945,7A1A5,152,163,158
E01028945,7A1A7,115,116,116
E01028945,7A1A8,167,168,168
E01028945,7A1AB,154,166,160
E01028945,7A1AD,165,168,167
E01028945,7A1CC,167,171,169
E01028945,7A6AM,160,172,166
E01028945,7A6AR,165,162,164
E01028945,7A6AS,154,161,158
E01028945,7A6ML,162,161,162
E01028945,7A7BQ,154,143,149
E01028945,7A7BR,130,131,131
E01028945,7A7BS,100,102,101
E01028945,RLQ01,98,95,97
E01028945,RXWAS,60,116,88
E01028946,7A1A4,92,97,95
E01028946,7A1A5,150,159,155
E01028946,7A1A7,112,112,112
E01028946,7A1A8,164,164,164
E01028946,7A1AB,151,162,157
E01028946,7A1AD,162,164,163
E01028946,7A1CC,164,167,166
E01028946,7A4FE,178,170,174
E01028946,7A6AM,157,168,163
E01028946,7A6AR,162,158,160
E01028946,7A6AS,151,157,154
E01028946,7A6ML,159,157,158
E01028946,7A7BQ,151,139,145
E01028946,7A7BR,125,127,126
E01028946,7A7BS,95,97,96
E01028946,RLQ01,95,91,93
E01028946,RXWAS,53,108,81
E01028951,RXWAS,125,135,130
E01028953,7A7BS,95,135,115
E01028953,RXWAS,37,62,50
E01028972,7A7BS,101,139,120
E01028972,RXWAS,49,122,86
E01028973,7A7BS,100,132,116
E01028973,RLQ01,121,179,150
E01028973,RXWAS,48,115,82
E01028974,7A7BS,105,139,122
E01028974,RXWAS,53,122,88
E01028976,RXWAS,134,131,133
E01028978,RXWAS,140,138,139
E01028979,7A7BR,145,172,159
E01028979,7A7BS,91,115,103
E01028979,RXWAS,79,86,83
E01028997,7A1A4,130,129,130
E01028997,7A1A7,151,149,150
E01028997,7A4BW,176,162,169
E01028997,7A4FE,173,158,166
E01028997,7A6AM,151,162,157
E01028997,7A6AR,158,145,152
E01028997,7A6AS,151,147,149
E01028997,7A6ML,156,144,150
E01028997,7A7BR,164,163,164
E01028997,7A7BS,136,135,136
E01028997,RLQ01,91,82,87
E01028997,RXWAS,115,163,139
E01028998,7A1A4,124,124,124
E01028998,7A1A7,145,144,145
E01028998,7A4BW,171,157,164
E01028998,7A4FE,168,153,161
E01028998,7A6AM,146,157,152
E01028998,7A6AR,153,140,147
E01028998,7A6AS,146,142,144
E01028998,7A6F7,175,168,172
E01028998,7A6ML,151,139,145
E01028998,7A7BR,159,158,159
E01028998,7A7BS,131,130,131
E01028998,RLQ01,86,77,82
E01028998,RXWAS,109,158,134
E01029006,7A1A4,149,154,152
E01029006,7A1A7,170,173,172
E01029006,7A4BV,165,164,165
E01029006,7A4BW,155,147,151
E01029006,7A4BX,169,159,164
E01029006,7A4C1,175,169,172
E01029006,7A4FE,152,144,148
E01029006,7A4FF,167,164,166
E01029006,7A6AM,134,143,139
E01029006,7A6AR,136,132,134
E01029006,7A6AS,128,131,130
E01029006,7A6F7,157,159,158
E01029006,7A6G5,164,151,158
E01029006,7A6G9,164,151,158
E01029006,7A6ML,133,131,132
E01029006,7A7BS,158,161,160
E01029006,RLQ01,70,65,68
E01029006,RQFH5,169,162,166
E01029013,7A1A4,140,139,140
E01029013,7A1A7,162,159,161
E01029013,7A4BW,170,154,162
E01029013,7A4FE,167,150,159
E01029013,7A6AM,142,154,148
E01029013,7A6AR,151,137,144
E01029013,7A6AS,145,139,142
E01029013,7A6F7,173,166,170
E01029013,7A6ML,148,137,143
E01029013,7A7BR,175,169,172
E01029013,7A7BS,147,145,146
E01029013,RLQ01,85,74,80
E01029013,RXWAS,124,174,149
E01029014,7A1A4,134,134,134
E01029014,7A1A7,157,154,156
E01029014,7A4BV,176,166,171
E01029014,7A4BW,164,149,157
E01029014,7A4BX,176,162,169
E01029014,7A4FE,161,145,153
E01029014,7A4FF,179,167,173
E01029014,7A6AM,137,149,143
E01029014,7A6AR,145,132,139
E01029014,7A6AS,139,134,137
E01029014,7A6F7,167,161,164
E01029014,7A6G5,174,151,163
E01029014,7A6G9,174,151,163
E01029014,7A6ML,142,132,137
E01029014,7A7BR,170,164,167
E01029014,7A7BS,141,140,141
E01029014,RLQ01,79,69,74
E01029014,RQFH5,178,166,172
E01029014,RXWAS,117,169,143
E01032903,7A1A4,106,105,106
E01032903,7A1AB,149,150,150
E01032903,7A1AD,123,135,129
E01032903,7A1CC,112,143,128
E01032930,7A1A1,92,96,94
E01032930,7A1A4,65,64,65
E01032930,7A1A5,70,76,73
E01032930,7A1A7,102,110,106
E01032930,7A1A8,83,84,84
E01032930,7A1A9,125,131,128
E01032930,7A1AB,69,84,77
E01032930,7A1AD,83,83,83
E01032930,7A1AF,132,147,140
E01032930,7A1AU,129,134,132
E01032930,7A1AV,105,103,104
E01032930,7A1CC,60,63,62
E01032930,7A1DC,158,164,161
E01032930,7A1GE,119,132,126
E01032930,7A7BS,173,170,172
E01032930,RLQ01,159,159,159
E01032931,7A1A1,97,101,99
E01032931,7A1A4,70,69,70
E01032931,7A1A5,76,81,79
E01032931,7A1A7,107,115,111
E01032931,7A1A8,88,89,89
E01032931,7A1A9,131,135,133
E01032931,7A1AB,74,89,82
E01032931,7A1AD,85,84,85
E01032931,7A1AF,135,151,143
E01032931,7A1AU,134,139,137
E01032931,7A1AV,110,108,109
E01032931,7A1CC,63,66,65
E01032931,7A1DC,163,169,166
E01032931,7A1GE,124,137,131
E01032931,7A7BS,178,175,177
E01032931,RLQ01,164,164,164
E01033526,7A1A4,147,151,149
E01033526,7A1A7,168,170,169
E01033526,7A4BV,163,161,162
E01033526,7A4BW,153,144,149
E01033526,7A4BX,166,156,161
E01033526,7A4C1,172,166,169
E01033526,7A4FE,150,141,146
E01033526,7A4FF,165,161,163
E01033526,7A6AM,132,140,136
E01033526,7A6AR,134,129,132
E01033526,7A6AS,126,128,127
E01033526,7A6F7,155,156,156
E01033526,7A6G5,162,148,155
E01033526,7A6G9,162,148,155
E01033526,7A6ML,131,128,130
E01033526,7A7BS,156,158,157
E01033526,RLQ01,68,62,65
E01033526,RQFH5,167,159,163
E01033527,7A1A4,148,153,151
E01033527,7A1A7,169,172,171
E01033527,7A4BV,164,163,164
E01033527,7A4BW,154,146,150
E01033527,7A4BX,168,158,163
E01033527,7A4C1,173,168,171
E01033527,7A4FE,151,143,147
E01033527,7A4FF,166,163,165
E01033527,7A6AM,133,142,138
E01033527,7A6AR,135,131,133
E01033527,7A6AS,127,130,129
E01033527,7A6F7,156,158,157
E01033527,7A6G5,163,150,157
E01033527,7A6G9,163,150,157
E01033527,7A6ML,132,130,131
E01033527,7A7BS,157,160,159
E01033527,RLQ01,69,64,67
E01033527,RQFH5,168,161,165
E01033530,RXWAS,148,150,149
W01000001,7A1A1,150,159,155
W01000001,7A1A5,134,130,132
W01000001,7A1A8,120,123,122
W01000001,7A1AB,172,171,172
W01000001,7A1AU,102,103,103
W01000001,7A1AV,134,125,130
W01000001,7A1DC,80,84,82
W01000001,7A1DG,154,148,151
W01000001,7A1GE,118,132,125
W01000002,7A1A1,150,160,155
W01000002,7A1A5,134,131,133
W01000002,7A1A8,120,124,122
W01000002,7A1AB,172,172,172
W01000002,7A1AU,104,104,104
W01000002,7A1AV,133,126,130
W01000002,7A1DC,76,80,78
W01000002,7A1DG,155,152,154
W01000002,7A1GE,120,131,126
W01000003,7A1A8,166,175,171
W01000003,7A1AU,97,100,99
W01000003,7A1AV,164,171,168
W01000003,7A1DC,123,143,133
W01000003,7A1DG,139,149,144
W01000003,7A1GE,129,134,132
W01000004,7A1A8,164,175,170
W01000004,7A1AU,94,99,97
W01000004,7A1AV,161,171,166
W01000004,7A1DC,128,145,137
W01000004,7A1DG,136,148,142
W01000004,7A1GE,126,133,130
W01000005,7A1A8,139,168,154
W01000005,7A1AU,74,74,74
W01000005,7A1AV,149,164,157
W01000005,7A1DC,146,164,155
W01000005,7A1DG,115,128,122
W01000005,7A1GE,122,128,125
W01000006,7A1AU,125,104,115
W01000006,7A1DC,100,89,95
W01000006,7A1GE,148,136,142
W01000007,7A1AU,108,120,114
W01000007,7A1GE,140,172,156
W01000008,7A1A1,132,142,137
W01000008,7A1A4,168,171,170
W01000008,7A1A5,110,114,112
W01000008,7A1A8,100,104,102
W01000008,7A1A9,162,178,170
W01000008,7A1AB,153,155,154
W01000008,7A1AU,47,51,49
W01000008,7A1AV,105,106,106
W01000008,7A1AX,144,166,155
W01000008,7A1CA,138,154,146
W01000008,7A1DC,95,101,98
W01000008,7A1DG,88,100,94
W01000008,7A1GE,76,78,77
W01000009,7A1A5,164,173,169
W01000009,7A1A8,151,160,156
W01000009,7A1AU,108,95,102
W01000009,7A1AV,160,160,160
W01000009,7A1DC,65,65,65
W01000009,7A1DG,174,156,165
W01000009,7A1GE,138,123,131
W01000010,7A1AU,96,152,124
W01000011,7A1A1,126,149,138
W01000011,7A1A5,103,117,110
W01000011,7A1A8,93,105,99
W01000011,7A1AB,148,159,154
W01000011,7A1AD,179,179,179
W01000011,7A1AU,30,36,33
W01000011,7A1AV,97,105,101
W01000011,7A1AX,132,162,147
W01000011,7A1CA,123,148,136
W01000011,7A1DC,98,108,103
W01000011,7A1DG,72,83,78
W01000011,7A1GE,67,69,68
W01000012,7A1A5,136,150,143
W01000012,7A1A8,126,138,132
W01000012,7A1AU,70,73,72
W01000012,7A1AV,129,137,133
W01000012,7A1DC,70,76,73
W01000012,7A1DG,111,128,120
W01000012,7A1GE,98,102,100
W01000013,7A1A5,138,172,155
W01000013,7A1A8,122,155,139
W01000013,7A1AU,57,64,61
W01000013,7A1AV,132,153,143
W01000013,7A1DC,138,153,146
W01000013,7A1DG,98,118,108
W01000013,7A1GE,105,118,112
W01000014,7A1A1,156,179,168
W01000014,7A1A5,134,149,142
W01000014,7A1A8,124,137,131
W01000014,7A1AU,69,73,71
W01000014,7A1AV,127,136,132
W01000014,7A1DC,72,73,73
W01000014,7A1DG,109,127,118
W01000014,7A1GE,96,101,99
W01000015,7A1A1,139,158,149
W01000015,7A1A5,115,131,123
W01000015,7A1A8,105,118,112
W01000015,7A1AB,161,170,166
W01000015,7A1AU,49,55,52
W01000015,7A1AV,111,118,115
W01000015,7A1AX,145,179,162
W01000015,7A1CA,140,167,154
W01000015,7A1DC,102,113,108
W01000015,7A1DG,90,108,99
W01000015,7A1GE,80,82,81
W01000016,7A1A1,141,155,148
W01000016,7A1A5,118,129,124
W01000016,7A1A8,107,120,114
W01000016,7A1AB,162,172,167
W01000016,7A1AU,91,101,96
W01000016,7A1AV,116,127,122
W01000016,7A1DC,29,27,28
W01000016,7A1DG,133,154,144
W01000016,7A1GE,112,126,119
W01000017,7A1A1,145,160,153
W01000017,7A1A5,122,135,129
W01000017,7A1A8,111,125,118
W01000017,7A1AB,166,177,172
W01000017,7A1AU,95,106,101
W01000017,7A1AV,120,133,127
W01000017,7A1DC,27,28,28
W01000017,7A1DG,137,159,148
W01000017,7A1GE,117,130,124
W01000018,7A1AU,143,139,141
W01000018,7A1DC,121,140,131
W01000018,7A1GE,169,165,167
W01000019,7A1A5,152,167,160
W01000019,7A1A8,140,153,147
W01000019,7A1AU,71,77,74
W01000019,7A1AV,140,148,144
W01000019,7A1DC,126,151,139
W01000019,7A1DG,113,125,119
W01000019,7A1GE,106,111,109
W01000021,7A1A8,161,170,166
W01000021,7A1AU,91,94,93
W01000021,7A1AV,158,165,162
W01000021,7A1DC,134,157,146
W01000021,7A1DG,133,142,138
W01000021,7A1GE,123,128,126
W01000022,7A1DC,145,164,155
W01000023,7A1AU,133,127,130
W01000023,7A1DC,100,80,90
W01000023,7A1GE,154,149,152
W01000024,7A1A5,155,166,161
W01000024,7A1A8,144,155,150
W01000024,7A1AU,121,110,116
W01000024,7A1AV,158,159,159
W01000024,7A1DC,64,56,60
W01000024,7A1GE,148,138,143
W01000025,7A1A1,143,163,153
W01000025,7A1A5,120,133,127
W01000025,7A1A8,110,121,116
W01000025,7A1AB,164,175,170
W01000025,7A1AU,55,57,56
W01000025,7A1AV,114,120,117
W01000025,7A1CA,148,175,162
W01000025,7A1DC,89,105,97
W01000025,7A1DG,95,111,103
W01000025,7A1GE,84,85,85
W01000026,7A1AU,88,93,91
W01000026,7A1DG,128,147,138
W01000026,7A1GE,137,149,143
W01000027,7A1AU,107,117,112
W01000027,7A1DC,151,170,161
W01000027,7A1GE,140,154,147
W01000029,7A1A1,143,158,151
W01000029,7A1A5,120,132,126
W01000029,7A1A8,109,123,116
W01000029,7A1AB,164,175,170
W01000029,7A1AU,93,105,99
W01000029,7A1AV,118,130,124
W01000029,7A1DC,15,15,15
W01000029,7A1DG,134,157,146
W01000029,7A1GE,114,129,122
W01000030,7A1A1,142,157,150
W01000030,7A1A5,119,131,125
W01000030,7A1A8,108,122,115
W01000030,7A1AB,163,174,169
W01000030,7A1AU,92,104,98
W01000030,7A1AV,117,129,123
W01000030,7A1DC,30,30,30
W01000030,7A1DG,133,156,145
W01000030,7A1GE,113,128,121
W01000031,7A1DC,136,156,146
W01000032,7A1A8,155,166,161
W01000032,7A1AU,85,90,88
W01000032,7A1AV,153,162,158
W01000032,7A1DC,140,161,151
W01000032,7A1DG,127,139,133
W01000032,7A1GE,118,124,121
W01000033,7A1A1,159,174,167
W01000033,7A1A5,136,147,142
W01000033,7A1A8,125,137,131
W01000033,7A1AU,108,116,112
W01000033,7A1AV,135,145,140
W01000033,7A1DC,16,16,16
W01000033,7A1DG,178,176,177
W01000033,7A1GE,139,145,142
W01000034,7A1DC,72,117,95
W01000035,7A1A5,138,156,147
W01000035,7A1A8,126,142,134
W01000035,7A1AU,58,66,62
W01000035,7A1AV,126,136,131
W01000035,7A1DC,117,140,129
W01000035,7A1DG,99,112,106
W01000035,7A1GE,93,99,96
W01000036,7A1A1,144,160,152
W01000036,7A1A5,122,134,128
W01000036,7A1A8,111,125,118
W01000036,7A1AB,166,177,172
W01000036,7A1AU,94,106,100
W01000036,7A1AV,119,132,126
W01000036,7A1DC,29,30,30
W01000036,7A1DG,136,159,148
W01000036,7A1GE,116,130,123
W01000037,7A1A1,153,174,164
W01000037,7A1A5,131,147,139
W01000037,7A1A8,119,137,128
W01000037,7A1AU,103,118,111
W01000037,7A1AV,130,146,138
W01000037,7A1DC,34,34,34
W01000037,7A1GE,135,148,142
W01000038,7A1AU,111,123,117
W01000038,7A1DC,152,175,164
W01000038,7A1GE,143,158,151
W01000039,7A1A1,164,177,171
W01000039,7A1A5,145,151,148
W01000039,7A1A8,135,142,139
W01000039,7A1AU,114,111,113
W01000039,7A1AV,144,148,146
W01000039,7A1DC,47,49,48
W01000039,7A1DG,173,171,172
W01000039,7A1GE,138,142,140
W01000040,7A1A1,161,175,168
W01000040,7A1A5,142,149,146
W01000040,7A1A8,132,139,136
W01000040,7A1AU,113,112,113
W01000040,7A1AV,140,146,143
W01000040,7A1DC,41,43,42
W01000040,7A1DG,175,170,173
W01000040,7A1GE,137,142,140
W01000041,7A1A5,139,153,146
W01000041,7A1A8,129,141,135
W01000041,7A1AU,73,78,76
W01000041,7A1AV,132,140,136
W01000041,7A1DC,83,85,84
W01000041,7A1DG,114,132,123
W01000041,7A1GE,101,105,103
W01000042,7A1A1,140,164,152
W01000042,7A1A5,117,135,126
W01000042,7A1A8,107,122,115
W01000042,7A1AB,162,174,168
W01000042,7A1AU,47,53,50
W01000042,7A1AV,111,119,115
W01000042,7A1AX,148,172,160
W01000042,7A1CA,138,159,149
W01000042,7A1DC,108,122,115
W01000042,7A1DG,88,99,94
W01000042,7A1GE,80,82,81
W01000043,7A1A1,148,160,154
W01000043,7A1A5,125,130,128
W01000043,7A1A8,115,122,119
W01000043,7A1AB,169,171,170
W01000043,7A1AU,97,99,98
W01000043,7A1AV,122,126,124
W01000043,7A1DC,37,39,38
W01000043,7A1DG,141,148,145
W01000043,7A1GE,118,129,124
W01000044,7A1DC,91,114,103
W01000047,7A1AU,150,151,151
W01000047,7A1AX,72,90,81
W01000047,7A1AZ,151,156,154
W01000047,7A1CA,71,72,72
W01000047,7A1DG,116,133,125
W01000048,7A1AX,165,166,166
W01000048,7A1AY,70,80,75
W01000048,7A1AZ,142,152,147
W01000048,7A1B2,107,111,109
W01000048,7A1CA,127,117,122
W01000048,7A1DG,178,169,174
W01000048,7A7BQ,125,149,137
W01000049,7A1AX,165,166,166
W01000049,7A1AY,67,78,73
W01000049,7A1AZ,141,151,146
W01000049,7A1B2,107,111,109
W01000049,7A1CA,126,115,121
W01000049,7A1DG,177,168,173
W01000049,7A7BQ,125,147,136
W01000050,7A1A1,129,132,131
W01000050,7A1A4,173,167,170
W01000050,7A1A5,113,108,111
W01000050,7A1A8,97,95,96
W01000050,7A1A9,160,171,166
W01000050,7A1AB,155,150,153
W01000050,7A1AD,178,175,177
W01000050,7A1AU,45,41,43
W01000050,7A1AV,80,77,79
W01000050,7A1AX,149,161,155
W01000050,7A1AZ,166,175,171
W01000050,7A1CA,140,151,146
W01000050,7A1DC,133,143,138
W01000050,7A1DG,83,85,84
W01000050,7A1GE,39,39,39
W01000051,7A1A4,141,149,145
W01000051,7A1A7,171,168,170
W01000051,7A1AF,173,178,176
W01000051,7A1AY,94,97,96
W01000052,7A1AU,83,83,83
W01000052,7A1AX,124,120,122
W01000052,7A1CA,125,150,138
W01000052,7A1DG,74,74,74
W01000052,7A1GE,128,131,130
W01000053,7A1A8,165,174,170
W01000053,7A1AU,67,71,69
W01000053,7A1AV,163,153,158
W01000053,7A1AX,119,130,125
W01000053,7A1CA,124,164,144
W01000053,7A1DG,76,83,80
W01000053,7A1GE,116,121,119
W01000054,7A1A8,173,155,164
W01000054,7A1AU,57,53,55
W01000054,7A1AV,152,147,150
W01000054,7A1AX,75,82,79
W01000054,7A1AY,158,159,159
W01000054,7A1AZ,156,154,155
W01000054,7A1CA,88,88,88
W01000054,7A1DC,160,166,163
W01000054,7A1DG,32,32,32
W01000054,7A1GE,102,103,103
W01000056,7A1A5,165,157,161
W01000056,7A1A8,151,147,149
W01000056,7A1AU,148,155,152
W01000056,7A1AV,146,144,145
W01000056,7A1AX,172,173,173
